Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-01 11:20:58,33.93911,67.709953,173659,7598,,,,,Afghanistan,446.09915434104937,,,4,AFG,10733,184
,Albania,2022-03-01 11:20:58,41.1533,20.1683,271563,3469,,,,,Albania,9436.479254986447,,,8,ALB,13020,123
,Algeria,2022-03-01 11:20:58,28.0339,1.6596,264936,6835,,,,,Algeria,604.17263051189,,,12,DZA,12819,256
,Andorra,2022-03-01 11:20:58,42.5063,1.5218,37999,151,,,,,Andorra,49180.09448003624,,,20,AND,2041,6
,Angola,2022-03-01 11:20:58,-11.2027,17.8739,98741,1900,,,,,Angola,300.4326502783949,,,24,AGO,625,5
,Antarctica,2022-03-01 11:20:58,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-01 11:20:58,17.0608,-61.7964,7437,135,,,,,Antigua and Barbuda,7594.355036353239,,,28,ATG,810,8
,Argentina,2022-03-01 11:20:58,-38.4161,-63.6167,8900656,126152,,,,,Argentina,19693.556767482944,,,32,ARG,522000,4879
,Armenia,2022-03-01 11:20:58,40.0691,45.0382,420156,8478,,,,,Armenia,14178.967978904131,,,51,ARM,52037,408
Australian Capital Territory,Australia,2022-03-01 11:20:58,-35.4735,149.0124,50214,34,,,,,"Australian Capital Territory, Australia",11729.502452697969,,,3601,AUS,13740,8
New South Wales,Australia,2022-03-01 11:20:58,-33.8688,151.2093,1320379,1910,,,,,"New South Wales, Australia",16264.831239221485,,,3602,AUS,233896,488
Northern Territory,Australia,2022-03-01 11:20:58,-12.4634,130.8456,40824,24,,,,,"Northern Territory, Australia",16622.14983713355,,,3603,AUS,16513,20
Queensland,Australia,2022-03-01 11:20:58,-27.4698,153.0251,571241,540,,,,,"Queensland, Australia",11166.865409050923,,,3604,AUS,153569,331
South Australia,Australia,2022-03-01 11:20:58,-34.9285,138.6007,149704,179,,,,,"South Australia, Australia",8522.857956162823,,,3605,AUS,29471,59
Tasmania,Australia,2022-03-01 11:20:58,-42.8821,147.3272,45862,25,,,,,"Tasmania, Australia",8564.332399626517,,,3606,AUS,15217,7
Victoria,Australia,2022-03-01 11:20:58,-37.8136,144.9631,1047412,2490,,,,,"Victoria, Australia",15798.307666782304,,,3607,AUS,184412,461
Western Australia,Australia,2022-03-01 11:20:58,-31.9505,115.8605,9364,10,,,,,"Western Australia, Australia",397.5899034440812,,,3608,AUS,7813,1
,Austria,2022-03-01 11:20:58,47.5162,14.5501,2704530,14841,,,,,Austria,30028.979392432047,,,40,AUT,824164,706
,Azerbaijan,2022-03-01 11:20:58,40.1431,47.5769,785670,9417,,,,,Azerbaijan,7748.85530627492,,,31,AZE,127200,683
,Bahamas,2022-03-01 11:20:58,25.025885,-78.035889,33135,771,,,,,Bahamas,8425.980551712913,,,44,BHS,573,25
,Bahrain,2022-03-01 11:20:58,26.0275,50.55,514883,1454,,,,,Bahrain,30259.05877056835,,,48,BHR,140308,46
,Bangladesh,2022-03-01 11:20:58,23.685,90.3563,1943577,29037,,,,,Bangladesh,1180.1471136727741,,,50,BGD,144744,643
,Barbados,2022-03-01 11:20:58,13.1939,-59.5432,55165,316,,,,,Barbados,19196.439445873104,,,52,BRB,10735,36
,Belarus,2022-03-01 11:20:58,53.7098,27.9534,919736,6480,,,,,Belarus,9733.355444269488,,,112,BLR,176783,428
Antwerp,Belgium,2022-03-01 11:20:58,51.2195,4.4024,535229,0,,,,,"Antwerp, Belgium",28806.944724018373,,,5601,BEL,69293,0
Brussels,Belgium,2022-03-01 11:20:58,50.8503,4.3517,412186,0,,,,,"Brussels, Belgium",34106.055064697786,,,5602,BEL,33440,0
East Flanders,Belgium,2022-03-01 11:20:58,51.0362,3.7373,455105,0,,,,,"East Flanders, Belgium",30038.665033292324,,,5603,BEL,53674,0
Flemish Brabant,Belgium,2022-03-01 11:20:58,50.9167,4.5833,327324,0,,,,,"Flemish Brabant, Belgium",28557.942722533644,,,5604,BEL,38667,0
Hainaut,Belgium,2022-03-01 11:20:58,50.5257,4.0621,416814,0,,,,,"Hainaut, Belgium",31007.38632432726,,,5605,BEL,46479,0
Liege,Belgium,2022-03-01 11:20:58,50.4496,5.8492,345966,0,,,,,"Liege, Belgium",31252.80038157457,,,5606,BEL,32695,0
Limburg,Belgium,2022-03-01 11:20:58,50.9739,5.3420000000000005,251639,0,,,,,"Limburg, Belgium",28790.066449439848,,,5607,BEL,35983,0
Luxembourg,Belgium,2022-03-01 11:20:58,50.0547,5.4677,93972,0,,,,,"Luxembourg, Belgium",33014.5658696309,,,5608,BEL,13618,0
Namur,Belgium,2022-03-01 11:20:58,50.331,4.8221,161558,0,,,,,"Namur, Belgium",32682.546907398973,,,5609,BEL,18819,0
Unknown,Belgium,2022-03-01 11:20:58,,,52595,30179,,,,,"Unknown, Belgium",,,,5610,BEL,5123,1127
Walloon Brabant,Belgium,2022-03-01 11:20:58,50.4,4.35,135586,0,,,,,"Walloon Brabant, Belgium",33594.23586282424,,,5611,BEL,14789,0
West Flanders,Belgium,2022-03-01 11:20:58,51.0536,3.1458,369340,0,,,,,"West Flanders, Belgium",30886.539175578444,,,5612,BEL,39495,0
,Belize,2022-03-01 11:20:58,17.1899,-88.4976,56694,650,,,,,Belize,14258.301246664538,,,84,BLZ,6207,25
,Benin,2022-03-01 11:20:58,9.3077,2.3158,26567,163,,,,,Benin,219.14184689551388,,,204,BEN,117,0
,Bhutan,2022-03-01 11:20:58,27.5142,90.4336,12702,6,,,,,Bhutan,1646.164134305843,,,64,BTN,7811,2
