Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-29 08:20:34,33.93911,67.709953,177602,7663,,,,,Afghanistan,456.2280216359592,,,4,AFG,3943,65
,Albania,2022-03-29 08:20:34,41.1533,20.1683,273432,3491,,,,,Albania,9501.42469942317,,,8,ALB,1869,22
,Algeria,2022-03-29 08:20:34,28.0339,1.6596,265641,6873,,,,,Algeria,605.7803459771756,,,12,DZA,705,38
,Andorra,2022-03-29 08:20:34,42.5063,1.5218,39713,153,,,,,Andorra,51398.43396104316,,,20,AND,1714,2
,Angola,2022-03-29 08:20:34,-11.2027,17.8739,99115,1900,,,,,Angola,301.5705951159408,,,24,AGO,374,0
,Antarctica,2022-03-29 08:20:34,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-29 08:20:34,17.0608,-61.7964,7491,135,,,,,Antigua and Barbuda,7649.49759006617,,,28,ATG,54,0
,Argentina,2022-03-29 08:20:34,-38.4161,-63.6167,9028730,127943,,,,,Argentina,19976.932800602142,,,32,ARG,128074,1791
,Armenia,2022-03-29 08:20:34,40.0691,45.0382,422484,8611,,,,,Armenia,14257.53079237077,,,51,ARM,2636,149
Australian Capital Territory,Australia,2022-03-29 08:20:34,-35.4735,149.0124,75421,39,,,,,"Australian Capital Territory, Australia",17617.61270731138,,,3601,AUS,25207,5
New South Wales,Australia,2022-03-29 08:20:34,-33.8688,151.2093,1770374,2066,,,,,"New South Wales, Australia",21808.006898250802,,,3602,AUS,449995,156
Northern Territory,Australia,2022-03-29 08:20:34,-12.4634,130.8456,48900,33,,,,,"Northern Territory, Australia",19910.42345276873,,,3603,AUS,8089,11
Queensland,Australia,2022-03-29 08:20:34,-27.4698,153.0251,747434,727,,,,,"Queensland, Australia",14611.162154237125,,,3604,AUS,176176,187
South Australia,Australia,2022-03-29 08:20:34,-34.9285,138.6007,245469,257,,,,,"South Australia, Australia",13974.893253629374,,,3605,AUS,90913,77
Tasmania,Australia,2022-03-29 08:20:34,-42.8821,147.3272,84298,30,,,,,"Tasmania, Australia",15741.923436041085,,,3606,AUS,38436,5
Victoria,Australia,2022-03-29 08:20:34,-37.8136,144.9631,1259961,2732,,,,,"Victoria, Australia",19000.965323760538,,,3607,AUS,212549,242
Western Australia,Australia,2022-03-29 08:20:34,-31.9505,115.8605,154901,44,,,,,"Western Australia, Australia",5888.42849540029,,,3608,AUS,145537,33
,Austria,2022-03-29 08:20:34,47.5162,14.5501,3747582,15706,,,,,Austria,41610.210516965715,,,40,AUT,1067840,897
,Azerbaijan,2022-03-29 08:20:34,40.1431,47.5769,791766,9684,,,,,Azerbaijan,7808.978541153496,,,31,AZE,6096,267
,Bahamas,2022-03-29 08:20:34,25.025885,-78.035889,33257,788,,,,,Bahamas,8457.00423142648,,,44,BHS,122,17
,Bahrain,2022-03-29 08:20:34,26.0275,50.55,552155,1469,,,,,Bahrain,32449.489681079325,,,48,BHR,37272,15
,Bangladesh,2022-03-29 08:20:34,23.685,90.3563,1951363,29119,,,,,Bangladesh,1184.8748015529331,,,50,BGD,7786,82
,Barbados,2022-03-29 08:20:34,13.1939,-59.5432,58634,331,,,,,Barbados,20403.589784633798,,,52,BRB,3469,15
,Belarus,2022-03-29 08:20:34,53.7098,27.9534,959802,6791,,,,,Belarus,10157.364746101865,,,112,BLR,40066,311
Antwerp,Belgium,2022-03-29 08:20:34,51.2195,4.4024,598927,0,,,,,"Antwerp, Belgium",32235.28056723786,,,5601,BEL,63698,0
Brussels,Belgium,2022-03-29 08:20:34,50.8503,4.3517,426412,0,,,,,"Brussels, Belgium",35283.17592603319,,,5602,BEL,14226,0
East Flanders,Belgium,2022-03-29 08:20:34,51.0362,3.7373,498334,0,,,,,"East Flanders, Belgium",32891.943838676125,,,5603,BEL,43229,0
Flemish Brabant,Belgium,2022-03-29 08:20:34,50.9167,4.5833,359390,0,,,,,"Flemish Brabant, Belgium",31355.59578598382,,,5604,BEL,32066,0
Hainaut,Belgium,2022-03-29 08:20:34,50.5257,4.0621,428538,0,,,,,"Hainaut, Belgium",31879.551360209967,,,5605,BEL,11724,0
Liege,Belgium,2022-03-29 08:20:34,50.4496,5.8492,355652,0,,,,,"Liege, Belgium",32127.784121294462,,,5606,BEL,9686,0
Limburg,Belgium,2022-03-29 08:20:34,50.9739,5.3420000000000005,280523,0,,,,,"Limburg, Belgium",32094.690451782968,,,5607,BEL,28884,0
Luxembourg,Belgium,2022-03-29 08:20:34,50.0547,5.4677,99175,0,,,,,"Luxembourg, Belgium",34842.501703918664,,,5608,BEL,5203,0
Namur,Belgium,2022-03-29 08:20:34,50.331,4.8221,166171,0,,,,,"Namur, Belgium",33615.73863349011,,,5609,BEL,4613,0
Unknown,Belgium,2022-03-29 08:20:34,,,55065,30747,,,,,"Unknown, Belgium",,,,5610,BEL,2470,568
Walloon Brabant,Belgium,2022-03-29 08:20:34,50.4,4.35,140242,0,,,,,"Walloon Brabant, Belgium",34747.85616416294,,,5611,BEL,4656,0
West Flanders,Belgium,2022-03-29 08:20:34,51.0536,3.1458,399018,0,,,,,"West Flanders, Belgium",33368.400630207834,,,5612,BEL,29678,0
,Belize,2022-03-29 08:20:34,17.1899,-88.4976,57253,654,,,,,Belize,14398.887382708659,,,84,BLZ,559,4
,Benin,2022-03-29 08:20:34,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,385,0
,Bhutan,2022-03-29 08:20:34,27.5142,90.4336,25080,9,,,,,Bhutan,3351.4253277554003,,,64,BTN,12378,3
,Bolivia,2022-03-29 08:20:34,-16.2902,-63.5887,901587,21489,,,,,Bolivia,7723.676519607721,,,68,BOL,8192,51
,Bosnia and Herzegovina,2022-03-29 08:20:34,43.9159,17.6791,375054,15706,,,,,Bosnia and Herzegovina,11431.732663987454,,,70,BIH,3852,247
