Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-17 21:20:56,33.93911,67.709953,171673,7524,,,,,Afghanistan,440.997472766692,,,4,AFG,12449,127
,Albania,2022-02-17 21:20:56,41.1533,20.1683,269301,3430,,,,,Albania,9357.87754534714,,,8,ALB,29811,140
,Algeria,2022-02-17 21:20:56,28.0339,1.6596,263369,6772,,,,,Algeria,600.599169328766,,,12,DZA,34076,319
,Andorra,2022-02-17 21:20:56,42.5063,1.5218,37522,150,,,,,Andorra,48562.738626803846,,,20,AND,7564,8
,Angola,2022-02-17 21:20:56,-11.2027,17.8739,98568,1899,,,,,Angola,299.9062747251985,,,24,AGO,3789,22
,Antarctica,2022-02-17 21:20:56,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-17 21:20:56,17.0608,-61.7964,7395,135,,,,,Antigua and Barbuda,7551.466383465403,,,28,ATG,1654,14
,Argentina,2022-02-17 21:20:56,-38.4161,-63.6167,8799858,124924,,,,,Argentina,19470.5315056316,,,32,ARG,1336582,6137
,Armenia,2022-02-17 21:20:56,40.0691,45.0382,411878,8253,,,,,Armenia,13899.61103308075,,,51,ARM,61447,204
Australian Capital Territory,Australia,2022-02-17 21:20:56,-35.4735,149.0124,43246,31,,,,,"Australian Capital Territory, Australia",10101.845363232891,,,3601,AUS,14736,12
New South Wales,Australia,2022-02-17 21:20:56,-33.8688,151.2093,1232370,1784,,,,,"New South Wales, Australia",15180.709534368068,,,3602,AUS,337366,808
Northern Territory,Australia,2022-02-17 21:20:56,-12.4634,130.8456,33563,13,,,,,"Northern Territory, Australia",13665.71661237785,,,3603,AUS,25875,11
Queensland,Australia,2022-02-17 21:20:56,-27.4698,153.0251,513387,440,,,,,"Queensland, Australia",10035.910468184928,,,3604,AUS,231051,366
South Australia,Australia,2022-02-17 21:20:56,-34.9285,138.6007,129943,164,,,,,"South Australia, Australia",7397.836606888699,,,3605,AUS,45023,117
Tasmania,Australia,2022-02-17 21:20:56,-42.8821,147.3272,37087,23,,,,,"Tasmania, Australia",6925.676937441644,,,3606,AUS,14439,10
Victoria,Australia,2022-02-17 21:20:56,-37.8136,144.9631,974979,2333,,,,,"Victoria, Australia",14702.921612694008,,,3607,AUS,274875,582
Western Australia,Australia,2022-02-17 21:20:56,-31.9505,115.8605,2693,10,,,,,"Western Australia, Australia",102.37208241465824,,,3608,AUS,1370,1
,Austria,2022-02-17 21:20:56,47.5162,14.5501,2393576,14503,,,,,Austria,26576.390122579498,,,40,AUT,858994,515
,Azerbaijan,2022-02-17 21:20:56,40.1431,47.5769,764202,9157,,,,,Azerbaijan,7537.122103129694,,,31,AZE,131587,577
,Bahamas,2022-02-17 21:20:56,25.025885,-78.035889,33005,768,,,,,Bahamas,8392.922532346001,,,44,BHS,1456,49
,Bahrain,2022-02-17 21:20:56,26.0275,50.55,477750,1432,,,,,Bahrain,28076.79672399172,,,48,BHR,160370,34
,Bangladesh,2022-02-17 21:20:56,23.685,90.3563,1926570,28907,,,,,Bangladesh,1169.820400626554,,,50,BGD,280737,711
,Barbados,2022-02-17 21:20:56,13.1939,-59.5432,52637,305,,,,,Barbados,18316.740380901345,,,52,BRB,15574,34
,Belarus,2022-02-17 21:20:56,53.7098,27.9534,859884,6313,,,,,Belarus,9099.95543595143,,,112,BLR,132151,429
Antwerp,Belgium,2022-02-17 21:20:56,51.2195,4.4024,518132,0,,,,,"Antwerp, Belgium",27886.754797937123,,,5601,BEL,144358,0
Brussels,Belgium,2022-02-17 21:20:56,50.8503,4.3517,406147,0,,,,,"Brussels, Belgium",33606.362046168026,,,5602,BEL,87227,0
East Flanders,Belgium,2022-02-17 21:20:56,51.0362,3.7373,443441,0,,,,,"East Flanders, Belgium",29268.796565689634,,,5603,BEL,120878,0
Flemish Brabant,Belgium,2022-02-17 21:20:56,50.9167,4.5833,317863,0,,,,,"Flemish Brabant, Belgium",27732.50158134665,,,5604,BEL,83153,0
Hainaut,Belgium,2022-02-17 21:20:56,50.5257,4.0621,408956,0,,,,,"Hainaut, Belgium",30422.818527332525,,,5605,BEL,108268,0
Liege,Belgium,2022-02-17 21:20:56,50.4496,5.8492,340674,0,,,,,"Liege, Belgium",30774.748146328067,,,5606,BEL,75755,0
Limburg,Belgium,2022-02-17 21:20:56,50.9739,5.3420000000000005,243308,0,,,,,"Limburg, Belgium",27836.915135095558,,,5607,BEL,71929,0
Luxembourg,Belgium,2022-02-17 21:20:56,50.0547,5.4677,91569,0,,,,,"Luxembourg, Belgium",32170.335654410166,,,5608,BEL,26466,0
Namur,Belgium,2022-02-17 21:20:56,50.331,4.8221,158429,0,,,,,"Namur, Belgium",32049.56253476964,,,5609,BEL,41669,0
Unknown,Belgium,2022-02-17 21:20:56,,,51358,29832,,,,,"Unknown, Belgium",,,,5610,BEL,9557,1106
Walloon Brabant,Belgium,2022-02-17 21:20:56,50.4,4.35,133066,0,,,,,"Walloon Brabant, Belgium",32969.853740965664,,,5611,BEL,33621,0
West Flanders,Belgium,2022-02-17 21:20:56,51.0536,3.1458,360072,0,,,,,"West Flanders, Belgium",30111.49058869573,,,5612,BEL,94821,0
,Belize,2022-02-17 21:20:56,17.1899,-88.4976,55803,633,,,,,Belize,14034.218514615677,,,84,BLZ,11658,22
,Benin,2022-02-17 21:20:56,9.3077,2.3158,26567,163,,,,,Benin,219.14184689551388,,,204,BEN,258,0
,Bhutan,2022-02-17 21:20:56,27.5142,90.4336,8683,5,,,,,Bhutan,1125.3065011949009,,,64,BTN,5068,2
,Bolivia,2022-02-17 21:20:56,-16.2902,-63.5887,887089,21342,,,,,Bolivia,7599.475680219762,,,68,BOL,112862,965
,Bosnia and Herzegovina,2022-02-17 21:20:56,43.9159,17.6791,367025,15232,,,,,Bosnia and Herzegovina,11187.006887008256,,,70,BIH,42424,1250
,Botswana,2022-02-17 21:20:56,-22.3285,24.6849,260491,2603,,,,,Botswana,11077.063732525381,,,72,BWA,20604,69
Acre,Brazil,2022-02-17 21:20:56,-9.0238,-70.812,114823,1940,,,,,"Acre, Brazil",13019.440208178608,,,7601,BRA,22175,83
Alagoas,Brazil,2022-02-17 21:20:56,-9.5713,-36.782,287747,6566,,,,,"Alagoas, Brazil",8622.002380925984,,,7602,BRA,40083,155
Amapa,Brazil,2022-02-17 21:20:56,0.902,-52.003,159765,2095,,,,,"Amapa, Brazil",18890.75840899766,,,7603,BRA,28748,58
Amazonas,Brazil,2022-02-17 21:20:56,-3.4168,-65.8561,566688,14083,,,,,"Amazonas, Brazil",13672.933701394852,,,7604,BRA,100818,213
Bahia,Brazil,2022-02-17 21:20:56,-12.5797,-41.7007,1473788,28779,,,,,"Bahia, Brazil",9909.108170313797,,,7605,BRA,171231,969
Ceara,Brazil,2022-02-17 21:20:56,-5.4984,-39.3206,1212653,25929,,,,,"Ceara, Brazil",13279.047769850413,,,7606,BRA,227673,945
Distrito Federal,Brazil,2022-02-17 21:20:56,-15.7998,-47.8645,669062,11327,,,,,"Distrito Federal, Brazil",22189.138743222822,,,7607,BRA,112412,177
