Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-29 02:21:09,33.93911,67.709953,161057,7403,,,,,Afghanistan,413.7268526290396,,,4,AFG,2948,47
,Albania,2022-01-29 02:21:09,41.1533,20.1683,254126,3329,,,,,Albania,8830.565014941969,,,8,ALB,43678,111
,Algeria,2022-01-29 02:21:09,28.0339,1.6596,247568,6545,,,,,Algeria,564.5658188791541,,,12,DZA,27661,268
,Andorra,2022-01-29 02:21:09,42.5063,1.5218,35556,145,,,,,Andorra,46018.2488837119,,,20,AND,11906,5
,Angola,2022-01-29 02:21:09,-11.2027,17.8739,98029,1893,,,,,Angola,298.2662954005,,,24,AGO,18030,129
,Antigua and Barbuda,2022-01-29 02:21:09,17.0608,-61.7964,6558,127,,,,,Antigua and Barbuda,6696.756800914958,,,28,ATG,2241,8
,Argentina,2022-01-29 02:21:09,-38.4161,-63.6167,8271636,120657,,,,,Argentina,18301.78956764036,,,32,ARG,2601007,3206
,Armenia,2022-01-29 02:21:09,40.0691,45.0382,361754,8035,,,,,Armenia,12208.080765811948,,,51,ARM,13392,67
Australian Capital Territory,Australia,2022-01-29 02:21:09,-35.4735,149.0124,34976,26,,,,,"Australian Capital Territory, Australia",8170.0537257650085,,,3601,AUS,30854,11
New South Wales,Australia,2022-01-29 02:21:09,-33.8688,151.2093,1103219,1315,,,,,"New South Wales, Australia",13589.788125153977,,,3602,AUS,896118,568
Northern Territory,Australia,2022-01-29 02:21:09,-12.4634,130.8456,18916,2,,,,,"Northern Territory, Australia",7701.954397394137,,,3603,AUS,11737,1
Queensland,Australia,2022-01-29 02:21:09,-27.4698,153.0251,390106,183,,,,,"Queensland, Australia",7625.960316684586,,,3604,AUS,355944,146
South Australia,Australia,2022-01-29 02:21:09,-34.9285,138.6007,115298,110,,,,,"South Australia, Australia",6564.0762880728735,,,3605,AUS,99254,94
