Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-18 19:21:11,33.93911,67.709953,158974,7383,,,,,Afghanistan,408.3759952678178,,,4,AFG,1029,46
,Albania,2022-01-18 19:21:11,41.1533,20.1683,233654,3271,,,,,Albania,8119.188268816458,,,8,ALB,27757,99
,Algeria,2022-01-18 19:21:11,28.0339,1.6596,226749,6423,,,,,Algeria,517.089183032659,,,12,DZA,11914,233
,Andorra,2022-01-18 19:21:11,42.5063,1.5218,29888,142,,,,,Andorra,38682.456480942215,,,20,AND,8826,5
,Angola,2022-01-18 19:21:11,-11.2027,17.8739,93974,1866,,,,,Angola,285.92841754956777,,,24,AGO,27888,128
,Antigua and Barbuda,2022-01-18 19:21:11,17.0608,-61.7964,5321,120,,,,,Antigua and Barbuda,5433.5838575279795,,,28,ATG,1123,3
,Argentina,2022-01-18 19:21:11,-38.4161,-63.6167,7197323,118231,,,,,Argentina,15924.76881191798,,,32,ARG,1802279,1301
,Armenia,2022-01-18 19:21:11,40.0691,45.0382,348145,8022,,,,,Armenia,11748.819026779523,,,51,ARM,4077,117
Australian Capital Territory,Australia,2022-01-18 19:21:11,-35.4735,149.0124,26341,20,,,,,"Australian Capital Territory, Australia",6153.001635131977,,,3601,AUS,21454,4
New South Wales,Australia,2022-01-18 19:21:11,-33.8688,151.2093,832520,919,,,,,"New South Wales, Australia",10255.235279625524,,,3602,AUS,729447,274
Northern Territory,Australia,2022-01-18 19:21:11,-12.4634,130.8456,7318,2,,,,,"Northern Territory, Australia",2979.6416938110747,,,3603,AUS,6947,1
Queensland,Australia,2022-01-18 19:21:11,-27.4698,153.0251,245633,52,,,,,"Queensland, Australia",4801.739810380217,,,3604,AUS,243191,45
South Australia,Australia,2022-01-18 19:21:11,-34.9285,138.6007,78301,44,,,,,"South Australia, Australia",4457.7853686308,,,3605,AUS,73709,38
Tasmania,Australia,2022-01-18 19:21:11,-42.8821,147.3272,20361,13,,,,,"Tasmania, Australia",3802.2408963585435,,,3606,AUS,20107,0
Victoria,Australia,2022-01-18 19:21:11,-37.8136,144.9631,664238,1717,,,,,"Victoria, Australia",10018.82381333052,,,3607,AUS,516149,257
Western Australia,Australia,2022-01-18 19:21:11,-31.9505,115.8605,1323,9,,,,,"Western Australia, Australia",50.292708887706226,,,3608,AUS,184,0
,Austria,2022-01-18 19:21:11,47.5162,14.5501,1475991,13942,,,,,Austria,16388.24613608101,,,40,AUT,207873,426
,Azerbaijan,2022-01-18 19:21:11,40.1431,47.5769,627015,8541,,,,,Azerbaijan,6184.083024506432,,,31,AZE,15190,321
,Bahamas,2022-01-18 19:21:11,25.025885,-78.035889,30850,719,,,,,Bahamas,7844.922288225242,,,44,BHS,7738,6
,Bahrain,2022-01-18 19:21:11,26.0275,50.55,310906,1398,,,,,Bahrain,18271.574175341437,,,48,BHR,32306,4
,Bangladesh,2022-01-18 19:21:11,23.685,90.3563,1632794,28164,,,,,Bangladesh,991.4385312865007,,,50,BGD,43044,104
,Barbados,2022-01-18 19:21:11,13.1939,-59.5432,35734,269,,,,,Barbados,12434.796830577892,,,52,BRB,8516,13
,Belarus,2022-01-18 19:21:11,53.7098,27.9534,718098,5850,,,,,Belarus,7599.466670674009,,,112,BLR,31572,437
