Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-31 10:21:17,33.93911,67.709953,158084,7356,,,,,Afghanistan,406.0897432027736,,,4,AFG,669,46
,Albania,2021-12-31 10:21:17,41.1533,20.1683,208899,3212,,,,,Albania,7258.9825561192565,,,8,ALB,8260,108
,Algeria,2021-12-31 10:21:17,28.0339,1.6596,218037,6271,,,,,Algeria,497.2219246871733,,,12,DZA,7116,188
,Andorra,2021-12-31 10:21:17,42.5063,1.5218,23122,140,,,,,Andorra,29925.58079337345,,,20,AND,5464,8
,Angola,2021-12-31 10:21:17,-11.2027,17.8739,79871,1764,,,,,Angola,243.0181607476699,,,24,AGO,14663,29
,Antigua and Barbuda,2021-12-31 10:21:17,17.0608,-61.7964,4283,119,,,,,Antigua and Barbuda,4373.621436157177,,,28,ATG,142,2
,Argentina,2021-12-31 10:21:17,-38.4161,-63.6167,5606745,117146,,,,,Argentina,12405.462129791462,,,32,ARG,271435,529
,Armenia,2021-12-31 10:21:17,40.0691,45.0382,344930,7972,,,,,Armenia,11640.322701480882,,,51,ARM,5248,337
Australian Capital Territory,Australia,2021-12-31 10:21:17,-35.4735,149.0124,3564,15,,,,,"Australian Capital Territory, Australia",936.6970334034104,,,3601,AUS,1418,1
New South Wales,Australia,2021-12-31 10:21:17,-33.8688,151.2093,187504,663,,,,,"New South Wales, Australia",2309.731460950973,,,3602,AUS,83859,29
Northern Territory,Australia,2021-12-31 10:21:17,-12.4634,130.8456,571,1,,,,,"Northern Territory, Australia",232.49185667752442,,,3603,AUS,218,0
Queensland,Australia,2021-12-31 10:21:17,-27.4698,153.0251,13863,7,,,,,"Queensland, Australia",270.9999022578438,,,3604,AUS,8613,0
South Australia,Australia,2021-12-31 10:21:17,-34.9285,138.6007,11078,6,,,,,"South Australia, Australia",630.686023341873,,,3605,AUS,8040,2
Tasmania,Australia,2021-12-31 10:21:17,-42.8821,147.3272,770,13,,,,,"Tasmania, Australia",143.79084967320262,,,3606,AUS,397,0
Victoria,Australia,2021-12-31 10:21:17,-37.8136,144.9631,176614,1525,,,,,"Victoria, Australia",2663.901416310955,,,3607,AUS,51140,168
Western Australia,Australia,2021-12-31 10:21:17,-31.9505,115.8605,1158,9,,,,,"Western Australia, Australia",44.020375579715655,,,3608,AUS,32,0
,Austria,2021-12-31 10:21:17,47.5162,14.5501,1278619,13733,,,,,Austria,14196.782288150647,,,40,AUT,95751,1076
,Azerbaijan,2021-12-31 10:21:17,40.1431,47.5769,616352,8346,,,,,Azerbaijan,6078.916677145823,,,31,AZE,24467,441
,Bahamas,2021-12-31 10:21:17,25.025885,-78.035889,24269,716,,,,,Bahamas,6171.423630889413,,,44,BHS,1460,31
,Bahrain,2021-12-31 10:21:17,26.0275,50.55,281406,1394,,,,,Bahrain,16537.894419490556,,,48,BHR,3654,0
,Bangladesh,2021-12-31 10:21:17,23.685,90.3563,1585027,28070,,,,,Bangladesh,962.4342329341292,,,50,BGD,8200,84
,Barbados,2021-12-31 10:21:17,13.1939,-59.5432,28310,260,,,,,Barbados,9851.37679167348,,,52,BRB,2683,27
,Belarus,2021-12-31 10:21:17,53.7098,27.9534,697600,5561,,,,,Belarus,7382.54103125505,,,112,BLR,39272,447
Antwerp,Belgium,2021-12-31 10:21:17,51.2195,4.4024,301358,0,,,,,"Antwerp, Belgium",16219.605529858674,,,5601,BEL,40993,0
