Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-29 19:21:32,33.93911,67.709953,158037,7356,,,,,Afghanistan,405.96900854315885,,,4,AFG,709,47
,Albania,2021-12-29 19:21:32,41.1533,20.1683,208899,3212,,,,,Albania,7258.9825561192565,,,8,ALB,8407,111
,Algeria,2021-12-29 19:21:32,28.0339,1.6596,217265,6254,,,,,Algeria,495.461419241499,,,12,DZA,6734,183
,Andorra,2021-12-29 19:21:32,42.5063,1.5218,22823,140,,,,,Andorra,29538.60091891542,,,20,AND,5425,9
,Angola,2021-12-29 19:21:32,-11.2027,17.8739,76787,1757,,,,,Angola,233.63467978779946,,,24,AGO,11619,23
,Antigua and Barbuda,2021-12-29 19:21:32,17.0608,-61.7964,4259,118,,,,,Antigua and Barbuda,4349.113634506984,,,28,ATG,118,1
,Argentina,2021-12-29 19:21:32,-38.4161,-63.6167,5514207,117085,,,,,Argentina,12200.712911739522,,,32,ARG,183459,496
,Armenia,2021-12-29 19:21:32,40.0691,45.0382,344737,7970,,,,,Armenia,11633.809547271665,,,51,ARM,6131,398
Australian Capital Territory,Australia,2021-12-29 19:21:32,-35.4735,149.0124,3324,15,,,,,"Australian Capital Territory, Australia",776.4540995094604,,,3601,AUS,1177,1
New South Wales,Australia,2021-12-29 19:21:32,-33.8688,151.2093,154191,656,,,,,"New South Wales, Australia",1899.371766444937,,,3602,AUS,72275,28
Northern Territory,Australia,2021-12-29 19:21:32,-12.4634,130.8456,477,1,,,,,"Northern Territory, Australia",194.21824104234528,,,3603,AUS,182,1
Queensland,Australia,2021-12-29 19:21:32,-27.4698,153.0251,8532,7,,,,,"Queensland, Australia",166.7872153259701,,,3604,AUS,6404,0
South Australia,Australia,2021-12-29 19:21:32,-34.9285,138.6007,7625,5,,,,,"South Australia, Australia",434.1019072018218,,,3605,AUS,5228,1
Tasmania,Australia,2021-12-29 19:21:32,-42.8821,147.3272,545,13,,,,,"Tasmania, Australia",101.77404295051352,,,3606,AUS,300,0
Victoria,Australia,2021-12-29 19:21:32,-37.8136,144.9631,165595,1504,,,,,"Victoria, Australia",2497.69981447684,,,3607,AUS,42705,168
Western Australia,Australia,2021-12-29 19:21:32,-31.9505,115.8605,1148,9,,,,,"Western Australia, Australia",43.64023416711018,,,3608,AUS,27,0
,Austria,2021-12-29 19:21:32,47.5162,14.5501,1271770,13689,,,,,Austria,14120.736365251378,,,40,AUT,108524,1180
,Azerbaijan,2021-12-29 19:21:32,40.1431,47.5769,615842,8332,,,,,Azerbaijan,6073.886682101847,,,31,AZE,26994,468
,Bahamas,2021-12-29 19:21:32,25.025885,-78.035889,23539,713,,,,,Bahamas,5985.790137521361,,,44,BHS,748,42
,Bahrain,2021-12-29 19:21:32,26.0275,50.55,280482,1394,,,,,Bahrain,16483.592043408993,,,48,BHR,2792,0
,Bangladesh,2021-12-29 19:21:32,23.685,90.3563,1584518,28063,,,,,Bangladesh,962.1251662591997,,,50,BGD,7739,81
,Barbados,2021-12-29 19:21:32,13.1939,-59.5432,27836,260,,,,,Barbados,9686.433216991276,,,52,BRB,2520,31
,Belarus,2021-12-29 19:21:32,53.7098,27.9534,696220,5543,,,,,Belarus,7367.93680731134,,,112,BLR,40009,447
Antwerp,Belgium,2021-12-29 19:21:32,51.2195,4.4024,298242,0,,,,,"Antwerp, Belgium",16051.897054122044,,,5601,BEL,45080,0
Brussels,Belgium,2021-12-29 19:21:32,50.8503,4.3517,242726,0,,,,,"Brussels, Belgium",20084.20063183572,,,5602,BEL,31694,0
East Flanders,Belgium,2021-12-29 19:21:32,51.0362,3.7373,255995,0,,,,,"East Flanders, Belgium",16896.64595027009,,,5603,BEL,41610,0
Flemish Brabant,Belgium,2021-12-29 19:21:32,50.9167,4.5833,179705,0,,,,,"Flemish Brabant, Belgium",15678.670360110804,,,5604,BEL,30212,0
Hainaut,Belgium,2021-12-29 19:21:32,50.5257,4.0621,247927,0,,,,,"Hainaut, Belgium",18443.642174282737,,,5605,BEL,31813,0
Liege,Belgium,2021-12-29 19:21:32,50.4496,5.8492,222404,0,,,,,"Liege, Belgium",20090.84076488357,,,5606,BEL,22689,0
Limburg,Belgium,2021-12-29 19:21:32,50.9739,5.3420000000000005,136725,0,,,,,"Limburg, Belgium",15642.733579849162,,,5607,BEL,23626,0
Luxembourg,Belgium,2021-12-29 19:21:32,50.0547,5.4677,55162,0,,,,,"Luxembourg, Belgium",19379.703342491164,,,5608,BEL,7749,0
Namur,Belgium,2021-12-29 19:21:32,50.331,4.8221,98630,0,,,,,"Namur, Belgium",19952.460425833207,,,5609,BEL,12275,0
Unknown,Belgium,2021-12-29 19:21:32,,,33810,28250,,,,,"Unknown, Belgium",,,,5610,BEL,4024,1235
Walloon Brabant,Belgium,2021-12-29 19:21:32,50.4,4.35,78910,0,,,,,"Walloon Brabant, Belgium",19551.5846174049,,,5611,BEL,12589,0
West Flanders,Belgium,2021-12-29 19:21:32,51.0536,3.1458,212600,0,,,,,"West Flanders, Belgium",17778.952262760537,,,5612,BEL,33440,0
,Belize,2021-12-29 19:21:32,17.1899,-88.4976,31734,597,,,,,Belize,7980.966800043258,,,84,BLZ,1303,19
,Benin,2021-12-29 19:21:32,9.3077,2.3158,24935,161,,,,,Benin,205.68005240861362,,,204,BEN,85,0
,Bhutan,2021-12-29 19:21:32,27.5142,90.4336,2660,3,,,,,Bhutan,344.7328450050025,,,64,BTN,20,0
,Bolivia,2021-12-29 19:21:32,-16.2902,-63.5887,580690,19576,,,,,Bolivia,4974.629978217307,,,68,BOL,43131,405
,Bosnia and Herzegovina,2021-12-29 19:21:32,43.9159,17.6791,289676,13397,,,,,Bosnia and Herzegovina,8829.391477422529,,,70,BIH,13811,779
