Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-11 22:21:02,33.93911,67.709953,175974,7640,,,,,Afghanistan,452.0459785327097,,,4,AFG,6445,162
,Albania,2022-03-11 22:21:02,41.1533,20.1683,272552,3485,,,,,Albania,9470.845784974634,,,8,ALB,5459,82
,Algeria,2022-03-11 22:21:02,28.0339,1.6596,265391,6861,,,,,Algeria,605.2102341100531,,,12,DZA,5175,171
,Andorra,2022-03-11 22:21:02,42.5063,1.5218,38794,152,,,,,Andorra,50209.02090209022,,,20,AND,1720,4
,Angola,2022-03-11 22:21:02,-11.2027,17.8739,98855,1900,,,,,Angola,300.7795104695185,,,24,AGO,381,3
,Antarctica,2022-03-11 22:21:02,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-11 22:21:02,17.0608,-61.7964,7461,135,,,,,Antigua and Barbuda,7618.862838003431,,,28,ATG,140,1
,Argentina,2022-03-11 22:21:02,-38.4161,-63.6167,8967210,127051,,,,,Argentina,19840.813888430333,,,32,ARG,261158,3302
,Armenia,2022-03-11 22:21:02,40.0691,45.0382,421842,8568,,,,,Armenia,14235.865274224041,,,51,ARM,21987,440
Australian Capital Territory,Australia,2022-03-11 22:21:02,-35.4735,149.0124,58021,37,,,,,"Australian Capital Territory, Australia",13553.141789301564,,,3601,AUS,17483,6
New South Wales,Australia,2022-03-11 22:21:02,-33.8688,151.2093,1435768,1971,,,,,"New South Wales, Australia",17686.228135008623,,,3602,AUS,252572,312
Northern Territory,Australia,2022-03-11 22:21:02,-12.4634,130.8456,44513,31,,,,,"Northern Territory, Australia",18124.185667752445,,,3603,AUS,17746,26
Queensland,Australia,2022-03-11 22:21:02,-27.4698,153.0251,616937,623,,,,,"Queensland, Australia",12060.150522920538,,,3604,AUS,132751,269
South Australia,Australia,2022-03-11 22:21:02,-34.9285,138.6007,173096,220,,,,,"South Australia, Australia",9854.597210361517,,,3605,AUS,48814,71
Tasmania,Australia,2022-03-11 22:21:02,-42.8821,147.3272,55696,26,,,,,"Tasmania, Australia",10400.746965452849,,,3606,AUS,21644,3
Victoria,Australia,2022-03-11 22:21:02,-37.8136,144.9631,1112363,2629,,,,,"Victoria, Australia",16777.975535075944,,,3607,AUS,150554,381
Western Australia,Australia,2022-03-11 22:21:02,-31.9505,115.8605,39226,12,,,,,"Western Australia, Australia",1491.1427050862922,,,3608,AUS,32207,3
,Austria,2022-03-11 22:21:02,47.5162,14.5501,3071402,15163,,,,,Austria,34102.43826612187,,,40,AUT,837206,821
,Azerbaijan,2022-03-11 22:21:02,40.1431,47.5769,790378,9589,,,,,Azerbaijan,7795.289064445577,,,31,AZE,64376,603
,Bahamas,2022-03-11 22:21:02,25.025885,-78.035889,33188,771,,,,,Bahamas,8439.458051916348,,,44,BHS,317,15
,Bahrain,2022-03-11 22:21:02,26.0275,50.55,535065,1462,,,,,Bahrain,31445.13079879148,,,48,BHR,85582,43
,Bangladesh,2022-03-11 22:21:02,23.685,90.3563,1949055,29105,,,,,Bangladesh,1183.473375451288,,,50,BGD,54263,356
,Barbados,2022-03-11 22:21:02,13.1939,-59.5432,56679,323,,,,,Barbados,19723.28453462597,,,52,BRB,6202,32
