Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-08 21:21:49,33.93911,67.709953,158309,7369,,,,,Afghanistan,406.6677282753971,,,4,AFG,697,44
,Albania,2022-01-08 21:21:49,41.1533,20.1683,214905,3233,,,,,Albania,7467.683647230522,,,8,ALB,11690,103
,Algeria,2022-01-08 21:21:49,28.0339,1.6596,221742,6330,,,,,Algeria,505.67098255792916,,,12,DZA,8882,193
,Andorra,2022-01-08 21:21:49,42.5063,1.5218,26408,141,,,,,Andorra,34178.476671196535,,,20,AND,6968,8
,Angola,2022-01-08 21:21:49,-11.2027,17.8739,88775,1809,,,,,Angola,270.10976725437763,,,24,AGO,23404,72
,Antigua and Barbuda,2022-01-08 21:21:49,17.0608,-61.7964,4715,119,,,,,Antigua and Barbuda,4814.7618658606325,,,28,ATG,556,2
,Argentina,2022-01-08 21:21:49,-38.4161,-63.6167,6135836,117428,,,,,Argentina,13576.126813795016,,,32,ARG,781396,680
,Armenia,2022-01-08 21:21:49,40.0691,45.0382,345713,7999,,,,,Armenia,11666.746534360771,,,51,ARM,3403,230
Australian Capital Territory,Australia,2022-01-08 21:21:49,-35.4735,149.0124,10777,15,,,,,"Australian Capital Territory, Australia",2517.402476056996,,,3601,AUS,7233,0
New South Wales,Australia,2022-01-08 21:21:49,-33.8688,151.2093,425593,709,,,,,"New South Wales, Australia",5242.584380389258,,,3602,AUS,340146,72
Northern Territory,Australia,2022-01-08 21:21:49,-12.4634,130.8456,1938,1,,,,,"Northern Territory, Australia",789.0879478827361,,,3603,AUS,1198,0
Queensland,Australia,2022-01-08 21:21:49,-27.4698,153.0251,68783,9,,,,,"Queensland, Australia",1344.599745870394,,,3604,AUS,55510,1
South Australia,Australia,2022-01-08 21:21:49,-34.9285,138.6007,35786,15,,,,,"South Australia, Australia",2037.346996868773,,,3605,AUS,30522,4
Tasmania,Australia,2022-01-08 21:21:49,-42.8821,147.3272,8120,13,,,,,"Tasmania, Australia",1516.3398692810458,,,3606,AUS,7893,0
Victoria,Australia,2022-01-08 21:21:49,-37.8136,144.9631,325207,1574,,,,,"Victoria, Australia",4905.156940527007,,,3607,AUS,190568,160
Western Australia,Australia,2022-01-08 21:21:49,-31.9505,115.8605,1229,9,,,,,"Western Australia, Australia",46.71937960921463,,,3608,AUS,98,0
,Austria,2022-01-08 21:21:49,47.5162,14.5501,1329130,13844,,,,,Austria,14757.616805826969,,,40,AUT,100630,754
,Azerbaijan,2022-01-08 21:21:49,40.1431,47.5769,620679,8437,,,,,Azerbaijan,6121.592733136572,,,31,AZE,17912,376
,Bahamas,2022-01-08 21:21:49,25.025885,-78.035889,27122,717,,,,,Bahamas,6896.920009764829,,,44,BHS,4241,9
,Bahrain,2022-01-08 21:21:49,26.0275,50.55,289454,1397,,,,,Bahrain,17010.86576440879,,,48,BHR,11457,3
,Bangladesh,2022-01-08 21:21:49,23.685,90.3563,1592209,28099,,,,,Bangladesh,966.7951697894209,,,50,BGD,12274,81
,Barbados,2022-01-08 21:21:49,13.1939,-59.5432,31004,265,,,,,Barbados,10788.84090600652,,,52,BRB,4336,16
,Belarus,2022-01-08 21:21:49,53.7098,27.9534,707714,5699,,,,,Belarus,7489.57517688308,,,112,BLR,35098,440
Antwerp,Belgium,2022-01-08 21:21:49,51.2195,4.4024,320306,0,,,,,"Antwerp, Belgium",17239.41945741249,,,5601,BEL,41041,0
Brussels,Belgium,2022-01-08 21:21:49,50.8503,4.3517,270697,0,,,,,"Brussels, Belgium",22398.642331007115,,,5602,BEL,45791,0
East Flanders,Belgium,2022-01-08 21:21:49,51.0362,3.7373,276819,0,,,,,"East Flanders, Belgium",18271.10933927544,,,5603,BEL,37433,0
Flemish Brabant,Belgium,2022-01-08 21:21:49,50.9167,4.5833,199367,0,,,,,"Flemish Brabant, Belgium",17394.11520928305,,,5604,BEL,33275,0
Hainaut,Belgium,2022-01-08 21:21:49,50.5257,4.0621,266030,0,,,,,"Hainaut, Belgium",19790.350093472818,,,5605,BEL,33309,0
Liege,Belgium,2022-01-08 21:21:49,50.4496,5.8492,237821,0,,,,,"Liege, Belgium",21483.53375634151,,,5606,BEL,25792,0
Limburg,Belgium,2022-01-08 21:21:49,50.9739,5.3420000000000005,146808,0,,,,,"Limburg, Belgium",16796.331551585266,,,5607,BEL,19583,0
Luxembourg,Belgium,2022-01-08 21:21:49,50.0547,5.4677,58480,0,,,,,"Luxembourg, Belgium",20545.39450108559,,,5608,BEL,6937,0
Namur,Belgium,2022-01-08 21:21:49,50.331,4.8221,104763,0,,,,,"Namur, Belgium",21193.142163556364,,,5609,BEL,11793,0
Unknown,Belgium,2022-01-08 21:21:49,,,37137,28459,,,,,"Unknown, Belgium",,,,5610,BEL,5722,955
Walloon Brabant,Belgium,2022-01-08 21:21:49,50.4,4.35,86574,0,,,,,"Walloon Brabant, Belgium",21450.499134041464,,,5611,BEL,13914,0
West Flanders,Belgium,2022-01-08 21:21:49,51.0536,3.1458,226884,0,,,,,"West Flanders, Belgium",18973.470391270752,,,5612,BEL,27324,0
,Belize,2022-01-08 21:21:49,17.1899,-88.4976,35802,605,,,,,Belize,9004.0515968724,,,84,BLZ,4769,19
,Benin,2022-01-08 21:21:49,9.3077,2.3158,25522,161,,,,,Benin,210.52200912663474,,,204,BEN,625,0
,Bhutan,2022-01-08 21:21:49,27.5142,90.4336,2760,3,,,,,Bhutan,357.69272639616804,,,64,BTN,104,0
,Bolivia,2022-01-08 21:21:49,-16.2902,-63.5887,652819,19888,,,,,Bolivia,5592.541575969699,,,68,BOL,103181,607
,Bosnia and Herzegovina,2022-01-08 21:21:49,43.9159,17.6791,297333,13568,,,,,Bosnia and Herzegovina,9062.77860836408,,,70,BIH,16353,650
,Botswana,2022-01-08 21:21:49,-22.3285,24.6849,229855,2475,,,,,Botswana,9774.305001860415,,,72,BWA,33765,54
Acre,Brazil,2022-01-08 21:21:49,-9.0238,-70.812,88395,1852,,,,,"Acre, Brazil",10022.84748876051,,,7601,BRA,131,3
Alagoas,Brazil,2022-01-08 21:21:49,-9.5713,-36.782,242165,6383,,,,,"Alagoas, Brazil",7256.191051781395,,,7602,BRA,385,16
Amapa,Brazil,2022-01-08 21:21:49,0.902,-52.003,127147,2023,,,,,"Amapa, Brazil",15033.976524450445,,,7603,BRA,1811,16
Amazonas,Brazil,2022-01-08 21:21:49,-3.4168,-65.8561,434142,13838,,,,,"Amazonas, Brazil",10474.890562339355,,,7604,BRA,2879,26
Bahia,Brazil,2022-01-08 21:21:49,-12.5797,-41.7007,1271962,27538,,,,,"Bahia, Brazil",8552.11811096893,,,7605,BRA,7158,154
Ceara,Brazil,2022-01-08 21:21:49,-5.4984,-39.3206,957498,24823,,,,,"Ceara, Brazil",10484.995857459824,,,7606,BRA,4479,106
Distrito Federal,Brazil,2022-01-08 21:21:49,-15.7998,-47.8645,521140,11112,,,,,"Distrito Federal, Brazil",17283.372489609552,,,7607,BRA,2795,54
Espirito Santo,Brazil,2022-01-08 21:21:49,-19.1834,-40.3089,631039,13337,,,,,"Espirito Santo, Brazil",15702.760877409082,,,7608,BRA,6559,99
Goias,Brazil,2022-01-08 21:21:49,-15.827,-49.8362,948625,24699,,,,,"Goias, Brazil",13516.345855452715,,,7609,BRA,5523,95
Maranhao,Brazil,2022-01-08 21:21:49,-4.9609,-45.2744,370908,10384,,,,,"Maranhao, Brazil",5242.381785003097,,,7610,BRA,3704,49
Mato Grosso,Brazil,2022-01-08 21:21:49,-12.6819,-56.9211,559043,14069,,,,,"Mato Grosso, Brazil",16043.864397012341,,,7611,BRA,4580,54
Mato Grosso do Sul,Brazil,2022-01-08 21:21:49,-20.7722,-54.7852,380820,9733,,,,,"Mato Grosso do Sul, Brazil",13703.559499759984,,,7612,BRA,1318,27
Minas Gerais,Brazil,2022-01-08 21:21:49,-18.5122,-44.555,2228574,56683,,,,,"Minas Gerais, Brazil",10527.639485882779,,,7613,BRA,14218,240
Para,Brazil,2022-01-08 21:21:49,-1.9981,-54.9306,626701,17108,,,,,"Para, Brazil",7284.794077321915,,,7614,BRA,11128,135
Paraiba,Brazil,2022-01-08 21:21:49,-7.24,-36.782,464629,9600,,,,,"Paraiba, Brazil",11563.322911396279,,,7615,BRA,2062,44
Parana,Brazil,2022-01-08 21:21:49,-25.2521,-52.0215,1602747,40900,,,,,"Parana, Brazil",14017.430710995328,,,7616,BRA,15830,72
Pernambuco,Brazil,2022-01-08 21:21:49,-8.8137,-36.9541,646276,20473,,,,,"Pernambuco, Brazil",6762.281037778205,,,7617,BRA,2969,163
Piaui,Brazil,2022-01-08 21:21:49,-7.7183,-42.7289,334606,7283,,,,,"Piaui, Brazil",10222.511301538208,,,7618,BRA,991,53
Rio Grande do Norte,Brazil,2022-01-08 21:21:49,-5.4026,-36.9541,387919,7577,,,,,"Rio Grande do Norte, Brazil",11061.741110904848,,,7620,BRA,3491,54
Rio Grande do Sul,Brazil,2022-01-08 21:21:49,-30.0346,-51.2177,1509873,36460,,,,,"Rio Grande do Sul, Brazil",13270.996592406997,,,7621,BRA,11296,187
Rio de Janeiro,Brazil,2022-01-08 21:21:49,-22.9068,-43.1729,1359403,69513,,,,,"Rio de Janeiro, Brazil",7873.776357095417,,,7619,BRA,9942,258
Rondonia,Brazil,2022-01-08 21:21:49,-11.5057,-63.5806,285037,6745,,,,,"Rondonia, Brazil",16038.318164554292,,,7622,BRA,4542,74
