Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-23 17:21:08,33.93911,67.709953,172901,7574,,,,,Afghanistan,444.1519868519442,,,4,AFG,12464,172
,Albania,2022-02-23 17:21:08,41.1533,20.1683,270734,3453,,,,,Albania,9407.67252762527,,,8,ALB,21596,139
,Algeria,2022-02-23 17:21:08,28.0339,1.6596,264365,6812,,,,,Algeria,602.8704950073821,,,12,DZA,22959,296
,Andorra,2022-02-23 17:21:08,42.5063,1.5218,37820,151,,,,,Andorra,48948.424254190126,,,20,AND,3119,6
,Angola,2022-02-23 17:21:08,-11.2027,17.8739,98671,1899,,,,,Angola,300.21966595051185,,,24,AGO,1077,8
,Antarctica,2022-02-23 17:21:08,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-23 17:21:08,17.0608,-61.7964,7408,135,,,,,Antigua and Barbuda,7564.741442692592,,,28,ATG,1385,13
,Argentina,2022-02-23 17:21:08,-38.4161,-63.6167,8855624,125618,,,,,Argentina,19593.91913983468,,,32,ARG,814104,5915
,Armenia,2022-02-23 17:21:08,40.0691,45.0382,417456,8378,,,,,Armenia,14087.85131380107,,,51,ARM,62779,322
Australian Capital Territory,Australia,2022-02-23 17:21:08,-35.4735,149.0124,46591,33,,,,,"Australian Capital Territory, Australia",10883.204858677878,,,3601,AUS,13520,8
New South Wales,Australia,2022-02-23 17:21:08,-33.8688,151.2093,1277082,1859,,,,,"New South Wales, Australia",15731.485587583147,,,3602,AUS,261587,691
Northern Territory,Australia,2022-02-23 17:21:08,-12.4634,130.8456,37692,16,,,,,"Northern Territory, Australia",15346.905537459284,,,3603,AUS,26971,14
Queensland,Australia,2022-02-23 17:21:08,-27.4698,153.0251,543921,505,,,,,"Queensland, Australia",10632.802267618024,,,3604,AUS,185585,367
South Australia,Australia,2022-02-23 17:21:08,-34.9285,138.6007,139136,169,,,,,"South Australia, Australia",7921.206945630515,,,3605,AUS,32537,95
Tasmania,Australia,2022-02-23 17:21:08,-42.8821,147.3272,41049,24,,,,,"Tasmania, Australia",7665.546218487395,,,3606,AUS,14445,7
Victoria,Australia,2022-02-23 17:21:08,-37.8136,144.9631,1011358,2410,,,,,"Victoria, Australia",15254.498559555952,,,3607,AUS,221531,543
Western Australia,Australia,2022-02-23 17:21:08,-31.9505,115.8605,4452,10,,,,,"Western Australia, Australia",169.2389568919638,,,3608,AUS,3027,1
,Austria,2022-02-23 17:21:08,47.5162,14.5501,2550371,14661,,,,,Austria,28317.318795523184,,,40,AUT,865365,612
,Azerbaijan,2022-02-23 17:21:08,40.1431,47.5769,777804,9280,,,,,Azerbaijan,7671.275029773134,,,31,AZE,140848,648
,Bahamas,2022-02-23 17:21:08,25.025885,-78.035889,33081,770,,,,,Bahamas,8412.248759052809,,,44,BHS,843,39
,Bahrain,2022-02-23 17:21:08,26.0275,50.55,498637,1442,,,,,Bahrain,29304.300759939422,,,48,BHR,160113,43
,Bangladesh,2022-02-23 17:21:08,23.685,90.3563,1938135,28995,,,,,Bangladesh,1176.8427112268676,,,50,BGD,220840,734
,Barbados,2022-02-23 17:21:08,13.1939,-59.5432,54106,311,,,,,Barbados,18827.926269526153,,,52,BRB,13474,34
,Belarus,2022-02-23 17:21:08,53.7098,27.9534,896319,6407,,,,,Belarus,9485.538696378291,,,112,BLR,159882,433
Antwerp,Belgium,2022-02-23 17:21:08,51.2195,4.4024,527485,0,,,,,"Antwerp, Belgium",28390.14933374094,,,5601,BEL,105826,0
Brussels,Belgium,2022-02-23 17:21:08,50.8503,4.3517,409532,0,,,,,"Brussels, Belgium",33886.451608632546,,,5602,BEL,57147,0
East Flanders,Belgium,2022-02-23 17:21:08,51.0362,3.7373,449983,0,,,,,"East Flanders, Belgium",29700.59350628092,,,5603,BEL,86451,0
Flemish Brabant,Belgium,2022-02-23 17:21:08,50.9167,4.5833,322965,0,,,,,"Flemish Brabant, Belgium",28177.634305407115,,,5604,BEL,58890,0
Hainaut,Belgium,2022-02-23 17:21:08,50.5257,4.0621,413864,0,,,,,"Hainaut, Belgium",30787.931628331527,,,5605,BEL,79369,0
Liege,Belgium,2022-02-23 17:21:08,50.4496,5.8492,343798,0,,,,,"Liege, Belgium",31056.954341133453,,,5606,BEL,54615,0
Limburg,Belgium,2022-02-23 17:21:08,50.9739,5.3420000000000005,248052,0,,,,,"Limburg, Belgium",28379.67708867248,,,5607,BEL,53728,0
Luxembourg,Belgium,2022-02-23 17:21:08,50.0547,5.4677,92935,0,,,,,"Luxembourg, Belgium",32650.243467140717,,,5608,BEL,20801,0
Namur,Belgium,2022-02-23 17:21:08,50.331,4.8221,160393,0,,,,,"Namur, Belgium",32446.87199716785,,,5609,BEL,30863,0
Unknown,Belgium,2022-02-23 17:21:08,,,52069,30040,,,,,"Unknown, Belgium",,,,5610,BEL,7356,1177
Walloon Brabant,Belgium,2022-02-23 17:21:08,50.4,4.35,134583,0,,,,,"Walloon Brabant, Belgium",33345.721867497195,,,5611,BEL,24361,0
West Flanders,Belgium,2022-02-23 17:21:08,51.0536,3.1458,364909,0,,,,,"West Flanders, Belgium",30515.991021879985,,,5612,BEL,62949,0
,Belize,2022-02-23 17:21:08,17.1899,-88.4976,56374,647,,,,,Belize,14177.822599912983,,,84,BLZ,8111,25
,Benin,2022-02-23 17:21:08,9.3077,2.3158,26567,163,,,,,Benin,219.14184689551388,,,204,BEN,258,0
