Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-10 01:21:07,33.93911,67.709953,168550,7465,,,,,Afghanistan,432.9750399586769,,,4,AFG,9268,80
,Albania,2022-02-10 01:21:07,41.1533,20.1683,266416,3399,,,,,Albania,9257.627354228925,,,8,ALB,43052,146
,Algeria,2022-02-10 01:21:07,28.0339,1.6596,259673,6678,,,,,Algeria,592.1706354852266,,,12,DZA,35892,304
,Andorra,2022-02-10 01:21:07,42.5063,1.5218,36989,148,,,,,Andorra,47872.90493755258,,,20,AND,8266,6
,Angola,2022-02-10 01:21:07,-11.2027,17.8739,98453,1896,,,,,Angola,299.5563719008194,,,24,AGO,7276,56
,Antigua and Barbuda,2022-02-10 01:21:07,17.0608,-61.7964,6853,131,,,,,Antigua and Barbuda,6997.9985295319,,,28,ATG,1795,11
,Argentina,2022-02-10 01:21:07,-38.4161,-63.6167,8675327,123444,,,,,Argentina,19194.99470050045,,,32,ARG,2114440,5632
,Armenia,2022-02-10 01:21:07,40.0691,45.0382,396885,8108,,,,,Armenia,13393.64356645476,,,51,ARM,47850,96
Australian Capital Territory,Australia,2022-02-10 01:21:07,-35.4735,149.0124,39613,31,,,,,"Australian Capital Territory, Australia",9253.211866386357,,,3601,AUS,23779,15
New South Wales,Australia,2022-02-10 01:21:07,-33.8688,151.2093,1174476,1640,,,,,"New South Wales, Australia",14467.553584626756,,,3602,AUS,628321,841
Northern Territory,Australia,2022-02-10 01:21:07,-12.4634,130.8456,25612,5,,,,,"Northern Territory, Australia",10428.338762214984,,,3603,AUS,22183,4
Queensland,Australia,2022-02-10 01:21:07,-27.4698,153.0251,469663,325,,,,,"Queensland, Australia",9181.174860717429,,,3604,AUS,352784,321
South Australia,Australia,2022-02-10 01:21:07,-34.9285,138.6007,118448,139,,,,,"South Australia, Australia",6743.410190720182,,,3605,AUS,82664,113
Tasmania,Australia,2022-02-10 01:21:07,-42.8821,147.3272,33514,23,,,,,"Tasmania, Australia",6258.450046685341,,,3606,AUS,19228,9
Victoria,Australia,2022-02-10 01:21:07,-37.8136,144.9631,953288,2235,,,,,"Victoria, Australia",14378.618078704052,,,3607,AUS,458367,605
Western Australia,Australia,2022-02-10 01:21:07,-31.9505,115.8605,1905,9,,,,,"Western Australia, Australia",72.4169391013457,,,3608,AUS,559,0
,Austria,2022-02-10 01:21:07,47.5162,14.5501,2149623,14293,,,,,Austria,23867.727393853263,,,40,AUT,749573,399
,Azerbaijan,2022-02-10 01:21:07,40.1431,47.5769,718145,8948,,,,,Azerbaijan,7082.874099717186,,,31,AZE,88130,449
,Bahamas,2022-02-10 01:21:07,25.025885,-78.035889,32833,753,,,,,Bahamas,8349.184229799008,,,44,BHS,3344,36
,Bahrain,2022-02-10 01:21:07,26.0275,50.55,442062,1418,,,,,Bahrain,25979.45560104914,,,48,BHR,138991,19
,Bangladesh,2022-02-10 01:21:07,23.685,90.3563,1887271,28703,,,,,Bangladesh,1145.9579030665261,,,50,BGD,280866,563
,Barbados,2022-02-10 01:21:07,13.1939,-59.5432,49958,289,,,,,Barbados,17384.495999944324,,,52,BRB,16577,22
,Belarus,2022-02-10 01:21:07,53.7098,27.9534,797188,6190,,,,,Belarus,8436.458026984159,,,112,BLR,79312,436
Antwerp,Belgium,2022-02-10 01:21:07,51.2195,4.4024,498610,0,,,,,"Antwerp, Belgium",26836.047203800244,,,5601,BEL,167033,0
Brussels,Belgium,2022-02-10 01:21:07,50.8503,4.3517,397034,0,,,,,"Brussels, Belgium",32852.3129523012,,,5602,BEL,113323,0
East Flanders,Belgium,2022-02-10 01:21:07,51.0362,3.7373,428772,0,,,,,"East Flanders, Belgium",28300.586641884434,,,5603,BEL,142298,0
Flemish Brabant,Belgium,2022-02-10 01:21:07,50.9167,4.5833,307018,0,,,,,"Flemish Brabant, Belgium",26786.31099090453,,,5604,BEL,98929,0
Hainaut,Belgium,2022-02-10 01:21:07,50.5257,4.0621,396521,0,,,,,"Hainaut, Belgium",29497.76119014373,,,5605,BEL,122929,0
Liege,Belgium,2022-02-10 01:21:07,50.4496,5.8492,332104,0,,,,,"Liege, Belgium",30000.578143292816,,,5606,BEL,88327,0
Limburg,Belgium,2022-02-10 01:21:07,50.9739,5.3420000000000005,233619,0,,,,,"Limburg, Belgium",26728.39477923409,,,5607,BEL,82178,0
Luxembourg,Belgium,2022-02-10 01:21:07,50.0547,5.4677,88162,0,,,,,"Luxembourg, Belgium",30973.376710066826,,,5608,BEL,28195,0
Namur,Belgium,2022-02-10 01:21:07,50.331,4.8221,153283,0,,,,,"Namur, Belgium",31008.547008547008,,,5609,BEL,46094,0
Unknown,Belgium,2022-02-10 01:21:07,,,49951,29429,,,,,"Unknown, Belgium",,,,5610,BEL,11457,890
Walloon Brabant,Belgium,2022-02-10 01:21:07,50.4,4.35,128886,0,,,,,"Walloon Brabant, Belgium",31934.172284866912,,,5611,BEL,39339,0
West Flanders,Belgium,2022-02-10 01:21:07,51.0536,3.1458,349930,0,,,,,"West Flanders, Belgium",29263.352611983984,,,5612,BEL,115945,0
,Belize,2022-02-10 01:21:07,17.1899,-88.4976,54758,631,,,,,Belize,13771.40543381763,,,84,BLZ,16444,24
,Benin,2022-02-10 01:21:07,9.3077,2.3158,26498,163,,,,,Benin,218.57269014331038,,,204,BEN,976,2
,Bhutan,2022-02-10 01:21:07,27.5142,90.4336,6648,4,,,,,Bhutan,861.5729148846831,,,64,BTN,3629,1
,Bolivia,2022-02-10 01:21:07,-16.2902,-63.5887,877139,21199,,,,,Bolivia,7514.2364505391015,,,68,BOL,177670,1115
,Bosnia and Herzegovina,2022-02-10 01:21:07,43.9159,17.6791,359876,14897,,,,,Bosnia and Herzegovina,10969.103713558978,,,70,BIH,53542,1183
,Botswana,2022-02-10 01:21:07,-22.3285,24.6849,257167,2593,,,,,Botswana,10935.714665390951,,,72,BWA,24735,96
Acre,Brazil,2022-02-10 01:21:07,-9.0238,-70.812,108794,1909,,,,,"Acre, Brazil",12335.829738019243,,,7601,BRA,19236,51
Alagoas,Brazil,2022-02-10 01:21:07,-9.5713,-36.782,274449,6492,,,,,"Alagoas, Brazil",8223.543360809168,,,7602,BRA,26358,95
Amapa,Brazil,2022-02-10 01:21:07,0.902,-52.003,158214,2068,,,,,"Amapa, Brazil",18707.366763190657,,,7603,BRA,29956,36
Amazonas,Brazil,2022-02-10 01:21:07,-3.4168,-65.8561,554583,14045,,,,,"Amazonas, Brazil",13380.866704289949,,,7604,BRA,114737,184
Bahia,Brazil,2022-02-10 01:21:07,-12.5797,-41.7007,1424629,28345,,,,,"Bahia, Brazil",9578.584479969964,,,7605,BRA,138818,665
Ceara,Brazil,2022-02-10 01:21:07,-5.4984,-39.3206,1191350,25653,,,,,"Ceara, Brazil",13045.77118154269,,,7606,BRA,223734,728
Distrito Federal,Brazil,2022-02-10 01:21:07,-15.7998,-47.8645,649550,11256,,,,,"Distrito Federal, Brazil",21542.032084710216,,,7607,BRA,112715,121
Espirito Santo,Brazil,2022-02-10 01:21:07,-19.1834,-40.3089,957092,13760,,,,,"Espirito Santo, Brazil",23816.256703121693,,,7608,BRA,300400,370
Goias,Brazil,2022-02-10 01:21:07,-15.827,-49.8362,1091634,25281,,,,,"Goias, Brazil",15553.988869754932,,,7609,BRA,124804,505
Maranhao,Brazil,2022-02-10 01:21:07,-4.9609,-45.2744,396564,10562,,,,,"Maranhao, Brazil",5605.001483354277,,,7610,BRA,22272,151
Mato Grosso,Brazil,2022-02-10 01:21:07,-12.6819,-56.9211,664854,14478,,,,,"Mato Grosso, Brazil",19080.51334121211,,,7611,BRA,93463,354
Mato Grosso do Sul,Brazil,2022-02-10 01:21:07,-20.7722,-54.7852,448921,10031,,,,,"Mato Grosso do Sul, Brazil",16154.129599789276,,,7612,BRA,59455,256
Minas Gerais,Brazil,2022-02-10 01:21:07,-18.5122,-44.555,2933701,58075,,,,,"Minas Gerais, Brazil",13858.613843369705,,,7613,BRA,629616,1206
