Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-08 00:21:10,33.93911,67.709953,166924,7442,,,,,Afghanistan,428.7981345005172,,,4,AFG,7810,59
,Albania,2022-02-08 00:21:10,41.1533,20.1683,264875,3387,,,,,Albania,9204.079505177566,,,8,ALB,44930,140
,Algeria,2022-02-08 00:21:10,28.0339,1.6596,258478,6654,,,,,Algeria,589.445500760381,,,12,DZA,35819,307
,Andorra,2022-02-08 00:21:10,42.5063,1.5218,36808,147,,,,,Andorra,47638.64621756294,,,20,AND,10191,6
,Angola,2022-02-08 00:21:10,-11.2027,17.8739,98364,1896,,,,,Angola,299.2855775410825,,,24,AGO,8646,70
,Antigua and Barbuda,2022-02-08 00:21:10,17.0608,-61.7964,6853,131,,,,,Antigua and Barbuda,6997.9985295319,,,28,ATG,1795,11
,Argentina,2022-02-08 00:21:10,-38.4161,-63.6167,8615285,122943,,,,,Argentina,19062.14600536683,,,32,ARG,2279035,5192
,Armenia,2022-02-08 00:21:10,40.0691,45.0382,391588,8097,,,,,Armenia,13214.886168287756,,,51,ARM,44102,85
Australian Capital Territory,Australia,2022-02-08 00:21:10,-35.4735,149.0124,38698,29,,,,,"Australian Capital Territory, Australia",9039.476757766875,,,3601,AUS,25450,14
New South Wales,Australia,2022-02-08 00:21:10,-33.8688,151.2093,1154133,1596,,,,,"New South Wales, Australia",14216.962305986697,,,3602,AUS,669017,835
Northern Territory,Australia,2022-02-08 00:21:10,-12.4634,130.8456,23258,5,,,,,"Northern Territory, Australia",9469.86970684039,,,3603,AUS,20616,4
Queensland,Australia,2022-02-08 00:21:10,-27.4698,153.0251,462761,308,,,,,"Queensland, Australia",9046.25158831004,,,3604,AUS,361242,286
South Australia,Australia,2022-02-08 00:21:10,-34.9285,138.6007,130602,133,,,,,"South Australia, Australia",7435.354397950468,,,3605,AUS,89975,117
Tasmania,Australia,2022-02-08 00:21:10,-42.8821,147.3272,32303,20,,,,,"Tasmania, Australia",6032.306255835668,,,3606,AUS,20989,7
Victoria,Australia,2022-02-08 00:21:10,-37.8136,144.9631,933989,2198,,,,,"Victoria, Australia",14087.527715350156,,,3607,AUS,519446,598
Western Australia,Australia,2022-02-08 00:21:10,-31.9505,115.8605,1748,9,,,,,"Western Australia, Australia",66.44871892343951,,,3608,AUS,481,0
,Austria,2022-02-08 00:21:10,47.5162,14.5501,2084227,14246,,,,,Austria,23141.621513590337,,,40,AUT,717507,384
,Azerbaijan,2022-02-08 00:21:10,40.1431,47.5769,703334,8898,,,,,Azerbaijan,6936.79712599891,,,31,AZE,77420,426
,Bahamas,2022-02-08 00:21:10,25.025885,-78.035889,32773,753,,,,,Bahamas,8333.926682398893,,,44,BHS,4154,36
,Bahrain,2022-02-08 00:21:10,26.0275,50.55,421081,1411,,,,,Bahrain,24746.42729740483,,,48,BHR,128509,14
,Bangladesh,2022-02-08 00:21:10,23.685,90.3563,1870901,28627,,,,,Bangladesh,1136.0179787667307,,,50,BGD,267832,487
,Barbados,2022-02-08 00:21:10,13.1939,-59.5432,48239,286,,,,,Barbados,16786.314555052533,,,52,BRB,16398,20
,Belarus,2022-02-08 00:21:10,53.7098,27.9534,783260,6159,,,,,Belarus,8289.06119286243,,,112,BLR,69100,435
Antwerp,Belgium,2022-02-08 00:21:10,51.2195,4.4024,487898,0,,,,,"Antwerp, Belgium",26259.508952166485,,,5601,BEL,167592,0
Brussels,Belgium,2022-02-08 00:21:10,50.8503,4.3517,390827,0,,,,,"Brussels, Belgium",32338.718886062714,,,5602,BEL,120130,0
East Flanders,Belgium,2022-02-08 00:21:10,51.0362,3.7373,419819,0,,,,,"East Flanders, Belgium",27709.654509644482,,,5603,BEL,143000,0
Flemish Brabant,Belgium,2022-02-08 00:21:10,50.9167,4.5833,300892,0,,,,,"Flemish Brabant, Belgium",26251.83763386917,,,5604,BEL,101525,0
Hainaut,Belgium,2022-02-08 00:21:10,50.5257,4.0621,388386,0,,,,,"Hainaut, Belgium",28892.58696915211,,,5605,BEL,122356,0
Liege,Belgium,2022-02-08 00:21:10,50.4496,5.8492,326306,0,,,,,"Liege, Belgium",29476.816453958112,,,5606,BEL,88485,0
Limburg,Belgium,2022-02-08 00:21:10,50.9739,5.3420000000000005,227680,0,,,,,"Limburg, Belgium",26048.912645529766,,,5607,BEL,80872,0
Luxembourg,Belgium,2022-02-08 00:21:10,50.0547,5.4677,85836,0,,,,,"Luxembourg, Belgium",30156.19839937043,,,5608,BEL,27356,0
Namur,Belgium,2022-02-08 00:21:10,50.331,4.8221,149924,0,,,,,"Namur, Belgium",30329.03454205229,,,5609,BEL,45161,0
Unknown,Belgium,2022-02-08 00:21:10,,,48990,29227,,,,,"Unknown, Belgium",,,,5610,BEL,11853,768
Walloon Brabant,Belgium,2022-02-08 00:21:10,50.4,4.35,126305,0,,,,,"Walloon Brabant, Belgium",31294.676151328422,,,5611,BEL,39731,0
West Flanders,Belgium,2022-02-08 00:21:10,51.0536,3.1458,343175,0,,,,,"West Flanders, Belgium",28698.456927435785,,,5612,BEL,116291,0
,Belize,2022-02-08 00:21:10,17.1899,-88.4976,53544,629,,,,,Belize,13466.08956770392,,,84,BLZ,17742,24
,Benin,2022-02-08 00:21:10,9.3077,2.3158,26498,163,,,,,Benin,218.57269014331038,,,204,BEN,976,2
,Bhutan,2022-02-08 00:21:10,27.5142,90.4336,6300,4,,,,,Bhutan,816.4725276434269,,,64,BTN,3311,1
,Bolivia,2022-02-08 00:21:10,-16.2902,-63.5887,871749,21129,,,,,Bolivia,7468.061631646765,,,68,BOL,194583,1146
,Bosnia and Herzegovina,2022-02-08 00:21:10,43.9159,17.6791,356930,14800,,,,,Bosnia and Herzegovina,10879.308952196328,,,70,BIH,56992,1104
,Botswana,2022-02-08 00:21:10,-22.3285,24.6849,256041,2585,,,,,Botswana,10887.832881518101,,,72,BWA,26186,110
Acre,Brazil,2022-02-08 00:21:10,-9.0238,-70.812,105979,1899,,,,,"Acre, Brazil",12016.64521761808,,,7601,BRA,17535,45
Alagoas,Brazil,2022-02-08 00:21:10,-9.5713,-36.782,269644,6478,,,,,"Alagoas, Brazil",8079.567154487819,,,7602,BRA,25849,84
Amapa,Brazil,2022-02-08 00:21:10,0.902,-52.003,157127,2059,,,,,"Amapa, Brazil",18578.83889794745,,,7603,BRA,28971,33
Amazonas,Brazil,2022-02-08 00:21:10,-3.4168,-65.8561,549076,14024,,,,,"Amazonas, Brazil",13247.994919650813,,,7604,BRA,112589,165
Bahia,Brazil,2022-02-08 00:21:10,-12.5797,-41.7007,1410619,28217,,,,,"Bahia, Brazil",9484.387346144682,,,7605,BRA,130715,576
Ceara,Brazil,2022-02-08 00:21:10,-5.4984,-39.3206,1183229,25542,,,,,"Ceara, Brazil",12956.842900378206,,,7606,BRA,220083,660
Distrito Federal,Brazil,2022-02-08 00:21:10,-15.7998,-47.8645,640006,11230,,,,,"Distrito Federal, Brazil",21225.50963960749,,,7607,BRA,106317,98
Espirito Santo,Brazil,2022-02-08 00:21:10,-19.1834,-40.3089,934798,13701,,,,,"Espirito Santo, Brazil",23261.49328754681,,,7608,BRA,287587,313
Goias,Brazil,2022-02-08 00:21:10,-15.827,-49.8362,1072457,25197,,,,,"Goias, Brazil",15280.748164028204,,,7609,BRA,116330,466
Maranhao,Brazil,2022-02-08 00:21:10,-4.9609,-45.2744,393535,10543,,,,,"Maranhao, Brazil",5562.189857757701,,,7610,BRA,21456,137
Mato Grosso,Brazil,2022-02-08 00:21:10,-12.6819,-56.9211,656139,14444,,,,,"Mato Grosso, Brazil",18830.403281306237,,,7611,BRA,88869,333
Mato Grosso do Sul,Brazil,2022-02-08 00:21:10,-20.7722,-54.7852,443055,9992,,,,,"Mato Grosso do Sul, Brazil",15943.045412967176,,,7612,BRA,57989,235
Minas Gerais,Brazil,2022-02-08 00:21:10,-18.5122,-44.555,2880591,57894,,,,,"Minas Gerais, Brazil",13607.72563723644,,,7613,BRA,612244,1125
Para,Brazil,2022-02-08 00:21:10,-1.9981,-54.9306,667874,17458,,,,,"Para, Brazil",7763.39045190178,,,7614,BRA,35344,270
Paraiba,Brazil,2022-02-08 00:21:10,-7.24,-36.782,521577,9832,,,,,"Paraiba, Brazil",12980.60016520135,,,7615,BRA,54924,199
