Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-05 17:22:22,33.93911,67.709953,158245,7367,,,,,Afghanistan,406.5033236325175,,,4,AFG,697,48
,Albania,2022-01-05 17:22:22,41.1533,20.1683,212021,3224,,,,,Albania,7367.468204878727,,,8,ALB,9726,102
,Algeria,2022-01-05 17:22:22,28.0339,1.6596,219953,6303,,,,,Algeria,501.5912620368003,,,12,DZA,8094,189
,Andorra,2022-01-05 17:22:22,42.5063,1.5218,24802,141,,,,,Andorra,32099.915873940336,,,20,AND,5987,8
,Angola,2022-01-05 17:22:22,-11.2027,17.8739,84666,1778,,,,,Angola,257.6075872076501,,,24,AGO,19365,43
,Antigua and Barbuda,2022-01-05 17:22:22,17.0608,-61.7964,4486,119,,,,,Antigua and Barbuda,4580.916591781717,,,28,ATG,338,2
,Argentina,2022-01-05 17:22:22,-38.4161,-63.6167,5820536,117294,,,,,Argentina,12878.49526295344,,,32,ARG,474294,591
,Armenia,2022-01-05 17:22:22,40.0691,45.0382,345255,7989,,,,,Armenia,11651.29044820625,,,51,ARM,4068,268
Australian Capital Territory,Australia,2022-01-05 17:22:22,-35.4735,149.0124,7130,15,,,,,"Australian Capital Territory, Australia",1636.5335202055594,,,3601,AUS,4879,0
New South Wales,Australia,2022-01-05 17:22:22,-33.8688,151.2093,307173,683,,,,,"New South Wales, Australia",3783.850702143385,,,3602,AUS,223247,51
Northern Territory,Australia,2022-01-05 17:22:22,-12.4634,130.8456,883,1,,,,,"Northern Territory, Australia",401.0586319218241,,,3603,AUS,584,0
Queensland,Australia,2022-01-05 17:22:22,-27.4698,153.0251,36401,7,,,,,"Queensland, Australia",711.5824455087478,,,3604,AUS,34250,0
South Australia,Australia,2022-01-05 17:22:22,-34.9285,138.6007,24745,8,,,,,"South Australia, Australia",1408.7674352405352,,,3605,AUS,20280,4
Tasmania,Australia,2022-01-05 17:22:22,-42.8821,147.3272,3671,13,,,,,"Tasmania, Australia",685.5275443510737,,,3606,AUS,3434,0
Victoria,Australia,2022-01-05 17:22:22,-37.8136,144.9631,231126,1553,,,,,"Victoria, Australia",3482.9937103123725,,,3607,AUS,99801,163
