Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-12 20:21:04,33.93911,67.709953,170152,7488,,,,,Afghanistan,437.0902936757567,,,4,AFG,11301,102
,Albania,2022-02-12 20:21:04,41.1533,20.1683,267551,3407,,,,,Albania,9297.067204114252,,,8,ALB,38243,140
,Algeria,2022-02-12 20:21:04,28.0339,1.6596,260723,6703,,,,,Algeria,594.5651053271413,,,12,DZA,35744,310
,Andorra,2022-02-12 20:21:04,42.5063,1.5218,37140,148,,,,,Andorra,48068.33624538925,,,20,AND,7252,6
,Angola,2022-02-12 20:21:04,-11.2027,17.8739,98501,1898,,,,,Angola,299.702418297082,,,24,AGO,5199,46
,Antarctica,2022-02-12 20:21:04,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-12 20:21:04,17.0608,-61.7964,7331,134,,,,,Antigua and Barbuda,7486.112245731558,,,28,ATG,2085,14
,Argentina,2022-02-12 20:21:04,-38.4161,-63.6167,8716940,123859,,,,,Argentina,19287.067462077262,,,32,ARG,1783968,5958
,Armenia,2022-02-12 20:21:04,40.0691,45.0382,404805,8157,,,,,Armenia,13660.919117423733,,,51,ARM,55319,130
Australian Capital Territory,Australia,2022-02-12 20:21:04,-35.4735,149.0124,40946,31,,,,,"Australian Capital Territory, Australia",9564.587713151132,,,3601,AUS,19772,15
New South Wales,Australia,2022-02-12 20:21:04,-33.8688,151.2093,1191283,1691,,,,,"New South Wales, Australia",14674.58733678246,,,3602,AUS,452392,845
Northern Territory,Australia,2022-02-12 20:21:04,-12.4634,130.8456,29232,9,,,,,"Northern Territory, Australia",11902.280130293158,,,3603,AUS,23940,6
Queensland,Australia,2022-02-12 20:21:04,-27.4698,153.0251,487846,367,,,,,"Queensland, Australia",9536.62398592513,,,3604,AUS,310392,347
South Australia,Australia,2022-02-12 20:21:04,-34.9285,138.6007,123208,149,,,,,"South Australia, Australia",7014.403643609449,,,3605,AUS,59190,112
Tasmania,Australia,2022-02-12 20:21:04,-42.8821,147.3272,34508,23,,,,,"Tasmania, Australia",6444.070961718021,,,3606,AUS,17410,10
Victoria,Australia,2022-02-12 20:21:04,-37.8136,144.9631,969033,2266,,,,,"Victoria, Australia",14616.102806980498,,,3607,AUS,379487,586
Western Australia,Australia,2022-02-12 20:21:04,-31.9505,115.8605,2189,10,,,,,"Western Australia, Australia",83.2129552193416,,,3608,AUS,855,1
,Austria,2022-02-12 20:21:04,47.5162,14.5501,2248713,14360,,,,,Austria,24967.94501687689,,,40,AUT,806164,432
,Azerbaijan,2022-02-12 20:21:04,40.1431,47.5769,738328,9027,,,,,Azerbaijan,7281.93368789867,,,31,AZE,108172,501
,Bahamas,2022-02-12 20:21:04,25.025885,-78.035889,32903,757,,,,,Bahamas,8366.984701765807,,,44,BHS,2995,38
,Bahrain,2022-02-12 20:21:04,26.0275,50.55,453916,1421,,,,,Bahrain,26676.10101887478,,,48,BHR,151044,24
,Bangladesh,2022-02-12 20:21:04,23.685,90.3563,1904826,28791,,,,,Bangladesh,1156.617363731334,,,50,BGD,290761,642
,Barbados,2022-02-12 20:21:04,13.1939,-59.5432,50880,291,,,,,Barbados,17705.33561145696,,,52,BRB,16455,22
,Belarus,2022-02-12 20:21:04,53.7098,27.9534,823045,6237,,,,,Belarus,8710.096736051193,,,112,BLR,101260,429
Antwerp,Belgium,2022-02-12 20:21:04,51.2195,4.4024,508397,0,,,,,"Antwerp, Belgium",27362.80036555712,,,5601,BEL,161029,0
Brussels,Belgium,2022-02-12 20:21:04,50.8503,4.3517,401821,0,,,,,"Brussels, Belgium",33248.41006766832,,,5602,BEL,103241,0
East Flanders,Belgium,2022-02-12 20:21:04,51.0362,3.7373,436518,0,,,,,"East Flanders, Belgium",28811.85217258149,,,5603,BEL,136014,0
Flemish Brabant,Belgium,2022-02-12 20:21:04,50.9167,4.5833,312390,0,,,,,"Flemish Brabant, Belgium",27255.00032717517,,,5604,BEL,93821,0
Hainaut,Belgium,2022-02-12 20:21:04,50.5257,4.0621,403579,0,,,,,"Hainaut, Belgium",30022.815849241317,,,5605,BEL,119135,0
Liege,Belgium,2022-02-12 20:21:04,50.4496,5.8492,336939,0,,,,,"Liege, Belgium",30437.347334036738,,,5606,BEL,85062,0
Limburg,Belgium,2022-02-12 20:21:04,50.9739,5.3420000000000005,238395,0,,,,,"Limburg, Belgium",27274.817858973416,,,5607,BEL,79500,0
Luxembourg,Belgium,2022-02-12 20:21:04,50.0547,5.4677,90037,0,,,,,"Luxembourg, Belgium",31632.108151406348,,,5608,BEL,28035,0
Namur,Belgium,2022-02-12 20:21:04,50.331,4.8221,156101,0,,,,,"Namur, Belgium",31578.617306427957,,,5609,BEL,45355,0
Unknown,Belgium,2022-02-12 20:21:04,,,50653,29624,,,,,"Unknown, Belgium",,,,5610,BEL,10716,1012
Walloon Brabant,Belgium,2022-02-12 20:21:04,50.4,4.35,131156,0,,,,,"Walloon Brabant, Belgium",32496.611735906183,,,5611,BEL,37518,0
West Flanders,Belgium,2022-02-12 20:21:04,51.0536,3.1458,355095,0,,,,,"West Flanders, Belgium",29695.282472930165,,,5612,BEL,110924,0
,Belize,2022-02-12 20:21:04,17.1899,-88.4976,55183,631,,,,,Belize,13878.29113653454,,,84,BLZ,14571,23
,Benin,2022-02-12 20:21:04,9.3077,2.3158,26552,163,,,,,Benin,219.01811716677398,,,204,BEN,516,1
,Bhutan,2022-02-12 20:21:04,27.5142,90.4336,7199,5,,,,,Bhutan,932.9818613500047,,,64,BTN,4078,2
,Bolivia,2022-02-12 20:21:04,-16.2902,-63.5887,880891,21240,,,,,Bolivia,7546.378921871949,,,68,BOL,155432,1091
,Bosnia and Herzegovina,2022-02-12 20:21:04,43.9159,17.6791,362527,14984,,,,,Bosnia and Herzegovina,11049.906806692848,,,70,BIH,49342,1243
,Botswana,2022-02-12 20:21:04,-22.3285,24.6849,259655,2597,,,,,Botswana,11041.513846808059,,,72,BWA,21977,83
Acre,Brazil,2022-02-12 20:21:04,-9.0238,-70.812,110373,1914,,,,,"Acre, Brazil",12514.867875750479,,,7601,BRA,20844,60
Alagoas,Brazil,2022-02-12 20:21:04,-9.5713,-36.782,276152,6509,,,,,"Alagoas, Brazil",8274.571764423164,,,7602,BRA,31244,118
Amapa,Brazil,2022-02-12 20:21:04,0.902,-52.003,158926,2076,,,,,"Amapa, Brazil",18791.55428853856,,,7603,BRA,30355,46
Amazonas,Brazil,2022-02-12 20:21:04,-3.4168,-65.8561,559654,14059,,,,,"Amazonas, Brazil",13503.218768917704,,,7604,BRA,115612,203
Bahia,Brazil,2022-02-12 20:21:04,-12.5797,-41.7007,1444048,28448,,,,,"Bahia, Brazil",9709.149372314943,,,7605,BRA,157882,798
Ceara,Brazil,2022-02-12 20:21:04,-5.4984,-39.3206,1198953,25726,,,,,"Ceara, Brazil",13129.02715022802,,,7606,BRA,231966,859
Distrito Federal,Brazil,2022-02-12 20:21:04,-15.7998,-47.8645,656406,11280,,,,,"Distrito Federal, Brazil",21769.408225073195,,,7607,BRA,115154,154
