Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-02 11:21:07,33.93911,67.709953,174073,7617,,,,,Afghanistan,447.1626468746768,,,4,AFG,10324,192
,Albania,2022-03-02 11:21:07,41.1533,20.1683,271702,3472,,,,,Albania,9441.30933351866,,,8,ALB,13159,126
,Algeria,2022-03-02 11:21:07,28.0339,1.6596,265010,6840,,,,,Algeria,604.3413836245583,,,12,DZA,11490,247
,Andorra,2022-03-02 11:21:07,42.5063,1.5218,38165,151,,,,,Andorra,49394.939493949394,,,20,AND,2207,6
,Angola,2022-03-02 11:21:07,-11.2027,17.8739,98746,1900,,,,,Angola,300.44786344467224,,,24,AGO,520,5
,Antarctica,2022-03-02 11:21:07,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-02 11:21:07,17.0608,-61.7964,7447,135,,,,,Antigua and Barbuda,7604.566620374151,,,28,ATG,820,8
,Argentina,2022-03-02 11:21:07,-38.4161,-63.6167,8904176,126257,,,,,Argentina,19701.34510576065,,,32,ARG,476398,4744
,Armenia,2022-03-02 11:21:07,40.0691,45.0382,420498,8493,,,,,Armenia,14190.509423150515,,,51,ARM,49234,422
Australian Capital Territory,Australia,2022-03-02 11:21:07,-35.4735,149.0124,51244,34,,,,,"Australian Capital Territory, Australia",11970.100443821535,,,3601,AUS,14221,8
New South Wales,Australia,2022-03-02 11:21:07,-33.8688,151.2093,1330995,1915,,,,,"New South Wales, Australia",16395.60236511456,,,3602,AUS,232705,466
Northern Territory,Australia,2022-03-02 11:21:07,-12.4634,130.8456,41433,26,,,,,"Northern Territory, Australia",16870.114006514657,,,3603,AUS,15312,21
Queensland,Australia,2022-03-02 11:21:07,-27.4698,153.0251,572399,564,,,,,"Queensland, Australia",11189.502492424983,,,3604,AUS,145080,339
South Australia,Australia,2022-03-02 11:21:07,-34.9285,138.6007,151934,181,,,,,"South Australia, Australia",8649.814972957585,,,3605,AUS,27748,58
Tasmania,Australia,2022-03-02 11:21:07,-42.8821,147.3272,46730,25,,,,,"Tasmania, Australia",8726.42390289449,,,3606,AUS,15419,7
Victoria,Australia,2022-03-02 11:21:07,-37.8136,144.9631,1054417,2517,,,,,"Victoria, Australia",15903.965369010093,,,3607,AUS,176864,464
Western Australia,Australia,2022-03-02 11:21:07,-31.9505,115.8605,12198,10,,,,,"Western Australia, Australia",463.69649509617585,,,3608,AUS,8891,1
,Austria,2022-03-02 11:21:07,47.5162,14.5501,2744023,14888,,,,,Austria,30467.478681826266,,,40,AUT,823058,714
,Azerbaijan,2022-03-02 11:21:07,40.1431,47.5769,786502,9438,,,,,Azerbaijan,7757.061102111365,,,31,AZE,122809,683
,Bahamas,2022-03-02 11:21:07,25.025885,-78.035889,33146,771,,,,,Bahamas,8428.777768736269,,,44,BHS,540,25
,Bahrain,2022-03-02 11:21:07,26.0275,50.55,517635,1455,,,,,Bahrain,30420.790522707382,,,48,BHR,134887,47
,Bangladesh,2022-03-02 11:21:07,23.685,90.3563,1944376,29045,,,,,Bangladesh,1180.6322694159344,,,50,BGD,132389,620
,Barbados,2022-03-02 11:21:07,13.1939,-59.5432,55385,316,,,,,Barbados,19272.99553538805,,,52,BRB,10169,35
,Belarus,2022-03-02 11:21:07,53.7098,27.9534,921263,6493,,,,,Belarus,9749.515335546332,,,112,BLR,176392,426
Antwerp,Belgium,2022-03-02 11:21:07,51.2195,4.4024,536571,0,,,,,"Antwerp, Belgium",28879.17347062895,,,5601,BEL,66388,0
Brussels,Belgium,2022-03-02 11:21:07,50.8503,4.3517,412557,0,,,,,"Brussels, Belgium",34136.75321172123,,,5602,BEL,31292,0
East Flanders,Belgium,2022-03-02 11:21:07,51.0362,3.7373,456153,0,,,,,"East Flanders, Belgium",30107.837028666774,,,5603,BEL,50949,0
Flemish Brabant,Belgium,2022-03-02 11:21:07,50.9167,4.5833,328214,0,,,,,"Flemish Brabant, Belgium",28635.592296115337,,,5604,BEL,36999,0
Hainaut,Belgium,2022-03-02 11:21:07,50.5257,4.0621,417147,0,,,,,"Hainaut, Belgium",31032.158667976943,,,5605,BEL,43904,0
Liege,Belgium,2022-03-02 11:21:07,50.4496,5.8492,346338,0,,,,,"Liege, Belgium",31286.40496046945,,,5606,BEL,30284,0
Limburg,Belgium,2022-03-02 11:21:07,50.9739,5.3420000000000005,252435,0,,,,,"Limburg, Belgium",28881.13696272973,,,5607,BEL,33962,0
Luxembourg,Belgium,2022-03-02 11:21:07,50.0547,5.4677,94095,0,,,,,"Luxembourg, Belgium",33057.778652182766,,,5608,BEL,12708,0
Namur,Belgium,2022-03-02 11:21:07,50.331,4.8221,161767,0,,,,,"Namur, Belgium",32724.826783998386,,,5609,BEL,17331,0
Unknown,Belgium,2022-03-02 11:21:07,,,52676,30199,,,,,"Unknown, Belgium",,,,5610,BEL,4903,1116
