Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-04 15:21:03,33.93911,67.709953,165358,7420,,,,,Afghanistan,424.7753583950572,,,4,AFG,6452,53
,Albania,2022-02-04 15:21:03,41.1533,20.1683,261240,3362,,,,,Albania,9077.767739245257,,,8,ALB,47983,134
,Algeria,2022-02-04 15:21:03,28.0339,1.6596,255836,6618,,,,,Algeria,583.4205585486302,,,12,DZA,35011,300
,Andorra,2022-02-04 15:21:03,42.5063,1.5218,36470,147,,,,,Andorra,47201.190707306036,,,20,AND,11181,6
,Angola,2022-02-04 15:21:03,-11.2027,17.8739,98319,1896,,,,,Angola,299.1486590445864,,,24,AGO,10694,97
,Antigua and Barbuda,2022-02-04 15:21:03,17.0608,-61.7964,6732,127,,,,,Antigua and Barbuda,6874.43836287885,,,28,ATG,2017,8
,Argentina,2022-02-04 15:21:03,-38.4161,-63.6167,8515285,122152,,,,,Argentina,18840.88639520458,,,32,ARG,2489982,4766
,Armenia,2022-02-04 15:21:03,40.0691,45.0382,383458,8075,,,,,Armenia,12940.523765588545,,,51,ARM,33877,72
Australian Capital Territory,Australia,2022-02-04 15:21:03,-35.4735,149.0124,37875,27,,,,,"Australian Capital Territory, Australia",8822.938565755665,,,3601,AUS,28322,12
New South Wales,Australia,2022-02-04 15:21:03,-33.8688,151.2093,1121265,1518,,,,,"New South Wales, Australia",13809.177137225915,,,3602,AUS,740715,818
Northern Territory,Australia,2022-02-04 15:21:03,-12.4634,130.8456,20455,4,,,,,"Northern Territory, Australia",8328.58306188925,,,3603,AUS,17507,3
Queensland,Australia,2022-02-04 15:21:03,-27.4698,153.0251,438667,247,,,,,"Queensland, Australia",8575.251686052194,,,3604,AUS,381039,239
South Australia,Australia,2022-02-04 15:21:03,-34.9285,138.6007,126932,125,,,,,"South Australia, Australia",7226.416168516937,,,3605,AUS,93319,115
Tasmania,Australia,2022-02-04 15:21:03,-42.8821,147.3272,32537,19,,,,,"Tasmania, Australia",5661.437908496732,,,3606,AUS,26626,6
Victoria,Australia,2022-02-04 15:21:03,-37.8136,144.9631,900950,2124,,,,,"Victoria, Australia",13589.194407155464,,,3607,AUS,626560,559
Western Australia,Australia,2022-02-04 15:21:03,-31.9505,115.8605,1640,9,,,,,"Western Australia, Australia",62.343191667300246,,,3608,AUS,393,0
,Austria,2022-02-04 15:21:03,47.5162,14.5501,1995346,14192,,,,,Austria,22154.756617516432,,,40,AUT,646078,344
,Azerbaijan,2022-02-04 15:21:03,40.1431,47.5769,683476,8823,,,,,Azerbaijan,6740.9429268160375,,,31,AZE,56924,375
,Bahamas,2022-02-04 15:21:03,25.025885,-78.035889,32680,748,,,,,Bahamas,8310.277483928718,,,44,BHS,5979,31
,Bahrain,2022-02-04 15:21:03,26.0275,50.55,398665,1410,,,,,Bahrain,23429.06575817929,,,48,BHR,110726,15
,Bangladesh,2022-02-04 15:21:03,23.685,90.3563,1844828,28524,,,,,Bangladesh,1120.1863571254014,,,50,BGD,245829,397
,Barbados,2022-02-04 15:21:03,13.1939,-59.5432,46506,283,,,,,Barbados,16183.261359009784,,,52,BRB,15909,19
,Belarus,2022-02-04 15:21:03,53.7098,27.9534,760845,6116,,,,,Belarus,8051.848381486881,,,112,BLR,48588,430
Antwerp,Belgium,2022-02-04 15:21:03,51.2195,4.4024,483448,0,,,,,"Antwerp, Belgium",26020.002303569567,,,5601,BEL,166626,0
Brussels,Belgium,2022-02-04 15:21:03,50.8503,4.3517,388417,0,,,,,"Brussels, Belgium",32139.305046907764,,,5602,BEL,121867,0
East Flanders,Belgium,2022-02-04 15:21:03,51.0362,3.7373,416415,0,,,,,"East Flanders, Belgium",27484.977532302266,,,5603,BEL,142714,0
Flemish Brabant,Belgium,2022-02-04 15:21:03,50.9167,4.5833,298349,0,,,,,"Flemish Brabant, Belgium",26029.96924553406,,,5604,BEL,101658,0
Hainaut,Belgium,2022-02-04 15:21:03,50.5257,4.0621,384593,0,,,,,"Hainaut, Belgium",28610.420304097257,,,5605,BEL,121266,0
Liege,Belgium,2022-02-04 15:21:03,50.4496,5.8492,323850,0,,,,,"Liege, Belgium",29254.953965340308,,,5606,BEL,88365,0
Limburg,Belgium,2022-02-04 15:21:03,50.9739,5.3420000000000005,225313,0,,,,,"Limburg, Belgium",25778.10371970418,,,5607,BEL,80091,0
Luxembourg,Belgium,2022-02-04 15:21:03,50.0547,5.4677,84529,0,,,,,"Luxembourg, Belgium",29697.018669327357,,,5608,BEL,26533,0
Namur,Belgium,2022-02-04 15:21:03,50.331,4.8221,148410,0,,,,,"Namur, Belgium",30022.758306781976,,,5609,BEL,44415,0
Unknown,Belgium,2022-02-04 15:21:03,,,48656,29185,,,,,"Unknown, Belgium",,,,5610,BEL,11926,739
Walloon Brabant,Belgium,2022-02-04 15:21:03,50.4,4.35,125089,0,,,,,"Walloon Brabant, Belgium",30993.38700046333,,,5611,BEL,39500,0
West Flanders,Belgium,2022-02-04 15:21:03,51.0536,3.1458,340587,0,,,,,"West Flanders, Belgium",28482.032052289855,,,5612,BEL,115703,0
