Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-12 11:20:50,33.93911,67.709953,176039,7641,,,,,Afghanistan,452.21295199813414,,,4,AFG,6034,162
,Albania,2022-03-12 11:20:50,41.1533,20.1683,272552,3485,,,,,Albania,9470.845784974634,,,8,ALB,5532,83
,Algeria,2022-03-12 11:20:50,28.0339,1.6596,265391,6861,,,,,Algeria,605.2102341100531,,,12,DZA,4668,158
,Andorra,2022-03-12 11:20:50,42.5063,1.5218,38794,152,,,,,Andorra,50209.02090209022,,,20,AND,1654,4
,Angola,2022-03-12 11:20:50,-11.2027,17.8739,98855,1900,,,,,Angola,300.7795104695185,,,24,AGO,354,2
,Antarctica,2022-03-12 11:20:50,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-12 11:20:50,17.0608,-61.7964,7466,135,,,,,Antigua and Barbuda,7623.9686300138865,,,28,ATG,135,1
,Argentina,2022-03-12 11:20:50,-38.4161,-63.6167,8967210,127051,,,,,Argentina,19840.813888430333,,,32,ARG,250270,3192
,Armenia,2022-03-12 11:20:50,40.0691,45.0382,421953,8570,,,,,Armenia,14239.611181567168,,,51,ARM,19439,423
Australian Capital Territory,Australia,2022-03-12 11:20:50,-35.4735,149.0124,58687,37,,,,,"Australian Capital Territory, Australia",13708.712917542629,,,3601,AUS,17741,6
New South Wales,Australia,2022-03-12 11:20:50,-33.8688,151.2093,1448586,1975,,,,,"New South Wales, Australia",17844.124168514412,,,3602,AUS,257303,284
Northern Territory,Australia,2022-03-12 11:20:50,-12.4634,130.8456,44711,31,,,,,"Northern Territory, Australia",18204.804560260585,,,3603,AUS,15481,24
Queensland,Australia,2022-03-12 11:20:50,-27.4698,153.0251,620951,629,,,,,"Queensland, Australia",12138.617925911443,,,3604,AUS,133105,262
South Australia,Australia,2022-03-12 11:20:50,-34.9285,138.6007,175679,221,,,,,"South Australia, Australia",10001.651010532309,,,3605,AUS,53978,73
Tasmania,Australia,2022-03-12 11:20:50,-42.8821,147.3272,56826,26,,,,,"Tasmania, Australia",10611.764705882353,,,3606,AUS,22318,3
Victoria,Australia,2022-03-12 11:20:50,-37.8136,144.9631,1118305,2640,,,,,"Victoria, Australia",16867.599812968518,,,3607,AUS,149272,374
Western Australia,Australia,2022-03-12 11:20:50,-31.9505,115.8605,39226,12,,,,,"Western Australia, Australia",1652.6267771611042,,,3608,AUS,37086,2
,Austria,2022-03-12 11:20:50,47.5162,14.5501,3115867,15180,,,,,Austria,34596.142742938355,,,40,AUT,853817,826
,Azerbaijan,2022-03-12 11:20:50,40.1431,47.5769,790378,9589,,,,,Azerbaijan,7795.289064445577,,,31,AZE,57998,591
,Bahamas,2022-03-12 11:20:50,25.025885,-78.035889,33191,771,,,,,Bahamas,8440.220929286354,,,44,BHS,288,14
,Bahrain,2022-03-12 11:20:50,26.0275,50.55,535065,1462,,,,,Bahrain,31445.13079879148,,,48,BHR,81149,41
,Bangladesh,2022-03-12 11:20:50,23.685,90.3563,1949055,29105,,,,,Bangladesh,1183.473375451288,,,50,BGD,49252,334
