Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-25 17:21:03,33.93911,67.709953,173084,7579,,,,,Afghanistan,444.622081377678,,,4,AFG,12043,175
,Albania,2022-02-25 17:21:03,41.1533,20.1683,271141,3458,,,,,Albania,9421.81527555772,,,8,ALB,18370,134
,Algeria,2022-02-25 17:21:03,28.0339,1.6596,264603,6820,,,,,Algeria,603.4132415048828,,,12,DZA,18905,281
,Andorra,2022-02-25 17:21:03,42.5063,1.5218,37958,151,,,,,Andorra,49127.03035009383,,,20,AND,2930,6
,Angola,2022-02-25 17:21:03,-11.2027,17.8739,98701,1899,,,,,Angola,300.3109449481761,,,24,AGO,800,6
,Antarctica,2022-02-25 17:21:03,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-25 17:21:03,17.0608,-61.7964,7435,135,,,,,Antigua and Barbuda,7592.312719549056,,,28,ATG,911,8
,Argentina,2022-02-25 17:21:03,-38.4161,-63.6167,8878486,125872,,,,,Argentina,19644.503511909974,,,32,ARG,670734,5520
,Armenia,2022-02-25 17:21:03,40.0691,45.0382,418792,8413,,,,,Armenia,14132.937189570583,,,51,ARM,60002,357
Australian Capital Territory,Australia,2022-02-25 17:21:03,-35.4735,149.0124,48187,33,,,,,"Australian Capital Territory, Australia",11256.014949778091,,,3601,AUS,13769,7
New South Wales,Australia,2022-02-25 17:21:03,-33.8688,151.2093,1292781,1877,,,,,"New South Wales, Australia",15924.870657797484,,,3602,AUS,209159,646
Northern Territory,Australia,2022-02-25 17:21:03,-12.4634,130.8456,38903,21,,,,,"Northern Territory, Australia",15839.983713355048,,,3603,AUS,25971,17
Queensland,Australia,2022-02-25 17:21:03,-27.4698,153.0251,555287,520,,,,,"Queensland, Australia",10854.9897370736,,,3604,AUS,185480,367
South Australia,Australia,2022-02-25 17:21:03,-34.9285,138.6007,142901,174,,,,,"South Australia, Australia",8135.5536578423,,,3605,AUS,32569,74
Tasmania,Australia,2022-02-25 17:21:03,-42.8821,147.3272,42735,25,,,,,"Tasmania, Australia",7980.392156862746,,,3606,AUS,14752,8
Victoria,Australia,2022-02-25 17:21:03,-37.8136,144.9631,1024397,2437,,,,,"Victoria, Australia",15451.16819258209,,,3607,AUS,207037,498
Western Australia,Australia,2022-02-25 17:21:03,-31.9505,115.8605,6195,10,,,,,"Western Australia, Australia",235.49760510910062,,,3608,AUS,4749,1
,Austria,2022-02-25 17:21:03,47.5162,14.5501,2610286,14725,,,,,Austria,28982.567951678808,,,40,AUT,851301,658
,Azerbaijan,2022-02-25 17:21:03,40.1431,47.5769,782748,9358,,,,,Azerbaijan,7720.036393493553,,,31,AZE,138029,666
,Bahamas,2022-02-25 17:21:03,25.025885,-78.035889,33105,771,,,,,Bahamas,8418.351778012857,,,44,BHS,729,36
,Bahrain,2022-02-25 17:21:03,26.0275,50.55,504375,1447,,,,,Bahrain,29641.516164653734,,,48,BHR,155720,45
,Bangladesh,2022-02-25 17:21:03,23.685,90.3563,1941057,29016,,,,,Bangladesh,1178.6169603902154,,,50,BGD,192320,717
,Barbados,2022-02-25 17:21:03,13.1939,-59.5432,54536,312,,,,,Barbados,18977.55862630537,,,52,BRB,12414,35
,Belarus,2022-02-25 17:21:03,53.7098,27.9534,907978,6438,,,,,Belarus,9608.923223160693,,,112,BLR,168237,429
Antwerp,Belgium,2022-02-25 17:21:03,51.2195,4.4024,530934,0,,,,,"Antwerp, Belgium",28575.780441833253,,,5601,BEL,89119,0
Brussels,Belgium,2022-02-25 17:21:03,50.8503,4.3517,410723,0,,,,,"Brussels, Belgium",33985.000107567634,,,5602,BEL,46469,0
East Flanders,Belgium,2022-02-25 17:21:03,51.0362,3.7373,452409,0,,,,,"East Flanders, Belgium",29860.718755115297,,,5603,BEL,70767,0
Flemish Brabant,Belgium,2022-02-25 17:21:03,50.9167,4.5833,324950,0,,,,,"Flemish Brabant, Belgium",28350.819028507867,,,5604,BEL,49760,0
Hainaut,Belgium,2022-02-25 17:21:03,50.5257,4.0621,415308,0,,,,,"Hainaut, Belgium",30895.35284223588,,,5605,BEL,63919,0
Liege,Belgium,2022-02-25 17:21:03,50.4496,5.8492,344927,0,,,,,"Liege, Belgium",31158.942431381616,,,5606,BEL,43950,0
Limburg,Belgium,2022-02-25 17:21:03,50.9739,5.3420000000000005,249719,0,,,,,"Limburg, Belgium",28570.398879695396,,,5607,BEL,45703,0
Luxembourg,Belgium,2022-02-25 17:21:03,50.0547,5.4677,93444,0,,,,,"Luxembourg, Belgium",32829.067095749684,,,5608,BEL,17994,0
Namur,Belgium,2022-02-25 17:21:03,50.331,4.8221,160937,0,,,,,"Namur, Belgium",32556.921053962476,,,5609,BEL,25159,0
Unknown,Belgium,2022-02-25 17:21:03,,,52298,30101,,,,,"Unknown, Belgium",,,,5610,BEL,6244,1163
Walloon Brabant,Belgium,2022-02-25 17:21:03,50.4,4.35,135035,0,,,,,"Walloon Brabant, Belgium",33457.714216338485,,,5611,BEL,20007,0
West Flanders,Belgium,2022-02-25 17:21:03,51.0536,3.1458,366991,0,,,,,"West Flanders, Belgium",30690.100987124893,,,5612,BEL,50860,0
,Belize,2022-02-25 17:21:03,17.1899,-88.4976,56525,648,,,,,Belize,14215.798461348872,,,84,BLZ,6731,24
,Benin,2022-02-25 17:21:03,9.3077,2.3158,26567,163,,,,,Benin,219.14184689551388,,,204,BEN,117,0
,Bhutan,2022-02-25 17:21:03,27.5142,90.4336,11369,6,,,,,Bhutan,1473.4089153616067,,,64,BTN,6785,3
,Bolivia,2022-02-25 17:21:03,-16.2902,-63.5887,891851,21406,,,,,Bolivia,7640.270575871952,,,68,BOL,50094,582
,Bosnia and Herzegovina,2022-02-25 17:21:03,43.9159,17.6791,370295,15392,,,,,Bosnia and Herzegovina,11286.677243306922,,,70,BIH,28382,1149
,Botswana,2022-02-25 17:21:03,-22.3285,24.6849,262652,2614,,,,,Botswana,11168.957635677458,,,72,BWA,11906,34
Acre,Brazil,2022-02-25 17:21:03,-9.0238,-70.812,119112,1968,,,,,"Acre, Brazil",13505.757227006523,,,7601,BRA,22278,107
Alagoas,Brazil,2022-02-25 17:21:03,-9.5713,-36.782,289789,6644,,,,,"Alagoas, Brazil",8683.188523133726,,,7602,BRA,36806,223
