Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-06 05:20:49,33.93911,67.709953,165711,7425,,,,,Afghanistan,425.68215275344,,,4,AFG,7402,56
,Albania,2022-02-06 05:20:49,41.1533,20.1683,263172,3371,,,,,Albania,9144.902355966364,,,8,ALB,48267,138
,Algeria,2022-02-06 05:20:49,28.0339,1.6596,257598,6640,,,,,Algeria,587.4387069881097,,,12,DZA,35856,310
,Andorra,2022-02-06 05:20:49,42.5063,1.5218,36599,147,,,,,Andorra,47368.14857956384,,,20,AND,10191,6
,Angola,2022-02-06 05:20:49,-11.2027,17.8739,98351,1896,,,,,Angola,299.24602330876144,,,24,AGO,9100,77
,Antigua and Barbuda,2022-02-06 05:20:49,17.0608,-61.7964,6732,127,,,,,Antigua and Barbuda,6874.43836287885,,,28,ATG,1888,8
,Argentina,2022-02-06 05:20:49,-38.4161,-63.6167,8577215,122584,,,,,Argentina,18977.912471778058,,,32,ARG,2339690,5119
,Armenia,2022-02-06 05:20:49,40.0691,45.0382,387490,8081,,,,,Armenia,13076.59131880911,,,51,ARM,41777,82
Australian Capital Territory,Australia,2022-02-06 05:20:49,-35.4735,149.0124,38432,28,,,,,"Australian Capital Territory, Australia",8977.341742583509,,,3601,AUS,26132,13
New South Wales,Australia,2022-02-06 05:20:49,-33.8688,151.2093,1137311,1564,,,,,"New South Wales, Australia",14009.743779255974,,,3602,AUS,681782,839
Northern Territory,Australia,2022-02-06 05:20:49,-12.4634,130.8456,21560,4,,,,,"Northern Territory, Australia",8778.501628664495,,,3603,AUS,19622,3
Queensland,Australia,2022-02-06 05:20:49,-27.4698,153.0251,452882,277,,,,,"Queensland, Australia",8853.132636105953,,,3604,AUS,366099,267
South Australia,Australia,2022-02-06 05:20:49,-34.9285,138.6007,129455,128,,,,,"South Australia, Australia",7370.054084827782,,,3605,AUS,92435,112
Tasmania,Australia,2022-02-06 05:20:49,-42.8821,147.3272,31259,20,,,,,"Tasmania, Australia",5837.34827264239,,,3606,AUS,21731,7
Victoria,Australia,2022-02-06 05:20:49,-37.8136,144.9631,915929,2171,,,,,"Victoria, Australia",13815.125416672949,,,3607,AUS,546567,593
Western Australia,Australia,2022-02-06 05:20:49,-31.9505,115.8605,1666,9,,,,,"Western Australia, Australia",63.3315593400745,,,3608,AUS,435,0
,Austria,2022-02-06 05:20:49,47.5162,14.5501,2027604,14214,,,,,Austria,22512.924142831762,,,40,AUT,698474,370
,Azerbaijan,2022-02-06 05:20:49,40.1431,47.5769,691180,8846,,,,,Azerbaijan,6816.925440186208,,,31,AZE,70501,409
,Bahamas,2022-02-06 05:20:49,25.025885,-78.035889,32715,749,,,,,Bahamas,8319.177719912117,,,44,BHS,5593,32
,Bahrain,2022-02-06 05:20:49,26.0275,50.55,413372,1411,,,,,Bahrain,24293.378577477557,,,48,BHR,122494,14
,Bangladesh,2022-02-06 05:20:49,23.685,90.3563,1853187,28560,,,,,Bangladesh,1125.2619727162376,,,50,BGD,260978,461
,Barbados,2022-02-06 05:20:49,13.1939,-59.5432,47777,286,,,,,Barbados,16625.546767071137,,,52,BRB,16278,20
,Belarus,2022-02-06 05:20:49,53.7098,27.9534,769076,6132,,,,,Belarus,8138.955169371429,,,112,BLR,61362,433
Antwerp,Belgium,2022-02-06 05:20:49,51.2195,4.4024,487898,0,,,,,"Antwerp, Belgium",26259.508952166485,,,5601,BEL,167592,0
Brussels,Belgium,2022-02-06 05:20:49,50.8503,4.3517,390827,0,,,,,"Brussels, Belgium",32338.718886062714,,,5602,BEL,120130,0
East Flanders,Belgium,2022-02-06 05:20:49,51.0362,3.7373,419819,0,,,,,"East Flanders, Belgium",27709.654509644482,,,5603,BEL,143000,0
Flemish Brabant,Belgium,2022-02-06 05:20:49,50.9167,4.5833,300892,0,,,,,"Flemish Brabant, Belgium",26251.83763386917,,,5604,BEL,101525,0
Hainaut,Belgium,2022-02-06 05:20:49,50.5257,4.0621,388386,0,,,,,"Hainaut, Belgium",28892.58696915211,,,5605,BEL,122356,0
Liege,Belgium,2022-02-06 05:20:49,50.4496,5.8492,326306,0,,,,,"Liege, Belgium",29476.816453958112,,,5606,BEL,88485,0
Limburg,Belgium,2022-02-06 05:20:49,50.9739,5.3420000000000005,227680,0,,,,,"Limburg, Belgium",26048.912645529766,,,5607,BEL,80872,0
Luxembourg,Belgium,2022-02-06 05:20:49,50.0547,5.4677,85836,0,,,,,"Luxembourg, Belgium",30156.19839937043,,,5608,BEL,27356,0
Namur,Belgium,2022-02-06 05:20:49,50.331,4.8221,149924,0,,,,,"Namur, Belgium",30329.03454205229,,,5609,BEL,45161,0
Unknown,Belgium,2022-02-06 05:20:49,,,48990,29227,,,,,"Unknown, Belgium",,,,5610,BEL,11853,768
Walloon Brabant,Belgium,2022-02-06 05:20:49,50.4,4.35,126305,0,,,,,"Walloon Brabant, Belgium",31294.676151328422,,,5611,BEL,39731,0
West Flanders,Belgium,2022-02-06 05:20:49,51.0536,3.1458,343175,0,,,,,"West Flanders, Belgium",28698.456927435785,,,5612,BEL,116291,0
,Belize,2022-02-06 05:20:49,17.1899,-88.4976,53544,629,,,,,Belize,13466.08956770392,,,84,BLZ,17742,24
