Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-04-01 03:20:53,33.93911,67.709953,177747,7670,,,,,Afghanistan,456.6005009049832,,,4,AFG,3643,50
,Albania,2022-04-01 03:20:53,41.1533,20.1683,273677,3492,,,,,Albania,9509.938147195777,,,8,ALB,1783,18
,Algeria,2022-04-01 03:20:53,28.0339,1.6596,265671,6874,,,,,Algeria,605.8487594012303,,,12,DZA,583,31
,Andorra,2022-04-01 03:20:53,42.5063,1.5218,40024,153,,,,,Andorra,51800.944800362384,,,20,AND,1775,2
,Angola,2022-04-01 03:20:53,-11.2027,17.8739,99169,1900,,,,,Angola,301.7348973117362,,,24,AGO,392,0
,Antarctica,2022-04-01 03:20:53,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-04-01 03:20:53,17.0608,-61.7964,7491,135,,,,,Antigua and Barbuda,7649.49759006617,,,28,ATG,42,0
,Argentina,2022-04-01 03:20:53,-38.4161,-63.6167,9037911,128019,,,,,Argentina,19997.24664541114,,,32,ARG,122810,1607
,Armenia,2022-04-01 03:20:53,40.0691,45.0382,422519,8613,,,,,Armenia,14258.711934325807,,,51,ARM,2000,118
Australian Capital Territory,Australia,2022-04-01 03:20:53,-35.4735,149.0124,78696,42,,,,,"Australian Capital Territory, Australia",18382.620882971267,,,3601,AUS,25798,7
New South Wales,Australia,2022-04-01 03:20:53,-33.8688,151.2093,1843078,2100,,,,,"New South Wales, Australia",22703.596945060362,,,3602,AUS,475345,174
Northern Territory,Australia,2022-04-01 03:20:53,-12.4634,130.8456,49920,35,,,,,"Northern Territory, Australia",20325.7328990228,,,3603,AUS,7967,8
Queensland,Australia,2022-04-01 03:20:53,-27.4698,153.0251,776011,740,,,,,"Queensland, Australia",15169.797673736684,,,3604,AUS,182612,167
South Australia,Australia,2022-04-01 03:20:53,-34.9285,138.6007,257567,259,,,,,"South Australia, Australia",14663.649302590378,,,3605,AUS,97080,73
Tasmania,Australia,2022-04-01 03:20:53,-42.8821,147.3272,91352,31,,,,,"Tasmania, Australia",17059.19701213819,,,3606,AUS,41397,6
Victoria,Australia,2022-04-01 03:20:53,-37.8136,144.9631,1293047,2749,,,,,"Victoria, Australia",19501.01811490369,,,3607,AUS,221113,203
Western Australia,Australia,2022-04-01 03:20:53,-31.9505,115.8605,182937,52,,,,,"Western Australia, Australia",6954.192959781039,,,3608,AUS,159585,39
,Austria,2022-04-01 03:20:53,47.5162,14.5501,3831048,15865,,,,,Austria,42536.951501154734,,,40,AUT,1061132,924
,Azerbaijan,2022-04-01 03:20:53,40.1431,47.5769,791932,9692,,,,,Azerbaijan,7810.615755226633,,,31,AZE,4509,237
,Bahamas,2022-04-01 03:20:53,25.025885,-78.035889,33283,788,,,,,Bahamas,8463.615835299861,,,44,BHS,108,17
,Bahrain,2022-04-01 03:20:53,26.0275,50.55,554469,1471,,,,,Bahrain,32585.48069650437,,,48,BHR,34166,15
,Bangladesh,2022-04-01 03:20:53,23.685,90.3563,1951577,29122,,,,,Bangladesh,1185.0047431412138,,,50,BGD,6396,69
,Barbados,2022-04-01 03:20:53,13.1939,-59.5432,59272,374,,,,,Barbados,20625.602444227152,,,52,BRB,3537,15
,Belarus,2022-04-01 03:20:53,53.7098,27.9534,962707,6819,,,,,Belarus,10188.107695780467,,,112,BLR,37957,304
Antwerp,Belgium,2022-04-01 03:20:53,51.2195,4.4024,608444,0,,,,,"Antwerp, Belgium",32747.50186492256,,,5601,BEL,62356,0
Brussels,Belgium,2022-04-01 03:20:53,50.8503,4.3517,428749,0,,,,,"Brussels, Belgium",35476.549428981365,,,5602,BEL,13855,0
East Flanders,Belgium,2022-04-01 03:20:53,51.0362,3.7373,505555,0,,,,,"East Flanders, Belgium",33368.55736787357,,,5603,BEL,42181,0
Flemish Brabant,Belgium,2022-04-01 03:20:53,50.9167,4.5833,364656,0,,,,,"Flemish Brabant, Belgium",31815.036970794165,,,5604,BEL,31176,0
Hainaut,Belgium,2022-04-01 03:20:53,50.5257,4.0621,431259,0,,,,,"Hainaut, Belgium",32081.97042048264,,,5605,BEL,11391,0
Liege,Belgium,2022-04-01 03:20:53,50.4496,5.8492,358278,0,,,,,"Liege, Belgium",32365.00354112767,,,5606,BEL,9314,0
Limburg,Belgium,2022-04-01 03:20:53,50.9739,5.3420000000000005,284756,0,,,,,"Limburg, Belgium",32578.988796953934,,,5607,BEL,28088,0
Luxembourg,Belgium,2022-04-01 03:20:53,50.0547,5.4677,100520,0,,,,,"Luxembourg, Belgium",35315.03172450622,,,5608,BEL,5080,0
Namur,Belgium,2022-04-01 03:20:53,50.331,4.8221,167702,0,,,,,"Namur, Belgium",33925.453901785266,,,5609,BEL,4404,0
Unknown,Belgium,2022-04-01 03:20:53,,,55433,30826,,,,,"Unknown, Belgium",,,,5610,BEL,2389,548
Walloon Brabant,Belgium,2022-04-01 03:20:53,50.4,4.35,141447,0,,,,,"Walloon Brabant, Belgium",35046.41983751199,,,5611,BEL,4513,0
West Flanders,Belgium,2022-04-01 03:20:53,51.0536,3.1458,404249,0,,,,,"West Flanders, Belgium",33805.849827228056,,,5612,BEL,28859,0
,Belize,2022-04-01 03:20:53,17.1899,-88.4976,57280,654,,,,,Belize,14405.67776852832,,,84,BLZ,461,4
,Benin,2022-04-01 03:20:53,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,385,0
,Bhutan,2022-04-01 03:20:53,27.5142,90.4336,28101,10,,,,,Bhutan,3641.85626973142,,,64,BTN,13428,4
,Bolivia,2022-04-01 03:20:53,-16.2902,-63.5887,901943,21894,,,,,Bolivia,7726.726285011371,,,68,BOL,8168,451
,Bosnia and Herzegovina,2022-04-01 03:20:53,43.9159,17.6791,375440,15713,,,,,Bosnia and Herzegovina,11443.498033263077,,,70,BIH,3779,226
,Botswana,2022-04-01 03:20:53,-22.3285,24.6849,305526,2686,,,,,Botswana,12992.12246850582,,,72,BWA,41576,67
Acre,Brazil,2022-04-01 03:20:53,-9.0238,-70.812,123812,1992,,,,,"Acre, Brazil",14038.676319683424,,,7601,BRA,3223,16
Alagoas,Brazil,2022-04-01 03:20:53,-9.5713,-36.782,296188,6884,,,,,"Alagoas, Brazil",8874.927075527132,,,7602,BRA,3669,176
Amapa,Brazil,2022-04-01 03:20:53,0.902,-52.003,160341,2124,,,,,"Amapa, Brazil",18958.865171076857,,,7603,BRA,225,22
Amazonas,Brazil,2022-04-01 03:20:53,-3.4168,-65.8561,581291,14155,,,,,"Amazonas, Brazil",14025.271938381466,,,7604,BRA,7517,33
Bahia,Brazil,2022-04-01 03:20:53,-12.5797,-41.7007,1532682,29713,,,,,"Bahia, Brazil",10305.085757716097,,,7605,BRA,28156,440
Ceara,Brazil,2022-04-01 03:20:53,-5.4984,-39.3206,1240117,26731,,,,,"Ceara, Brazil",13579.789835347445,,,7606,BRA,12107,400
Distrito Federal,Brazil,2022-04-01 03:20:53,-15.7998,-47.8645,692365,11584,,,,,"Distrito Federal, Brazil",22961.972202802535,,,7607,BRA,9250,155
Espirito Santo,Brazil,2022-04-01 03:20:53,-19.1834,-40.3089,1039246,14335,,,,,"Espirito Santo, Brazil",25860.575068741993,,,7608,BRA,15710,189
Goias,Brazil,2022-04-01 03:20:53,-15.827,-49.8362,1280214,26242,,,,,"Goias, Brazil",18240.943674257524,,,7609,BRA,109131,461
Maranhao,Brazil,2022-04-01 03:20:53,-4.9609,-45.2744,425587,10872,,,,,"Maranhao, Brazil",6015.210070244139,,,7610,BRA,12242,64
Mato Grosso,Brazil,2022-04-01 03:20:53,-12.6819,-56.9211,724653,14854,,,,,"Mato Grosso, Brazil",20796.673005275414,,,7611,BRA,17408,127
Mato Grosso do Sul,Brazil,2022-04-01 03:20:53,-20.7722,-54.7852,524284,10502,,,,,"Mato Grosso do Sul, Brazil",18866.018036794718,,,7612,BRA,20815,143
Minas Gerais,Brazil,2022-04-01 03:20:53,-18.5122,-44.555,3326360,60850,,,,,"Minas Gerais, Brazil",15713.509571708651,,,7613,BRA,119684,1105
Para,Brazil,2022-04-01 03:20:53,-1.9981,-54.9306,753977,18092,,,,,"Para, Brazil",8764.254698870667,,,7614,BRA,32817,256
Paraiba,Brazil,2022-04-01 03:20:53,-7.24,-36.782,596402,10193,,,,,"Paraiba, Brazil",14842.786203621738,,,7615,BRA,19772,86
Parana,Brazil,2022-04-01 03:20:53,-25.2521,-52.0215,2415417,42933,,,,,"Parana, Brazil",21124.943884256347,,,7616,BRA,75546,579
Pernambuco,Brazil,2022-04-01 03:20:53,-8.8137,-36.9541,897626,21411,,,,,"Pernambuco, Brazil",9392.270916476398,,,7617,BRA,59299,301
Piaui,Brazil,2022-04-01 03:20:53,-7.7183,-42.7289,367670,7728,,,,,"Piaui, Brazil",11232.645948478366,,,7618,BRA,2367,62
Rio Grande do Norte,Brazil,2022-04-01 03:20:53,-5.4026,-36.9541,497239,8121,,,,,"Rio Grande do Norte, Brazil",14179.065960278347,,,7620,BRA,18897,66
Rio Grande do Sul,Brazil,2022-04-01 03:20:53,-30.0346,-51.2177,2274550,39049,,,,,"Rio Grande do Sul, Brazil",19992.108806011718,,,7621,BRA,108305,724
Rio de Janeiro,Brazil,2022-04-01 03:20:53,-22.9068,-43.1729,2089829,72835,,,,,"Rio de Janeiro, Brazil",12104.465100174382,,,7619,BRA,88298,983
Rondonia,Brazil,2022-04-01 03:20:53,-11.5057,-63.5806,394020,7180,,,,,"Rondonia, Brazil",22170.518645641383,,,7622,BRA,18187,105
Roraima,Brazil,2022-04-01 03:20:53,-2.7376,-62.0751,155145,2145,,,,,"Roraima, Brazil",25611.586087582404,,,7623,BRA,1292,11
Santa Catarina,Brazil,2022-04-01 03:20:53,-27.2423,-50.2189,1676215,21662,,,,,"Santa Catarina, Brazil",23395.179313051547,,,7624,BRA,54979,261
Sao Paulo,Brazil,2022-04-01 03:20:53,-23.5505,-46.6333,5257693,167374,,,,,"Sao Paulo, Brazil",11449.91700503205,,,7625,BRA,225877,2660
Sergipe,Brazil,2022-04-01 03:20:53,-10.5741,-37.3857,325921,6317,,,,,"Sergipe, Brazil",14178.516863473898,,,7626,BRA,5078,57
Tocantins,Brazil,2022-04-01 03:20:53,-10.1753,-48.2982,302826,4144,,,,,"Tocantins, Brazil",19253.13408770995,,,7627,BRA,4258,33
,Brunei,2022-04-01 03:20:53,4.5353,114.7277,134412,208,,,,,Brunei,30723.9367015404,,,96,BRN,62077,79
,Bulgaria,2022-04-01 03:20:53,42.7339,25.4858,1138923,36529,,,,,Bulgaria,16391.048644696762,,,100,BGR,41586,816
,Burkina Faso,2022-04-01 03:20:53,12.2383,-1.5616,20853,382,,,,,Burkina Faso,99.759473131439,,,854,BFA,102,7
,Burma,2022-04-01 03:20:53,21.9162,95.956,611587,19430,,,,,Burma,1124.0384405792825,,,104,MMR,19309,55
,Burundi,2022-04-01 03:20:53,-3.3731,29.9189,38509,38,,,,,Burundi,323.85593511477504,,,108,BDI,363,0
,Cabo Verde,2022-04-01 03:20:53,16.5388,-23.0418,55952,401,,,,,Cabo Verde,10063.526550932756,,,132,CPV,61,0
,Cambodia,2022-04-01 03:20:53,11.55,104.9167,135625,3054,,,,,Cambodia,811.2042302124935,,,116,KHM,4581,22
,Cameroon,2022-04-01 03:20:53,3.848,11.5021,119544,1927,,,,,Cameroon,450.33004011472366,,,120,CMR,304,4
Alberta,Canada,2022-04-01 03:20:53,53.9333,-116.5765,540733,4074,,,,,"Alberta, Canada",12252.77840343374,,,12401,CAN,14170,135
British Columbia,Canada,2022-04-01 03:20:53,53.7267,-127.6476,356501,2998,,,,,"British Columbia, Canada",6975.2844743908,,,12402,CAN,7039,113
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-04-01 03:20:53,53.7609,-98.8139,135214,1744,,,,,"Manitoba, Canada",9815.777228157622,,,12403,CAN,3041,47
New Brunswick,Canada,2022-04-01 03:20:53,46.5653,-66.4619,48197,349,,,,,"New Brunswick, Canada",6179.158018084778,,,12404,CAN,10042,43
Newfoundland and Labrador,Canada,2022-04-01 03:20:53,53.1355,-57.6604,38331,110,,,,,"Newfoundland and Labrador, Canada",7352.047030391375,,,12405,CAN,12630,37
Northwest Territories,Canada,2022-04-01 03:20:53,64.8255,-124.8457,10877,21,,,,,"Northwest Territories,Canada",24222.786388740424,,,12406,CAN,1772,2
Nova Scotia,Canada,2022-04-01 03:20:53,44.682,-63.7443,54812,245,,,,,"Nova Scotia, Canada",5607.612406479261,,,12407,CAN,8800,43
Nunavut,Canada,2022-04-01 03:20:53,70.2998,-83.1076,3472,6,,,,,"Nunavut, Canada",8953.068592057762,,,12416,CAN,518,1
Ontario,Canada,2022-04-01 03:20:53,51.2538,-85.3232,1173333,12489,,,,,"Ontario, Canada",7903.1924450987635,,,12408,CAN,54846,-55
Prince Edward Island,Canada,2022-04-01 03:20:53,46.5107,-63.4168,25799,18,,,,,"Prince Edward Island, Canada",16312.168843814414,,,12409,CAN,10532,2
Quebec,Canada,2022-04-01 03:20:53,52.9399,-73.5491,967766,14365,,,,,"Quebec, Canada",11335.241893752329,,,12410,CAN,40140,337
Repatriated Travellers,Canada,2022-04-01 03:20:53,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-04-01 03:20:53,52.9399,-106.4509,131028,1209,,,,,"Saskatchewan, Canada",11088.412461727763,,,12411,CAN,3841,118
Yukon,Canada,2022-04-01 03:20:53,64.2823,-135.0,3821,24,,,,,"Yukon, Canada",9301.816057256923,,,12412,CAN,325,2
,Central African Republic,2022-04-01 03:20:53,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,424,0
,Chad,2022-04-01 03:20:53,15.4542,18.7322,7310,191,,,,,Chad,44.50299981267342,,,148,TCD,53,1
Antofagasta,Chile,2022-04-01 03:20:53,-23.6509,-70.3975,120868,1740,,,,,"Antofagasta, Chile",19894.853621361108,,,15201,CHL,6309,326
Araucania,Chile,2022-04-01 03:20:53,-38.9489,-72.3311,211969,2512,,,,,"Araucania, Chile",22144.137631317222,,,15202,CHL,25445,786
Arica y Parinacota,Chile,2022-04-01 03:20:53,-18.594,-69.4785,54796,807,,,,,"Arica y Parinacota, Chile",24238.724631526802,,,15203,CHL,2115,170
Atacama,Chile,2022-04-01 03:20:53,-27.5661,-70.0503,64610,571,,,,,"Atacama, Chile",22360.7342599258,,,15204,CHL,7038,149
Aysen,Chile,2022-04-01 03:20:53,-45.9864,-73.7669,24490,176,,,,,"Aysen, Chile",23740.28189767153,,,15205,CHL,2953,48
Biobio,Chile,2022-04-01 03:20:53,-37.4464,-72.1416,345203,4166,,,,,"Biobio, Chile",22173.811106721783,,,15206,CHL,51170,981
Coquimbo,Chile,2022-04-01 03:20:53,-29.959,-71.3389,123258,1636,,,,,"Coquimbo, Chile",16269.83603181685,,,15207,CHL,15228,382
Los Lagos,Chile,2022-04-01 03:20:53,-41.9198,-72.1416,191188,2267,,,,,"Los Lagos, Chile",23070.61111996023,,,15208,CHL,20538,565
Los Rios,Chile,2022-04-01 03:20:53,-40.231,-72.3311,104483,1185,,,,,"Los Rios, Chile",27149.936206757666,,,15209,CHL,11862,353
