Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-28 02:21:10,33.93911,67.709953,161004,7403,,,,,Afghanistan,413.59070503415495,,,4,AFG,2655,45
,Albania,2022-01-28 02:21:10,41.1533,20.1683,252577,3323,,,,,Albania,8776.739175759261,,,8,ALB,42116,105
,Algeria,2022-01-28 02:21:10,28.0339,1.6596,245698,6539,,,,,Algeria,560.3013821130777,,,12,DZA,25921,263
,Andorra,2022-01-28 02:21:10,42.5063,1.5218,35028,145,,,,,Andorra,45334.88642981945,,,20,AND,12205,5
,Angola,2022-01-28 02:21:10,-11.2027,17.8739,97901,1893,,,,,Angola,297.87683834379976,,,24,AGO,19337,132
,Antigua and Barbuda,2022-01-28 02:21:10,17.0608,-61.7964,6442,126,,,,,Antigua and Barbuda,6578.302426272363,,,28,ATG,2183,8
,Argentina,2022-01-28 02:21:10,-38.4161,-63.6167,8207752,120352,,,,,Argentina,18160.440078284304,,,32,ARG,2573784,2908
,Armenia,2022-01-28 02:21:10,40.0691,45.0382,358218,8035,,,,,Armenia,12088.75168143994,,,51,ARM,10925,63
Australian Capital Territory,Australia,2022-01-28 02:21:10,-35.4735,149.0124,34418,26,,,,,"Australian Capital Territory, Australia",8039.710348049522,,,3601,AUS,30374,10
New South Wales,Australia,2022-01-28 02:21:10,-33.8688,151.2093,1083622,1231,,,,,"New South Wales, Australia",13341.9807834442,,,3602,AUS,866991,539
Northern Territory,Australia,2022-01-28 02:21:10,-12.4634,130.8456,11369,2,,,,,"Northern Territory, Australia",4629.071661237785,,,3603,AUS,10859,2
Queensland,Australia,2022-01-28 02:21:10,-27.4698,153.0251,369807,153,,,,,"Queensland, Australia",7424.357345323037,,,3604,AUS,359184,146
South Australia,Australia,2022-01-28 02:21:10,-34.9285,138.6007,110332,100,,,,,"South Australia, Australia",6281.354967264447,,,3605,AUS,101930,82
Tasmania,Australia,2022-01-28 02:21:10,-42.8821,147.3272,27983,17,,,,,"Tasmania, Australia",5225.583566760038,,,3606,AUS,26719,4
Victoria,Australia,2022-01-28 02:21:10,-37.8136,144.9631,817360,1939,,,,,"Victoria, Australia",12328.391076788488,,,3607,AUS,633389,383
Western Australia,Australia,2022-01-28 02:21:10,-31.9505,115.8605,1454,9,,,,,"Western Australia, Australia",55.27256139283814,,,3608,AUS,294,0
,Austria,2022-01-28 02:21:10,47.5162,14.5501,1727661,14042,,,,,Austria,19182.592378752888,,,40,AUT,412838,341
,Azerbaijan,2022-01-28 02:21:10,40.1431,47.5769,643509,8664,,,,,Azerbaijan,6346.758981869827,,,31,AZE,24306,318
,Bahamas,2022-01-28 02:21:10,25.025885,-78.035889,32376,735,,,,,Bahamas,8232.972577101473,,,44,BHS,8078,18
,Bahrain,2022-01-28 02:21:10,26.0275,50.55,348655,1402,,,,,Bahrain,20490.037805972443,,,48,BHR,62524,6
,Bangladesh,2022-01-28 02:21:10,23.685,90.3563,1747331,28288,,,,,Bangladesh,1060.9858195898396,,,50,BGD,147006,210
,Barbados,2022-01-28 02:21:10,13.1939,-59.5432,42122,277,,,,,Barbados,14657.707284311917,,,52,BRB,13292,17
,Belarus,2022-01-28 02:21:10,53.7098,27.9534,734078,5992,,,,,Belarus,7768.579350833779,,,112,BLR,35884,433
Antwerp,Belgium,2022-01-28 02:21:10,51.2195,4.4024,430962,0,,,,,"Antwerp, Belgium",23195.115571376748,,,5601,BEL,131221,0
Brussels,Belgium,2022-01-28 02:21:10,50.8503,4.3517,358397,0,,,,,"Brussels, Belgium",29655.320212288858,,,5602,BEL,113690,0
East Flanders,Belgium,2022-01-28 02:21:10,51.0362,3.7373,371851,0,,,,,"East Flanders, Belgium",24543.583637390897,,,5603,BEL,114226,0
Flemish Brabant,Belgium,2022-01-28 02:21:10,50.9167,4.5833,269215,0,,,,,"Flemish Brabant, Belgium",23488.123541344037,,,5604,BEL,88060,0
Hainaut,Belgium,2022-01-28 02:21:10,50.5257,4.0621,342115,0,,,,,"Hainaut, Belgium",25450.42146460344,,,5605,BEL,92717,0
Liege,Belgium,2022-01-28 02:21:10,50.4496,5.8492,295141,0,,,,,"Liege, Belgium",26661.529622616967,,,5606,BEL,71411,0
Limburg,Belgium,2022-01-28 02:21:10,50.9739,5.3420000000000005,198656,0,,,,,"Limburg, Belgium",22728.271216226112,,,5607,BEL,61191,0
Luxembourg,Belgium,2022-01-28 02:21:10,50.0547,5.4677,73538,0,,,,,"Luxembourg, Belgium",25835.622791053902,,,5608,BEL,18089,0
Namur,Belgium,2022-01-28 02:21:10,50.331,4.8221,132355,0,,,,,"Namur, Belgium",26774.895058918726,,,5609,BEL,33161,0
Unknown,Belgium,2022-01-28 02:21:10,,,45214,28902,,,,,"Unknown, Belgium",,,,5610,BEL,11071,635
Walloon Brabant,Belgium,2022-01-28 02:21:10,50.4,4.35,112619,0,,,,,"Walloon Brabant, Belgium",27903.68657999648,,,5611,BEL,33060,0
West Flanders,Belgium,2022-01-28 02:21:10,51.0536,3.1458,309376,0,,,,,"West Flanders, Belgium",25871.971473395126,,,5612,BEL,95761,0
,Belize,2022-01-28 02:21:10,17.1899,-88.4976,49794,624,,,,,Belize,12522.980426084136,,,84,BLZ,16992,27
,Benin,2022-01-28 02:21:10,9.3077,2.3158,26450,163,,,,,Benin,218.17675501134275,,,204,BEN,1515,2
,Bhutan,2022-01-28 02:21:10,27.5142,90.4336,4225,3,,,,,Bhutan,547.5549887767427,,,64,BTN,1429,0
,Bolivia,2022-01-28 02:21:10,-16.2902,-63.5887,835170,20774,,,,,Bolivia,7154.698236421756,,,68,BOL,249546,1152
,Bosnia and Herzegovina,2022-01-28 02:21:10,43.9159,17.6791,341913,14243,,,,,Bosnia and Herzegovina,10421.587319004577,,,70,BIH,49605,788
,Botswana,2022-01-28 02:21:10,-22.3285,24.6849,250746,2580,,,,,Botswana,10662.669430712804,,,72,BWA,33422,126
Acre,Brazil,2022-01-28 02:21:10,-9.0238,-70.812,96834,1861,,,,,"Acre, Brazil",10979.72072771803,,,7601,BRA,8153,9
Alagoas,Brazil,2022-01-28 02:21:10,-9.5713,-36.782,252983,6421,,,,,"Alagoas, Brazil",7580.339771861385,,,7602,BRA,10410,33
Amapa,Brazil,2022-01-28 02:21:10,0.902,-52.003,147215,2045,,,,,"Amapa, Brazil",17406.835033834635,,,7603,BRA,18283,23
Amazonas,Brazil,2022-01-28 02:21:10,-3.4168,-65.8561,515440,13913,,,,,"Amazonas, Brazil",12436.432299690416,,,7604,BRA,75540,74
Bahia,Brazil,2022-01-28 02:21:10,-12.5797,-41.7007,1339384,27866,,,,,"Bahia, Brazil",9005.43425349343,,,7605,BRA,61754,341
Ceara,Brazil,2022-01-28 02:21:10,-5.4984,-39.3206,1050801,25083,,,,,"Ceara, Brazil",11506.701979549453,,,7606,BRA,94835,291
