Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-28 17:22:07,33.93911,67.709953,157998,7355,,,,,Afghanistan,405.86882446390405,,,4,AFG,707,46
,Albania,2021-12-28 17:22:07,41.1533,20.1683,207709,3194,,,,,Albania,7217.631524080894,,,8,ALB,7959,102
,Algeria,2021-12-28 17:22:07,28.0339,1.6596,216930,6246,,,,,Algeria,494.6974693395548,,,12,DZA,6586,182
,Andorra,2021-12-28 17:22:07,42.5063,1.5218,22332,139,,,,,Andorra,28903.125606678317,,,20,AND,5620,8
,Angola,2021-12-28 17:22:07,-11.2027,17.8739,71752,1749,,,,,Angola,218.31502134650643,,,24,AGO,6597,16
,Antigua and Barbuda,2021-12-28 17:22:07,17.0608,-61.7964,4259,118,,,,,Antigua and Barbuda,4349.113634506984,,,28,ATG,118,1
,Argentina,2021-12-28 17:22:07,-38.4161,-63.6167,5480305,117066,,,,,Argentina,12125.701478702313,,,32,ARG,151889,512
,Armenia,2021-12-28 17:22:07,40.0691,45.0382,344649,7965,,,,,Armenia,11630.839818927563,,,51,ARM,6420,415
Australian Capital Territory,Australia,2021-12-28 17:22:07,-35.4735,149.0124,3186,15,,,,,"Australian Capital Territory, Australia",744.2186405045551,,,3601,AUS,1056,1
New South Wales,Australia,2021-12-28 17:22:07,-33.8688,151.2093,143042,653,,,,,"New South Wales, Australia",1762.0349839862035,,,3602,AUS,61368,25
Northern Territory,Australia,2021-12-28 17:22:07,-12.4634,130.8456,456,1,,,,,"Northern Territory, Australia",185.66775244299674,,,3603,AUS,160,1
Queensland,Australia,2021-12-28 17:22:07,-27.4698,153.0251,6961,7,,,,,"Queensland, Australia",136.0766298504545,,,3604,AUS,4834,0
South Australia,Australia,2021-12-28 17:22:07,-34.9285,138.6007,6160,5,,,,,"South Australia, Australia",350.69740962140617,,,3605,AUS,4230,1
Tasmania,Australia,2021-12-28 17:22:07,-42.8821,147.3272,487,13,,,,,"Tasmania, Australia",90.94304388422036,,,3606,AUS,244,0
Victoria,Australia,2021-12-28 17:22:07,-37.8136,144.9631,161845,1499,,,,,"Victoria, Australia",2441.1378753827357,,,3607,AUS,40118,168
Western Australia,Australia,2021-12-28 17:22:07,-31.9505,115.8605,1148,9,,,,,"Western Australia, Australia",43.64023416711018,,,3608,AUS,27,0
,Austria,2021-12-28 17:22:07,47.5162,14.5501,1268519,13672,,,,,Austria,14084.639811689463,,,40,AUT,114294,1225
,Azerbaijan,2021-12-28 17:22:07,40.1431,47.5769,615312,8324,,,,,Azerbaijan,6068.659432350265,,,31,AZE,28296,475
,Bahamas,2021-12-28 17:22:07,25.025885,-78.035889,23539,713,,,,,Bahamas,5985.790137521361,,,44,BHS,776,42
,Bahrain,2021-12-28 17:22:07,26.0275,50.55,280109,1394,,,,,Bahrain,16461.6712790384,,,48,BHR,2481,0
,Bangladesh,2021-12-28 17:22:07,23.685,90.3563,1584023,28062,,,,,Bangladesh,961.82460043584,,,50,BGD,7615,81
,Barbados,2021-12-28 17:22:07,13.1939,-59.5432,27724,260,,,,,Barbados,9647.459207783666,,,52,BRB,2572,32
,Belarus,2021-12-28 17:22:07,53.7098,27.9534,694727,5528,,,,,Belarus,7352.136730247603,,,112,BLR,40903,445
