Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-19 02:21:25,33.93911,67.709953,158974,7383,,,,,Afghanistan,408.3759952678178,,,4,AFG,1029,46
,Albania,2022-01-19 02:21:25,41.1533,20.1683,236486,3277,,,,,Albania,8217.596775314476,,,8,ALB,27757,99
,Algeria,2022-01-19 02:21:25,28.0339,1.6596,227559,6435,,,,,Algeria,518.936345482136,,,12,DZA,11914,233
,Andorra,2022-01-19 02:21:25,42.5063,1.5218,29888,142,,,,,Andorra,38682.456480942215,,,20,AND,8826,5
,Angola,2022-01-19 02:21:25,-11.2027,17.8739,94275,1870,,,,,Angola,286.84425015946437,,,24,AGO,27888,128
,Antigua and Barbuda,2022-01-19 02:21:25,17.0608,-61.7964,5346,121,,,,,Antigua and Barbuda,5459.112817580263,,,28,ATG,1123,3
,Argentina,2022-01-19 02:21:25,-38.4161,-63.6167,7318305,118420,,,,,Argentina,16192.453113484475,,,32,ARG,1802279,1301
,Armenia,2022-01-19 02:21:25,40.0691,45.0382,348145,8022,,,,,Armenia,11748.819026779523,,,51,ARM,4077,117
Australian Capital Territory,Australia,2022-01-19 02:21:25,-35.4735,149.0124,26341,20,,,,,"Australian Capital Territory, Australia",6153.001635131977,,,3601,AUS,21454,4
New South Wales,Australia,2022-01-19 02:21:25,-33.8688,151.2093,864817,951,,,,,"New South Wales, Australia",10653.079576250308,,,3602,AUS,729447,274
Northern Territory,Australia,2022-01-19 02:21:25,-12.4634,130.8456,7318,2,,,,,"Northern Territory, Australia",2979.6416938110747,,,3603,AUS,6947,1
Queensland,Australia,2022-01-19 02:21:25,-27.4698,153.0251,245633,52,,,,,"Queensland, Australia",5190.870882611671,,,3604,AUS,243191,45
South Australia,Australia,2022-01-19 02:21:25,-34.9285,138.6007,78301,44,,,,,"South Australia, Australia",4457.7853686308,,,3605,AUS,73709,38
Tasmania,Australia,2022-01-19 02:21:25,-42.8821,147.3272,21546,13,,,,,"Tasmania, Australia",4023.529411764706,,,3606,AUS,20107,0
Victoria,Australia,2022-01-19 02:21:25,-37.8136,144.9631,685007,1735,,,,,"Victoria, Australia",10332.086456809304,,,3607,AUS,516149,257
Western Australia,Australia,2022-01-19 02:21:25,-31.9505,115.8605,1323,9,,,,,"Western Australia, Australia",50.292708887706226,,,3608,AUS,184,0
,Austria,2022-01-19 02:21:25,47.5162,14.5501,1475991,13942,,,,,Austria,16388.24613608101,,,40,AUT,207873,426
,Azerbaijan,2022-01-19 02:21:25,40.1431,47.5769,627015,8541,,,,,Azerbaijan,6184.083024506432,,,31,AZE,15190,321
,Bahamas,2022-01-19 02:21:25,25.025885,-78.035889,31105,719,,,,,Bahamas,7909.7668646757265,,,44,BHS,7738,6
,Bahrain,2022-01-19 02:21:25,26.0275,50.55,313925,1398,,,,,Bahrain,18448.997198491048,,,48,BHR,32306,4
,Bangladesh,2022-01-19 02:21:25,23.685,90.3563,1632794,28164,,,,,Bangladesh,991.4385312865007,,,50,BGD,43044,104
,Barbados,2022-01-19 02:21:25,13.1939,-59.5432,35734,271,,,,,Barbados,12434.796830577892,,,52,BRB,8516,13
,Belarus,2022-01-19 02:21:25,53.7098,27.9534,718098,5850,,,,,Belarus,7599.466670674009,,,112,BLR,31572,437
Antwerp,Belgium,2022-01-19 02:21:25,51.2195,4.4024,358901,0,,,,,"Antwerp, Belgium",19316.668693951407,,,5601,BEL,66985,0
Brussels,Belgium,2022-01-19 02:21:25,50.8503,4.3517,309827,0,,,,,"Brussels, Belgium",25636.42802649804,,,5602,BEL,75384,0
East Flanders,Belgium,2022-01-19 02:21:25,51.0362,3.7373,310075,0,,,,,"East Flanders, Belgium",20466.13212379147,,,5603,BEL,59089,0
Flemish Brabant,Belgium,2022-01-19 02:21:25,50.9167,4.5833,225915,0,,,,,"Flemish Brabant, Belgium",19710.340916526708,,,5604,BEL,51396,0
