Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-15 18:21:06,33.93911,67.709953,171422,7504,,,,,Afghanistan,440.35269830789866,,,4,AFG,12420,120
,Albania,2022-02-15 18:21:06,41.1533,20.1683,268491,3420,,,,,Albania,9329.731044547918,,,8,ALB,34650,143
,Algeria,2022-02-15 18:21:06,28.0339,1.6596,262165,6744,,,,,Algeria,597.8535105767039,,,12,DZA,35416,321
,Andorra,2022-02-15 18:21:06,42.5063,1.5218,37361,150,,,,,Andorra,48354.364848249534,,,20,AND,7389,7
,Angola,2022-02-15 18:21:06,-11.2027,17.8739,98514,1898,,,,,Angola,299.74197252940314,,,24,AGO,4540,32
,Antarctica,2022-02-15 18:21:06,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-15 18:21:06,17.0608,-61.7964,7331,134,,,,,Antigua and Barbuda,7486.112245731558,,,28,ATG,2010,14
,Argentina,2022-02-15 18:21:06,-38.4161,-63.6167,8747601,124349,,,,,Argentina,19354.907871149117,,,32,ARG,1550278,6118
,Armenia,2022-02-15 18:21:06,40.0691,45.0382,408381,8201,,,,,Armenia,13781.598078315788,,,51,ARM,59289,166
Australian Capital Territory,Australia,2022-02-15 18:21:06,-35.4735,149.0124,42163,31,,,,,"Australian Capital Territory, Australia",9848.867087129176,,,3601,AUS,18402,12
New South Wales,Australia,2022-02-15 18:21:06,-33.8688,151.2093,1212157,1743,,,,,"New South Wales, Australia",14931.719635378171,,,3602,AUS,379637,824
Northern Territory,Australia,2022-02-15 18:21:06,-12.4634,130.8456,31639,11,,,,,"Northern Territory, Australia",12882.328990228016,,,3603,AUS,23264,8
Queensland,Australia,2022-02-15 18:21:06,-27.4698,153.0251,504193,387,,,,,"Queensland, Australia",9856.18219137914,,,3604,AUS,258560,335
South Australia,Australia,2022-02-15 18:21:06,-34.9285,138.6007,126811,158,,,,,"South Australia, Australia",7219.527469399372,,,3605,AUS,51486,112
Tasmania,Australia,2022-02-15 18:21:06,-42.8821,147.3272,35784,23,,,,,"Tasmania, Australia",6682.352941176469,,,3606,AUS,15423,10
Victoria,Australia,2022-02-15 18:21:06,-37.8136,144.9631,991522,2306,,,,,"Victoria, Australia",14955.308526523779,,,3607,AUS,327284,589
Western Australia,Australia,2022-02-15 18:21:06,-31.9505,115.8605,2383,10,,,,,"Western Australia, Australia",90.58769862388807,,,3608,AUS,1078,1
,Austria,2022-02-15 18:21:06,47.5162,14.5501,2324406,14427,,,,,Austria,25808.38070705276,,,40,AUT,839923,470
,Azerbaijan,2022-02-15 18:21:06,40.1431,47.5769,752605,9105,,,,,Azerbaijan,7422.743960923843,,,31,AZE,121833,548
,Bahamas,2022-02-15 18:21:06,25.025885,-78.035889,32950,766,,,,,Bahamas,8378.936447229229,,,44,BHS,2100,47
,Bahrain,2022-02-15 18:21:06,26.0275,50.55,468623,1427,,,,,Bahrain,27540.41383817304,,,48,BHR,157717,29
,Bangladesh,2022-02-15 18:21:06,23.685,90.3563,1919102,28872,,,,,Bangladesh,1165.285803517765,,,50,BGD,289969,684
,Barbados,2022-02-15 18:21:06,13.1939,-59.5432,51895,299,,,,,Barbados,18058.53756990093,,,52,BRB,16161,30
,Belarus,2022-02-15 18:21:06,53.7098,27.9534,843717,6278,,,,,Belarus,8928.863777619576,,,112,BLR,121537,429
Antwerp,Belgium,2022-02-15 18:21:06,51.2195,4.4024,513303,0,,,,,"Antwerp, Belgium",27626.84971792037,,,5601,BEL,154402,0
Brussels,Belgium,2022-02-15 18:21:06,50.8503,4.3517,404407,0,,,,,"Brussels, Belgium",33462.38690918479,,,5602,BEL,94580,0
East Flanders,Belgium,2022-02-15 18:21:06,51.0362,3.7373,439785,0,,,,,"East Flanders, Belgium",29027.48662762761,,,5603,BEL,129710,0
Flemish Brabant,Belgium,2022-02-15 18:21:06,50.9167,4.5833,314908,0,,,,,"Flemish Brabant, Belgium",27474.68754771304,,,5604,BEL,88993,0
Hainaut,Belgium,2022-02-15 18:21:06,50.5257,4.0621,406625,0,,,,,"Hainaut, Belgium",30249.412121784713,,,5605,BEL,114832,0
Liege,Belgium,2022-02-15 18:21:06,50.4496,5.8492,338745,0,,,,,"Liege, Belgium",30600.492144478012,,,5606,BEL,81705,0
Limburg,Belgium,2022-02-15 18:21:06,50.9739,5.3420000000000005,240763,0,,,,,"Limburg, Belgium",27545.74119499158,,,5607,BEL,76959,0
Luxembourg,Belgium,2022-02-15 18:21:06,50.0547,5.4677,90894,0,,,,,"Luxembourg, Belgium",31933.19233552793,,,5608,BEL,27616,0
Namur,Belgium,2022-02-15 18:21:06,50.331,4.8221,157262,0,,,,,"Namur, Belgium",31813.483032417946,,,5609,BEL,44042,0
Unknown,Belgium,2022-02-15 18:21:06,,,51031,29724,,,,,"Unknown, Belgium",,,,5610,BEL,10042,1063
Walloon Brabant,Belgium,2022-02-15 18:21:06,50.4,4.35,132245,0,,,,,"Walloon Brabant, Belgium",32766.434009995068,,,5611,BEL,35840,0
West Flanders,Belgium,2022-02-15 18:21:06,51.0536,3.1458,357571,0,,,,,"West Flanders, Belgium",29902.341202011045,,,5612,BEL,104791,0
