Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-29 02:21:38,33.93911,67.709953,157998,7355,,,,,Afghanistan,405.86882446390405,,,4,AFG,707,46
,Albania,2021-12-29 02:21:38,41.1533,20.1683,208352,3207,,,,,Albania,7239.974980888179,,,8,ALB,7959,102
,Algeria,2021-12-29 02:21:38,28.0339,1.6596,217265,6254,,,,,Algeria,495.461419241499,,,12,DZA,6586,182
,Andorra,2021-12-29 02:21:38,42.5063,1.5218,22540,140,,,,,Andorra,29172.328997605644,,,20,AND,5620,8
,Angola,2021-12-29 02:21:38,-11.2027,17.8739,76787,1756,,,,,Angola,233.63467978779946,,,24,AGO,6597,16
,Antigua and Barbuda,2021-12-29 02:21:38,17.0608,-61.7964,4259,118,,,,,Antigua and Barbuda,4349.113634506984,,,28,ATG,118,1
,Argentina,2021-12-29 02:21:38,-38.4161,-63.6167,5514207,117085,,,,,Argentina,12200.712911739522,,,32,ARG,151889,512
,Armenia,2021-12-29 02:21:38,40.0691,45.0382,344649,7965,,,,,Armenia,11630.839818927563,,,51,ARM,6420,415
Australian Capital Territory,Australia,2021-12-29 02:21:38,-35.4735,149.0124,3311,15,,,,,"Australian Capital Territory, Australia",773.4174258350853,,,3601,AUS,1056,1
New South Wales,Australia,2021-12-29 02:21:38,-33.8688,151.2093,154191,656,,,,,"New South Wales, Australia",1899.371766444937,,,3602,AUS,61368,25
Northern Territory,Australia,2021-12-29 02:21:38,-12.4634,130.8456,456,1,,,,,"Northern Territory, Australia",185.66775244299674,,,3603,AUS,160,1
Queensland,Australia,2021-12-29 02:21:38,-27.4698,153.0251,6961,7,,,,,"Queensland, Australia",166.82631218844688,,,3604,AUS,4834,0
South Australia,Australia,2021-12-29 02:21:38,-34.9285,138.6007,6160,5,,,,,"South Australia, Australia",434.4434955878167,,,3605,AUS,4230,1
Tasmania,Australia,2021-12-29 02:21:38,-42.8821,147.3272,487,13,,,,,"Tasmania, Australia",100.84033613445378,,,3606,AUS,244,0
Victoria,Australia,2021-12-29 02:21:38,-37.8136,144.9631,165595,1504,,,,,"Victoria, Australia",2497.69981447684,,,3607,AUS,40118,168
Western Australia,Australia,2021-12-29 02:21:38,-31.9505,115.8605,1148,9,,,,,"Western Australia, Australia",43.64023416711018,,,3608,AUS,27,0
,Austria,2021-12-29 02:21:38,47.5162,14.5501,1268519,13672,,,,,Austria,14084.639811689463,,,40,AUT,114294,1225
,Azerbaijan,2021-12-29 02:21:38,40.1431,47.5769,615312,8324,,,,,Azerbaijan,6068.659432350265,,,31,AZE,28296,475
,Bahamas,2021-12-29 02:21:38,25.025885,-78.035889,23539,713,,,,,Bahamas,5985.790137521361,,,44,BHS,776,42
,Bahrain,2021-12-29 02:21:38,26.0275,50.55,280482,1394,,,,,Bahrain,16483.592043408993,,,48,BHR,2481,0
,Bangladesh,2021-12-29 02:21:38,23.685,90.3563,1584023,28062,,,,,Bangladesh,961.82460043584,,,50,BGD,7615,81
,Barbados,2021-12-29 02:21:38,13.1939,-59.5432,27836,260,,,,,Barbados,9686.433216991276,,,52,BRB,2572,32
,Belarus,2021-12-29 02:21:38,53.7098,27.9534,694727,5528,,,,,Belarus,7352.136730247603,,,112,BLR,40903,445
Antwerp,Belgium,2021-12-29 02:21:38,51.2195,4.4024,296938,0,,,,,"Antwerp, Belgium",15981.713532825328,,,5601,BEL,46400,0
Brussels,Belgium,2021-12-29 02:21:38,50.8503,4.3517,241069,0,,,,,"Brussels, Belgium",19947.093274375242,,,5602,BEL,31237,0
East Flanders,Belgium,2021-12-29 02:21:38,51.0362,3.7373,254908,0,,,,,"East Flanders, Belgium",16824.89980621281,,,5603,BEL,43557,0
Flemish Brabant,Belgium,2021-12-29 02:21:38,50.9167,4.5833,178630,0,,,,,"Flemish Brabant, Belgium",15584.880144829542,,,5604,BEL,30991,0
Hainaut,Belgium,2021-12-29 02:21:38,50.5257,4.0621,246985,0,,,,,"Hainaut, Belgium",18373.565454408847,,,5605,BEL,31967,0
Liege,Belgium,2021-12-29 02:21:38,50.4496,5.8492,221550,0,,,,,"Liege, Belgium",20013.69476924856,,,5606,BEL,23055,0
Limburg,Belgium,2021-12-29 02:21:38,50.9739,5.3420000000000005,136078,0,,,,,"Limburg, Belgium",15568.710185252983,,,5607,BEL,24335,0
Luxembourg,Belgium,2021-12-29 02:21:38,50.0547,5.4677,54903,0,,,,,"Luxembourg, Belgium",19288.710572727465,,,5608,BEL,7922,0
Namur,Belgium,2021-12-29 02:21:38,50.331,4.8221,98212,0,,,,,"Namur, Belgium",19867.900672634398,,,5609,BEL,12522,0
Unknown,Belgium,2021-12-29 02:21:38,,,33489,28218,,,,,"Unknown, Belgium",,,,5610,BEL,3833,1252
