Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-09 07:21:01,33.93911,67.709953,167739,7454,,,,,Afghanistan,430.89172487468704,,,4,AFG,9268,80
,Albania,2022-02-09 07:21:01,41.1533,20.1683,265716,3393,,,,,Albania,9233.30321773577,,,8,ALB,43052,146
,Algeria,2022-02-09 07:21:01,28.0339,1.6596,259088,6667,,,,,Algeria,590.8365737161599,,,12,DZA,35892,304
,Andorra,2022-02-09 07:21:01,42.5063,1.5218,36808,147,,,,,Andorra,47638.64621756294,,,20,AND,8266,6
,Angola,2022-02-09 07:21:01,-11.2027,17.8739,98424,1896,,,,,Angola,299.46813553641084,,,24,AGO,7276,56
,Antigua and Barbuda,2022-02-09 07:21:01,17.0608,-61.7964,6853,131,,,,,Antigua and Barbuda,6997.9985295319,,,28,ATG,1795,11
,Argentina,2022-02-09 07:21:01,-38.4161,-63.6167,8648075,123227,,,,,Argentina,19134.69703153903,,,32,ARG,2114440,5632
,Armenia,2022-02-09 07:21:01,40.0691,45.0382,394074,8102,,,,,Armenia,13298.780994008574,,,51,ARM,47850,96
Australian Capital Territory,Australia,2022-02-09 07:21:01,-35.4735,149.0124,39613,31,,,,,"Australian Capital Territory, Australia",9253.211866386357,,,3601,AUS,23779,15
New South Wales,Australia,2022-02-09 07:21:01,-33.8688,151.2093,1164346,1616,,,,,"New South Wales, Australia",14342.769154964275,,,3602,AUS,628321,841
Northern Territory,Australia,2022-02-09 07:21:01,-12.4634,130.8456,25612,5,,,,,"Northern Territory, Australia",10428.338762214984,,,3603,AUS,22183,4
Queensland,Australia,2022-02-09 07:21:01,-27.4698,153.0251,469663,332,,,,,"Queensland, Australia",9181.174860717429,,,3604,AUS,352784,321
South Australia,Australia,2022-02-09 07:21:01,-34.9285,138.6007,133569,139,,,,,"South Australia, Australia",7604.269854824936,,,3605,AUS,82664,113
Tasmania,Australia,2022-02-09 07:21:01,-42.8821,147.3272,32877,22,,,,,"Tasmania, Australia",6139.495798319327,,,3606,AUS,19228,9
Victoria,Australia,2022-02-09 07:21:01,-37.8136,144.9631,943897,2219,,,,,"Victoria, Australia",14236.97190002866,,,3607,AUS,458367,605
Western Australia,Australia,2022-02-09 07:21:01,-31.9505,115.8605,1907,9,,,,,"Western Australia, Australia",72.4929673838668,,,3608,AUS,559,0
,Austria,2022-02-09 07:21:01,47.5162,14.5501,2111314,14271,,,,,Austria,23442.37431160064,,,40,AUT,749573,399
,Azerbaijan,2022-02-09 07:21:01,40.1431,47.5769,710366,8920,,,,,Azerbaijan,7006.151881193488,,,31,AZE,88130,449
,Bahamas,2022-02-09 07:21:01,25.025885,-78.035889,32833,753,,,,,Bahamas,8349.184229799008,,,44,BHS,3344,36
,Bahrain,2022-02-09 07:21:01,26.0275,50.55,435244,1416,,,,,Bahrain,25578.769886629103,,,48,BHR,138991,19
,Bangladesh,2022-02-09 07:21:01,23.685,90.3563,1879255,28670,,,,,Bangladesh,1141.0905583391493,,,50,BGD,280866,563
,Barbados,2022-02-09 07:21:01,13.1939,-59.5432,49372,288,,,,,Barbados,17180.578416054508,,,52,BRB,16577,22
,Belarus,2022-02-09 07:21:01,53.7098,27.9534,788934,6175,,,,,Belarus,8349.107835367218,,,112,BLR,79312,436
