Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-19 22:20:48,33.93911,67.709953,177039,7652,,,,,Afghanistan,454.7817745431278,,,4,AFG,5126,125
,Albania,2022-03-19 22:20:48,41.1533,20.1683,273040,3487,,,,,Albania,9487.803182987005,,,8,ALB,3360,55
,Algeria,2022-03-19 22:20:48,28.0339,1.6596,265539,6871,,,,,Algeria,605.5477403353897,,,12,DZA,1839,91
,Andorra,2022-03-19 22:20:48,42.5063,1.5218,39234,153,,,,,Andorra,50778.48961366725,,,20,AND,1645,3
,Angola,2022-03-19 22:20:48,-11.2027,17.8739,99003,1900,,,,,Angola,301.22982019132814,,,24,AGO,398,1
,Antarctica,2022-03-19 22:20:48,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-19 22:20:48,17.0608,-61.7964,7470,135,,,,,Antigua and Barbuda,7628.053263622253,,,28,ATG,70,0
,Argentina,2022-03-19 22:20:48,-38.4161,-63.6167,9006526,127483,,,,,Argentina,19927.80431676172,,,32,ARG,189582,2377
,Armenia,2022-03-19 22:20:48,40.0691,45.0382,422286,8593,,,,,Armenia,14250.848903596543,,,51,ARM,8959,314
Australian Capital Territory,Australia,2022-03-19 22:20:48,-35.4735,149.0124,65341,38,,,,,"Australian Capital Territory, Australia",15263.022658257418,,,3601,AUS,21241,6
New South Wales,Australia,2022-03-19 22:20:48,-33.8688,151.2093,1570591,2017,,,,,"New South Wales, Australia",19347.018970189703,,,3602,AUS,321487,206
Northern Territory,Australia,2022-03-19 22:20:48,-12.4634,130.8456,46037,31,,,,,"Northern Territory, Australia",18744.706840390878,,,3603,AUS,10698,17
Queensland,Australia,2022-03-19 22:20:48,-27.4698,153.0251,660484,683,,,,,"Queensland, Australia",12911.426058058843,,,3604,AUS,136537,227
South Australia,Australia,2022-03-19 22:20:48,-34.9285,138.6007,200353,231,,,,,"South Australia, Australia",11406.376316538572,,,3605,AUS,64696,67
Tasmania,Australia,2022-03-19 22:20:48,-42.8821,147.3272,67175,27,,,,,"Tasmania, Australia",12544.351073762837,,,3606,AUS,28876,3
Victoria,Australia,2022-03-19 22:20:48,-37.8136,144.9631,1171736,2675,,,,,"Victoria, Australia",17673.509404365075,,,3607,AUS,184185,308
Western Australia,Australia,2022-03-19 22:20:48,-31.9505,115.8605,81395,19,,,,,"Western Australia, Australia",3094.1610279023803,,,3608,AUS,78302,10
,Austria,2022-03-19 22:20:48,47.5162,14.5501,3429011,15387,,,,,Austria,38073.04805471664,,,40,AUT,962270,807
,Azerbaijan,2022-03-19 22:20:48,40.1431,47.5769,791404,9651,,,,,Azerbaijan,7805.408230945812,,,31,AZE,23269,465
,Bahamas,2022-03-19 22:20:48,25.025885,-78.035889,33211,777,,,,,Bahamas,8445.306778419725,,,44,BHS,193,9
,Bahrain,2022-03-19 22:20:48,26.0275,50.55,543835,1465,,,,,Bahrain,31960.533221124093,,,48,BHR,57926,30
,Bangladesh,2022-03-19 22:20:48,23.685,90.3563,1950527,29114,,,,,Bangladesh,1184.3671792734813,,,50,BGD,21311,183
,Barbados,2022-03-19 22:20:48,13.1939,-59.5432,57548,326,,,,,Barbados,20025.68108821001,,,52,BRB,4295,19
,Belarus,2022-03-19 22:20:48,53.7098,27.9534,949994,6716,,,,,Belarus,10053.568928391784,,,112,BLR,80338,376
Antwerp,Belgium,2022-03-19 22:20:48,51.2195,4.4024,573834,0,,,,,"Antwerp, Belgium",30884.73217774515,,,5601,BEL,48602,0
Brussels,Belgium,2022-03-19 22:20:48,50.8503,4.3517,420609,0,,,,,"Brussels, Belgium",34803.01056976092,,,5602,BEL,12303,0
East Flanders,Belgium,2022-03-19 22:20:48,51.0362,3.7373,480700,0,,,,,"East Flanders, Belgium",31728.032611163617,,,5603,BEL,32488,0
Flemish Brabant,Belgium,2022-03-19 22:20:48,50.9167,4.5833,346444,0,,,,,"Flemish Brabant, Belgium",30226.099853861757,,,5604,BEL,24857,0
Hainaut,Belgium,2022-03-19 22:20:48,50.5257,4.0621,423885,0,,,,,"Hainaut, Belgium",31533.408071915677,,,5605,BEL,12079,0
Liege,Belgium,2022-03-19 22:20:48,50.4496,5.8492,351761,0,,,,,"Liege, Belgium",31776.291066240767,,,5606,BEL,9273,0
Limburg,Belgium,2022-03-19 22:20:48,50.9739,5.3420000000000005,269731,0,,,,,"Limburg, Belgium",30859.97565351102,,,5607,BEL,22920,0
Luxembourg,Belgium,2022-03-19 22:20:48,50.0547,5.4677,96753,0,,,,,"Luxembourg, Belgium",33991.596343425685,,,5608,BEL,4319,0
Namur,Belgium,2022-03-19 22:20:48,50.331,4.8221,164436,0,,,,,"Namur, Belgium",33264.75496889698,,,5609,BEL,4851,0
Unknown,Belgium,2022-03-19 22:20:48,,,54232,30529,,,,,"Unknown, Belgium",,,,5610,BEL,2445,590
Walloon Brabant,Belgium,2022-03-19 22:20:48,50.4,4.35,138299,0,,,,,"Walloon Brabant, Belgium",34266.43772655532,,,5611,BEL,4256,0
West Flanders,Belgium,2022-03-19 22:20:48,51.0536,3.1458,386877,0,,,,,"West Flanders, Belgium",32353.093671495804,,,5612,BEL,23443,0
,Belize,2022-03-19 22:20:48,17.1899,-88.4976,57143,654,,,,,Belize,14371.222847887813,,,84,BLZ,1064,13
,Benin,2022-03-19 22:20:48,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,385,0
,Bhutan,2022-03-19 22:20:48,27.5142,90.4336,21310,9,,,,,Bhutan,2761.75072445737,,,64,BTN,12100,4
,Bolivia,2022-03-19 22:20:48,-16.2902,-63.5887,899524,21482,,,,,Bolivia,7706.003300428706,,,68,BOL,11349,124
,Bosnia and Herzegovina,2022-03-19 22:20:48,43.9159,17.6791,373985,15664,,,,,Bosnia and Herzegovina,11399.149296744863,,,70,BIH,6344,401
,Botswana,2022-03-19 22:20:48,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,2037,11
Acre,Brazil,2022-03-19 22:20:48,-9.0238,-70.812,123653,1990,,,,,"Acre, Brazil",14020.647780165205,,,7601,BRA,7443,41
Alagoas,Brazil,2022-03-19 22:20:48,-9.5713,-36.782,295240,6834,,,,,"Alagoas, Brazil",8846.521364061442,,,7602,BRA,7057,257
