Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-11 01:21:44,33.93911,67.709953,158394,7373,,,,,Afghanistan,406.88607819172165,,,4,AFG,748,45
,Albania,2022-01-11 01:21:44,41.1533,20.1683,220487,3241,,,,,Albania,7661.651261380221,,,8,ALB,15907,106
,Algeria,2022-01-11 01:21:44,28.0339,1.6596,222639,6349,,,,,Algeria,507.7165439371647,,,12,DZA,9309,194
,Andorra,2022-01-11 01:21:44,42.5063,1.5218,27983,141,,,,,Andorra,36216.91580922798,,,20,AND,6968,8
,Angola,2022-01-11 01:21:44,-11.2027,17.8739,90316,1832,,,,,Angola,274.7984651010574,,,24,AGO,24314,89
,Antigua and Barbuda,2022-01-11 01:21:44,17.0608,-61.7964,5058,120,,,,,Antigua and Barbuda,5165.0191977779605,,,28,ATG,896,3
,Argentina,2022-01-11 01:21:44,-38.4161,-63.6167,6399196,117543,,,,,Argentina,14158.836123118315,,,32,ARG,952389,721
,Armenia,2022-01-11 01:21:44,40.0691,45.0382,345981,8004,,,,,Armenia,11675.790707045071,,,51,ARM,3317,199
Australian Capital Territory,Australia,2022-01-11 01:21:44,-35.4735,149.0124,13248,15,,,,,"Australian Capital Territory, Australia",3094.604064470918,,,3601,AUS,11048,0
New South Wales,Australia,2022-01-11 01:21:44,-33.8688,151.2093,501389,754,,,,,"New South Wales, Australia",6176.262626262625,,,3602,AUS,389278,104
Northern Territory,Australia,2022-01-11 01:21:44,-12.4634,130.8456,2737,1,,,,,"Northern Territory, Australia",1114.413680781759,,,3603,AUS,2314,0
Queensland,Australia,2022-01-11 01:21:44,-27.4698,153.0251,96326,10,,,,,"Queensland, Australia",1883.0221874694555,,,3604,AUS,94165,3
South Australia,Australia,2022-01-11 01:21:44,-34.9285,138.6007,44804,18,,,,,"South Australia, Australia",2550.754341019072,,,3605,AUS,39606,12
Tasmania,Australia,2022-01-11 01:21:44,-42.8821,147.3272,10699,13,,,,,"Tasmania, Australia",2255.8356676003737,,,3606,AUS,10473,0
Victoria,Australia,2022-01-11 01:21:44,-37.8136,144.9631,443787,1593,,,,,"Victoria, Australia",6693.720870601366,,,3607,AUS,267531,162
Western Australia,Australia,2022-01-11 01:21:44,-31.9505,115.8605,1239,9,,,,,"Western Australia, Australia",47.09952102182012,,,3608,AUS,108,0
,Austria,2022-01-11 01:21:44,47.5162,14.5501,1350225,13855,,,,,Austria,14991.839136613964,,,40,AUT,111387,686
,Azerbaijan,2022-01-11 01:21:44,40.1431,47.5769,621563,8457,,,,,Azerbaijan,6130.311391212796,,,31,AZE,16754,357
,Bahamas,2022-01-11 01:21:44,25.025885,-78.035889,28619,717,,,,,Bahamas,7277.595817397672,,,44,BHS,5738,9
,Bahrain,2022-01-11 01:21:44,26.0275,50.55,294466,1397,,,,,Bahrain,17305.41501648759,,,48,BHR,14507,3
,Bangladesh,2022-01-11 01:21:44,23.685,90.3563,1595931,28105,,,,,Bangladesh,969.0551818996128,,,50,BGD,14375,74
,Barbados,2022-01-11 01:21:44,13.1939,-59.5432,32228,266,,,,,Barbados,11214.771149489685,,,52,BRB,5101,15
,Belarus,2022-01-11 01:21:44,53.7098,27.9534,708931,5724,,,,,Belarus,7502.4544091580765,,,112,BLR,33568,436
Antwerp,Belgium,2022-01-11 01:21:44,51.2195,4.4024,320306,0,,,,,"Antwerp, Belgium",17239.41945741249,,,5601,BEL,41041,0
Brussels,Belgium,2022-01-11 01:21:44,50.8503,4.3517,270697,0,,,,,"Brussels, Belgium",22398.642331007115,,,5602,BEL,45791,0
East Flanders,Belgium,2022-01-11 01:21:44,51.0362,3.7373,276819,0,,,,,"East Flanders, Belgium",18271.10933927544,,,5603,BEL,37433,0
Flemish Brabant,Belgium,2022-01-11 01:21:44,50.9167,4.5833,199367,0,,,,,"Flemish Brabant, Belgium",17394.11520928305,,,5604,BEL,33275,0
Hainaut,Belgium,2022-01-11 01:21:44,50.5257,4.0621,266030,0,,,,,"Hainaut, Belgium",19790.350093472818,,,5605,BEL,33309,0
Liege,Belgium,2022-01-11 01:21:44,50.4496,5.8492,237821,0,,,,,"Liege, Belgium",21483.53375634151,,,5606,BEL,25792,0
Limburg,Belgium,2022-01-11 01:21:44,50.9739,5.3420000000000005,146808,0,,,,,"Limburg, Belgium",16796.331551585266,,,5607,BEL,19583,0
Luxembourg,Belgium,2022-01-11 01:21:44,50.0547,5.4677,58480,0,,,,,"Luxembourg, Belgium",20545.39450108559,,,5608,BEL,6937,0
Namur,Belgium,2022-01-11 01:21:44,50.331,4.8221,104763,0,,,,,"Namur, Belgium",21193.142163556364,,,5609,BEL,11793,0
Unknown,Belgium,2022-01-11 01:21:44,,,37137,28459,,,,,"Unknown, Belgium",,,,5610,BEL,5722,955
Walloon Brabant,Belgium,2022-01-11 01:21:44,50.4,4.35,86574,0,,,,,"Walloon Brabant, Belgium",21450.499134041464,,,5611,BEL,13914,0
West Flanders,Belgium,2022-01-11 01:21:44,51.0536,3.1458,226884,0,,,,,"West Flanders, Belgium",18973.470391270752,,,5612,BEL,27324,0
,Belize,2022-01-11 01:21:44,17.1899,-88.4976,35802,605,,,,,Belize,9004.0515968724,,,84,BLZ,4769,19
,Benin,2022-01-11 01:21:44,9.3077,2.3158,25522,161,,,,,Benin,210.52200912663474,,,204,BEN,625,0
,Bhutan,2022-01-11 01:21:44,27.5142,90.4336,2802,3,,,,,Bhutan,363.13587658045753,,,64,BTN,132,0
,Bolivia,2022-01-11 01:21:44,-16.2902,-63.5887,677166,19983,,,,,Bolivia,5801.116402606384,,,68,BOL,124058,666
,Bosnia and Herzegovina,2022-01-11 01:21:44,43.9159,17.6791,302587,13645,,,,,Bosnia and Herzegovina,9222.92174353019,,,70,BIH,16353,650
,Botswana,2022-01-11 01:21:44,-22.3285,24.6849,232432,2497,,,,,Botswana,9883.88880029767,,,72,BWA,33765,54
Acre,Brazil,2022-01-11 01:21:44,-9.0238,-70.812,88403,1852,,,,,"Acre, Brazil",10023.75458508847,,,7601,BRA,123,3
Alagoas,Brazil,2022-01-11 01:21:44,-9.5713,-36.782,243188,6387,,,,,"Alagoas, Brazil",7286.844050546584,,,7602,BRA,1368,17
Amapa,Brazil,2022-01-11 01:21:44,0.902,-52.003,127529,2024,,,,,"Amapa, Brazil",15079.14455069047,,,7603,BRA,2048,17
Amazonas,Brazil,2022-01-11 01:21:44,-3.4168,-65.8561,435749,13846,,,,,"Amazonas, Brazil",10513.663934032671,,,7604,BRA,4221,34
Bahia,Brazil,2022-01-11 01:21:44,-12.5797,-41.7007,1277608,27592,,,,,"Bahia, Brazil",8590.079354193595,,,7605,BRA,12804,202
Ceara,Brazil,2022-01-11 01:21:44,-5.4984,-39.3206,962200,24842,,,,,"Ceara, Brazil",10536.48468617986,,,7606,BRA,9031,121
Distrito Federal,Brazil,2022-01-11 01:21:44,-15.7998,-47.8645,524916,11119,,,,,"Distrito Federal, Brazil",17408.601822458233,,,7607,BRA,6571,61
Espirito Santo,Brazil,2022-01-11 01:21:44,-19.1834,-40.3089,636476,13352,,,,,"Espirito Santo, Brazil",15838.055068244312,,,7608,BRA,11593,112
Goias,Brazil,2022-01-11 01:21:44,-15.827,-49.8362,953528,24726,,,,,"Goias, Brazil",13586.205540501376,,,7609,BRA,10426,122
Maranhao,Brazil,2022-01-11 01:21:44,-4.9609,-45.2744,372010,10397,,,,,"Maranhao, Brazil",5257.9573582640505,,,7610,BRA,4481,60
Mato Grosso,Brazil,2022-01-11 01:21:44,-12.6819,-56.9211,563929,14086,,,,,"Mato Grosso, Brazil",16184.086743851138,,,7611,BRA,9404,67
Mato Grosso do Sul,Brazil,2022-01-11 01:21:44,-20.7722,-54.7852,384267,9743,,,,,"Mato Grosso do Sul, Brazil",13827.59754817045,,,7612,BRA,4765,37
Minas Gerais,Brazil,2022-01-11 01:21:44,-18.5122,-44.555,2264274,56743,,,,,"Minas Gerais, Brazil",10696.283977672603,,,7613,BRA,49198,264
Para,Brazil,2022-01-11 01:21:44,-1.9981,-54.9306,629169,17171,,,,,"Para, Brazil",7313.482194594475,,,7614,BRA,13390,185
Paraiba,Brazil,2022-01-11 01:21:44,-7.24,-36.782,465685,9606,,,,,"Paraiba, Brazil",11589.603812920795,,,7615,BRA,3100,47
Parana,Brazil,2022-01-11 01:21:44,-25.2521,-52.0215,1629552,40913,,,,,"Parana, Brazil",14251.863987244311,,,7616,BRA,41039,83
Pernambuco,Brazil,2022-01-11 01:21:44,-8.8137,-36.9541,649262,20507,,,,,"Pernambuco, Brazil",6793.524919925781,,,7617,BRA,5936,185
Piaui,Brazil,2022-01-11 01:21:44,-7.7183,-42.7289,344523,7297,,,,,"Piaui, Brazil",10525.484483660926,,,7618,BRA,10869,66
Rio Grande do Norte,Brazil,2022-01-11 01:21:44,-5.4026,-36.9541,390311,7585,,,,,"Rio Grande do Norte, Brazil",11129.950414231793,,,7620,BRA,5877,61
Rio Grande do Sul,Brazil,2022-01-11 01:21:44,-30.0346,-51.2177,1530029,36481,,,,,"Rio Grande do Sul, Brazil",13448.157325340533,,,7621,BRA,31452,208
Rio de Janeiro,Brazil,2022-01-11 01:21:44,-22.9068,-43.1729,1385935,69532,,,,,"Rio de Janeiro, Brazil",8027.45192961251,,,7619,BRA,36384,242
Rondonia,Brazil,2022-01-11 01:21:44,-11.5057,-63.5806,286462,6763,,,,,"Rondonia, Brazil",16118.499345890365,,,7622,BRA,5967,92
Roraima,Brazil,2022-01-11 01:21:44,-2.7376,-62.0751,130119,2078,,,,,"Roraima, Brazil",21480.25376344796,,,7623,BRA,1368,15
Santa Catarina,Brazil,2022-01-11 01:21:44,-27.2423,-50.2189,1263180,20224,,,,,"Santa Catarina, Brazil",17630.38906384948,,,7624,BRA,25469,138
Sao Paulo,Brazil,2022-01-11 01:21:44,-23.5505,-46.6333,4473190,155372,,,,,"Sao Paulo, Brazil",9741.469166750385,,,7625,BRA,23638,681
Sergipe,Brazil,2022-01-11 01:21:44,-10.5741,-37.3857,278943,6062,,,,,"Sergipe, Brazil",12134.836446402656,,,7626,BRA,548,11
Tocantins,Brazil,2022-01-11 01:21:44,-10.1753,-48.2982,238746,3951,,,,,"Tocantins, Brazil",15179.042588497683,,,7627,BRA,4633,24
,Brunei,2022-01-11 01:21:44,4.5353,114.7277,15678,98,,,,,Brunei,3583.6821087905128,,,96,BRN,286,0
,Bulgaria,2022-01-11 01:21:44,42.7339,25.4858,787178,31672,,,,,Bulgaria,11328.83688364807,,,100,BGR,65729,2020
,Burkina Faso,2022-01-11 01:21:44,12.2383,-1.5616,19636,333,,,,,Burkina Faso,93.93741976736854,,,854,BFA,3302,43
,Burma,2022-01-11 01:21:44,21.9162,95.956,532167,19293,,,,,Burma,978.072072833064,,,104,MMR,5401,108
,Burundi,2022-01-11 01:21:44,-3.3731,29.9189,35500,38,,,,,Burundi,298.5506166499913,,,108,BDI,14056,0
,Cabo Verde,2022-01-11 01:21:44,16.5388,-23.0418,50959,364,,,,,Cabo Verde,9165.485586019842,,,132,CPV,11747,10
,Cambodia,2022-01-11 01:21:44,11.55,104.9167,120636,3015,,,,,Cambodia,721.5515835274789,,,116,KHM,266,30
,Cameroon,2022-01-11 01:21:44,3.848,11.5021,109666,1853,,,,,Cameroon,413.11897024711647,,,120,CMR,2117,30
Alberta,Canada,2022-01-11 01:21:44,53.9333,-116.5765,412829,3344,,,,,"Alberta, Canada",9354.528492825752,,,12401,CAN,56824,66
British Columbia,Canada,2022-01-11 01:21:44,53.7267,-127.6476,283841,2446,,,,,"British Columbia, Canada",5553.621786462195,,,12402,CAN,54862,58
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-11 01:21:44,53.7609,-98.8139,101933,1427,,,,,"Manitoba, Canada",7399.7634874923515,,,12403,CAN,25343,63
New Brunswick,Canada,2022-01-11 01:21:44,46.5653,-66.4619,20699,172,,,,,"New Brunswick, Canada",2653.7417643491667,,,12404,CAN,10875,32
Newfoundland and Labrador,Canada,2022-01-11 01:21:44,53.1355,-57.6604,9451,23,,,,,"Newfoundland and Labrador, Canada",1812.7415534222666,,,12405,CAN,5459,3
Northwest Territories,Canada,2022-01-11 01:21:44,64.8255,-124.8457,2801,12,,,,,"Northwest Territories,Canada",6919.2054159985755,,,12406,CAN,731,0
Nova Scotia,Canada,2022-01-11 01:21:44,44.682,-63.7443,25925,112,,,,,"Nova Scotia, Canada",2652.290586695885,,,12407,CAN,14370,1
Nunavut,Canada,2022-01-11 01:21:44,70.2998,-83.1076,1028,4,,,,,"Nunavut, Canada",2650.8509541000517,,,12416,CAN,301,0
Ontario,Canada,2022-01-11 01:21:44,51.2538,-85.3232,902618,10441,,,,,"Ontario, Canada",6135.322281862069,,,12408,CAN,247185,291
Prince Edward Island,Canada,2022-01-11 01:21:44,46.5107,-63.4168,2893,0,,,,,"Prince Edward Island, Canada",1829.1834747530952,,,12409,CAN,2066,0
Quebec,Canada,2022-01-11 01:21:44,52.9399,-73.5491,739292,11966,,,,,"Quebec, Canada",8659.173447006759,,,12410,CAN,262305,309
Repatriated Travellers,Canada,2022-01-11 01:21:44,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-11 01:21:44,52.9399,-106.4509,92940,961,,,,,"Saskatchewan, Canada",7865.166637611645,,,12411,CAN,10043,24
