Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-30 19:21:52,33.93911,67.709953,158056,7356,,,,,Afghanistan,406.0178161715137,,,4,AFG,678,47
,Albania,2021-12-30 19:21:52,41.1533,20.1683,208899,3212,,,,,Albania,7258.9825561192565,,,8,ALB,8726,111
,Algeria,2021-12-30 19:21:52,28.0339,1.6596,218037,6271,,,,,Algeria,497.2219246871733,,,12,DZA,6924,187
,Andorra,2021-12-30 19:21:52,42.5063,1.5218,22823,140,,,,,Andorra,29538.60091891542,,,20,AND,5397,9
,Angola,2021-12-30 19:21:52,-11.2027,17.8739,78475,1760,,,,,Angola,238.77064472303329,,,24,AGO,13292,25
,Antigua and Barbuda,2021-12-30 19:21:52,17.0608,-61.7964,4259,118,,,,,Antigua and Barbuda,4349.113634506984,,,28,ATG,118,1
,Argentina,2021-12-30 19:21:52,-38.4161,-63.6167,5556239,117111,,,,,Argentina,12293.712751082916,,,32,ARG,223610,514
,Armenia,2021-12-30 19:21:52,40.0691,45.0382,344826,7968,,,,,Armenia,11636.813022528764,,,51,ARM,5717,360
Australian Capital Territory,Australia,2021-12-30 19:21:52,-35.4735,149.0124,3564,15,,,,,"Australian Capital Territory, Australia",832.5157673440785,,,3601,AUS,1417,1
New South Wales,Australia,2021-12-30 19:21:52,-33.8688,151.2093,166373,657,,,,,"New South Wales, Australia",2049.4333579699432,,,3602,AUS,84193,29
Northern Territory,Australia,2021-12-30 19:21:52,-12.4634,130.8456,510,1,,,,,"Northern Territory, Australia",207.65472312703582,,,3603,AUS,206,1
Queensland,Australia,2021-12-30 19:21:52,-27.4698,153.0251,10752,7,,,,,"Queensland, Australia",210.18473267520284,,,3604,AUS,8619,0
South Australia,Australia,2021-12-30 19:21:52,-34.9285,138.6007,8993,6,,,,,"South Australia, Australia",511.98405920865366,,,3605,AUS,6673,1
Tasmania,Australia,2021-12-30 19:21:52,-42.8821,147.3272,637,13,,,,,"Tasmania, Australia",118.95424836601308,,,3606,AUS,397,0
Victoria,Australia,2021-12-30 19:21:52,-37.8136,144.9631,170695,1518,,,,,"Victoria, Australia",2574.624051644821,,,3607,AUS,46433,171
Western Australia,Australia,2021-12-30 19:21:52,-31.9505,115.8605,1153,9,,,,,"Western Australia, Australia",43.830304873412906,,,3608,AUS,27,0
,Austria,2021-12-30 19:21:52,47.5162,14.5501,1274995,13701,,,,,Austria,14156.544235210515,,,40,AUT,101408,1136
,Azerbaijan,2021-12-30 19:21:52,40.1431,47.5769,616352,8346,,,,,Azerbaijan,6078.916677145823,,,31,AZE,25729,448
,Bahamas,2021-12-30 19:21:52,25.025885,-78.035889,24269,716,,,,,Bahamas,6171.423630889413,,,44,BHS,1402,36
,Bahrain,2021-12-30 19:21:52,26.0275,50.55,280876,1394,,,,,Bahrain,16506.746952690522,,,48,BHR,3155,0
,Bangladesh,2021-12-30 19:21:52,23.685,90.3563,1585027,28070,,,,,Bangladesh,962.4342329341292,,,50,BGD,7952,80
,Barbados,2021-12-30 19:21:52,13.1939,-59.5432,28063,260,,,,,Barbados,9765.4251820817,,,52,BRB,2634,29
,Belarus,2021-12-30 19:21:52,53.7098,27.9534,697600,5561,,,,,Belarus,7382.54103125505,,,112,BLR,39710,445
Antwerp,Belgium,2021-12-30 19:21:52,51.2195,4.4024,299741,0,,,,,"Antwerp, Belgium",16132.575810581997,,,5601,BEL,43301,0
Brussels,Belgium,2021-12-30 19:21:52,50.8503,4.3517,244707,0,,,,,"Brussels, Belgium",20248.11715273445,,,5602,BEL,32223,0
East Flanders,Belgium,2021-12-30 19:21:52,51.0362,3.7373,257625,0,,,,,"East Flanders, Belgium",17004.23216444982,,,5603,BEL,39682,0
Flemish Brabant,Belgium,2021-12-30 19:21:52,50.9167,4.5833,181155,0,,,,,"Flemish Brabant, Belgium",15805.178092350645,,,5604,BEL,29601,0
Hainaut,Belgium,2021-12-30 19:21:52,50.5257,4.0621,249398,0,,,,,"Hainaut, Belgium",18553.07195659112,,,5605,BEL,31379,0
Liege,Belgium,2021-12-30 19:21:52,50.4496,5.8492,223730,0,,,,,"Liege, Belgium",20210.624828363707,,,5606,BEL,22324,0
Limburg,Belgium,2021-12-30 19:21:52,50.9739,5.3420000000000005,137465,0,,,,,"Limburg, Belgium",15727.397122354836,,,5607,BEL,22707,0
Luxembourg,Belgium,2021-12-30 19:21:52,50.0547,5.4677,55449,0,,,,,"Luxembourg, Belgium",19480.53316844553,,,5608,BEL,7591,0
Namur,Belgium,2021-12-30 19:21:52,50.331,4.8221,99194,0,,,,,"Namur, Belgium",20066.555403833507,,,5609,BEL,12119,0
Unknown,Belgium,2021-12-30 19:21:52,,,34143,28267,,,,,"Unknown, Belgium",,,,5610,BEL,4152,1195
Walloon Brabant,Belgium,2021-12-30 19:21:52,50.4,4.35,79559,0,,,,,"Walloon Brabant, Belgium",19712.387790851808,,,5611,BEL,12525,0
West Flanders,Belgium,2021-12-30 19:21:52,51.0536,3.1458,213615,0,,,,,"West Flanders, Belgium",17863.832961475033,,,5612,BEL,31733,0
,Belize,2021-12-30 19:21:52,17.1899,-88.4976,32067,597,,,,,Belize,8064.714891819094,,,84,BLZ,1550,19
,Benin,2021-12-30 19:21:52,9.3077,2.3158,24935,161,,,,,Benin,205.68005240861362,,,204,BEN,72,0
,Bhutan,2021-12-30 19:21:52,27.5142,90.4336,2660,3,,,,,Bhutan,344.7328450050025,,,64,BTN,20,0
,Bolivia,2021-12-30 19:21:52,-16.2902,-63.5887,585624,19622,,,,,Bolivia,5016.898356030813,,,68,BOL,46977,434
,Bosnia and Herzegovina,2021-12-30 19:21:52,43.9159,17.6791,290471,13428,,,,,Bosnia and Herzegovina,8853.623261293307,,,70,BIH,13711,769
,Botswana,2021-12-30 19:21:52,-22.3285,24.6849,212482,2439,,,,,Botswana,9035.539254770638,,,72,BWA,17414,21
Acre,Brazil,2021-12-30 19:21:52,-9.0238,-70.812,88379,1851,,,,,"Acre, Brazil",10021.033296104588,,,7601,BRA,159,2
Alagoas,Brazil,2021-12-30 19:21:52,-9.5713,-36.782,242030,6383,,,,,"Alagoas, Brazil",7252.145934642293,,,7602,BRA,517,29
Amapa,Brazil,2021-12-30 19:21:52,0.902,-52.003,126858,2020,,,,,"Amapa, Brazil",14999.80490250446,,,7603,BRA,2173,16
Amazonas,Brazil,2021-12-30 19:21:52,-3.4168,-65.8561,433588,13834,,,,,"Amazonas, Brazil",10461.523762141407,,,7604,BRA,3515,29
Bahia,Brazil,2021-12-30 19:21:52,-12.5797,-41.7007,1270022,27496,,,,,"Bahia, Brazil",8539.074396506328,,,7605,BRA,9091,176
Ceara,Brazil,2021-12-30 19:21:52,-5.4984,-39.3206,955966,24792,,,,,"Ceara, Brazil",10468.219829046577,,,7606,BRA,4825,128
Distrito Federal,Brazil,2021-12-30 19:21:52,-15.7998,-47.8645,519346,11105,,,,,"Distrito Federal, Brazil",17223.875290687258,,,7607,BRA,1452,67
Espirito Santo,Brazil,2021-12-30 19:21:52,-19.1834,-40.3089,629401,13323,,,,,"Espirito Santo, Brazil",15662.000920707205,,,7608,BRA,8412,131
Goias,Brazil,2021-12-30 19:21:52,-15.827,-49.8362,946911,24668,,,,,"Goias, Brazil",13491.924174813641,,,7609,BRA,8867,118
Maranhao,Brazil,2021-12-30 19:21:52,-4.9609,-45.2744,370442,10375,,,,,"Maranhao, Brazil",5235.795381065162,,,7610,BRA,5104,78
