Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-10 09:20:35,33.93911,67.709953,175525,7636,,,,,Afghanistan,450.8925772100074,,,4,AFG,6975,171
,Albania,2022-03-10 09:20:35,41.1533,20.1683,272412,3483,,,,,Albania,9465.980957676002,,,8,ALB,5996,84
,Algeria,2022-03-10 09:20:35,28.0339,1.6596,265346,6860,,,,,Algeria,605.1076139739711,,,12,DZA,5673,182
,Andorra,2022-03-10 09:20:35,42.5063,1.5218,38794,152,,,,,Andorra,50209.02090209022,,,20,AND,1805,4
,Angola,2022-03-10 09:20:35,-11.2027,17.8739,98855,1900,,,,,Angola,300.7795104695185,,,24,AGO,402,4
,Antarctica,2022-03-10 09:20:35,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-10 09:20:35,17.0608,-61.7964,7461,135,,,,,Antigua and Barbuda,7618.862838003431,,,28,ATG,608,4
,Argentina,2022-03-10 09:20:35,-38.4161,-63.6167,8955458,126955,,,,,Argentina,19814.81145904406,,,32,ARG,280131,3511
,Armenia,2022-03-10 09:20:35,40.0691,45.0382,421714,8563,,,,,Armenia,14231.545669359895,,,51,ARM,24707,452
Australian Capital Territory,Australia,2022-03-10 09:20:35,-35.4735,149.0124,57278,34,,,,,"Australian Capital Territory, Australia",13379.584209296892,,,3601,AUS,17165,3
New South Wales,Australia,2022-03-10 09:20:35,-33.8688,151.2093,1421796,1964,,,,,"New South Wales, Australia",17514.11677753141,,,3602,AUS,247320,324
Northern Territory,Australia,2022-03-10 09:20:35,-12.4634,130.8456,44240,31,,,,,"Northern Territory, Australia",18013.029315960914,,,3603,AUS,18374,26
Queensland,Australia,2022-03-10 09:20:35,-27.4698,153.0251,612629,615,,,,,"Queensland, Australia",11975.93588114554,,,3604,AUS,137112,275
South Australia,Australia,2022-03-10 09:20:35,-34.9285,138.6007,170346,219,,,,,"South Australia, Australia",9698.03586678053,,,3605,AUS,51898,80
Tasmania,Australia,2022-03-10 09:20:35,-42.8821,147.3272,54555,26,,,,,"Tasmania, Australia",10187.675070028012,,,3606,AUS,21041,3
Victoria,Australia,2022-03-10 09:20:35,-37.8136,144.9631,1105640,2619,,,,,"Victoria, Australia",16676.57129066804,,,3607,AUS,152488,384
Western Australia,Australia,2022-03-10 09:20:35,-31.9505,115.8605,34250,12,,,,,"Western Australia, Australia",1301.9843381738006,,,3608,AUS,27934,3
,Austria,2022-03-10 09:20:35,47.5162,14.5501,2972647,15113,,,,,Austria,33005.9402202878,,,40,AUT,823024,820
,Azerbaijan,2022-03-10 09:20:35,40.1431,47.5769,789883,9558,,,,,Azerbaijan,7790.407010432308,,,31,AZE,71738,610
,Bahamas,2022-03-10 09:20:35,25.025885,-78.035889,33180,771,,,,,Bahamas,8437.423712263,,,44,BHS,347,18
,Bahrain,2022-03-10 09:20:35,26.0275,50.55,532265,1462,,,,,Bahrain,31280.578143998853,,,48,BHR,90203,44
,Bangladesh,2022-03-10 09:20:35,23.685,90.3563,1948471,29097,,,,,Bangladesh,1183.118768500092,,,50,BGD,61200,394
,Barbados,2022-03-10 09:20:35,13.1939,-59.5432,56551,323,,,,,Barbados,19678.742809817275,,,52,BRB,6593,34
,Belarus,2022-03-10 09:20:35,53.7098,27.9534,934187,6608,,,,,Belarus,9886.287067610467,,,112,BLR,136999,418
Antwerp,Belgium,2022-03-10 09:20:35,51.2195,4.4024,550364,0,,,,,"Antwerp, Belgium",29621.536437841834,,,5601,BEL,45071,0
Brussels,Belgium,2022-03-10 09:20:35,50.8503,4.3517,415753,0,,,,,"Brussels, Belgium",34401.20409551344,,,5602,BEL,16053,0
East Flanders,Belgium,2022-03-10 09:20:35,51.0362,3.7373,465711,0,,,,,"East Flanders, Belgium",30738.701467396757,,,5603,BEL,31895,0
Flemish Brabant,Belgium,2022-03-10 09:20:35,50.9167,4.5833,335457,0,,,,,"Flemish Brabant, Belgium",29267.52023033132,,,5604,BEL,24833,0
Hainaut,Belgium,2022-03-10 09:20:35,50.5257,4.0621,420075,0,,,,,"Hainaut, Belgium",31249.976752680508,,,5605,BEL,20313,0
Liege,Belgium,2022-03-10 09:20:35,50.4496,5.8492,348994,0,,,,,"Liege, Belgium",31526.33442698773,,,5606,BEL,14440,0
Limburg,Belgium,2022-03-10 09:20:35,50.9739,5.3420000000000005,258899,0,,,,,"Limburg, Belgium",29620.684447536063,,,5607,BEL,22034,0
Luxembourg,Belgium,2022-03-10 09:20:35,50.0547,5.4677,95166,0,,,,,"Luxembourg, Belgium",33434.04605147591,,,5608,BEL,6218,0
