Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-03 17:21:07,33.93911,67.709953,174214,7619,,,,,Afghanistan,447.52485085352083,,,4,AFG,9883,199
,Albania,2022-03-03 17:21:07,41.1533,20.1683,271825,3474,,,,,Albania,9445.58343178817,,,8,ALB,10585,112
,Algeria,2022-03-03 17:21:07,28.0339,1.6596,265079,6843,,,,,Algeria,604.4987344998841,,,12,DZA,10194,239
,Andorra,2022-03-03 17:21:07,42.5063,1.5218,38249,151,,,,,Andorra,49503.656247977735,,,20,AND,1934,5
,Angola,2022-03-03 17:21:07,-11.2027,17.8739,98746,1900,,,,,Angola,300.44786344467224,,,24,AGO,479,5
,Antarctica,2022-03-03 17:21:07,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-03 17:21:07,17.0608,-61.7964,7449,135,,,,,Antigua and Barbuda,7606.608937178334,,,28,ATG,717,8
,Argentina,2022-03-03 17:21:07,-38.4161,-63.6167,8912317,126390,,,,,Argentina,19719.357850623965,,,32,ARG,439469,4556
,Armenia,2022-03-03 17:21:07,40.0691,45.0382,420757,8505,,,,,Armenia,14199.249873617813,,,51,ARM,45620,433
Australian Capital Territory,Australia,2022-03-03 17:21:07,-35.4735,149.0124,51916,34,,,,,"Australian Capital Territory, Australia",12127.073113758466,,,3601,AUS,14490,8
New South Wales,Australia,2022-03-03 17:21:07,-33.8688,151.2093,1342280,1924,,,,,"New South Wales, Australia",16534.61443705346,,,3602,AUS,231713,437
Northern Territory,Australia,2022-03-03 17:21:07,-12.4634,130.8456,41998,27,,,,,"Northern Territory, Australia",17100.16286644951,,,3603,AUS,23350,24
Queensland,Australia,2022-03-03 17:21:07,-27.4698,153.0251,582696,570,,,,,"Queensland, Australia",11390.792688886717,,,3604,AUS,150837,336
South Australia,Australia,2022-03-03 17:21:07,-34.9285,138.6007,154481,186,,,,,"South Australia, Australia",8794.819242812411,,,3605,AUS,30942,64
Tasmania,Australia,2022-03-03 17:21:07,-42.8821,147.3272,47847,25,,,,,"Tasmania, Australia",8935.014005602241,,,3606,AUS,15880,6
Victoria,Australia,2022-03-03 17:21:07,-37.8136,144.9631,1061510,2540,,,,,"Victoria, Australia",16009.411906665258,,,3607,AUS,171800,452
Western Australia,Australia,2022-03-03 17:21:07,-31.9505,115.8605,14589,11,,,,,"Western Australia, Australia",554.5883068501481,,,3608,AUS,13012,2
,Austria,2022-03-03 17:21:07,47.5162,14.5501,2775589,14924,,,,,Austria,30817.962782021674,,,40,AUT,823141,745
,Azerbaijan,2022-03-03 17:21:07,40.1431,47.5769,787937,9473,,,,,Azerbaijan,7771.21412738216,,,31,AZE,117054,675
,Bahamas,2022-03-03 17:21:07,25.025885,-78.035889,33150,771,,,,,Bahamas,8429.794938562942,,,44,BHS,505,23
,Bahrain,2022-03-03 17:21:07,26.0275,50.55,519584,1455,,,,,Bahrain,30535.33092420411,,,48,BHR,128982,46
,Bangladesh,2022-03-03 17:21:07,23.685,90.3563,1945765,29058,,,,,Bangladesh,1181.4756753323925,,,50,BGD,120928,592
,Barbados,2022-03-03 17:21:07,13.1939,-59.5432,55543,316,,,,,Barbados,19327.976726948786,,,52,BRB,9646,34
,Belarus,2022-03-03 17:21:07,53.7098,27.9534,925515,6521,,,,,Belarus,9794.513277726515,,,112,BLR,174927,422
Antwerp,Belgium,2022-03-03 17:21:07,51.2195,4.4024,538399,0,,,,,"Antwerp, Belgium",28977.55957256944,,,5601,BEL,59129,0
Brussels,Belgium,2022-03-03 17:21:07,50.8503,4.3517,413012,0,,,,,"Brussels, Belgium",34174.401882599035,,,5602,BEL,27447,0
East Flanders,Belgium,2022-03-03 17:21:07,51.0362,3.7373,457521,0,,,,,"East Flanders, Belgium",30198.130244002885,,,5603,BEL,44685,0
Flemish Brabant,Belgium,2022-03-03 17:21:07,50.9167,4.5833,329209,0,,,,,"Flemish Brabant, Belgium",28722.40277444544,,,5604,BEL,33082,0
Hainaut,Belgium,2022-03-03 17:21:07,50.5257,4.0621,417646,0,,,,,"Hainaut, Belgium",31069.279987740294,,,5605,BEL,37721,0
Liege,Belgium,2022-03-03 17:21:07,50.4496,5.8492,346654,0,,,,,"Liege, Belgium",31314.950785552202,,,5606,BEL,25978,0
Limburg,Belgium,2022-03-03 17:21:07,50.9739,5.3420000000000005,253232,0,,,,,"Limburg, Belgium",28972.3218862122,,,5607,BEL,30067,0
Luxembourg,Belgium,2022-03-03 17:21:07,50.0547,5.4677,94248,0,,,,,"Luxembourg, Belgium",33111.531137796075,,,5608,BEL,11157,0
Namur,Belgium,2022-03-03 17:21:07,50.331,4.8221,161935,0,,,,,"Namur, Belgium",32758.812522126133,,,5609,BEL,15378,0
Unknown,Belgium,2022-03-03 17:21:07,,,52790,30217,,,,,"Unknown, Belgium",,,,5610,BEL,4448,1067
Walloon Brabant,Belgium,2022-03-03 17:21:07,50.4,4.35,135872,0,,,,,"Walloon Brabant, Belgium",33665.098278241516,,,5611,BEL,12116,0
West Flanders,Belgium,2022-03-03 17:21:07,51.0536,3.1458,371061,0,,,,,"West Flanders, Belgium",31030.460045024403,,,5612,BEL,33004,0
,Belize,2022-03-03 17:21:07,17.1899,-88.4976,56816,650,,,,,Belize,14288.983730738566,,,84,BLZ,4041,21
,Benin,2022-03-03 17:21:07,9.3077,2.3158,26567,163,,,,,Benin,219.14184689551388,,,204,BEN,69,0
,Bhutan,2022-03-03 17:21:07,27.5142,90.4336,13846,6,,,,,Bhutan,1794.4251774207764,,,64,BTN,8142,2
,Bolivia,2022-03-03 17:21:07,-16.2902,-63.5887,893775,21443,,,,,Bolivia,7656.753015862465,,,68,BOL,30100,398
,Bosnia and Herzegovina,2022-03-03 17:21:07,43.9159,17.6791,371846,15505,,,,,Bosnia and Herzegovina,11333.952082028398,,,70,BIH,20334,929
,Botswana,2022-03-03 17:21:07,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,10914,38
Acre,Brazil,2022-03-03 17:21:07,-9.0238,-70.812,120589,1976,,,,,"Acre, Brazil",13673.229886556268,,,7601,BRA,17723,99
Alagoas,Brazil,2022-03-03 17:21:07,-9.5713,-36.782,292476,6704,,,,,"Alagoas, Brazil",8763.701336117172,,,7602,BRA,30313,253
Amapa,Brazil,2022-03-03 17:21:07,0.902,-52.003,160112,2102,,,,,"Amapa, Brazil",18931.788003514117,,,7603,BRA,5783,48
Amazonas,Brazil,2022-03-03 17:21:07,-3.4168,-65.8561,573716,14122,,,,,"Amazonas, Brazil",13842.503867082854,,,7604,BRA,36275,141
Bahia,Brazil,2022-03-03 17:21:07,-12.5797,-41.7007,1503668,29260,,,,,"Bahia, Brazil",10110.008267294486,,,7605,BRA,129640,1234
Ceara,Brazil,2022-03-03 17:21:07,-5.4984,-39.3206,1228010,26331,,,,,"Ceara, Brazil",13447.213219159976,,,7606,BRA,96713,999
Distrito Federal,Brazil,2022-03-03 17:21:07,-15.7998,-47.8645,682990,11427,,,,,"Distrito Federal, Brazil",22651.05456629394,,,7607,BRA,65045,230
Espirito Santo,Brazil,2022-03-03 17:21:07,-19.1834,-40.3089,1023209,14145,,,,,"Espirito Santo, Brazil",25461.510706331734,,,7608,BRA,142019,560
Goias,Brazil,2022-03-03 17:21:07,-15.827,-49.8362,1168513,25764,,,,,"Goias, Brazil",16649.388161383707,,,7609,BRA,117894,663
Maranhao,Brazil,2022-03-03 17:21:07,-4.9609,-45.2744,413089,10807,,,,,"Maranhao, Brazil",5838.564412698417,,,7610,BRA,23813,306
Mato Grosso,Brazil,2022-03-03 17:21:07,-12.6819,-56.9211,707245,14727,,,,,"Mato Grosso, Brazil",20297.08425910885,,,7611,BRA,67913,385
Mato Grosso do Sul,Brazil,2022-03-03 17:21:07,-20.7722,-54.7852,503259,10356,,,,,"Mato Grosso do Sul, Brazil",18109.44711488291,,,7612,BRA,72107,444
Minas Gerais,Brazil,2022-03-03 17:21:07,-18.5122,-44.555,3203772,59698,,,,,"Minas Gerais, Brazil",15134.411785727396,,,7613,BRA,426586,2258
Para,Brazil,2022-03-03 17:21:07,-1.9981,-54.9306,720446,17833,,,,,"Para, Brazil",8374.489196331688,,,7614,BRA,64174,451
Paraiba,Brazil,2022-03-03 17:21:07,-7.24,-36.782,576160,10106,,,,,"Paraiba, Brazil",14339.019149967136,,,7615,BRA,71966,368
Parana,Brazil,2022-03-03 17:21:07,-25.2521,-52.0215,2337433,42344,,,,,"Parana, Brazil",20442.90528642009,,,7616,BRA,321933,1024
Pernambuco,Brazil,2022-03-03 17:21:07,-8.8137,-36.9541,836916,21099,,,,,"Pernambuco, Brazil",8757.034451245576,,,7617,BRA,124833,417
Piaui,Brazil,2022-03-03 17:21:07,-7.7183,-42.7289,365280,7664,,,,,"Piaui, Brazil",11159.629319934122,,,7618,BRA,17356,259
Rio Grande do Norte,Brazil,2022-03-03 17:21:07,-5.4026,-36.9541,477954,8054,,,,,"Rio Grande do Norte, Brazil",13629.142710002388,,,7620,BRA,46820,296
Rio Grande do Sul,Brazil,2022-03-03 17:21:07,-30.0346,-51.2177,2162630,38312,,,,,"Rio Grande do Sul, Brazil",19008.39034848437,,,7621,BRA,312524,1312
Rio de Janeiro,Brazil,2022-03-03 17:21:07,-22.9068,-43.1729,1997617,71809,,,,,"Rio de Janeiro, Brazil",11570.365450960366,,,7619,BRA,206623,1839
Rondonia,Brazil,2022-03-03 17:21:07,-11.5057,-63.5806,375208,7071,,,,,"Rondonia, Brazil",21112.01451701389,,,7622,BRA,51509,227
Roraima,Brazil,2022-03-03 17:21:07,-2.7376,-62.0751,153829,2134,,,,,"Roraima, Brazil",25394.33869133206,,,7623,BRA,10318,35
Santa Catarina,Brazil,2022-03-03 17:21:07,-27.2423,-50.2189,1619811,21399,,,,,"Santa Catarina, Brazil",22607.940388466486,,,7624,BRA,161267,735
Sao Paulo,Brazil,2022-03-03 17:21:07,-23.5505,-46.6333,5023390,164642,,,,,"Sao Paulo, Brazil",10939.664713003966,,,7625,BRA,356449,6119
Sergipe,Brazil,2022-03-03 17:21:07,-10.5741,-37.3857,320700,6258,,,,,"Sergipe, Brazil",13951.38809133526,,,7626,BRA,23368,149
Tocantins,Brazil,2022-03-03 17:21:07,-10.1753,-48.2982,298473,4110,,,,,"Tocantins, Brazil",18976.378153002228,,,7627,BRA,24786,102
,Brunei,2022-03-03 17:21:07,4.5353,114.7277,76534,135,,,,,Brunei,17494.16548757323,,,96,BRN,54958,31
,Bulgaria,2022-03-03 17:21:07,42.7339,25.4858,1096194,35696,,,,,Bulgaria,15776.105301258049,,,100,BGR,123934,2204
,Burkina Faso,2022-03-03 17:21:07,12.2383,-1.5616,20751,375,,,,,Burkina Faso,99.27151138687435,,,854,BFA,102,4
,Burma,2022-03-03 17:21:07,21.9162,95.956,593958,19379,,,,,Burma,1091.6380238454865,,,104,MMR,55603,65
,Burundi,2022-03-03 17:21:07,-3.3731,29.9189,38127,38,,,,,Burundi,320.6433622820906,,,108,BDI,658,0
,Cabo Verde,2022-03-03 17:21:07,16.5388,-23.0418,55889,401,,,,,Cabo Verde,10052.195371123118,,,132,CPV,150,5
,Cambodia,2022-03-03 17:21:07,11.55,104.9167,131372,3033,,,,,Cambodia,785.7660617988989,,,116,KHM,9566,17
,Cameroon,2022-03-03 17:21:07,3.848,11.5021,119240,1923,,,,,Cameroon,449.18485229940165,,,120,CMR,2522,43
Alberta,Canada,2022-03-03 17:21:07,53.9333,-116.5765,526563,3939,,,,,"Alberta, Canada",11931.692266695913,,,12401,CAN,27586,346
British Columbia,Canada,2022-03-03 17:21:07,53.7267,-127.6476,349213,2883,,,,,"British Columbia, Canada",6832.6877544675435,,,12402,CAN,21588,240
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-03 17:21:07,53.7609,-98.8139,131193,1682,,,,,"Manitoba, Canada",9523.875204443935,,,12403,CAN,9538,106
New Brunswick,Canada,2022-03-03 17:21:07,46.5653,-66.4619,38155,306,,,,,"New Brunswick, Canada",4891.71056663329,,,12404,CAN,8661,59
Newfoundland and Labrador,Canada,2022-03-03 17:21:07,53.1355,-57.6604,24781,66,,,,,"Newfoundland and Labrador, Canada",4753.100035483778,,,12405,CAN,6995,22
Northwest Territories,Canada,2022-03-03 17:21:07,64.8255,-124.8457,9007,19,,,,,"Northwest Territories,Canada",20058.346695171924,,,12406,CAN,2786,4
Nova Scotia,Canada,2022-03-03 17:21:07,44.682,-63.7443,46374,206,,,,,"Nova Scotia, Canada",4744.351925455544,,,12407,CAN,7679,55
Nunavut,Canada,2022-03-03 17:21:07,70.2998,-83.1076,2954,5,,,,,"Nunavut, Canada",7617.328519855596,,,12416,CAN,1134,0
Ontario,Canada,2022-03-03 17:21:07,51.2538,-85.3232,1107408,12497,,,,,"Ontario, Canada",7527.331581590784,,,12408,CAN,65321,902
Prince Edward Island,Canada,2022-03-03 17:21:07,46.5107,-63.4168,15267,16,,,,,"Prince Edward Island, Canada",9653.005222625476,,,12409,CAN,6888,5
