Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-22 22:20:53,33.93911,67.709953,177255,7656,,,,,Afghanistan,455.33664021284653,,,4,AFG,4750,105
,Albania,2022-03-22 22:20:53,41.1533,20.1683,273146,3489,,,,,Albania,9491.486552227396,,,8,ALB,2718,42
,Algeria,2022-03-22 22:20:53,28.0339,1.6596,265573,6873,,,,,Algeria,605.6252755493182,,,12,DZA,1361,67
,Andorra,2022-03-22 22:20:53,42.5063,1.5218,39234,153,,,,,Andorra,50778.48961366725,,,20,AND,1645,3
,Angola,2022-03-22 22:20:53,-11.2027,17.8739,99010,1900,,,,,Angola,301.2511186241164,,,24,AGO,352,1
,Antarctica,2022-03-22 22:20:53,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-22 22:20:53,17.0608,-61.7964,7473,135,,,,,Antigua and Barbuda,7631.116738828527,,,28,ATG,65,0
,Argentina,2022-03-22 22:20:53,-38.4161,-63.6167,9016057,127675,,,,,Argentina,19948.892570206284,,,32,ARG,172693,2148
,Armenia,2022-03-22 22:20:53,40.0691,45.0382,422354,8601,,,,,Armenia,14253.143693680619,,,51,ARM,6571,260
Australian Capital Territory,Australia,2022-03-22 22:20:53,-35.4735,149.0124,68257,38,,,,,"Australian Capital Territory, Australia",15944.171922448026,,,3601,AUS,22595,5
New South Wales,Australia,2022-03-22 22:20:53,-33.8688,151.2093,1623168,2029,,,,,"New South Wales, Australia",19994.67849223947,,,3602,AUS,354998,176
Northern Territory,Australia,2022-03-22 22:20:53,-12.4634,130.8456,46676,32,,,,,"Northern Territory, Australia",19004.885993485343,,,3603,AUS,9715,16
Queensland,Australia,2022-03-22 22:20:53,-27.4698,153.0251,681130,694,,,,,"Queensland, Australia",13315.022969406706,,,3604,AUS,143344,226
South Australia,Australia,2022-03-22 22:20:53,-34.9285,138.6007,211753,238,,,,,"South Australia, Australia",12055.394249928835,,,3605,AUS,74089,69
Tasmania,Australia,2022-03-22 22:20:53,-42.8821,147.3272,71353,28,,,,,"Tasmania, Australia",13324.556489262373,,,3606,AUS,31145,4
Victoria,Australia,2022-03-22 22:20:53,-37.8136,144.9631,1195179,2682,,,,,"Victoria, Australia",18027.10448121389,,,3607,AUS,190630,289
Western Australia,Australia,2022-03-22 22:20:53,-31.9505,115.8605,99467,22,,,,,"Western Australia, Australia",3781.15258876302,,,3608,AUS,95895,12
,Austria,2022-03-22 22:20:53,47.5162,14.5501,3532415,15487,,,,,Austria,39221.16494936933,,,40,AUT,1003540,838
,Azerbaijan,2022-03-22 22:20:53,40.1431,47.5769,791545,9666,,,,,Azerbaijan,7806.798876634441,,,31,AZE,16079,398
,Bahamas,2022-03-22 22:20:53,25.025885,-78.035889,33230,787,,,,,Bahamas,8450.138335096428,,,44,BHS,162,17
,Bahrain,2022-03-22 22:20:53,26.0275,50.55,546896,1466,,,,,Bahrain,32140.424534095604,,,48,BHR,50549,27
,Bangladesh,2022-03-22 22:20:53,23.685,90.3563,1950846,29117,,,,,Bangladesh,1184.5608772485352,,,50,BGD,15483,143
,Barbados,2022-03-22 22:20:53,13.1939,-59.5432,57800,329,,,,,Barbados,20113.372608927137,,,52,BRB,3916,18
,Belarus,2022-03-22 22:20:53,53.7098,27.9534,952254,6737,,,,,Belarus,10077.485990792356,,,112,BLR,64176,352
Antwerp,Belgium,2022-03-22 22:20:53,51.2195,4.4024,579478,0,,,,,"Antwerp, Belgium",31188.501958572342,,,5601,BEL,53553,0
Brussels,Belgium,2022-03-22 22:20:53,50.8503,4.3517,421819,0,,,,,"Brussels, Belgium",34903.131210996384,,,5602,BEL,12734,0
East Flanders,Belgium,2022-03-22 22:20:53,51.0362,3.7373,484266,0,,,,,"East Flanders, Belgium",31963.402206111426,,,5603,BEL,35595,0
Flemish Brabant,Belgium,2022-03-22 22:20:53,50.9167,4.5833,349246,0,,,,,"Flemish Brabant, Belgium",30470.565140576266,,,5604,BEL,27263,0
Hainaut,Belgium,2022-03-22 22:20:53,50.5257,4.0621,424895,0,,,,,"Hainaut, Belgium",31608.543408510825,,,5605,BEL,11706,0
Liege,Belgium,2022-03-22 22:20:53,50.4496,5.8492,352339,0,,,,,"Liege, Belgium",31828.50463237313,,,5606,BEL,9126,0
Limburg,Belgium,2022-03-22 22:20:53,50.9739,5.3420000000000005,272283,0,,,,,"Limburg, Belgium",31151.950464963018,,,5607,BEL,25188,0
Luxembourg,Belgium,2022-03-22 22:20:53,50.0547,5.4677,97305,0,,,,,"Luxembourg, Belgium",34185.526879756035,,,5608,BEL,4565,0
Namur,Belgium,2022-03-22 22:20:53,50.331,4.8221,164818,0,,,,,"Namur, Belgium",33342.03206392555,,,5609,BEL,4749,0
Unknown,Belgium,2022-03-22 22:20:53,,,54415,30575,,,,,"Unknown, Belgium",,,,5610,BEL,2444,560
Walloon Brabant,Belgium,2022-03-22 22:20:53,50.4,4.35,138695,0,,,,,"Walloon Brabant, Belgium",34364.554917133086,,,5611,BEL,4325,0
West Flanders,Belgium,2022-03-22 22:20:53,51.0536,3.1458,389386,0,,,,,"West Flanders, Belgium",32562.91206861371,,,5612,BEL,25485,0
,Belize,2022-03-22 22:20:53,17.1899,-88.4976,57168,654,,,,,Belize,14377.510242165275,,,84,BLZ,912,9
,Benin,2022-03-22 22:20:53,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,385,0
,Bhutan,2022-03-22 22:20:53,27.5142,90.4336,22625,9,,,,,Bhutan,2932.1731647511965,,,64,BTN,12273,3
,Bolivia,2022-03-22 22:20:53,-16.2902,-63.5887,899999,21483,,,,,Bolivia,7710.072509885823,,,68,BOL,9579,97
,Bosnia and Herzegovina,2022-03-22 22:20:53,43.9159,17.6791,374276,15677,,,,,Bosnia and Herzegovina,11408.019044048506,,,70,BIH,5541,350
,Botswana,2022-03-22 22:20:53,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,1298,5
Acre,Brazil,2022-03-22 22:20:53,-9.0238,-70.812,123710,1990,,,,,"Acre, Brazil",14027.110841501924,,,7601,BRA,5819,31
Alagoas,Brazil,2022-03-22 22:20:53,-9.5713,-36.782,295419,6855,,,,,"Alagoas, Brazil",8851.884889749583,,,7602,BRA,6621,239
Amapa,Brazil,2022-03-22 22:20:53,0.902,-52.003,160275,2122,,,,,"Amapa, Brazil",18951.06127125528,,,7603,BRA,336,23
Amazonas,Brazil,2022-03-22 22:20:53,-3.4168,-65.8561,580846,14148,,,,,"Amazonas, Brazil",14014.535068186366,,,7604,BRA,10857,52
Bahia,Brazil,2022-03-22 22:20:53,-12.5797,-41.7007,1525657,29626,,,,,"Bahia, Brazil",10257.852719520335,,,7605,BRA,38749,672
Ceara,Brazil,2022-03-22 22:20:53,-5.4984,-39.3206,1236907,26677,,,,,"Ceara, Brazil",13544.639018633,,,7606,BRA,18807,586
Distrito Federal,Brazil,2022-03-22 22:20:53,-15.7998,-47.8645,690413,11562,,,,,"Distrito Federal, Brazil",22897.23500531296,,,7607,BRA,14289,197
Espirito Santo,Brazil,2022-03-22 22:20:53,-19.1834,-40.3089,1035168,14309,,,,,"Espirito Santo, Brazil",25759.098204620957,,,7608,BRA,24533,265
Goias,Brazil,2022-03-22 22:20:53,-15.827,-49.8362,1254801,26144,,,,,"Goias, Brazil",17878.850226135644,,,7609,BRA,107875,521
Maranhao,Brazil,2022-03-22 22:20:53,-4.9609,-45.2744,422628,10861,,,,,"Maranhao, Brazil",5973.387818629658,,,7610,BRA,14365,149
Mato Grosso,Brazil,2022-03-22 22:20:53,-12.6819,-56.9211,721678,14847,,,,,"Mato Grosso, Brazil",20711.29406916297,,,7611,BRA,26528,190
Mato Grosso do Sul,Brazil,2022-03-22 22:20:53,-20.7722,-54.7852,521327,10469,,,,,"Mato Grosso do Sul, Brazil",18759.61231902572,,,7612,BRA,33989,244
Minas Gerais,Brazil,2022-03-22 22:20:53,-18.5122,-44.555,3301643,60601,,,,,"Minas Gerais, Brazil",15596.748061804758,,,7613,BRA,188217,1448
Para,Brazil,2022-03-22 22:20:53,-1.9981,-54.9306,746083,18045,,,,,"Para, Brazil",8672.494570122859,,,7614,BRA,39070,346
Paraiba,Brazil,2022-03-22 22:20:53,-7.24,-36.782,592401,10178,,,,,"Paraiba, Brazil",14743.21244699334,,,7615,BRA,29527,131
Parana,Brazil,2022-03-22 22:20:53,-25.2521,-52.0215,2399887,42830,,,,,"Parana, Brazil",20989.12038938051,,,7616,BRA,120448,731
Pernambuco,Brazil,2022-03-22 22:20:53,-8.8137,-36.9541,882753,21305,,,,,"Pernambuco, Brazil",9236.647922778853,,,7617,BRA,84038,326
Piaui,Brazil,2022-03-22 22:20:53,-7.7183,-42.7289,367257,7716,,,,,"Piaui, Brazil",11220.028430658796,,,7618,BRA,3809,102
Rio Grande do Norte,Brazil,2022-03-22 22:20:53,-5.4026,-36.9541,493375,8116,,,,,"Rio Grande do Norte, Brazil",14068.8817010579,,,7620,BRA,22991,112
Rio Grande do Sul,Brazil,2022-03-22 22:20:53,-30.0346,-51.2177,2245192,38917,,,,,"Rio Grande do Sul, Brazil",19734.06728996376,,,7621,BRA,142713,963
Rio de Janeiro,Brazil,2022-03-22 22:20:53,-22.9068,-43.1729,2063668,72534,,,,,"Rio de Janeiro, Brazil",11952.938390818896,,,7619,BRA,96767,1174
Rondonia,Brazil,2022-03-22 22:20:53,-11.5057,-63.5806,388501,7153,,,,,"Rondonia, Brazil",21859.978337014167,,,7622,BRA,26343,132
Roraima,Brazil,2022-03-22 22:20:53,-2.7376,-62.0751,154862,2144,,,,,"Roraima, Brazil",25564.86799249209,,,7623,BRA,3202,19
Santa Catarina,Brazil,2022-03-22 22:20:53,-27.2423,-50.2189,1663084,21632,,,,,"Santa Catarina, Brazil",23211.908014584656,,,7624,BRA,74154,413
Sao Paulo,Brazil,2022-03-22 22:20:53,-23.5505,-46.6333,5193619,166746,,,,,"Sao Paulo, Brazil",11310.380143107926,,,7625,BRA,245596,3485
Sergipe,Brazil,2022-03-22 22:20:53,-10.5741,-37.3857,324337,6301,,,,,"Sergipe, Brazil",14109.608230057387,,,7626,BRA,5309,76
Tocantins,Brazil,2022-03-22 22:20:53,-10.1753,-48.2982,302166,4141,,,,,"Tocantins, Brazil",19211.172471145033,,,7627,BRA,6672,50
,Brunei,2022-03-22 22:20:53,4.5353,114.7277,127300,196,,,,,Brunei,29098.273532914423,,,96,BRN,88311,82
,Bulgaria,2022-03-22 22:20:53,42.7339,25.4858,1126146,36330,,,,,Bulgaria,16207.165775939795,,,100,BGR,53653,1145
,Burkina Faso,2022-03-22 22:20:53,12.2383,-1.5616,20813,379,,,,,Burkina Faso,99.56811558455091,,,854,BFA,62,4
,Burma,2022-03-22 22:20:53,21.9162,95.956,609648,19427,,,,,Burma,1120.4747439404016,,,104,MMR,40724,87
,Burundi,2022-03-22 22:20:53,-3.3731,29.9189,38372,38,,,,,Burundi,322.7037820308018,,,108,BDI,361,0
,Cabo Verde,2022-03-22 22:20:53,16.5388,-23.0418,55927,401,,,,,Cabo Verde,10059.030051008294,,,132,CPV,64,1
,Cambodia,2022-03-22 22:20:53,11.55,104.9167,135158,3052,,,,,Cambodia,808.4109961073561,,,116,KHM,8108,32
,Cameroon,2022-03-22 22:20:53,3.848,11.5021,119544,1927,,,,,Cameroon,450.33004011472366,,,120,CMR,437,7
Alberta,Canada,2022-03-22 22:20:53,53.9333,-116.5765,534285,4023,,,,,"Alberta, Canada",12106.66948249616,,,12401,CAN,14315,193
British Columbia,Canada,2022-03-22 22:20:53,53.7267,-127.6476,354084,2974,,,,,"British Columbia, Canada",6927.993547928874,,,12402,CAN,10453,188
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-03-22 22:20:53,53.7609,-98.8139,134417,1731,,,,,"Manitoba, Canada",9757.9195029898,,,12403,CAN,5827,82
New Brunswick,Canada,2022-03-22 22:20:53,46.5653,-66.4619,45101,336,,,,,"New Brunswick, Canada",5782.231378999554,,,12404,CAN,8098,22
Newfoundland and Labrador,Canada,2022-03-22 22:20:53,53.1355,-57.6604,34607,87,,,,,"Newfoundland and Labrador, Canada",6637.768166255886,,,12405,CAN,11411,22
Northwest Territories,Canada,2022-03-22 22:20:53,64.8255,-124.8457,10005,21,,,,,"Northwest Territories,Canada",22280.865847140565,,,12406,CAN,1640,3
Nova Scotia,Canada,2022-03-22 22:20:53,44.682,-63.7443,51359,232,,,,,"Nova Scotia, Canada",5254.3487846524185,,,12407,CAN,7119,44
Nunavut,Canada,2022-03-22 22:20:53,70.2998,-83.1076,3400,5,,,,,"Nunavut, Canada",8767.405879319236,,,12416,CAN,804,0
Ontario,Canada,2022-03-22 22:20:53,51.2538,-85.3232,1151014,12391,,,,,"Ontario, Canada",7823.732565642596,,,12408,CAN,49055,-127
Prince Edward Island,Canada,2022-03-22 22:20:53,46.5107,-63.4168,23345,16,,,,,"Prince Edward Island, Canada",14760.555899796404,,,12409,CAN,9815,1
Quebec,Canada,2022-03-22 22:20:53,52.9399,-73.5491,946886,14272,,,,,"Quebec, Canada",11090.678796121752,,,12410,CAN,33042,409
Repatriated Travellers,Canada,2022-03-22 22:20:53,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-03-22 22:20:53,52.9399,-106.4509,130133,1176,,,,,"Saskatchewan, Canada",11012.671939448202,,,12411,CAN,4353,122
Yukon,Canada,2022-03-22 22:20:53,64.2823,-135.0,3665,23,,,,,"Yukon, Canada",8922.050732752325,,,12412,CAN,296,3
,Central African Republic,2022-03-22 22:20:53,6.6111,20.9394,14649,113,,,,,Central African Republic,303.3067454227578,,,140,CAF,462,0
,Chad,2022-03-22 22:20:53,15.4542,18.7322,7288,190,,,,,Chad,44.36906465591846,,,148,TCD,40,0
Antofagasta,Chile,2022-03-22 22:20:53,-23.6509,-70.3975,119423,1729,,,,,"Antofagasta, Chile",19657.0068506454,,,15201,CHL,8252,341
Araucania,Chile,2022-03-22 22:20:53,-38.9489,-72.3311,207921,2457,,,,,"Araucania, Chile",21721.248109115524,,,15202,CHL,37705,792
Arica y Parinacota,Chile,2022-03-22 22:20:53,-18.594,-69.4785,54290,802,,,,,"Arica y Parinacota, Chile",24014.898172231366,,,15203,CHL,2882,179
Atacama,Chile,2022-03-22 22:20:53,-27.5661,-70.0503,63353,561,,,,,"Atacama, Chile",21925.701866105544,,,15204,CHL,10109,151
Aysen,Chile,2022-03-22 22:20:53,-45.9864,-73.7669,23965,169,,,,,"Aysen, Chile",23231.3538455573,,,15205,CHL,4291,50
Biobio,Chile,2022-03-22 22:20:53,-37.4464,-72.1416,337077,4087,,,,,"Biobio, Chile",21651.844643356104,,,15206,CHL,75386,1018
Coquimbo,Chile,2022-03-22 22:20:53,-29.959,-71.3389,120320,1610,,,,,"Coquimbo, Chile",15882.025275018284,,,15207,CHL,20511,404
Los Lagos,Chile,2022-03-22 22:20:53,-41.9198,-72.1416,188271,2228,,,,,"Los Lagos, Chile",22718.617414095195,,,15208,CHL,36108,585
Los Rios,Chile,2022-03-22 22:20:53,-40.231,-72.3311,102958,1161,,,,,"Los Rios, Chile",26753.66453849292,,,15209,CHL,19193,367
Magallanes,Chile,2022-03-22 22:20:53,-52.368,-70.9863,49674,692,,,,,"Magallanes, Chile",29828.322314496225,,,15210,CHL,4357,130
Maule,Chile,2022-03-22 22:20:53,-35.5183,-71.6885,228483,2749,,,,,"Maule, Chile",21865.44810756496,,,15211,CHL,55166,769
Metropolitana,Chile,2022-03-22 22:20:53,-33.4376,-70.6505,1302508,27757,,,,,"Metropolitana, Chile",18312.149013441667,,,15212,CHL,150198,6987
Nuble,Chile,2022-03-22 22:20:53,-36.7226,-71.7622,95490,1044,,,,,"Nuble, Chile",19868.541787606973,,,15213,CHL,23786,303
OHiggins,Chile,2022-03-22 22:20:53,-34.5755,-71.0022,143156,2433,,,,,"OHiggins, Chile",15653.07717961194,,,15214,CHL,26890,718
Tarapaca,Chile,2022-03-22 22:20:53,-19.9232,-69.5132,78451,1074,,,,,"Tarapaca, Chile",23732.90012645284,,,15215,CHL,2651,142
Unknown,Chile,2022-03-22 22:20:53,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,,2
Valparaiso,Chile,2022-03-22 22:20:53,-33.0472,-71.6127,291157,5421,,,,,"Valparaiso, Chile",16033.739706217628,,,15216,CHL,47206,1536
Anhui,China,2022-03-22 22:20:53,31.8257,117.2264,1024,6,,,,,"Anhui, China",1.6192283364958886,,,15601,CHN,13,0
Beijing,China,2022-03-22 22:20:53,40.1824,116.4142,1733,9,,,,,"Beijing, China",8.045496750232127,,,15602,CHN,338,0
Chongqing,China,2022-03-22 22:20:53,30.0572,107.874,686,6,,,,,"Chongqing, China",2.211476466795616,,,15603,CHN,72,0
Fujian,China,2022-03-22 22:20:53,26.0789,117.9874,2522,1,,,,,"Fujian, China",6.399391017508247,,,15604,CHN,992,0
Gansu,China,2022-03-22 22:20:53,35.7518,104.2861,657,2,,,,,"Gansu, China",2.491467576791809,,,15605,CHN,294,0
Guangdong,China,2022-03-22 22:20:53,23.3417,113.4244,6461,8,,,,,"Guangdong, China",5.694517891768024,,,15606,CHN,2273,0
Guangxi,China,2022-03-22 22:20:53,23.8298,108.7881,1383,2,,,,,"Guangxi, China",2.807551766138855,,,15607,CHN,355,0
Guizhou,China,2022-03-22 22:20:53,26.8154,106.8748,171,2,,,,,"Guizhou, China",0.475,,,15608,CHN,9,0
Hainan,China,2022-03-22 22:20:53,19.1959,109.7453,193,6,,,,,"Hainan, China",2.0663811563169165,,,15609,CHN,3,0
Hebei,China,2022-03-22 22:20:53,37.8957,114.9042,1858,7,,,,,"Hebei, China",2.4589730015881424,,,15610,CHN,382,0
Heilongjiang,China,2022-03-22 22:20:53,47.862,127.7615,2289,13,,,,,"Heilongjiang, China",6.066790352504637,,,15611,CHN,221,0
Henan,China,2022-03-22 22:20:53,33.882,113.614,2726,22,,,,,"Henan, China",2.8381051535658512,,,15612,CHN,62,0
Hong Kong,China,2022-03-22 22:20:53,22.3,114.2,1075910,6364,,,,,"Hong Kong, China",14351.230120683133,,,344,HKG,1001395,5819
Hubei,China,2022-03-22 22:20:53,30.9756,112.2707,68391,4512,,,,,"Hubei, China",115.58391076559069,,,15613,CHN,66,0
Hunan,China,2022-03-22 22:20:53,27.6104,111.7088,1289,4,,,,,"Hunan, China",1.8683867227134368,,,15614,CHN,56,0
Inner Mongolia,China,2022-03-22 22:20:53,44.0935,113.9448,1677,1,,,,,"Inner Mongolia, China",6.6179952644041045,,,15615,CHN,291,0
Jiangsu,China,2022-03-22 22:20:53,32.9711,119.455,1981,0,,,,,"Jiangsu, China",2.460563905104956,,,15616,CHN,230,0
Jiangxi,China,2022-03-22 22:20:53,27.614,115.7221,983,1,,,,,"Jiangxi, China",2.1148881239242683,,,15617,CHN,24,0
Jilin,China,2022-03-22 22:20:53,43.6661,126.1923,16995,5,,,,,"Jilin, China",62.851331360946745,,,15618,CHN,14495,2
Liaoning,China,2022-03-22 22:20:53,41.2956,122.6085,1448,2,,,,,"Liaoning, China",3.3218628125716907,,,15619,CHN,475,0
Macau,China,2022-03-22 22:20:53,22.1667,113.55,82,0,,,,,"Macau, China",12.62816820720052,,,446,MAC,3,0
Ningxia,China,2022-03-22 22:20:53,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-03-22 22:20:53,35.7452,95.9956,32,0,,,,,"Qinghai, China",0.5306799336650083,,,15621,CHN,2,0
Shaanxi,China,2022-03-22 22:20:53,35.1917,108.8701,3205,3,,,,,"Shaanxi, China",8.294513457556938,,,15622,CHN,379,0
Shandong,China,2022-03-22 22:20:53,36.3427,118.1498,2482,7,,,,,"Shandong, China",2.470389170896785,,,15623,CHN,1368,0
Shanghai,China,2022-03-22 22:20:53,31.202,121.4491,5066,7,,,,,"Shanghai, China",20.8993399339934,,,15624,CHN,1031,0
Shanxi,China,2022-03-22 22:20:53,37.5777,112.2922,295,0,,,,,"Shanxi, China",0.7934373318988703,,,15625,CHN,22,0
Sichuan,China,2022-03-22 22:20:53,30.6171,102.7103,1599,3,,,,,"Sichuan, China",1.917036326579547,,,15626,CHN,185,0
Tianjin,China,2022-03-22 22:20:53,39.3054,117.323,1631,3,,,,,"Tianjin, China",10.455128205128204,,,15627,CHN,537,0
Tibet,China,2022-03-22 22:20:53,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2022-03-22 22:20:53,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2022-03-22 22:20:53,41.1129,85.2401,996,3,,,,,"Xinjiang, China",4.004825090470447,,,15629,CHN,0,0
Yunnan,China,2022-03-22 22:20:53,24.974,101.487,2049,2,,,,,"Yunnan, China",4.24223602484472,,,15630,CHN,136,0
Zhejiang,China,2022-03-22 22:20:53,29.1832,120.0934,2619,1,,,,,"Zhejiang, China",4.565103712741852,,,15631,CHN,362,0
Amazonas,Colombia,2022-03-22 22:20:53,-1.4429,-71.5724,7563,264,,,,,"Amazonas, Colombia",9874.786196451189,,,17001,COL,30,0
Antioquia,Colombia,2022-03-22 22:20:53,7.1986,-75.3412,917492,18225,,,,,"Antioquia, Colombia",14319.921861709085,,,17002,COL,2003,101
Arauca,Colombia,2022-03-22 22:20:53,7.0762,-70.7105,16286,528,,,,,"Arauca, Colombia",6211.905070678252,,,17003,COL,336,15
Atlantico,Colombia,2022-03-22 22:20:53,10.6966,-74.8741,401935,10122,,,,,"Atlantico, Colombia",15852.191091599858,,,17004,COL,1015,47
Bolivar,Colombia,2022-03-22 22:20:53,8.6704,-74.03,197027,3238,,,,,"Bolivar, Colombia",9517.706788528149,,,17005,COL,532,7
Boyaca,Colombia,2022-03-22 22:20:53,5.4545,-73.362,125083,2776,,,,,"Boyaca, Colombia",10274.804168966695,,,17006,COL,912,32
Caldas,Colombia,2022-03-22 22:20:53,5.2983,-75.2479,116859,2525,,,,,"Caldas, Colombia",11706.327541560022,,,17007,COL,207,21
Capital District,Colombia,2022-03-22 22:20:53,4.711,-74.0721,1764710,29307,,,,,"Capital District, Colombia",23807.005563255694,,,17008,COL,13722,311
Caqueta,Colombia,2022-03-22 22:20:53,0.8699,-73.8419,24941,1022,,,,,"Caqueta, Colombia",6212.125363334985,,,17009,COL,213,23
Casanare,Colombia,2022-03-22 22:20:53,5.7589,-71.5724,41607,996,,,,,"Casanare, Colombia",9894.555105302208,,,17010,COL,394,15
Cauca,Colombia,2022-03-22 22:20:53,2.705,-76.82600000000002,72177,1786,,,,,"Cauca, Colombia",4928.480124111635,,,17011,COL,328,8
Cesar,Colombia,2022-03-22 22:20:53,9.3373,-73.6536,106345,2667,,,,,"Cesar, Colombia",8857.846330172068,,,17012,COL,613,14
Choco,Colombia,2022-03-22 22:20:53,5.2528,-76.82600000000002,18582,426,,,,,"Choco, Colombia",3474.4010201448696,,,17013,COL,63,0
Cordoba,Colombia,2022-03-22 22:20:53,8.0493,-75.574,118968,3929,,,,,"Cordoba, Colombia",6665.684287669706,,,17014,COL,324,19
Cundinamarca,Colombia,2022-03-22 22:20:53,5.026,-74.03,317810,7269,,,,,"Cundinamarca, Colombia",10887.408960418763,,,17015,COL,2445,122
Guainia,Colombia,2022-03-22 22:20:53,2.5854,-68.5247,2757,37,,,,,"Guainia, Colombia",5730.1409153261,,,17016,COL,6,0
