Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-30 13:20:45,33.93911,67.709953,177658,7665,,,,,Afghanistan,456.37187569847885,,,4,AFG,3779,56
,Albania,2022-03-30 13:20:45,41.1533,20.1683,273529,3492,,,,,Albania,9504.795329765791,,,8,ALB,1827,20
,Algeria,2022-03-30 13:20:45,28.0339,1.6596,265651,6874,,,,,Algeria,605.8031504518605,,,12,DZA,641,34
,Andorra,2022-03-30 13:20:45,42.5063,1.5218,39713,153,,,,,Andorra,51398.43396104316,,,20,AND,1548,2
,Angola,2022-03-30 13:20:45,-11.2027,17.8739,99138,1900,,,,,Angola,301.6405756808166,,,24,AGO,392,0
,Antarctica,2022-03-30 13:20:45,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-30 13:20:45,17.0608,-61.7964,7491,135,,,,,Antigua and Barbuda,7649.49759006617,,,28,ATG,44,0
,Argentina,2022-03-30 13:20:45,-38.4161,-63.6167,9032162,127970,,,,,Argentina,19984.526430422917,,,32,ARG,127986,1713
,Armenia,2022-03-30 13:20:45,40.0691,45.0382,422498,8611,,,,,Armenia,14258.003249152784,,,51,ARM,2328,133
Australian Capital Territory,Australia,2022-03-30 13:20:45,-35.4735,149.0124,76537,39,,,,,"Australian Capital Territory, Australia",17878.29946274235,,,3601,AUS,25293,5
New South Wales,Australia,2022-03-30 13:20:45,-33.8688,151.2093,1795558,2081,,,,,"New South Wales, Australia",22118.231091401827,,,3602,AUS,464563,166
Northern Territory,Australia,2022-03-30 13:20:45,-12.4634,130.8456,49400,34,,,,,"Northern Territory, Australia",20114.00651465798,,,3603,AUS,8076,9
Queensland,Australia,2022-03-30 13:20:45,-27.4698,153.0251,758060,732,,,,,"Queensland, Australia",14818.883784576288,,,3604,AUS,185661,168
South Australia,Australia,2022-03-30 13:20:45,-34.9285,138.6007,251561,259,,,,,"South Australia, Australia",14321.719328209507,,,3605,AUS,95765,78
Tasmania,Australia,2022-03-30 13:20:45,-42.8821,147.3272,86769,31,,,,,"Tasmania, Australia",16203.361344537814,,,3606,AUS,40039,6
Victoria,Australia,2022-03-30 13:20:45,-37.8136,144.9631,1271494,2739,,,,,"Victoria, Australia",19177.0916605077,,,3607,AUS,217077,221
Western Australia,Australia,2022-03-30 13:20:45,-31.9505,115.8605,164614,47,,,,,"Western Australia, Australia",6257.659849464,,,3608,AUS,154196,37
,Austria,2022-03-30 13:20:45,47.5162,14.5501,3805155,15812,,,,,Austria,42249.45594244093,,,40,AUT,1065882,923
,Azerbaijan,2022-03-30 13:20:45,40.1431,47.5769,791876,9691,,,,,Azerbaijan,7810.063442045334,,,31,AZE,5312,249
,Bahamas,2022-03-30 13:20:45,25.025885,-78.035889,33258,788,,,,,Bahamas,8457.258523883147,,,44,BHS,112,17
,Bahrain,2022-03-30 13:20:45,26.0275,50.55,552890,1470,,,,,Bahrain,32492.68475296239,,,48,BHR,35255,15
,Bangladesh,2022-03-30 13:20:45,23.685,90.3563,1951504,29122,,,,,Bangladesh,1184.9604172723145,,,50,BGD,7056,75
,Barbados,2022-03-30 13:20:45,13.1939,-59.5432,58862,331,,,,,Barbados,20482.92973194929,,,52,BRB,3477,15
,Belarus,2022-03-30 13:20:45,53.7098,27.9534,961389,6810,,,,,Belarus,10174.159603637128,,,112,BLR,38982,306
Antwerp,Belgium,2022-03-30 13:20:45,51.2195,4.4024,598927,0,,,,,"Antwerp, Belgium",32235.28056723786,,,5601,BEL,62356,0
Brussels,Belgium,2022-03-30 13:20:45,50.8503,4.3517,426412,0,,,,,"Brussels, Belgium",35283.17592603319,,,5602,BEL,13855,0
East Flanders,Belgium,2022-03-30 13:20:45,51.0362,3.7373,498334,0,,,,,"East Flanders, Belgium",32891.943838676125,,,5603,BEL,42181,0
Flemish Brabant,Belgium,2022-03-30 13:20:45,50.9167,4.5833,359390,0,,,,,"Flemish Brabant, Belgium",31355.59578598382,,,5604,BEL,31176,0
Hainaut,Belgium,2022-03-30 13:20:45,50.5257,4.0621,428538,0,,,,,"Hainaut, Belgium",31879.551360209967,,,5605,BEL,11391,0
Liege,Belgium,2022-03-30 13:20:45,50.4496,5.8492,355652,0,,,,,"Liege, Belgium",32127.784121294462,,,5606,BEL,9314,0
Limburg,Belgium,2022-03-30 13:20:45,50.9739,5.3420000000000005,280523,0,,,,,"Limburg, Belgium",32094.690451782968,,,5607,BEL,28088,0
Luxembourg,Belgium,2022-03-30 13:20:45,50.0547,5.4677,99175,0,,,,,"Luxembourg, Belgium",34842.501703918664,,,5608,BEL,5080,0
Namur,Belgium,2022-03-30 13:20:45,50.331,4.8221,166171,0,,,,,"Namur, Belgium",33615.73863349011,,,5609,BEL,4404,0
Unknown,Belgium,2022-03-30 13:20:45,,,55065,30747,,,,,"Unknown, Belgium",,,,5610,BEL,2389,548
Walloon Brabant,Belgium,2022-03-30 13:20:45,50.4,4.35,140242,0,,,,,"Walloon Brabant, Belgium",34747.85616416294,,,5611,BEL,4513,0
West Flanders,Belgium,2022-03-30 13:20:45,51.0536,3.1458,399018,0,,,,,"West Flanders, Belgium",33368.400630207834,,,5612,BEL,28859,0
,Belize,2022-03-30 13:20:45,17.1899,-88.4976,57253,654,,,,,Belize,14398.887382708659,,,84,BLZ,480,4
,Benin,2022-03-30 13:20:45,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,385,0
,Bhutan,2022-03-30 13:20:45,27.5142,90.4336,26963,10,,,,,Bhutan,3494.372819499956,,,64,BTN,12739,4
,Bolivia,2022-03-30 13:20:45,-16.2902,-63.5887,901752,21894,,,,,Bolivia,7725.090034471772,,,68,BOL,8240,453
,Bosnia and Herzegovina,2022-03-30 13:20:45,43.9159,17.6791,375332,15710,,,,,Bosnia and Herzegovina,11440.206168284405,,,70,BIH,3841,238
,Botswana,2022-03-30 13:20:45,-22.3285,24.6849,263950,2619,,,,,Botswana,12992.12246850582,,,72,BWA,0,0
Acre,Brazil,2022-03-30 13:20:45,-9.0238,-70.812,123808,1992,,,,,"Acre, Brazil",14038.22277151944,,,7601,BRA,3221,18
Alagoas,Brazil,2022-03-30 13:20:45,-9.5713,-36.782,296066,6876,,,,,"Alagoas, Brazil",8871.271488186609,,,7602,BRA,3849,182
Amapa,Brazil,2022-03-30 13:20:45,0.902,-52.003,160336,2124,,,,,"Amapa, Brazil",18958.27396654492,,,7603,BRA,232,22
