Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-19 04:20:47,33.93911,67.709953,176983,7651,,,,,Afghanistan,454.6379204806082,,,4,AFG,5245,127
,Albania,2022-03-19 04:20:47,41.1533,20.1683,272961,3487,,,,,Albania,9485.058030439921,,,8,ALB,3584,57
,Algeria,2022-03-19 04:20:47,28.0339,1.6596,265524,6871,,,,,Algeria,605.5135336233623,,,12,DZA,2142,98
,Andorra,2022-03-19 04:20:47,42.5063,1.5218,39234,153,,,,,Andorra,50778.48961366725,,,20,AND,1712,3
,Angola,2022-03-19 04:20:47,-11.2027,17.8739,99003,1900,,,,,Angola,301.22982019132814,,,24,AGO,418,1
,Antarctica,2022-03-19 04:20:47,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-19 04:20:47,17.0608,-61.7964,7470,135,,,,,Antigua and Barbuda,7628.053263622253,,,28,ATG,75,0
,Argentina,2022-03-19 04:20:47,-38.4161,-63.6167,9004829,127439,,,,,Argentina,19924.049541177264,,,32,ARG,190555,2439
,Armenia,2022-03-19 04:20:47,40.0691,45.0382,422254,8592,,,,,Armenia,14249.769002380508,,,51,ARM,10324,336
Australian Capital Territory,Australia,2022-03-19 04:20:47,-35.4735,149.0124,65341,38,,,,,"Australian Capital Territory, Australia",15263.022658257418,,,3601,AUS,20451,7
New South Wales,Australia,2022-03-19 04:20:47,-33.8688,151.2093,1570591,2017,,,,,"New South Wales, Australia",19347.018970189703,,,3602,AUS,310019,206
Northern Territory,Australia,2022-03-19 04:20:47,-12.4634,130.8456,46037,31,,,,,"Northern Territory, Australia",18744.706840390878,,,3603,AUS,12385,18
