Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-23 22:20:55,33.93911,67.709953,177321,7657,,,,,Afghanistan,455.50618250081607,,,4,AFG,4539,87
,Albania,2022-03-23 22:20:55,41.1533,20.1683,273164,3489,,,,,Albania,9492.112030022934,,,8,ALB,2691,38
,Algeria,2022-03-23 22:20:55,28.0339,1.6596,265585,6873,,,,,Algeria,605.65264091894,,,12,DZA,1208,61
,Andorra,2022-03-23 22:20:55,42.5063,1.5218,39713,153,,,,,Andorra,51398.43396104316,,,20,AND,1414,2
,Angola,2022-03-23 22:20:55,-11.2027,17.8739,99058,1900,,,,,Angola,301.39716502037896,,,24,AGO,387,1
,Antarctica,2022-03-23 22:20:55,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-23 22:20:55,17.0608,-61.7964,7473,135,,,,,Antigua and Barbuda,7631.116738828527,,,28,ATG,65,0
,Argentina,2022-03-23 22:20:55,-38.4161,-63.6167,9019660,127752,,,,,Argentina,19956.864553960433,,,32,ARG,160433,2057
,Armenia,2022-03-23 22:20:55,40.0691,45.0382,422382,8603,,,,,Armenia,14254.08860724465,,,51,ARM,5844,247
Australian Capital Territory,Australia,2022-03-23 22:20:55,-35.4735,149.0124,69571,38,,,,,"Australian Capital Territory, Australia",16251.109553842558,,,3601,AUS,22980,5
New South Wales,Australia,2022-03-23 22:20:55,-33.8688,151.2093,1647233,2034,,,,,"New South Wales, Australia",20291.118502094112,,,3602,AUS,370151,175
Northern Territory,Australia,2022-03-23 22:20:55,-12.4634,130.8456,46980,33,,,,,"Northern Territory, Australia",19128.664495114008,,,3603,AUS,9312,16
Queensland,Australia,2022-03-23 22:20:55,-27.4698,153.0251,691564,700,,,,,"Queensland, Australia",13518.9913009481,,,3604,AUS,147643,195
South Australia,Australia,2022-03-23 22:20:55,-34.9285,138.6007,216878,240,,,,,"South Australia, Australia",12347.167662966123,,,3605,AUS,74666,69
Tasmania,Australia,2022-03-23 22:20:55,-42.8821,147.3272,73342,28,,,,,"Tasmania, Australia",13695.985060690942,,,3606,AUS,32293,4
Victoria,Australia,2022-03-23 22:20:55,-37.8136,144.9631,1205520,2693,,,,,"Victoria, Australia",18183.0796844598,,,3607,AUS,194292,284
Western Australia,Australia,2022-03-23 22:20:55,-31.9505,115.8605,107870,23,,,,,"Western Australia, Australia",4100.585417775414,,,3608,AUS,103401,13
,Austria,2022-03-23 22:20:55,47.5162,14.5501,3585486,15530,,,,,Austria,39810.42369870315,,,40,AUT,1016453,856
,Azerbaijan,2022-03-23 22:20:55,40.1431,47.5769,791583,9670,,,,,Azerbaijan,7807.173660578893,,,31,AZE,13741,386
,Bahamas,2022-03-23 22:20:55,25.025885,-78.035889,33235,787,,,,,Bahamas,8451.40979737977,,,44,BHS,154,17
,Bahrain,2022-03-23 22:20:55,26.0275,50.55,547951,1466,,,,,Bahrain,32202.425623669253,,,48,BHR,48259,24
,Bangladesh,2022-03-23 22:20:55,23.685,90.3563,1950980,29118,,,,,Bangladesh,1184.6422425421315,,,50,BGD,14009,127
,Barbados,2022-03-23 22:20:55,13.1939,-59.5432,57903,329,,,,,Barbados,20149.21477810913,,,52,BRB,3797,18
,Belarus,2022-03-23 22:20:55,53.7098,27.9534,953901,6747,,,,,Belarus,10094.915814586042,,,112,BLR,62165,345
Antwerp,Belgium,2022-03-23 22:20:55,51.2195,4.4024,582726,0,,,,,"Antwerp, Belgium",31363.314901188707,,,5601,BEL,55241,0
Brussels,Belgium,2022-03-23 22:20:55,50.8503,4.3517,422422,0,,,,,"Brussels, Belgium",34953.026042950936,,,5602,BEL,12890,0
East Flanders,Belgium,2022-03-23 22:20:55,51.0362,3.7373,486588,0,,,,,"East Flanders, Belgium",32116.663058458256,,,5603,BEL,36605,0
Flemish Brabant,Belgium,2022-03-23 22:20:55,50.9167,4.5833,350848,0,,,,,"Flemish Brabant, Belgium",30610.33437302332,,,5604,BEL,27883,0
Hainaut,Belgium,2022-03-23 22:20:55,50.5257,4.0621,425332,0,,,,,"Hainaut, Belgium",31641.052460087143,,,5605,BEL,11468,0
Liege,Belgium,2022-03-23 22:20:55,50.4496,5.8492,352827,0,,,,,"Liege, Belgium",31872.58805845029,,,5606,BEL,9029,0
Limburg,Belgium,2022-03-23 22:20:55,50.9739,5.3420000000000005,273973,0,,,,,"Limburg, Belgium",31345.30369041517,,,5607,BEL,25921,0
Luxembourg,Belgium,2022-03-23 22:20:55,50.0547,5.4677,97590,0,,,,,"Luxembourg, Belgium",34285.654058839646,,,5608,BEL,4655,0
Namur,Belgium,2022-03-23 22:20:55,50.331,4.8221,164960,0,,,,,"Namur, Belgium",33370.75810448592,,,5609,BEL,4567,0
Unknown,Belgium,2022-03-23 22:20:55,,,54508,30605,,,,,"Unknown, Belgium",,,,5610,BEL,2439,565
Walloon Brabant,Belgium,2022-03-23 22:20:55,50.4,4.35,138898,0,,,,,"Walloon Brabant, Belgium",34414.85236583837,,,5611,BEL,4315,0
West Flanders,Belgium,2022-03-23 22:20:55,51.0536,3.1458,390942,0,,,,,"West Flanders, Belgium",32693.034597874557,,,5612,BEL,26033,0
,Belize,2022-03-23 22:20:55,17.1899,-88.4976,57191,654,,,,,Belize,14383.294644900547,,,84,BLZ,817,7
,Benin,2022-03-23 22:20:55,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,385,0
,Bhutan,2022-03-23 22:20:55,27.5142,90.4336,23155,9,,,,,Bhutan,3000.860536124373,,,64,BTN,12429,3
,Bolivia,2022-03-23 22:20:55,-16.2902,-63.5887,899999,21483,,,,,Bolivia,7710.072509885823,,,68,BOL,8887,83
,Bosnia and Herzegovina,2022-03-23 22:20:55,43.9159,17.6791,374573,15691,,,,,Bosnia and Herzegovina,11417.07167273985,,,70,BIH,5196,323
,Botswana,2022-03-23 22:20:55,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,1298,5
Acre,Brazil,2022-03-23 22:20:55,-9.0238,-70.812,123737,1990,,,,,"Acre, Brazil",14030.172291608791,,,7601,BRA,5274,28
Alagoas,Brazil,2022-03-23 22:20:55,-9.5713,-36.782,295519,6860,,,,,"Alagoas, Brazil",8854.881272815583,,,7602,BRA,6108,234
Amapa,Brazil,2022-03-23 22:20:55,0.902,-52.003,160288,2122,,,,,"Amapa, Brazil",18952.59840303832,,,7603,BRA,302,24
Amazonas,Brazil,2022-03-23 22:20:55,-3.4168,-65.8561,580901,14148,,,,,"Amazonas, Brazil",14015.86209708688,,,7604,BRA,10247,50
Bahia,Brazil,2022-03-23 22:20:55,-12.5797,-41.7007,1526827,29635,,,,,"Bahia, Brazil",10265.719289582832,,,7605,BRA,36063,649
Ceara,Brazil,2022-03-23 22:20:55,-5.4984,-39.3206,1238511,26683,,,,,"Ceara, Brazil",13562.203476580027,,,7606,BRA,17164,544
Distrito Federal,Brazil,2022-03-23 22:20:55,-15.7998,-47.8645,690717,11566,,,,,"Distrito Federal, Brazil",22907.317027872814,,,7607,BRA,12714,185
Espirito Santo,Brazil,2022-03-23 22:20:55,-19.1834,-40.3089,1035935,14313,,,,,"Espirito Santo, Brazil",25778.184216092464,,,7608,BRA,22305,258
Goias,Brazil,2022-03-23 22:20:55,-15.827,-49.8362,1260322,26173,,,,,"Goias, Brazil",17957.515394635266,,,7609,BRA,107090,567
Maranhao,Brazil,2022-03-23 22:20:55,-4.9609,-45.2744,423165,10863,,,,,"Maranhao, Brazil",5980.9777304637155,,,7610,BRA,13700,136
Mato Grosso,Brazil,2022-03-23 22:20:55,-12.6819,-56.9211,722344,14851,,,,,"Mato Grosso, Brazil",20730.40747133133,,,7611,BRA,24185,169
Mato Grosso do Sul,Brazil,2022-03-23 22:20:55,-20.7722,-54.7852,521970,10474,,,,,"Mato Grosso do Sul, Brazil",18782.750254949107,,,7612,BRA,32087,229
Minas Gerais,Brazil,2022-03-23 22:20:55,-18.5122,-44.555,3306753,60638,,,,,"Minas Gerais, Brazil",15620.887371413892,,,7613,BRA,180785,1462
Para,Brazil,2022-03-23 22:20:55,-1.9981,-54.9306,747304,18058,,,,,"Para, Brazil",8686.687516309974,,,7614,BRA,37815,342
Paraiba,Brazil,2022-03-23 22:20:55,-7.24,-36.782,592905,10181,,,,,"Paraiba, Brazil",14755.75560453913,,,7615,BRA,28725,121
Parana,Brazil,2022-03-23 22:20:55,-25.2521,-52.0215,2401709,42857,,,,,"Parana, Brazil",21005.055380215264,,,7616,BRA,111656,725
Pernambuco,Brazil,2022-03-23 22:20:55,-8.8137,-36.9541,884902,21318,,,,,"Pernambuco, Brazil",9259.133891544803,,,7617,BRA,81550,313
Piaui,Brazil,2022-03-23 22:20:55,-7.7183,-42.7289,367308,7718,,,,,"Piaui, Brazil",11221.586526079614,,,7618,BRA,3215,99
Rio Grande do Norte,Brazil,2022-03-23 22:20:55,-5.4026,-36.9541,494129,8116,,,,,"Rio Grande do Norte, Brazil",14090.382459715305,,,7620,BRA,21268,96
Rio Grande do Sul,Brazil,2022-03-23 22:20:55,-30.0346,-51.2177,2252742,38929,,,,,"Rio Grande do Sul, Brazil",19800.42785424478,,,7621,BRA,133366,939
Rio de Janeiro,Brazil,2022-03-23 22:20:55,-22.9068,-43.1729,2068356,72556,,,,,"Rio de Janeiro, Brazil",11980.091680580701,,,7619,BRA,96484,1187
Rondonia,Brazil,2022-03-23 22:20:55,-11.5057,-63.5806,388961,7157,,,,,"Rondonia, Brazil",21885.86138502441,,,7622,BRA,24378,133
Roraima,Brazil,2022-03-23 22:20:55,-2.7376,-62.0751,154903,2144,,,,,"Roraima, Brazil",25571.6363384239,,,7623,BRA,3077,19
Santa Catarina,Brazil,2022-03-23 22:20:55,-27.2423,-50.2189,1665110,21638,,,,,"Santa Catarina, Brazil",23240.185194593334,,,7624,BRA,69583,389
Sao Paulo,Brazil,2022-03-23 22:20:55,-23.5505,-46.6333,5202983,166843,,,,,"Sao Paulo, Brazil",11330.772551496004,,,7625,BRA,239379,3253
Sergipe,Brazil,2022-03-23 22:20:55,-10.5741,-37.3857,324533,6303,,,,,"Sergipe, Brazil",14118.13480338418,,,7626,BRA,4958,71
Tocantins,Brazil,2022-03-23 22:20:55,-10.1753,-48.2982,302289,4141,,,,,"Tocantins, Brazil",19218.992590595764,,,7627,BRA,6212,48
,Brunei,2022-03-23 22:20:55,4.5353,114.7277,128306,199,,,,,Brunei,29328.22532532693,,,96,BRN,86251,84
,Bulgaria,2022-03-23 22:20:55,42.7339,25.4858,1128089,36350,,,,,Bulgaria,16235.128866962319,,,100,BGR,50929,1105
,Burkina Faso,2022-03-23 22:20:55,12.2383,-1.5616,20813,379,,,,,Burkina Faso,99.56811558455091,,,854,BFA,62,4
,Burma,2022-03-23 22:20:55,21.9162,95.956,609915,19428,,,,,Burma,1120.9654644162042,,,104,MMR,37521,83
,Burundi,2022-03-23 22:20:55,-3.3731,29.9189,38406,38,,,,,Burundi,322.9897178326638,,,108,BDI,354,0
,Cabo Verde,2022-03-23 22:20:55,16.5388,-23.0418,55934,401,,,,,Cabo Verde,10060.289070987144,,,132,CPV,67,0
,Cambodia,2022-03-23 22:20:55,11.55,104.9167,135222,3052,,,,,Cambodia,808.7937947855763,,,116,KHM,7583,30
,Cameroon,2022-03-23 22:20:55,3.848,11.5021,119544,1927,,,,,Cameroon,450.33004011472366,,,120,CMR,437,7
