Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-17 16:21:07,33.93911,67.709953,158826,7381,,,,,Afghanistan,407.99580953115884,,,4,AFG,930,44
,Albania,2022-01-17 16:21:07,41.1533,20.1683,232637,3269,,,,,Albania,8083.848773368545,,,8,ALB,26860,103
,Algeria,2022-01-17 16:21:07,28.0339,1.6596,226057,6412,,,,,Algeria,515.5111133844639,,,12,DZA,11465,228
,Andorra,2022-01-17 16:21:07,42.5063,1.5218,29888,142,,,,,Andorra,38682.456480942215,,,20,AND,9339,8
,Angola,2022-01-17 16:21:07,-11.2027,17.8739,93694,1863,,,,,Angola,285.07648023803614,,,24,AGO,27756,125
,Antigua and Barbuda,2022-01-17 16:21:07,17.0608,-61.7964,5321,120,,,,,Antigua and Barbuda,5433.5838575279795,,,28,ATG,1123,3
,Argentina,2022-01-17 16:21:07,-38.4161,-63.6167,7094865,118040,,,,,Argentina,15698.070640537942,,,32,ARG,1705158,1137
,Armenia,2022-01-17 16:21:07,40.0691,45.0382,347785,8020,,,,,Armenia,11736.670138099118,,,51,ARM,3981,120
Australian Capital Territory,Australia,2022-01-17 16:21:07,-35.4735,149.0124,23761,19,,,,,"Australian Capital Territory, Australia",5550.338705909834,,,3601,AUS,21470,4
New South Wales,Australia,2022-01-17 16:21:07,-33.8688,151.2093,802690,883,,,,,"New South Wales, Australia",9887.78024143878,,,3602,AUS,702650,240
Northern Territory,Australia,2022-01-17 16:21:07,-12.4634,130.8456,6693,2,,,,,"Northern Territory, Australia",2725.1628664495115,,,3603,AUS,6049,1
Queensland,Australia,2022-01-17 16:21:07,-27.4698,153.0251,214577,29,,,,,"Queensland, Australia",4489.707750952985,,,3604,AUS,212221,22
South Australia,Australia,2022-01-17 16:21:07,-34.9285,138.6007,75222,42,,,,,"South Australia, Australia",4282.493595217763,,,3605,AUS,73821,38
Tasmania,Australia,2022-01-17 16:21:07,-42.8821,147.3272,19051,13,,,,,"Tasmania, Australia",3557.609710550887,,,3606,AUS,18801,0
Victoria,Australia,2022-01-17 16:21:07,-37.8136,144.9631,644058,1695,,,,,"Victoria, Australia",9714.445165085446,,,3607,AUS,496141,241
