Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-21 06:21:04,33.93911,67.709953,172205,7539,,,,,Afghanistan,442.3640863606287,,,4,AFG,12556,146
,Albania,2022-02-21 06:21:04,41.1533,20.1683,270164,3438,,,,,Albania,9387.865730766558,,,8,ALB,22094,133
,Algeria,2022-02-21 06:21:04,28.0339,1.6596,264054,6797,,,,,Algeria,602.1612758446818,,,12,DZA,27384,302
,Andorra,2022-02-21 06:21:04,42.5063,1.5218,37589,150,,,,,Andorra,48649.45318061218,,,20,AND,4564,6
,Angola,2022-02-21 06:21:04,-11.2027,17.8739,98638,1899,,,,,Angola,300.11925905308135,,,24,AGO,2056,11
,Antarctica,2022-02-21 06:21:04,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-21 06:21:04,17.0608,-61.7964,7408,135,,,,,Antigua and Barbuda,7564.741442692592,,,28,ATG,1477,13
,Argentina,2022-02-21 06:21:04,-38.4161,-63.6167,8827504,125278,,,,,Argentina,19531.70093745705,,,32,ARG,964968,6110
,Armenia,2022-02-21 06:21:04,40.0691,45.0382,415464,8322,,,,,Armenia,14020.627463102812,,,51,ARM,63753,294
Australian Capital Territory,Australia,2022-02-21 06:21:04,-35.4735,149.0124,45086,33,,,,,"Australian Capital Territory, Australia",10531.651483298294,,,3601,AUS,13720,9
New South Wales,Australia,2022-02-21 06:21:04,-33.8688,151.2093,1259503,1839,,,,,"New South Wales, Australia",15514.942103966494,,,3602,AUS,283939,729
Northern Territory,Australia,2022-02-21 06:21:04,-12.4634,130.8456,36409,15,,,,,"Northern Territory, Australia",14824.511400651465,,,3603,AUS,26137,13
Queensland,Australia,2022-02-21 06:21:04,-27.4698,153.0251,532255,463,,,,,"Queensland, Australia",10404.750268790931,,,3604,AUS,207105,358
South Australia,Australia,2022-02-21 06:21:04,-34.9285,138.6007,135448,166,,,,,"South Australia, Australia",7711.243951038998,,,3605,AUS,35420,97
Tasmania,Australia,2022-02-21 06:21:04,-42.8821,147.3272,39390,24,,,,,"Tasmania, Australia",7355.742296918767,,,3606,AUS,14108,9
Victoria,Australia,2022-02-21 06:21:04,-37.8136,144.9631,998035,2379,,,,,"Victoria, Australia",15051.373323881206,,,3607,AUS,237352,565
Western Australia,Australia,2022-02-21 06:21:04,-31.9505,115.8605,3582,10,,,,,"Western Australia, Australia",136.16665399528623,,,3608,AUS,1972,1
