Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-16 16:21:06,33.93911,67.709953,171519,7513,,,,,Afghanistan,440.60187409476305,,,4,AFG,12448,121
,Albania,2022-02-16 16:21:06,41.1533,20.1683,268940,3423,,,,,Albania,9345.333240669956,,,8,ALB,32005,143
,Algeria,2022-02-16 16:21:06,28.0339,1.6596,262570,6753,,,,,Algeria,598.7770918014425,,,12,DZA,35011,318
,Andorra,2022-02-16 16:21:06,42.5063,1.5218,37361,150,,,,,Andorra,48354.364848249534,,,20,AND,7473,8
,Angola,2022-02-16 16:21:06,-11.2027,17.8739,98555,1899,,,,,Angola,299.8667204928774,,,24,AGO,4280,29
,Antarctica,2022-02-16 16:21:06,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-16 16:21:06,17.0608,-61.7964,7342,134,,,,,Antigua and Barbuda,7497.344988154562,,,28,ATG,1996,13
,Argentina,2022-02-16 16:21:06,-38.4161,-63.6167,8766174,124585,,,,,Argentina,19396.002418544547,,,32,ARG,1447869,6165
,Armenia,2022-02-16 16:21:06,40.0691,45.0382,410155,8229,,,,,Armenia,13841.465101979795,,,51,ARM,60236,179
Australian Capital Territory,Australia,2022-02-16 16:21:06,-35.4735,149.0124,42720,31,,,,,"Australian Capital Territory, Australia",9978.97687456202,,,3601,AUS,15102,11
New South Wales,Australia,2022-02-16 16:21:06,-33.8688,151.2093,1222461,1770,,,,,"New South Wales, Australia",15058.647450110864,,,3602,AUS,357644,819
Northern Territory,Australia,2022-02-16 16:21:06,-12.4634,130.8456,32689,14,,,,,"Northern Territory, Australia",13257.736156351792,,,3603,AUS,24321,9
Queensland,Australia,2022-02-16 16:21:06,-27.4698,153.0251,507746,399,,,,,"Queensland, Australia",9925.637767569151,,,3604,AUS,242228,336
South Australia,Australia,2022-02-16 16:21:06,-34.9285,138.6007,128503,162,,,,,"South Australia, Australia",7315.855394249928,,,3605,AUS,45028,108
Tasmania,Australia,2022-02-16 16:21:06,-42.8821,147.3272,36412,23,,,,,"Tasmania, Australia",6799.626517273576,,,3606,AUS,14866,10
Victoria,Australia,2022-02-16 16:21:06,-37.8136,144.9631,999671,2324,,,,,"Victoria, Australia",14577.565272477716,,,3607,AUS,314664,589
Western Australia,Australia,2022-02-16 16:21:06,-31.9505,115.8605,2509,10,,,,,"Western Australia, Australia",95.37748042271727,,,3608,AUS,1060,1
,Austria,2022-02-16 16:21:06,47.5162,14.5501,2362662,14471,,,,,Austria,26233.145318884344,,,40,AUT,848415,485
,Azerbaijan,2022-02-16 16:21:06,40.1431,47.5769,752605,9105,,,,,Azerbaijan,7422.743960923843,,,31,AZE,125590,564
,Bahamas,2022-02-16 16:21:06,25.025885,-78.035889,32972,766,,,,,Bahamas,8384.530881275938,,,44,BHS,1867,47
,Bahrain,2022-02-16 16:21:06,26.0275,50.55,473462,1429,,,,,Bahrain,27824.79608693787,,,48,BHR,159537,31
,Bangladesh,2022-02-16 16:21:06,23.685,90.3563,1923031,28887,,,,,Bangladesh,1167.6715067904531,,,50,BGD,286308,708
,Barbados,2022-02-16 16:21:06,13.1939,-59.5432,52310,302,,,,,Barbados,18202.950193304125,,,52,BRB,16576,31
,Belarus,2022-02-16 16:21:06,53.7098,27.9534,851636,6295,,,,,Belarus,9012.66874096033,,,112,BLR,125619,428
Antwerp,Belgium,2022-02-16 16:21:06,51.2195,4.4024,515834,0,,,,,"Antwerp, Belgium",27763.07248816729,,,5601,BEL,150598,0
Brussels,Belgium,2022-02-16 16:21:06,50.8503,4.3517,405167,0,,,,,"Brussels, Belgium",33525.272601200464,,,5602,BEL,91897,0
East Flanders,Belgium,2022-02-16 16:21:06,51.0362,3.7373,441495,0,,,,,"East Flanders, Belgium",29140.353146797763,,,5603,BEL,126160,0
Flemish Brabant,Belgium,2022-02-16 16:21:06,50.9167,4.5833,316488,0,,,,,"Flemish Brabant, Belgium",27612.53735249853,,,5604,BEL,87019,0
Hainaut,Belgium,2022-02-16 16:21:06,50.5257,4.0621,407647,0,,,,,"Hainaut, Belgium",30325.44015544832,,,5605,BEL,112344,0
Liege,Belgium,2022-02-16 16:21:06,50.4496,5.8492,339740,0,,,,,"Liege, Belgium",30690.37535953286,,,5606,BEL,79843,0
Limburg,Belgium,2022-02-16 16:21:06,50.9739,5.3420000000000005,242181,0,,,,,"Limburg, Belgium",27707.974848063262,,,5607,BEL,75208,0
Luxembourg,Belgium,2022-02-16 16:21:06,50.0547,5.4677,91266,0,,,,,"Luxembourg, Belgium",32063.88465348969,,,5608,BEL,27267,0
Namur,Belgium,2022-02-16 16:21:06,50.331,4.8221,157789,0,,,,,"Namur, Belgium",31920.09305618773,,,5609,BEL,43086,0
Unknown,Belgium,2022-02-16 16:21:06,,,51189,29778,,,,,"Unknown, Belgium",,,,5610,BEL,9770,1083
Walloon Brabant,Belgium,2022-02-16 16:21:06,50.4,4.35,132622,0,,,,,"Walloon Brabant, Belgium",32859.84355759058,,,5611,BEL,35039,0
West Flanders,Belgium,2022-02-16 16:21:06,51.0536,3.1458,358883,0,,,,,"West Flanders, Belgium",30012.05891305875,,,5612,BEL,100608,0
,Belize,2022-02-16 16:21:06,17.1899,-88.4976,55653,632,,,,,Belize,13996.494148950886,,,84,BLZ,12538,21
,Benin,2022-02-16 16:21:06,9.3077,2.3158,26552,163,,,,,Benin,219.01811716677398,,,204,BEN,516,1
,Bhutan,2022-02-16 16:21:06,27.5142,90.4336,8297,5,,,,,Bhutan,1075.2813590250025,,,64,BTN,4746,2
,Bolivia,2022-02-16 16:21:06,-16.2902,-63.5887,886108,21331,,,,,Bolivia,7591.07169184622,,,68,BOL,122716,1040
,Bosnia and Herzegovina,2022-02-16 16:21:06,43.9159,17.6791,366450,15162,,,,,Bosnia and Herzegovina,11169.480754019962,,,70,BIH,44555,1239
,Botswana,2022-02-16 16:21:06,-22.3285,24.6849,260491,2603,,,,,Botswana,11077.063732525381,,,72,BWA,20604,69
Acre,Brazil,2022-02-16 16:21:06,-9.0238,-70.812,112742,1934,,,,,"Acre, Brazil",12783.481775867836,,,7601,BRA,22443,80
Alagoas,Brazil,2022-02-16 16:21:06,-9.5713,-36.782,282747,6544,,,,,"Alagoas, Brazil",8472.183227625932,,,7602,BRA,36236,147
Amapa,Brazil,2022-02-16 16:21:06,0.902,-52.003,159609,2086,,,,,"Amapa, Brazil",18872.31282760121,,,7603,BRA,29370,54
Amazonas,Brazil,2022-02-16 16:21:06,-3.4168,-65.8561,564706,14073,,,,,"Amazonas, Brazil",13625.112405379825,,,7604,BRA,107298,213
Bahia,Brazil,2022-02-16 16:21:06,-12.5797,-41.7007,1464432,28591,,,,,"Bahia, Brazil",9846.202504070448,,,7605,BRA,170163,896
Ceara,Brazil,2022-02-16 16:21:06,-5.4984,-39.3206,1206719,25851,,,,,"Ceara, Brazil",13214.068035774551,,,7606,BRA,226021,935
Distrito Federal,Brazil,2022-02-16 16:21:06,-15.7998,-47.8645,664370,11304,,,,,"Distrito Federal, Brazil",22033.530684503003,,,7607,BRA,112690,172
Espirito Santo,Brazil,2022-02-16 16:21:06,-19.1834,-40.3089,990726,13921,,,,,"Espirito Santo, Brazil",24653.20443432496,,,7608,BRA,309037,536
Goias,Brazil,2022-02-16 16:21:06,-15.827,-49.8362,1116033,25384,,,,,"Goias, Brazil",15901.634485806788,,,7609,BRA,137529,592
Maranhao,Brazil,2022-02-16 16:21:06,-4.9609,-45.2744,402329,10639,,,,,"Maranhao, Brazil",5686.483497736665,,,7610,BRA,27243,212
Mato Grosso,Brazil,2022-02-16 16:21:06,-12.6819,-56.9211,682086,14586,,,,,"Mato Grosso, Brazil",19575.05109821706,,,7611,BRA,99713,442
Mato Grosso do Sul,Brazil,2022-02-16 16:21:06,-20.7722,-54.7852,467811,10118,,,,,"Mato Grosso do Sul, Brazil",16833.873938191846,,,7612,BRA,74204,353
Minas Gerais,Brazil,2022-02-16 16:21:06,-18.5122,-44.555,3026600,58519,,,,,"Minas Gerais, Brazil",14297.462712915445,,,7613,BRA,643559,1686
Para,Brazil,2022-02-16 16:21:06,-1.9981,-54.9306,691047,17586,,,,,"Para, Brazil",8032.754204558598,,,7614,BRA,56196,325
Paraiba,Brazil,2022-02-16 16:21:06,-7.24,-36.782,545538,9976,,,,,"Paraiba, Brazil",13576.92278019087,,,7615,BRA,76534,356
Parana,Brazil,2022-02-16 16:21:06,-25.2521,-52.0215,2215752,41833,,,,,"Parana, Brazil",19378.69803078672,,,7616,BRA,486187,882
Pernambuco,Brazil,2022-02-16 16:21:06,-8.8137,-36.9541,768301,20854,,,,,"Pernambuco, Brazil",8039.0843596327795,,,7617,BRA,111158,296
Piaui,Brazil,2022-02-16 16:21:06,-7.7183,-42.7289,359519,7571,,,,,"Piaui, Brazil",10983.62563916282,,,7618,BRA,14348,242
Rio Grande do Norte,Brazil,2022-02-16 16:21:06,-5.4026,-36.9541,460587,7942,,,,,"Rio Grande do Norte, Brazil",13133.91237100614,,,7620,BRA,64942,331
Rio Grande do Sul,Brazil,2022-02-16 16:21:06,-30.0346,-51.2177,2036367,37665,,,,,"Rio Grande do Sul, Brazil",17898.604397780517,,,7621,BRA,424067,1113
Rio de Janeiro,Brazil,2022-02-16 16:21:06,-22.9068,-43.1729,1928598,70933,,,,,"Rio de Janeiro, Brazil",11170.60160580895,,,7619,BRA,469270,1317
Rondonia,Brazil,2022-02-16 16:21:06,-11.5057,-63.5806,354248,6986,,,,,"Rondonia, Brazil",19932.6478076777,,,7622,BRA,61196,191
Roraima,Brazil,2022-02-16 16:21:06,-2.7376,-62.0751,149373,2114,,,,,"Roraima, Brazil",24658.735045669826,,,7623,BRA,15993,32
Santa Catarina,Brazil,2022-02-16 16:21:06,-27.2423,-50.2189,1555742,21053,,,,,"Santa Catarina, Brazil",21713.719931420157,,,7624,BRA,240474,758
Sao Paulo,Brazil,2022-02-16 16:21:06,-23.5505,-46.6333,4864493,161768,,,,,"Sao Paulo, Brazil",10593.627494332472,,,7625,BRA,351238,5910
Sergipe,Brazil,2022-02-16 16:21:06,-10.5741,-37.3857,316015,6185,,,,,"Sergipe, Brazil",13747.576887069888,,,7626,BRA,35427,118
Tocantins,Brazil,2022-02-16 16:21:06,-10.1753,-48.2982,290978,4060,,,,,"Tocantins, Brazil",18499.859492162715,,,7627,BRA,45081,84
,Brunei,2022-02-16 16:21:06,4.5353,114.7277,25584,98,,,,,Brunei,5847.998665090988,,,96,BRN,8758,0
,Bulgaria,2022-02-16 16:21:06,42.7339,25.4858,1049543,34686,,,,,Bulgaria,15104.717674242223,,,100,BGR,207758,2348
,Burkina Faso,2022-02-16 16:21:06,12.2383,-1.5616,20725,375,,,,,Burkina Faso,99.14712898139707,,,854,BFA,435,22
,Burma,2022-02-16 16:21:06,21.9162,95.956,553564,19318,,,,,Burma,1017.3977133602086,,,104,MMR,17416,9
,Burundi,2022-02-16 16:21:06,-3.3731,29.9189,37923,38,,,,,Burundi,318.92774747091886,,,108,BDI,1187,0
,Cabo Verde,2022-02-16 16:21:06,16.5388,-23.0418,55846,400,,,,,Cabo Verde,10044.461391253051,,,132,CPV,1209,22
,Cambodia,2022-02-16 16:21:06,11.55,104.9167,124343,3015,,,,,Cambodia,743.7240007175083,,,116,KHM,3292,0
,Cameroon,2022-02-16 16:21:06,3.848,11.5021,118675,1915,,,,,Cameroon,447.0564604715824,,,120,CMR,9009,62
Alberta,Canada,2022-02-16 16:21:06,53.9333,-116.5765,517650,3790,,,,,"Alberta, Canada",11729.72750051777,,,12401,CAN,61990,378
British Columbia,Canada,2022-02-16 16:21:06,53.7267,-127.6476,341532,2766,,,,,"British Columbia, Canada",6682.4016120786155,,,12402,CAN,40354,274
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-02-16 16:21:06,53.7609,-98.8139,127394,1637,,,,,"Manitoba, Canada",9248.089134290176,,,12403,CAN,15962,171
New Brunswick,Canada,2022-02-16 16:21:06,46.5653,-66.4619,33342,293,,,,,"New Brunswick, Canada",4274.6537468926,,,12404,CAN,9839,101
Newfoundland and Labrador,Canada,2022-02-16 16:21:06,53.1355,-57.6604,20578,57,,,,,"Newfoundland and Labrador, Canada",3946.946956546757,,,12405,CAN,7251,29
Northwest Territories,Canada,2022-02-16 16:21:06,64.8255,-124.8457,7776,17,,,,,"Northwest Territories,Canada",17316.94281133084,,,12406,CAN,3542,4
Nova Scotia,Canada,2022-02-16 16:21:06,44.682,-63.7443,43041,182,,,,,"Nova Scotia, Canada",4403.365058514083,,,12407,CAN,11370,55
Nunavut,Canada,2022-02-16 16:21:06,70.2998,-83.1076,2263,5,,,,,"Nunavut, Canada",5835.482207323363,,,12416,CAN,1041,0
Ontario,Canada,2022-02-16 16:21:06,51.2538,-85.3232,1078610,12167,,,,,"Ontario, Canada",7331.58430968499,,,12408,CAN,112385,1454
Prince Edward Island,Canada,2022-02-16 16:21:06,46.5107,-63.4168,10500,14,,,,,"Prince Edward Island, Canada",6638.930689563601,,,12409,CAN,6099,12
Quebec,Canada,2022-02-16 16:21:06,52.9399,-73.5491,902244,13766,,,,,"Quebec, Canada",10567.796334224051,,,12410,CAN,95949,1313
Repatriated Travellers,Canada,2022-02-16 16:21:06,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-02-16 16:21:06,52.9399,-106.4509,123258,1012,,,,,"Saskatchewan, Canada",10430.866251546546,,,12411,CAN,20617,51
Yukon,Canada,2022-02-16 16:21:06,64.2823,-135.0,3339,20,,,,,"Yukon, Canada",8128.438580261941,,,12412,CAN,592,5
,Central African Republic,2022-02-16 16:21:06,6.6111,20.9394,14187,113,,,,,Central African Republic,293.74106063981594,,,140,CAF,868,5
,Chad,2022-02-16 16:21:06,15.4542,18.7322,7216,190,,,,,Chad,43.930731415629474,,,148,TCD,327,5
Antofagasta,Chile,2022-02-16 16:21:06,-23.6509,-70.3975,108033,1353,,,,,"Antofagasta, Chile",17782.214657945067,,,15201,CHL,34179,55
Araucania,Chile,2022-02-16 16:21:06,-38.9489,-72.3311,156938,1625,,,,,"Araucania, Chile",16395.11754824367,,,15202,CHL,45982,55
Arica y Parinacota,Chile,2022-02-16 16:21:06,-18.594,-69.4785,50243,599,,,,,"Arica y Parinacota, Chile",22224.728842649118,,,15203,CHL,16923,52
Atacama,Chile,2022-02-16 16:21:06,-27.5661,-70.0503,49539,402,,,,,"Atacama, Chile",17144.84467578493,,,15204,CHL,16827,17
Aysen,Chile,2022-02-16 16:21:06,-45.9864,-73.7669,18196,113,,,,,"Aysen, Chile",17638.961592896332,,,15205,CHL,7014,13
Biobio,Chile,2022-02-16 16:21:06,-37.4464,-72.1416,238654,3007,,,,,"Biobio, Chile",15329.72979917202,,,15206,CHL,62706,114
Coquimbo,Chile,2022-02-16 16:21:06,-29.959,-71.3389,93215,1168,,,,,"Coquimbo, Chile",12304.21364703149,,,15207,CHL,34451,58
Los Lagos,Chile,2022-02-16 16:21:06,-41.9198,-72.1416,140795,1609,,,,,"Los Lagos, Chile",16989.699628819802,,,15208,CHL,36672,52
Los Rios,Chile,2022-02-16 16:21:06,-40.231,-72.3311,77241,772,,,,,"Los Rios, Chile",20071.09503504081,,,15209,CHL,20648,33
Magallanes,Chile,2022-02-16 16:21:06,-52.368,-70.9863,44034,547,,,,,"Magallanes, Chile",26441.60616814685,,,15210,CHL,10689,33
Maule,Chile,2022-02-16 16:21:06,-35.5183,-71.6885,156314,1926,,,,,"Maule, Chile",14958.993253265706,,,15211,CHL,42111,51
Metropolitana,Chile,2022-02-16 16:21:06,-33.4376,-70.6505,1100785,20512,,,,,"Metropolitana, Chile",15476.096079073131,,,15212,CHL,304270,457
Nuble,Chile,2022-02-16 16:21:06,-36.7226,-71.7622,65695,714,,,,,"Nuble, Chile",13669.115642861452,,,15213,CHL,23716,33
OHiggins,Chile,2022-02-16 16:21:06,-34.5755,-71.0022,107909,1677,,,,,"OHiggins, Chile",11799.071679669349,,,15214,CHL,30959,40
Tarapaca,Chile,2022-02-16 16:21:06,-19.9232,-69.5132,74866,912,,,,,"Tarapaca, Chile",22648.370331379057,,,15215,CHL,19194,72
Unknown,Chile,2022-02-16 16:21:06,,,44,0,,,,,"Unknown, Chile",,,,15217,CHL,-12,0
Valparaiso,Chile,2022-02-16 16:21:06,-33.0472,-71.6127,227353,3799,,,,,"Valparaiso, Chile",12520.113970908122,,,15216,CHL,78248,136
Anhui,China,2022-02-16 16:21:06,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-02-16 16:21:06,40.1824,116.4142,1368,9,,,,,"Beijing, China",6.350974930362117,,,15602,CHN,132,0
Chongqing,China,2022-02-16 16:21:06,30.0572,107.874,613,6,,,,,"Chongqing, China",1.9761444229529337,,,15603,CHN,2,0
Fujian,China,2022-02-16 16:21:06,26.0789,117.9874,1507,1,,,,,"Fujian, China",3.82390256280132,,,15604,CHN,63,0
Gansu,China,2022-02-16 16:21:06,35.7518,104.2861,356,2,,,,,"Gansu, China",1.3500189609404627,,,15605,CHN,0,0
