Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-01 06:22:01,33.93911,67.709953,158084,7356,,,,,Afghanistan,406.0897432027736,,,4,AFG,672,45
,Albania,2022-01-01 06:22:01,41.1533,20.1683,210224,3217,,,,,Albania,7305.024671624156,,,8,ALB,9179,109
,Algeria,2022-01-01 06:22:01,28.0339,1.6596,218432,6276,,,,,Algeria,498.12270143722685,,,12,DZA,7320,187
,Andorra,2022-01-01 06:22:01,42.5063,1.5218,23740,140,,,,,Andorra,30725.425483724845,,,20,AND,5730,8
,Angola,2022-01-01 06:22:01,-11.2027,17.8739,81593,1770,,,,,Angola,248.25757521358983,,,24,AGO,16370,35
,Antigua and Barbuda,2022-01-01 06:22:01,17.0608,-61.7964,4283,119,,,,,Antigua and Barbuda,4373.621436157177,,,28,ATG,137,2
,Argentina,2022-01-01 06:22:01,-38.4161,-63.6167,5654408,117169,,,,,Argentina,12510.921097783095,,,32,ARG,316716,530
,Armenia,2022-01-01 06:22:01,40.0691,45.0382,344930,7972,,,,,Armenia,11640.322701480882,,,51,ARM,4953,328
Australian Capital Territory,Australia,2022-01-01 06:22:01,-35.4735,149.0124,4010,15,,,,,"Australian Capital Territory, Australia",1039.0095772015884,,,3601,AUS,1857,1
New South Wales,Australia,2022-01-01 06:22:01,-33.8688,151.2093,187504,663,,,,,"New South Wales, Australia",2587.8418329637843,,,3602,AUS,104667,34
Northern Territory,Australia,2022-01-01 06:22:01,-12.4634,130.8456,572,1,,,,,"Northern Territory, Australia",263.0293159609121,,,3603,AUS,279,1
Queensland,Australia,2022-01-01 06:22:01,-27.4698,153.0251,13863,7,,,,,"Queensland, Australia",315.21845371908904,,,3604,AUS,11717,0
South Australia,Australia,2022-01-01 06:22:01,-34.9285,138.6007,11078,6,,,,,"South Australia, Australia",750.2419584400798,,,3605,AUS,10121,2
Tasmania,Australia,2022-01-01 06:22:01,-42.8821,147.3272,785,13,,,,,"Tasmania, Australia",225.77030812324932,,,3606,AUS,545,0
Victoria,Australia,2022-01-01 06:22:01,-37.8136,144.9631,183976,1534,,,,,"Victoria, Australia",2774.9438151404997,,,3607,AUS,57137,168
