Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-22 15:21:05,33.93911,67.709953,172441,7549,,,,,Afghanistan,442.9703284812471,,,4,AFG,12545,156
,Albania,2022-02-22 15:21:05,41.1533,20.1683,270455,3451,,,,,Albania,9397.977621794424,,,8,ALB,22300,140
,Algeria,2022-02-22 15:21:05,28.0339,1.6596,264201,6805,,,,,Algeria,602.4965016225498,,,12,DZA,25316,297
,Andorra,2022-02-22 15:21:05,42.5063,1.5218,37589,150,,,,,Andorra,48649.45318061218,,,20,AND,4564,6
,Angola,2022-02-22 15:21:05,-11.2027,17.8739,98658,1899,,,,,Angola,300.1801117181908,,,24,AGO,1395,11
,Antarctica,2022-02-22 15:21:05,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-02-22 15:21:05,17.0608,-61.7964,7408,135,,,,,Antigua and Barbuda,7564.741442692592,,,28,ATG,1385,13
,Argentina,2022-02-22 15:21:05,-38.4161,-63.6167,8838674,125451,,,,,Argentina,19556.415635912177,,,32,ARG,898017,6007
,Armenia,2022-02-22 15:21:05,40.0691,45.0382,416510,8354,,,,,Armenia,14055.926734102,,,51,ARM,63358,310
Australian Capital Territory,Australia,2022-02-22 15:21:05,-35.4735,149.0124,45662,33,,,,,"Australian Capital Territory, Australia",10666.199486101379,,,3601,AUS,13721,8
New South Wales,Australia,2022-02-22 15:21:05,-33.8688,151.2093,1268170,1853,,,,,"New South Wales, Australia",15621.704853412173,,,3602,AUS,273893,714
Northern Territory,Australia,2022-02-22 15:21:05,-12.4634,130.8456,36986,16,,,,,"Northern Territory, Australia",15059.44625407166,,,3603,AUS,27284,14
Queensland,Australia,2022-02-22 15:21:05,-27.4698,153.0251,537786,468,,,,,"Queensland, Australia",10512.872641970482,,,3604,AUS,192942,339
South Australia,Australia,2022-02-22 15:21:05,-34.9285,138.6007,137087,169,,,,,"South Australia, Australia",7804.554511813265,,,3605,AUS,33912,95
Tasmania,Australia,2022-02-22 15:21:05,-42.8821,147.3272,40208,24,,,,,"Tasmania, Australia",7508.496732026144,,,3606,AUS,14324,8
Victoria,Australia,2022-02-22 15:21:05,-37.8136,144.9631,1004549,2392,,,,,"Victoria, Australia",15151.797161344817,,,3607,AUS,228661,557
Western Australia,Australia,2022-02-22 15:21:05,-31.9505,115.8605,3824,10,,,,,"Western Australia, Australia",145.3660761803391,,,3608,AUS,2157,1
,Austria,2022-02-22 15:21:05,47.5162,14.5501,2515962,14631,,,,,Austria,27935.26825368627,,,40,AUT,868884,594
,Azerbaijan,2022-02-22 15:21:05,40.1431,47.5769,777804,9280,,,,,Azerbaijan,7671.275029773134,,,31,AZE,140944,642
,Bahamas,2022-02-22 15:21:05,25.025885,-78.035889,33068,770,,,,,Bahamas,8408.94295711612,,,44,BHS,931,41
,Bahrain,2022-02-22 15:21:05,26.0275,50.55,495212,1498,,,,,Bahrain,29103.01760184487,,,48,BHR,161048,99
,Bangladesh,2022-02-22 15:21:05,23.685,90.3563,1936837,28990,,,,,Bangladesh,1176.0545608456132,,,50,BGD,235278,736
,Barbados,2022-02-22 15:21:05,13.1939,-59.5432,53884,311,,,,,Barbados,18750.67421556107,,,52,BRB,14175,35
,Belarus,2022-02-22 15:21:05,53.7098,27.9534,890089,6392,,,,,Belarus,9419.608033212122,,,112,BLR,158778,426
Antwerp,Belgium,2022-02-22 15:21:05,51.2195,4.4024,525925,0,,,,,"Antwerp, Belgium",28306.187452435053,,,5601,BEL,111817,0
Brussels,Belgium,2022-02-22 15:21:05,50.8503,4.3517,409085,0,,,,,"Brussels, Belgium",33849.464892407545,,,5602,BEL,61400,0
East Flanders,Belgium,2022-02-22 15:21:05,51.0362,3.7373,448671,0,,,,,"East Flanders, Belgium",29613.99650443809,,,5603,BEL,91721,0
Flemish Brabant,Belgium,2022-02-22 15:21:05,50.9167,4.5833,321983,0,,,,,"Flemish Brabant, Belgium",28091.958034331583,,,5604,BEL,62776,0
Hainaut,Belgium,2022-02-22 15:21:05,50.5257,4.0621,413189,0,,,,,"Hainaut, Belgium",30737.717418230804,,,5605,BEL,83291,0
Liege,Belgium,2022-02-22 15:21:05,50.4496,5.8492,343213,0,,,,,"Liege, Belgium",31004.10843077457,,,5606,BEL,57723,0
Limburg,Belgium,2022-02-22 15:21:05,50.9739,5.3420000000000005,247095,0,,,,,"Limburg, Belgium",28270.186534377972,,,5607,BEL,57047,0
Luxembourg,Belgium,2022-02-22 15:21:05,50.0547,5.4677,92740,0,,,,,"Luxembourg, Belgium",32581.73539724141,,,5608,BEL,21885,0
