Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-01 20:20:55,33.93911,67.709953,163555,7417,,,,,Afghanistan,420.1437713464337,,,4,AFG,4743,50
,Albania,2022-02-01 20:20:55,41.1533,20.1683,258543,3346,,,,,Albania,8984.050316213774,,,8,ALB,47658,126
,Algeria,2022-02-01 20:20:55,28.0339,1.6596,252117,6579,,,,,Algeria,574.9395744133155,,,12,DZA,32585,281
,Andorra,2022-02-01 20:20:55,42.5063,1.5218,35958,145,,,,,Andorra,46538.53620656184,,,20,AND,11456,5
,Angola,2022-02-01 20:20:55,-11.2027,17.8739,98116,1895,,,,,Angola,298.5310044937259,,,24,AGO,14352,120
,Antigua and Barbuda,2022-02-01 20:20:55,17.0608,-61.7964,6627,127,,,,,Antigua and Barbuda,6767.21673065926,,,28,ATG,2344,8
,Argentina,2022-02-01 20:20:55,-38.4161,-63.6167,8378656,121273,,,,,Argentina,18538.581602436,,,32,ARG,2639330,4028
,Armenia,2022-02-01 20:20:55,40.0691,45.0382,370922,8056,,,,,Armenia,12517.472464206336,,,51,ARM,22759,70
Australian Capital Territory,Australia,2022-02-01 20:20:55,-35.4735,149.0124,36474,26,,,,,"Australian Capital Territory, Australia",8519.971969166083,,,3601,AUS,31151,11
New South Wales,Australia,2022-02-01 20:20:55,-33.8688,151.2093,1086483,1422,,,,,"New South Wales, Australia",13383.628972653365,,,3602,AUS,814323,747
Northern Territory,Australia,2022-02-01 20:20:55,-12.4634,130.8456,24311,2,,,,,"Northern Territory, Australia",9898.615635179152,,,3603,AUS,23431,1
Queensland,Australia,2022-02-01 20:20:55,-27.4698,153.0251,417689,209,,,,,"Queensland, Australia",8165.164695533183,,,3604,AUS,393748,202
South Australia,Australia,2022-02-01 20:20:55,-34.9285,138.6007,120233,120,,,,,"South Australia, Australia",6845.032735553657,,,3605,AUS,102212,112
Tasmania,Australia,2022-02-01 20:20:55,-42.8821,147.3272,30645,18,,,,,"Tasmania, Australia",5722.689075630252,,,3606,AUS,28386,5
Victoria,Australia,2022-02-01 20:20:55,-37.8136,144.9631,863000,2029,,,,,"Victoria, Australia",13016.78758352313,,,3607,AUS,649452,487
Western Australia,Australia,2022-02-01 20:20:55,-31.9505,115.8605,1551,9,,,,,"Western Australia, Australia",58.95993309511138,,,3608,AUS,375,0
,Austria,2022-02-01 20:20:55,47.5162,14.5501,1881472,14127,,,,,Austria,20890.38905667081,,,40,AUT,566749,344
,Azerbaijan,2022-02-01 20:20:55,40.1431,47.5769,663693,8755,,,,,Azerbaijan,6545.82843278669,,,31,AZE,40518,351
,Bahamas,2022-02-01 20:20:55,25.025885,-78.035889,32562,746,,,,,Bahamas,8280.270974041827,,,44,BHS,7028,29
,Bahrain,2022-02-01 20:20:55,26.0275,50.55,374575,1408,,,,,Bahrain,22013.32523890988,,,48,BHR,90351,13
,Bangladesh,2022-02-01 20:20:55,23.685,90.3563,1811987,28425,,,,,Bangladesh,1100.2451809537718,,,50,BGD,211693,313
,Barbados,2022-02-01 20:20:55,13.1939,-59.5432,44430,280,,,,,Barbados,15460.850259768733,,,52,BRB,15270,18
,Belarus,2022-02-01 20:20:55,53.7098,27.9534,744871,6067,,,,,Belarus,7882.799197952952,,,112,BLR,41254,428
Antwerp,Belgium,2022-02-01 20:20:55,51.2195,4.4024,465936,0,,,,,"Antwerp, Belgium",25077.476364192204,,,5601,BEL,158848,0
Brussels,Belgium,2022-02-01 20:20:55,50.8503,4.3517,378746,0,,,,,"Brussels, Belgium",31339.084616008382,,,5602,BEL,123912,0
East Flanders,Belgium,2022-02-01 20:20:55,51.0362,3.7373,401431,0,,,,,"East Flanders, Belgium",26495.976407597303,,,5603,BEL,137185,0
Flemish Brabant,Belgium,2022-02-01 20:20:55,50.9167,4.5833,288657,0,,,,,"Flemish Brabant, Belgium",25184.374113900587,,,5604,BEL,100179,0
Hainaut,Belgium,2022-02-01 20:20:55,50.5257,4.0621,370335,0,,,,,"Hainaut, Belgium",27549.747403925343,,,5605,BEL,114728,0
Liege,Belgium,2022-02-01 20:20:55,50.4496,5.8492,313271,0,,,,,"Liege, Belgium",28299.301169294813,,,5606,BEL,84868,0
