Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-05 03:21:03,33.93911,67.709953,174214,7619,,,,,Afghanistan,447.52485085352083,,,4,AFG,9487,199
,Albania,2022-03-05 03:21:03,41.1533,20.1683,272030,3478,,,,,Albania,9452.706928904023,,,8,ALB,10585,112
,Algeria,2022-03-05 03:21:03,28.0339,1.6596,265186,6852,,,,,Algeria,604.7427423790125,,,12,DZA,9294,230
,Andorra,2022-03-05 03:21:03,42.5063,1.5218,38434,151,,,,,Andorra,49743.09195625445,,,20,AND,1872,4
,Angola,2022-03-05 03:21:03,-11.2027,17.8739,98796,1900,,,,,Angola,300.59999510744575,,,24,AGO,427,4
,Antarctica,2022-03-05 03:21:03,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-05 03:21:03,17.0608,-61.7964,7449,135,,,,,Antigua and Barbuda,7606.608937178334,,,28,ATG,717,8
,Argentina,2022-03-05 03:21:03,-38.4161,-63.6167,8929898,126624,,,,,Argentina,19758.257502686592,,,32,ARG,406251,4379
,Armenia,2022-03-05 03:21:03,40.0691,45.0382,421008,8516,,,,,Armenia,14207.720348781097,,,51,ARM,41491,440
Australian Capital Territory,Australia,2022-03-05 03:21:03,-35.4735,149.0124,53607,34,,,,,"Australian Capital Territory, Australia",12522.074281709884,,,3601,AUS,15069,7
New South Wales,Australia,2022-03-05 03:21:03,-33.8688,151.2093,1361680,1936,,,,,"New South Wales, Australia",16773.58955407736,,,3602,AUS,230445,408
Northern Territory,Australia,2022-03-05 03:21:03,-12.4634,130.8456,42967,28,,,,,"Northern Territory, Australia",17494.706840390878,,,3603,AUS,23509,23
Queensland,Australia,2022-03-05 03:21:03,-27.4698,153.0251,585499,589,,,,,"Queensland, Australia",11445.586941647933,,,3604,AUS,145765,330
South Australia,Australia,2022-03-05 03:21:03,-34.9285,138.6007,156703,188,,,,,"South Australia, Australia",8921.320808425848,,,3605,AUS,31864,63
Tasmania,Australia,2022-03-05 03:21:03,-42.8821,147.3272,49709,26,,,,,"Tasmania, Australia",9282.726423902894,,,3606,AUS,16231,6
Victoria,Australia,2022-03-05 03:21:03,-37.8136,144.9631,1073578,2590,,,,,"Victoria, Australia",16192.06926197982,,,3607,AUS,167003,442
Western Australia,Australia,2022-03-05 03:21:03,-31.9505,115.8605,16684,11,,,,,"Western Australia, Australia",721.2423021363948,,,3608,AUS,15118,2
,Austria,2022-03-05 03:21:03,47.5162,14.5501,2808008,14960,,,,,Austria,31177.917925031088,,,40,AUT,816572,757
,Azerbaijan,2022-03-05 03:21:03,40.1431,47.5769,788525,9488,,,,,Azerbaijan,7777.013415785801,,,31,AZE,111511,676
,Bahamas,2022-03-05 03:21:03,25.025885,-78.035889,33169,771,,,,,Bahamas,8434.626495239645,,,44,BHS,472,23
,Bahrain,2022-03-05 03:21:03,26.0275,50.55,523654,1458,,,,,Bahrain,30774.51996170625,,,48,BHR,122948,46
,Bangladesh,2022-03-05 03:21:03,23.685,90.3563,1946369,29064,,,,,Bangladesh,1181.8424263572595,,,50,BGD,109989,564
,Barbados,2022-03-05 03:21:03,13.1939,-59.5432,55863,316,,,,,Barbados,19439.331038970533,,,52,BRB,9199,33
,Belarus,2022-03-05 03:21:03,53.7098,27.9534,927464,6535,,,,,Belarus,9815.13909835426,,,112,BLR,172020,422
Antwerp,Belgium,2022-03-05 03:21:03,51.2195,4.4024,541764,0,,,,,"Antwerp, Belgium",29158.669656283735,,,5601,BEL,54951,0
Brussels,Belgium,2022-03-05 03:21:03,50.8503,4.3517,413987,0,,,,,"Brussels, Belgium",34255.077605908606,,,5602,BEL,24595,0
East Flanders,Belgium,2022-03-05 03:21:03,51.0362,3.7373,459941,0,,,,,"East Flanders, Belgium",30357.859469962987,,,5603,BEL,41106,0
Flemish Brabant,Belgium,2022-03-05 03:21:03,50.9167,4.5833,331063,0,,,,,"Flemish Brabant, Belgium",28884.158178288657,,,5604,BEL,30860,0
Hainaut,Belgium,2022-03-05 03:21:03,50.5257,4.0621,418416,0,,,,,"Hainaut, Belgium",31126.561382966294,,,5605,BEL,33053,0
Liege,Belgium,2022-03-05 03:21:03,50.4496,5.8492,347471,0,,,,,"Liege, Belgium",31388.75439027563,,,5606,BEL,22804,0
Limburg,Belgium,2022-03-05 03:21:03,50.9739,5.3420000000000005,254811,0,,,,,"Limburg, Belgium",29152.975580288497,,,5607,BEL,27919,0
Luxembourg,Belgium,2022-03-05 03:21:03,50.0547,5.4677,94577,0,,,,,"Luxembourg, Belgium",33227.11654803645,,,5608,BEL,9719,0
Namur,Belgium,2022-03-05 03:21:03,50.331,4.8221,162344,0,,,,,"Namur, Belgium",32841.551610782386,,,5609,BEL,13525,0
Unknown,Belgium,2022-03-05 03:21:03,,,52992,30259,,,,,"Unknown, Belgium",,,,5610,BEL,4134,1032
Walloon Brabant,Belgium,2022-03-05 03:21:03,50.4,4.35,136179,0,,,,,"Walloon Brabant, Belgium",33741.163878007625,,,5611,BEL,10783,0
West Flanders,Belgium,2022-03-05 03:21:03,51.0536,3.1458,372747,0,,,,,"West Flanders, Belgium",31171.453993825035,,,5612,BEL,30474,0
,Belize,2022-03-05 03:21:03,17.1899,-88.4976,56876,651,,,,,Belize,14304.073477004486,,,84,BLZ,3644,22
,Benin,2022-03-05 03:21:03,9.3077,2.3158,26575,163,,,,,Benin,219.20783608417514,,,204,BEN,77,0
,Bhutan,2022-03-05 03:21:03,27.5142,90.4336,14120,6,,,,,Bhutan,1829.9352524325695,,,64,BTN,8314,2
,Bolivia,2022-03-05 03:21:03,-16.2902,-63.5887,894200,21453,,,,,Bolivia,7660.3938874819905,,,68,BOL,27129,380
,Bosnia and Herzegovina,2022-03-05 03:21:03,43.9159,17.6791,372139,15519,,,,,Bosnia and Herzegovina,11342.882789794607,,,70,BIH,18709,902
,Botswana,2022-03-05 03:21:03,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,7909,34
Acre,Brazil,2022-03-05 03:21:03,-9.0238,-70.812,122060,1979,,,,,"Acre, Brazil",13840.022223860036,,,7601,BRA,16890,95
Alagoas,Brazil,2022-03-05 03:21:03,-9.5713,-36.782,292568,6726,,,,,"Alagoas, Brazil",8766.458008537895,,,7602,BRA,29792,260
Amapa,Brazil,2022-03-05 03:21:03,0.902,-52.003,160128,2109,,,,,"Amapa, Brazil",18933.67985801632,,,7603,BRA,4835,47
