Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-05 09:20:47,33.93911,67.709953,165358,7420,,,,,Afghanistan,424.7753583950572,,,4,AFG,7058,52
,Albania,2022-02-05 09:20:47,41.1533,20.1683,263172,3371,,,,,Albania,9144.902355966364,,,8,ALB,48267,138
,Algeria,2022-02-05 09:20:47,28.0339,1.6596,256806,6631,,,,,Algeria,585.6325925930656,,,12,DZA,35490,306
,Andorra,2022-02-05 09:20:47,42.5063,1.5218,36599,147,,,,,Andorra,47368.14857956384,,,20,AND,10191,6
,Angola,2022-02-05 09:20:47,-11.2027,17.8739,98340,1896,,,,,Angola,299.21255434295125,,,24,AGO,9565,87
,Antigua and Barbuda,2022-02-05 09:20:47,17.0608,-61.7964,6732,127,,,,,Antigua and Barbuda,6874.43836287885,,,28,ATG,2017,8
,Argentina,2022-02-05 09:20:47,-38.4161,-63.6167,8555379,122439,,,,,Argentina,18929.598223303034,,,32,ARG,2419543,5011
,Armenia,2022-02-05 09:20:47,40.0691,45.0382,387490,8081,,,,,Armenia,13076.59131880911,,,51,ARM,37940,78
Australian Capital Territory,Australia,2022-02-05 09:20:47,-35.4735,149.0124,38143,28,,,,,"Australian Capital Territory, Australia",8909.834150899322,,,3601,AUS,28714,13
New South Wales,Australia,2022-02-05 09:20:47,-33.8688,151.2093,1129418,1536,,,,,"New South Wales, Australia",13912.515397881252,,,3602,AUS,703825,827
Northern Territory,Australia,2022-02-05 09:20:47,-12.4634,130.8456,21423,4,,,,,"Northern Territory, Australia",8722.719869706842,,,3603,AUS,19918,3
Queensland,Australia,2022-02-05 09:20:47,-27.4698,153.0251,447145,268,,,,,"Queensland, Australia",8740.983286091292,,,3604,AUS,389468,260
South Australia,Australia,2022-02-05 09:20:47,-34.9285,138.6007,128221,127,,,,,"South Australia, Australia",7299.80074010817,,,3605,AUS,95419,117
Tasmania,Australia,2022-02-05 09:20:47,-42.8821,147.3272,30788,19,,,,,"Tasmania, Australia",5749.3930905695615,,,3606,AUS,22655,6
Victoria,Australia,2022-02-05 09:20:47,-37.8136,144.9631,908760,2165,,,,,"Victoria, Australia",13706.994072308782,,,3607,AUS,583281,591
Western Australia,Australia,2022-02-05 09:20:47,-31.9505,115.8605,1666,9,,,,,"Western Australia, Australia",63.3315593400745,,,3608,AUS,445,0
,Austria,2022-02-05 09:20:47,47.5162,14.5501,1995346,14192,,,,,Austria,22154.756617516432,,,40,AUT,673621,362
,Azerbaijan,2022-02-05 09:20:47,40.1431,47.5769,683476,8823,,,,,Azerbaijan,6740.9429268160375,,,31,AZE,63427,392
,Bahamas,2022-02-05 09:20:47,25.025885,-78.035889,32680,748,,,,,Bahamas,8310.277483928718,,,44,BHS,5558,31
,Bahrain,2022-02-05 09:20:47,26.0275,50.55,405938,1410,,,,,Bahrain,23856.49127900314,,,48,BHR,116484,13
,Bangladesh,2022-02-05 09:20:47,23.685,90.3563,1844828,28524,,,,,Bangladesh,1120.1863571254014,,,50,BGD,253735,426
