Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-26 05:20:35,33.93911,67.709953,177321,7657,,,,,Afghanistan,455.50618250081607,,,4,AFG,4237,78
,Albania,2022-03-26 05:20:35,41.1533,20.1683,273318,3490,,,,,Albania,9497.463340051429,,,8,ALB,2177,32
,Algeria,2022-03-26 05:20:35,28.0339,1.6596,265612,6873,,,,,Algeria,605.7142130005892,,,12,DZA,906,50
,Andorra,2022-03-26 05:20:35,42.5063,1.5218,39713,153,,,,,Andorra,51398.43396104316,,,20,AND,1714,2
,Angola,2022-03-26 05:20:35,-11.2027,17.8739,99102,1900,,,,,Angola,301.5310408836196,,,24,AGO,401,1
,Antarctica,2022-03-26 05:20:35,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-26 05:20:35,17.0608,-61.7964,7482,135,,,,,Antigua and Barbuda,7640.307164447348,,,28,ATG,45,0
,Argentina,2022-03-26 05:20:35,-38.4161,-63.6167,9023812,127846,,,,,Argentina,19966.05125297436,,,32,ARG,135839,1888
,Armenia,2022-03-26 05:20:35,40.0691,45.0382,422423,8607,,,,,Armenia,14255.472230677698,,,51,ARM,3631,194
Australian Capital Territory,Australia,2022-03-26 05:20:35,-35.4735,149.0124,72571,39,,,,,"Australian Capital Territory, Australia",16951.880401775285,,,3601,AUS,23901,6
New South Wales,Australia,2022-03-26 05:20:35,-33.8688,151.2093,1715381,2055,,,,,"New South Wales, Australia",21130.58635131806,,,3602,AUS,415631,167
Northern Territory,Australia,2022-03-26 05:20:35,-12.4634,130.8456,47945,33,,,,,"Northern Territory, Australia",19521.57980456026,,,3603,AUS,8125,12
Queensland,Australia,2022-03-26 05:20:35,-27.4698,153.0251,721628,717,,,,,"Queensland, Australia",14106.69533769915,,,3604,AUS,161655,189
South Australia,Australia,2022-03-26 05:20:35,-34.9285,138.6007,231079,253,,,,,"South Australia, Australia",13155.650441218333,,,3605,AUS,84281,72
Tasmania,Australia,2022-03-26 05:20:35,-42.8821,147.3272,78805,29,,,,,"Tasmania, Australia",14716.153127917834,,,3606,AUS,35276,4
Victoria,Australia,2022-03-26 05:20:35,-37.8136,144.9631,1233174,2722,,,,,"Victoria, Australia",18598.349899696823,,,3607,AUS,203153,270
Western Australia,Australia,2022-03-26 05:20:35,-31.9505,115.8605,132060,34,,,,,"Western Australia, Australia",5020.147494868091,,,3608,AUS,125865,24
,Austria,2022-03-26 05:20:35,47.5162,14.5501,3665003,15619,,,,,Austria,40693.3180849174,,,40,AUT,1054717,894
,Azerbaijan,2022-03-26 05:20:35,40.1431,47.5769,791654,9675,,,,,Azerbaijan,7807.873914790897,,,31,AZE,8906,317
,Bahamas,2022-03-26 05:20:35,25.025885,-78.035889,33242,788,,,,,Bahamas,8453.189844576451,,,44,BHS,134,17
,Bahrain,2022-03-26 05:20:35,26.0275,50.55,549718,1468,,,,,Bahrain,32306.27010260446,,,48,BHR,42744,20
,Bangladesh,2022-03-26 05:20:35,23.685,90.3563,1951174,29118,,,,,Bangladesh,1184.7600400567412,,,50,BGD,10117,102
,Barbados,2022-03-26 05:20:35,13.1939,-59.5432,58270,330,,,,,Barbados,20276.92425470907,,,52,BRB,3539,18
,Belarus,2022-03-26 05:20:35,53.7098,27.9534,957088,6767,,,,,Belarus,10128.643105679232,,,112,BLR,49110,329
Antwerp,Belgium,2022-03-26 05:20:35,51.2195,4.4024,592524,0,,,,,"Antwerp, Belgium",31890.660101852216,,,5601,BEL,60286,0
Brussels,Belgium,2022-03-26 05:20:35,50.8503,4.3517,424772,0,,,,,"Brussels, Belgium",35147.475222209905,,,5602,BEL,13577,0
East Flanders,Belgium,2022-03-26 05:20:35,51.0362,3.7373,493859,0,,,,,"East Flanders, Belgium",32596.576778274717,,,5603,BEL,40544,0
Flemish Brabant,Belgium,2022-03-26 05:20:35,50.9167,4.5833,356113,0,,,,,"Flemish Brabant, Belgium",31069.688311121776,,,5604,BEL,30418,0
Hainaut,Belgium,2022-03-26 05:20:35,50.5257,4.0621,427253,0,,,,,"Hainaut, Belgium",31783.958382462664,,,5605,BEL,11462,0
Liege,Belgium,2022-03-26 05:20:35,50.4496,5.8492,354849,0,,,,,"Liege, Belgium",32055.24520502406,,,5606,BEL,9538,0
Limburg,Belgium,2022-03-26 05:20:35,50.9739,5.3420000000000005,278146,0,,,,,"Limburg, Belgium",31822.73742403163,,,5607,BEL,27813,0
Luxembourg,Belgium,2022-03-26 05:20:35,50.0547,5.4677,98496,0,,,,,"Luxembourg, Belgium",34603.953091294905,,,5608,BEL,4851,0
Namur,Belgium,2022-03-26 05:20:35,50.331,4.8221,165651,0,,,,,"Namur, Belgium",33510.54468214232,,,5609,BEL,4507,0
Unknown,Belgium,2022-03-26 05:20:35,,,54831,30686,,,,,"Unknown, Belgium",,,,5610,BEL,2445,565
Walloon Brabant,Belgium,2022-03-26 05:20:35,50.4,4.35,139751,0,,,,,"Walloon Brabant, Belgium",34626.20075867383,,,5611,BEL,4525,0
West Flanders,Belgium,2022-03-26 05:20:35,51.0536,3.1458,395840,0,,,,,"West Flanders, Belgium",33102.63623561209,,,5612,BEL,28085,0
,Belize,2022-03-26 05:20:35,17.1899,-88.4976,57231,654,,,,,Belize,14393.35447574449,,,84,BLZ,634,4
,Benin,2022-03-26 05:20:35,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,385,0
,Bhutan,2022-03-26 05:20:35,27.5142,90.4336,24316,9,,,,,Bhutan,3151.324759075805,,,64,BTN,12947,3
,Bolivia,2022-03-26 05:20:35,-16.2902,-63.5887,900845,21487,,,,,Bolivia,7717.3199860978675,,,68,BOL,8308,73
,Bosnia and Herzegovina,2022-03-26 05:20:35,43.9159,17.6791,374810,15702,,,,,Bosnia and Herzegovina,11424.29548755416,,,70,BIH,4158,291
,Botswana,2022-03-26 05:20:35,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,0,0
Acre,Brazil,2022-03-26 05:20:35,-9.0238,-70.812,123776,1992,,,,,"Acre, Brazil",14034.5943862076,,,7601,BRA,3207,23
Alagoas,Brazil,2022-03-26 05:20:35,-9.5713,-36.782,295916,6866,,,,,"Alagoas, Brazil",8866.776913587608,,,7602,BRA,5866,212
Amapa,Brazil,2022-03-26 05:20:35,0.902,-52.003,160314,2122,,,,,"Amapa, Brazil",18955.672666604398,,,7603,BRA,242,20
Amazonas,Brazil,2022-03-26 05:20:35,-3.4168,-65.8561,581009,14150,,,,,"Amazonas, Brazil",14018.467899291536,,,7604,BRA,8660,40
Bahia,Brazil,2022-03-26 05:20:35,-12.5797,-41.7007,1529008,29656,,,,,"Bahia, Brazil",10280.383383007023,,,7605,BRA,30273,560
Ceara,Brazil,2022-03-26 05:20:35,-5.4984,-39.3206,1239630,26696,,,,,"Ceara, Brazil",13574.456985584224,,,7606,BRA,15457,475
Distrito Federal,Brazil,2022-03-26 05:20:35,-15.7998,-47.8645,691353,11573,,,,,"Distrito Federal, Brazil",22928.40968033356,,,7607,BRA,10512,164
Espirito Santo,Brazil,2022-03-26 05:20:35,-19.1834,-40.3089,1036359,14319,,,,,"Espirito Santo, Brazil",25788.73502295547,,,7608,BRA,15327,205
Goias,Brazil,2022-03-26 05:20:35,-15.827,-49.8362,1267498,26203,,,,,"Goias, Brazil",18059.76159082315,,,7609,BRA,104010,494
Maranhao,Brazil,2022-03-26 05:20:35,-4.9609,-45.2744,423938,10867,,,,,"Maranhao, Brazil",5991.903246008829,,,7610,BRA,11464,103
Mato Grosso,Brazil,2022-03-26 05:20:35,-12.6819,-56.9211,723909,14852,,,,,"Mato Grosso, Brazil",20775.321096546788,,,7611,BRA,18859,146
Mato Grosso do Sul,Brazil,2022-03-26 05:20:35,-20.7722,-54.7852,522967,10480,,,,,"Mato Grosso do Sul, Brazil",18818.62665015225,,,7612,BRA,26483,196
Minas Gerais,Brazil,2022-03-26 05:20:35,-18.5122,-44.555,3313844,60717,,,,,"Minas Gerais, Brazil",15654.384796939989,,,7613,BRA,131897,1178
Para,Brazil,2022-03-26 05:20:35,-1.9981,-54.9306,750618,18075,,,,,"Para, Brazil",8725.209566812917,,,7614,BRA,34117,293
Paraiba,Brazil,2022-03-26 05:20:35,-7.24,-36.782,593946,10185,,,,,"Paraiba, Brazil",14781.663197803357,,,7615,BRA,22295,109
Parana,Brazil,2022-03-26 05:20:35,-25.2521,-52.0215,2405391,42883,,,,,"Parana, Brazil",21037.257705272117,,,7616,BRA,87490,663
Pernambuco,Brazil,2022-03-26 05:20:35,-8.8137,-36.9541,889000,21345,,,,,"Pernambuco, Brazil",9302.013137707148,,,7617,BRA,67408,297
