Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-08 13:22:16,33.93911,67.709953,158309,7369,,,,,Afghanistan,406.6677282753971,,,4,AFG,697,44
,Albania,2022-01-08 13:22:16,41.1533,20.1683,214905,3233,,,,,Albania,7467.683647230522,,,8,ALB,11690,103
,Algeria,2022-01-08 13:22:16,28.0339,1.6596,221316,6325,,,,,Algeria,504.69951193635234,,,12,DZA,8882,193
,Andorra,2022-01-08 13:22:16,42.5063,1.5218,26408,141,,,,,Andorra,34178.476671196535,,,20,AND,6968,8
,Angola,2022-01-08 13:22:16,-11.2027,17.8739,88775,1809,,,,,Angola,270.10976725437763,,,24,AGO,23404,72
,Antigua and Barbuda,2022-01-08 13:22:16,17.0608,-61.7964,4715,119,,,,,Antigua and Barbuda,4814.7618658606325,,,28,ATG,556,2
,Argentina,2022-01-08 13:22:16,-38.4161,-63.6167,6135836,117428,,,,,Argentina,13576.126813795016,,,32,ARG,781396,680
,Armenia,2022-01-08 13:22:16,40.0691,45.0382,345713,7999,,,,,Armenia,11666.746534360771,,,51,ARM,3403,230
Australian Capital Territory,Australia,2022-01-08 13:22:16,-35.4735,149.0124,10901,15,,,,,"Australian Capital Territory, Australia",2517.402476056996,,,3601,AUS,7233,0
New South Wales,Australia,2022-01-08 13:22:16,-33.8688,151.2093,425593,709,,,,,"New South Wales, Australia",5242.584380389258,,,3602,AUS,340146,72
Northern Territory,Australia,2022-01-08 13:22:16,-12.4634,130.8456,1938,1,,,,,"Northern Territory, Australia",789.0879478827361,,,3603,AUS,1198,0
Queensland,Australia,2022-01-08 13:22:16,-27.4698,153.0251,68783,9,,,,,"Queensland, Australia",1344.599745870394,,,3604,AUS,55510,1
