Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-13 11:20:52,33.93911,67.709953,176039,7641,,,,,Afghanistan,452.21295199813414,,,4,AFG,5887,153
,Albania,2022-03-13 11:20:52,41.1533,20.1683,272621,3485,,,,,Albania,9473.24344985753,,,8,ALB,5070,78
,Algeria,2022-03-13 11:20:52,28.0339,1.6596,265410,6862,,,,,Algeria,605.2535626119543,,,12,DZA,4184,147
,Andorra,2022-03-13 11:20:52,42.5063,1.5218,38794,152,,,,,Andorra,50209.02090209022,,,20,AND,1654,4
,Angola,2022-03-13 11:20:52,-11.2027,17.8739,98909,1900,,,,,Angola,300.9438126653139,,,24,AGO,395,2
,Antarctica,2022-03-13 11:20:52,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-13 11:20:52,17.0608,-61.7964,7466,135,,,,,Antigua and Barbuda,7623.9686300138865,,,28,ATG,135,1
,Argentina,2022-03-13 11:20:52,-38.4161,-63.6167,8970196,127122,,,,,Argentina,19847.420700389768,,,32,ARG,241934,3135
,Armenia,2022-03-13 11:20:52,40.0691,45.0382,422004,8572,,,,,Armenia,14241.332274130225,,,51,ARM,17148,413
Australian Capital Territory,Australia,2022-03-13 11:20:52,-35.4735,149.0124,59305,37,,,,,"Australian Capital Territory, Australia",13853.071712216772,,,3601,AUS,17925,6
New South Wales,Australia,2022-03-13 11:20:52,-33.8688,151.2093,1461656,1982,,,,,"New South Wales, Australia",18005.124414880513,,,3602,AUS,263687,269
Northern Territory,Australia,2022-03-13 11:20:52,-12.4634,130.8456,44862,31,,,,,"Northern Territory, Australia",18266.28664495114,,,3603,AUS,14873,21
Queensland,Australia,2022-03-13 11:20:52,-27.4698,153.0251,624608,632,,,,,"Queensland, Australia",12210.10653895025,,,3604,AUS,129451,261
South Australia,Australia,2022-03-13 11:20:52,-34.9285,138.6007,177881,222,,,,,"South Australia, Australia",10127.013948192429,,,3605,AUS,53457,71
Tasmania,Australia,2022-03-13 11:20:52,-42.8821,147.3272,57755,26,,,,,"Tasmania, Australia",10785.247432306256,,,3606,AUS,22893,3
Victoria,Australia,2022-03-13 11:20:52,-37.8136,144.9631,1123413,2644,,,,,"Victoria, Australia",16944.64471560657,,,3607,AUS,147157,360
Western Australia,Australia,2022-03-13 11:20:52,-31.9505,115.8605,46986,12,,,,,"Western Australia, Australia",1786.1324412681518,,,3608,AUS,44729,3
,Austria,2022-03-13 11:20:52,47.5162,14.5501,3153927,15207,,,,,Austria,35018.73112453367,,,40,AUT,867154,820
,Azerbaijan,2022-03-13 11:20:52,40.1431,47.5769,790575,9599,,,,,Azerbaijan,7797.232023315507,,,31,AZE,52247,572
,Bahamas,2022-03-13 11:20:52,25.025885,-78.035889,33194,771,,,,,Bahamas,8440.983806656359,,,44,BHS,269,14
,Bahrain,2022-03-13 11:20:52,26.0275,50.55,536241,1462,,,,,Bahrain,31514.24291380438,,,48,BHR,77702,37
,Bangladesh,2022-03-13 11:20:52,23.685,90.3563,1949253,29108,,,,,Bangladesh,1183.593601780632,,,50,BGD,44427,317
,Barbados,2022-03-13 11:20:52,13.1939,-59.5432,56922,324,,,,,Barbados,19807.84421531748,,,52,BRB,5611,29
,Belarus,2022-03-13 11:20:52,53.7098,27.9534,939514,6647,,,,,Belarus,9942.661488587379,,,112,BLR,116469,410
Antwerp,Belgium,2022-03-13 11:20:52,51.2195,4.4024,555712,0,,,,,"Antwerp, Belgium",29909.374989908432,,,5601,BEL,47315,0
Brussels,Belgium,2022-03-13 11:20:52,50.8503,4.3517,416813,0,,,,,"Brussels, Belgium",34488.91308700897,,,5602,BEL,14992,0
East Flanders,Belgium,2022-03-13 11:20:52,51.0362,3.7373,469204,0,,,,,"East Flanders, Belgium",30969.252784040807,,,5603,BEL,32686,0
Flemish Brabant,Belgium,2022-03-13 11:20:52,50.9167,4.5833,338023,0,,,,,"Flemish Brabant, Belgium",29491.39529303989,,,5604,BEL,25633,0
Hainaut,Belgium,2022-03-13 11:20:52,50.5257,4.0621,420934,0,,,,,"Hainaut, Belgium",31313.878984497573,,,5605,BEL,17355,0
Liege,Belgium,2022-03-13 11:20:52,50.4496,5.8492,349609,0,,,,,"Liege, Belgium",31581.890384031678,,,5606,BEL,12670,0
Limburg,Belgium,2022-03-13 11:20:52,50.9739,5.3420000000000005,261428,0,,,,,"Limburg, Belgium",29910.027824558838,,,5607,BEL,23033,0
Luxembourg,Belgium,2022-03-13 11:20:52,50.0547,5.4677,95501,0,,,,,"Luxembourg, Belgium",33551.739402328574,,,5608,BEL,5464,0
Namur,Belgium,2022-03-13 11:20:52,50.331,4.8221,163338,0,,,,,"Namur, Belgium",33042.6338947049,,,5609,BEL,7237,0
Unknown,Belgium,2022-03-13 11:20:52,,,53600,30408,,,,,"Unknown, Belgium",,,,5610,BEL,2947,784
Walloon Brabant,Belgium,2022-03-13 11:20:52,50.4,4.35,137090,0,,,,,"Walloon Brabant, Belgium",33966.88297047317,,,5611,BEL,5934,0
West Flanders,Belgium,2022-03-13 11:20:52,51.0536,3.1458,378800,0,,,,,"West Flanders, Belgium",31677.644012858378,,,5612,BEL,23705,0
,Belize,2022-03-13 11:20:52,17.1899,-88.4976,57034,652,,,,,Belize,14343.809808838065,,,84,BLZ,1851,21
,Benin,2022-03-13 11:20:52,9.3077,2.3158,26575,163,,,,,Benin,219.20783608417514,,,204,BEN,23,0
,Bhutan,2022-03-13 11:20:52,27.5142,90.4336,17150,7,,,,,Bhutan,2222.6196585848847,,,64,BTN,9951,2
,Bolivia,2022-03-13 11:20:52,-16.2902,-63.5887,897351,21473,,,,,Bolivia,7687.387738006991,,,68,BOL,14702,212
,Bosnia and Herzegovina,2022-03-13 11:20:52,43.9159,17.6791,373105,15614,,,,,Bosnia and Herzegovina,11372.326693214949,,,70,BIH,10578,630
,Botswana,2022-03-13 11:20:52,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,4295,22
Acre,Brazil,2022-03-13 11:20:52,-9.0238,-70.812,123370,1988,,,,,"Acre, Brazil",13988.559247563597,,,7601,BRA,12940,71
Alagoas,Brazil,2022-03-13 11:20:52,-9.5713,-36.782,294181,6795,,,,,"Alagoas, Brazil",8814.78966739249,,,7602,BRA,13423,278
