Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-16 19:20:55,33.93911,67.709953,176743,7651,,,,,Afghanistan,454.0214030698097,,,4,AFG,5149,142
,Albania,2022-03-16 19:20:55,41.1533,20.1683,272804,3487,,,,,Albania,9479.602474112171,,,8,ALB,4220,66
,Algeria,2022-03-16 19:20:55,28.0339,1.6596,265496,6869,,,,,Algeria,605.4496810942444,,,12,DZA,2908,115
,Andorra,2022-03-16 19:20:55,42.5063,1.5218,38794,152,,,,,Andorra,50209.02090209022,,,20,AND,1433,2
,Angola,2022-03-16 19:20:55,-11.2027,17.8739,98956,1900,,,,,Angola,301.0868164283209,,,24,AGO,401,1
,Antarctica,2022-03-16 19:20:55,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-16 19:20:55,17.0608,-61.7964,7470,135,,,,,Antigua and Barbuda,7628.053263622253,,,28,ATG,128,1
,Argentina,2022-03-16 19:20:55,-38.4161,-63.6167,8981155,127295,,,,,Argentina,19871.66854106745,,,32,ARG,214981,2710
,Armenia,2022-03-16 19:20:55,40.0691,45.0382,422155,8587,,,,,Armenia,14246.428057993397,,,51,ARM,13695,378
Australian Capital Territory,Australia,2022-03-16 19:20:55,-35.4735,149.0124,61857,38,,,,,"Australian Capital Territory, Australia",14449.194113524878,,,3601,AUS,19137,7
New South Wales,Australia,2022-03-16 19:20:55,-33.8688,151.2093,1511588,1994,,,,,"New South Wales, Australia",18620.202020202018,,,3602,AUS,289127,224
Northern Territory,Australia,2022-03-16 19:20:55,-12.4634,130.8456,45469,31,,,,,"Northern Territory, Australia",18513.43648208469,,,3603,AUS,13830,20
Queensland,Australia,2022-03-16 19:20:55,-27.4698,153.0251,640104,652,,,,,"Queensland, Australia",12513.029029420391,,,3604,AUS,132311,253
South Australia,Australia,2022-03-16 19:20:55,-34.9285,138.6007,186743,225,,,,,"South Australia, Australia",10631.539994306859,,,3605,AUS,56380,67
Tasmania,Australia,2022-03-16 19:20:55,-42.8821,147.3272,61906,27,,,,,"Tasmania, Australia",11560.410830999064,,,3606,AUS,25494,4
Victoria,Australia,2022-03-16 19:20:55,-37.8136,144.9631,1145594,2657,,,,,"Victoria, Australia",17279.204814552257,,,3607,AUS,145923,333
Western Australia,Australia,2022-03-16 19:20:55,-31.9505,115.8605,62354,15,,,,,"Western Australia, Australia",2370.3337641602675,,,3608,AUS,53926,4
,Austria,2022-03-16 19:20:55,47.5162,14.5501,3283855,15289,,,,,Austria,36461.34970687511,,,40,AUT,900866,834
,Azerbaijan,2022-03-16 19:20:55,40.1431,47.5769,791077,9633,,,,,Azerbaijan,7802.183116476439,,,31,AZE,38357,522
,Bahamas,2022-03-16 19:20:55,25.025885,-78.035889,33200,773,,,,,Bahamas,8442.509561396371,,,44,BHS,226,7
,Bahrain,2022-03-16 19:20:55,26.0275,50.55,539988,1464,,,,,Bahrain,31734.449627200083,,,48,BHR,66526,35
,Bangladesh,2022-03-16 19:20:55,23.685,90.3563,1950124,29112,,,,,Bangladesh,1184.1224761890085,,,50,BGD,30840,240
