Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-03 22:22:28,33.93911,67.709953,158183,7364,,,,,Afghanistan,406.34405663472785,,,4,AFG,735,49
,Albania,2022-01-03 22:22:28,41.1533,20.1683,210885,3220,,,,,Albania,7327.993606226979,,,8,ALB,9155,110
,Algeria,2022-01-03 22:22:28,28.0339,1.6596,219532,6298,,,,,Algeria,500.63119365256597,,,12,DZA,7690,188
,Andorra,2022-01-03 22:22:28,42.5063,1.5218,23740,140,,,,,Andorra,30725.425483724845,,,20,AND,5730,8
,Angola,2022-01-03 22:22:28,-11.2027,17.8739,82920,1772,,,,,Angola,252.2951495435989,,,24,AGO,17661,37
,Antigua and Barbuda,2022-01-03 22:22:28,17.0608,-61.7964,4283,119,,,,,Antigua and Barbuda,4373.621436157177,,,28,ATG,136,2
,Argentina,2022-01-03 22:22:28,-38.4161,-63.6167,5694930,117204,,,,,Argentina,12600.579917013045,,,32,ARG,354254,558
,Armenia,2022-01-03 22:22:28,40.0691,45.0382,345036,7983,,,,,Armenia,11643.899874259005,,,51,ARM,4284,294
Australian Capital Territory,Australia,2022-01-03 22:22:28,-35.4735,149.0124,5323,15,,,,,"Australian Capital Territory, Australia",1243.4010745153005,,,3601,AUS,3158,1
New South Wales,Australia,2022-01-03 22:22:28,-33.8688,151.2093,249064,673,,,,,"New South Wales, Australia",3068.0463168268047,,,3602,AUS,165743,43
Northern Territory,Australia,2022-01-03 22:22:28,-12.4634,130.8456,805,1,,,,,"Northern Territory, Australia",327.7687296416938,,,3603,AUS,327,0
Queensland,Australia,2022-01-03 22:22:28,-27.4698,153.0251,23941,7,,,,,"Queensland, Australia",468.00899227836965,,,3604,AUS,17552,0
South Australia,Australia,2022-01-03 22:22:28,-34.9285,138.6007,18021,8,,,,,"South Australia, Australia",1025.9607173356103,,,3605,AUS,14501,4
Tasmania,Australia,2022-01-03 22:22:28,-42.8821,147.3272,2100,13,,,,,"Tasmania, Australia",392.156862745098,,,3606,AUS,1388,0
Victoria,Australia,2022-01-03 22:22:28,-37.8136,144.9631,199528,1540,,,,,"Victoria, Australia",3009.517488951568,,,3607,AUS,70727,162
Western Australia,Australia,2022-01-03 22:22:28,-31.9505,115.8605,1176,9,,,,,"Western Australia, Australia",44.704630122405526,,,3608,AUS,46,0
,Austria,2022-01-03 22:22:28,47.5162,14.5501,1288829,13759,,,,,Austria,14310.146118315864,,,40,AUT,87032,956
,Azerbaijan,2022-01-03 22:22:28,40.1431,47.5769,617952,8383,,,,,Azerbaijan,6094.697053754374,,,31,AZE,21291,408
,Bahamas,2022-01-03 22:22:28,25.025885,-78.035889,25285,717,,,,,Bahamas,6429.784766864676,,,44,BHS,2460,22
,Bahrain,2022-01-03 22:22:28,26.0275,50.55,284224,1395,,,,,Bahrain,16703.504912778277,,,48,BHR,5513,1
,Bangladesh,2022-01-03 22:22:28,23.685,90.3563,1587140,28081,,,,,Bangladesh,963.7172543174808,,,50,BGD,9023,76
,Barbados,2022-01-03 22:22:28,13.1939,-59.5432,28960,262,,,,,Barbados,10077.565237967645,,,52,BRB,2865,24
,Belarus,2022-01-03 22:22:28,53.7098,27.9534,701699,5624,,,,,Belarus,7425.919809476259,,,112,BLR,37379,447
Antwerp,Belgium,2022-01-03 22:22:28,51.2195,4.4024,307088,0,,,,,"Antwerp, Belgium",16528.003978501452,,,5601,BEL,40011,0
Brussels,Belgium,2022-01-03 22:22:28,50.8503,4.3517,254834,0,,,,,"Brussels, Belgium",21086.068998843235,,,5602,BEL,33852,0
East Flanders,Belgium,2022-01-03 22:22:28,51.0362,3.7373,264246,0,,,,,"East Flanders, Belgium",17441.243406219142,,,5603,BEL,36466,0
Flemish Brabant,Belgium,2022-01-03 22:22:28,50.9167,4.5833,188478,0,,,,,"Flemish Brabant, Belgium",16444.08576351779,,,5604,BEL,28897,0
Hainaut,Belgium,2022-01-03 22:22:28,50.5257,4.0621,255607,0,,,,,"Hainaut, Belgium",19014.968298095355,,,5605,BEL,30665,0
