Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-22 11:20:48,33.93911,67.709953,177255,7656,,,,,Afghanistan,455.33664021284653,,,4,AFG,4750,105
,Albania,2022-03-22 11:20:48,41.1533,20.1683,273088,3487,,,,,Albania,61455.069845020495,,,8,ALB,2718,42
,Algeria,2022-03-22 11:20:48,28.0339,1.6596,265562,6872,,,,,Algeria,605.6001906271648,,,12,DZA,1361,67
,Andorra,2022-03-22 11:20:48,42.5063,1.5218,39234,153,,,,,Andorra,50778.48961366725,,,20,AND,1645,3
,Angola,2022-03-22 11:20:48,-11.2027,17.8739,99010,1900,,,,,Angola,301.2511186241164,,,24,AGO,352,1
,Antarctica,2022-03-22 11:20:48,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-22 11:20:48,17.0608,-61.7964,7473,135,,,,,Antigua and Barbuda,7631.116738828527,,,28,ATG,65,0
,Argentina,2022-03-22 11:20:48,-38.4161,-63.6167,9011367,127599,,,,,Argentina,19938.515494489675,,,32,ARG,172693,2148
,Armenia,2022-03-22 11:20:48,40.0691,45.0382,422354,8601,,,,,Armenia,14253.143693680619,,,51,ARM,6571,260
Australian Capital Territory,Australia,2022-03-22 11:20:48,-35.4735,149.0124,68257,38,,,,,"Australian Capital Territory, Australia",15944.171922448026,,,3601,AUS,22595,5
New South Wales,Australia,2022-03-22 11:20:48,-33.8688,151.2093,1623168,2029,,,,,"New South Wales, Australia",19994.67849223947,,,3602,AUS,354998,176
Northern Territory,Australia,2022-03-22 11:20:48,-12.4634,130.8456,46676,32,,,,,"Northern Territory, Australia",19004.885993485343,,,3603,AUS,9715,16
Queensland,Australia,2022-03-22 11:20:48,-27.4698,153.0251,681130,694,,,,,"Queensland, Australia",13315.022969406706,,,3604,AUS,143344,226
South Australia,Australia,2022-03-22 11:20:48,-34.9285,138.6007,211753,238,,,,,"South Australia, Australia",12055.394249928835,,,3605,AUS,74089,69
Tasmania,Australia,2022-03-22 11:20:48,-42.8821,147.3272,71353,28,,,,,"Tasmania, Australia",13324.556489262373,,,3606,AUS,31145,4
Victoria,Australia,2022-03-22 11:20:48,-37.8136,144.9631,1195179,2682,,,,,"Victoria, Australia",18027.10448121389,,,3607,AUS,190630,289
Western Australia,Australia,2022-03-22 11:20:48,-31.9505,115.8605,99467,22,,,,,"Western Australia, Australia",3781.15258876302,,,3608,AUS,95895,12
,Austria,2022-03-22 11:20:48,47.5162,14.5501,3532415,15487,,,,,Austria,39221.16494936933,,,40,AUT,1003540,838
,Azerbaijan,2022-03-22 11:20:48,40.1431,47.5769,791511,9659,,,,,Azerbaijan,7806.4635436315075,,,31,AZE,16079,398
,Bahamas,2022-03-22 11:20:48,25.025885,-78.035889,33230,787,,,,,Bahamas,8450.138335096428,,,44,BHS,162,17
,Bahrain,2022-03-22 11:20:48,26.0275,50.55,545761,1465,,,,,Bahrain,32073.721940099313,,,48,BHR,50549,27
,Bangladesh,2022-03-22 11:20:48,23.685,90.3563,1950725,29117,,,,,Bangladesh,1184.487405602825,,,50,BGD,15483,143
,Barbados,2022-03-22 11:20:48,13.1939,-59.5432,57800,329,,,,,Barbados,20113.372608927137,,,52,BRB,3916,18
