Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-06 17:21:50,33.93911,67.709953,158275,7367,,,,,Afghanistan,406.5803883088673,,,4,AFG,703,48
,Albania,2022-01-06 17:21:50,41.1533,20.1683,213257,3228,,,,,Albania,7410.417680172353,,,8,ALB,9380,98
,Algeria,2022-01-06 17:21:50,28.0339,1.6596,220415,6310,,,,,Algeria,502.6448287672428,,,12,DZA,8368,188
,Andorra,2022-01-06 17:21:50,42.5063,1.5218,25289,141,,,,,Andorra,32730.214197890382,,,20,AND,6474,8
,Angola,2022-01-06 17:21:50,-11.2027,17.8739,86636,1789,,,,,Angola,263.60157472092664,,,24,AGO,21304,54
,Antigua and Barbuda,2022-01-06 17:21:50,17.0608,-61.7964,4486,119,,,,,Antigua and Barbuda,4580.916591781717,,,28,ATG,335,2
,Argentina,2022-01-06 17:21:50,-38.4161,-63.6167,5915695,117346,,,,,Argentina,13089.043695387734,,,32,ARG,567572,638
,Armenia,2022-01-06 17:21:50,40.0691,45.0382,345389,7993,,,,,Armenia,11655.8125345484,,,51,ARM,3787,261
Australian Capital Territory,Australia,2022-01-06 17:21:50,-35.4735,149.0124,8021,15,,,,,"Australian Capital Territory, Australia",1873.6276570894647,,,3601,AUS,5842,0
New South Wales,Australia,2022-01-06 17:21:50,-33.8688,151.2093,342133,689,,,,,"New South Wales, Australia",4214.49864498645,,,3602,AUS,257749,55
Northern Territory,Australia,2022-01-06 17:21:50,-12.4634,130.8456,1230,1,,,,,"Northern Territory, Australia",500.814332247557,,,3603,AUS,686,0
Queensland,Australia,2022-01-06 17:21:50,-27.4698,153.0251,46731,7,,,,,"Queensland, Australia",913.5177402013487,,,3604,AUS,44574,1
South Australia,Australia,2022-01-06 17:21:50,-34.9285,138.6007,27813,8,,,,,"South Australia, Australia",1583.4329632792483,,,3605,AUS,26839,4
Tasmania,Australia,2022-01-06 17:21:50,-42.8821,147.3272,4422,13,,,,,"Tasmania, Australia",825.7703081232492,,,3606,AUS,4182,0
Victoria,Australia,2022-01-06 17:21:50,-37.8136,144.9631,252662,1559,,,,,"Victoria, Australia",3810.9473747718666,,,3607,AUS,120359,160
Western Australia,Australia,2022-01-06 17:21:50,-31.9505,115.8605,1215,9,,,,,"Western Australia, Australia",46.187181631566936,,,3608,AUS,84,0
,Austria,2022-01-06 17:21:50,47.5162,14.5501,1312939,13823,,,,,Austria,14577.844643808849,,,40,AUT,91087,823
,Azerbaijan,2022-01-06 17:21:50,40.1431,47.5769,619502,8422,,,,,Azerbaijan,6109.984293593908,,,31,AZE,19205,390
,Bahamas,2022-01-06 17:21:50,25.025885,-78.035889,26701,717,,,,,Bahamas,6789.862885507365,,,44,BHS,3480,12
,Bahrain,2022-01-06 17:21:50,26.0275,50.55,286529,1395,,,,,Bahrain,16838.967008955777,,,48,BHR,8594,1
,Bangladesh,2022-01-06 17:21:50,23.685,90.3563,1589947,28097,,,,,Bangladesh,965.4216750572197,,,50,BGD,10519,74
,Barbados,2022-01-06 17:21:50,13.1939,-59.5432,30177,263,,,,,Barbados,10501.059605875333,,,52,BRB,3744,19
,Belarus,2022-01-06 17:21:50,53.7098,27.9534,704907,5669,,,,,Belarus,7459.869338759896,,,112,BLR,35614,443
Antwerp,Belgium,2022-01-06 17:21:50,51.2195,4.4024,313209,0,,,,,"Antwerp, Belgium",16857.446719189487,,,5601,BEL,38693,0
Brussels,Belgium,2022-01-06 17:21:50,50.8503,4.3517,262001,0,,,,,"Brussels, Belgium",21679.097623417307,,,5602,BEL,40039,0
East Flanders,Belgium,2022-01-06 17:21:50,51.0362,3.7373,270225,0,,,,,"East Flanders, Belgium",17835.880200440377,,,5603,BEL,35276,0
Flemish Brabant,Belgium,2022-01-06 17:21:50,50.9167,4.5833,193642,0,,,,,"Flemish Brabant, Belgium",16894.6277837154,,,5604,BEL,30597,0
Hainaut,Belgium,2022-01-06 17:21:50,50.5257,4.0621,260210,0,,,,,"Hainaut, Belgium",19357.39201527107,,,5605,BEL,30988,0
Liege,Belgium,2022-01-06 17:21:50,50.4496,5.8492,232870,0,,,,,"Liege, Belgium",21036.28571841531,,,5606,BEL,23270,0
Limburg,Belgium,2022-01-06 17:21:50,50.9739,5.3420000000000005,143693,0,,,,,"Limburg, Belgium",16439.9438017134,,,5607,BEL,19208,0
Luxembourg,Belgium,2022-01-06 17:21:50,50.0547,5.4677,57493,0,,,,,"Luxembourg, Belgium",20198.638270364463,,,5608,BEL,6731,0
Namur,Belgium,2022-01-06 17:21:50,50.331,4.8221,102977,0,,,,,"Namur, Belgium",20831.841399888734,,,5609,BEL,11378,0
Unknown,Belgium,2022-01-06 17:21:50,,,36318,28429,,,,,"Unknown, Belgium",,,,5610,BEL,5247,1013
Walloon Brabant,Belgium,2022-01-06 17:21:50,50.4,4.35,84435,0,,,,,"Walloon Brabant, Belgium",20920.517642511502,,,5611,BEL,13127,0
West Flanders,Belgium,2022-01-06 17:21:50,51.0536,3.1458,222637,0,,,,,"West Flanders, Belgium",18618.309477536302,,,5612,BEL,26658,0
,Belize,2022-01-06 17:21:50,17.1899,-88.4976,34628,605,,,,,Belize,8708.795561602632,,,84,BLZ,3698,20
,Benin,2022-01-06 17:21:50,9.3077,2.3158,25522,161,,,,,Benin,210.52200912663474,,,204,BEN,659,0
,Bhutan,2022-01-06 17:21:50,27.5142,90.4336,2671,3,,,,,Bhutan,346.1584319580308,,,64,BTN,27,0
,Bolivia,2022-01-06 17:21:50,-16.2902,-63.5887,641817,19848,,,,,Bolivia,5498.290118186121,,,68,BOL,85399,546
,Bosnia and Herzegovina,2022-01-06 17:21:50,43.9159,17.6791,297333,13568,,,,,Bosnia and Herzegovina,9062.77860836408,,,70,BIH,15420,693
,Botswana,2022-01-06 17:21:50,-22.3285,24.6849,222053,2452,,,,,Botswana,9442.534417689896,,,72,BWA,26501,32
Acre,Brazil,2022-01-06 17:21:50,-9.0238,-70.812,88395,1852,,,,,"Acre, Brazil",10022.84748876051,,,7601,BRA,141,3
Alagoas,Brazil,2022-01-06 17:21:50,-9.5713,-36.782,242165,6383,,,,,"Alagoas, Brazil",7256.191051781395,,,7602,BRA,401,20
Amapa,Brazil,2022-01-06 17:21:50,0.902,-52.003,127147,2023,,,,,"Amapa, Brazil",15033.976524450445,,,7603,BRA,1986,18
Amazonas,Brazil,2022-01-06 17:21:50,-3.4168,-65.8561,434142,13838,,,,,"Amazonas, Brazil",10474.890562339355,,,7604,BRA,3150,26
Bahia,Brazil,2022-01-06 17:21:50,-12.5797,-41.7007,1271962,27538,,,,,"Bahia, Brazil",8552.11811096893,,,7605,BRA,7738,173
Ceara,Brazil,2022-01-06 17:21:50,-5.4984,-39.3206,957498,24823,,,,,"Ceara, Brazil",10484.995857459824,,,7606,BRA,4829,120
Distrito Federal,Brazil,2022-01-06 17:21:50,-15.7998,-47.8645,521140,11112,,,,,"Distrito Federal, Brazil",17283.372489609552,,,7607,BRA,2882,63
Espirito Santo,Brazil,2022-01-06 17:21:50,-19.1834,-40.3089,631039,13337,,,,,"Espirito Santo, Brazil",15702.760877409082,,,7608,BRA,7310,109
Goias,Brazil,2022-01-06 17:21:50,-15.827,-49.8362,948625,24699,,,,,"Goias, Brazil",13516.345855452715,,,7609,BRA,6102,98
Maranhao,Brazil,2022-01-06 17:21:50,-4.9609,-45.2744,370908,10384,,,,,"Maranhao, Brazil",5242.381785003097,,,7610,BRA,4157,56
Mato Grosso,Brazil,2022-01-06 17:21:50,-12.6819,-56.9211,559043,14069,,,,,"Mato Grosso, Brazil",16043.864397012341,,,7611,BRA,4927,60
Mato Grosso do Sul,Brazil,2022-01-06 17:21:50,-20.7722,-54.7852,380820,9733,,,,,"Mato Grosso do Sul, Brazil",13703.559499759984,,,7612,BRA,1372,27
Minas Gerais,Brazil,2022-01-06 17:21:50,-18.5122,-44.555,2228574,56683,,,,,"Minas Gerais, Brazil",10527.639485882779,,,7613,BRA,15539,312
Para,Brazil,2022-01-06 17:21:50,-1.9981,-54.9306,626701,17108,,,,,"Para, Brazil",7284.794077321915,,,7614,BRA,12723,143
Paraiba,Brazil,2022-01-06 17:21:50,-7.24,-36.782,464629,9600,,,,,"Paraiba, Brazil",11563.322911396279,,,7615,BRA,2389,48
Parana,Brazil,2022-01-06 17:21:50,-25.2521,-52.0215,1602747,40900,,,,,"Parana, Brazil",14017.430710995328,,,7616,BRA,17582,83
Pernambuco,Brazil,2022-01-06 17:21:50,-8.8137,-36.9541,646276,20473,,,,,"Pernambuco, Brazil",6762.281037778205,,,7617,BRA,3780,179
Piaui,Brazil,2022-01-06 17:21:50,-7.7183,-42.7289,334606,7283,,,,,"Piaui, Brazil",10222.511301538208,,,7618,BRA,1288,63
Rio Grande do Norte,Brazil,2022-01-06 17:21:50,-5.4026,-36.9541,387919,7577,,,,,"Rio Grande do Norte, Brazil",11061.741110904848,,,7620,BRA,3867,63
Rio Grande do Sul,Brazil,2022-01-06 17:21:50,-30.0346,-51.2177,1509873,36460,,,,,"Rio Grande do Sul, Brazil",13270.996592406997,,,7621,BRA,12611,217
Rio de Janeiro,Brazil,2022-01-06 17:21:50,-22.9068,-43.1729,1359403,69513,,,,,"Rio de Janeiro, Brazil",7873.776357095417,,,7619,BRA,10542,313
Rondonia,Brazil,2022-01-06 17:21:50,-11.5057,-63.5806,285037,6745,,,,,"Rondonia, Brazil",16038.318164554292,,,7622,BRA,4838,77
Roraima,Brazil,2022-01-06 17:21:50,-2.7376,-62.0751,129220,2078,,,,,"Roraima, Brazil",21331.845397772388,,,7623,BRA,503,17
Santa Catarina,Brazil,2022-01-06 17:21:50,-27.2423,-50.2189,1246583,20198,,,,,"Santa Catarina, Brazil",17398.742293561234,,,7624,BRA,10115,134
Sao Paulo,Brazil,2022-01-06 17:21:50,-23.5505,-46.6333,4458689,155242,,,,,"Sao Paulo, Brazil",9709.8896799888,,,7625,BRA,11460,671
Sergipe,Brazil,2022-01-06 17:21:50,-10.5741,-37.3857,278557,6059,,,,,"Sergipe, Brazil",12118.044317299895,,,7626,BRA,216,11
Tocantins,Brazil,2022-01-06 17:21:50,-10.1753,-48.2982,236554,3944,,,,,"Tocantins, Brazil",15039.679158936617,,,7627,BRA,2441,17
,Brunei,2022-01-06 17:21:50,4.5353,114.7277,15532,98,,,,,Brunei,3550.3093834503284,,,96,BRN,288,0
,Bulgaria,2022-01-06 17:21:50,42.7339,25.4858,764476,31303,,,,,Bulgaria,11002.116300841411,,,100,BGR,54939,2024
,Burkina Faso,2022-01-06 17:21:50,12.2383,-1.5616,18637,333,,,,,Burkina Faso,89.15826503383823,,,854,BFA,2303,43
,Burma,2022-01-06 17:21:50,21.9162,95.956,531624,19284,,,,,Burma,977.0740907418248,,,104,MMR,6029,125
,Burundi,2022-01-06 17:21:50,-3.3731,29.9189,32076,38,,,,,Burundi,269.7551994271865,,,108,BDI,11553,0
,Cabo Verde,2022-01-06 17:21:50,16.5388,-23.0418,45989,356,,,,,Cabo Verde,8271.581401037432,,,132,CPV,7519,5
,Cambodia,2022-01-06 17:21:50,11.55,104.9167,120553,3015,,,,,Cambodia,721.0551414916624,,,116,KHM,235,44
,Cameroon,2022-01-06 17:21:50,3.848,11.5021,109367,1851,,,,,Cameroon,411.9926177577042,,,120,CMR,1818,28
Alberta,Canada,2022-01-06 17:21:50,53.9333,-116.5765,384126,3333,,,,,"Alberta, Canada",8704.130794675726,,,12401,CAN,46318,61
British Columbia,Canada,2022-01-06 17:21:50,53.7267,-127.6476,270508,2427,,,,,"British Columbia, Canada",5292.748835482948,,,12402,CAN,49273,58
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-06 17:21:50,53.7609,-98.8139,89050,1402,,,,,"Manitoba, Canada",6464.530020319167,,,12403,CAN,19937,61
New Brunswick,Canada,2022-01-06 17:21:50,46.5653,-66.4619,18345,168,,,,,"New Brunswick, Canada",2351.944184114473,,,12404,CAN,9296,32
Newfoundland and Labrador,Canada,2022-01-06 17:21:50,53.1355,-57.6604,6554,20,,,,,"Newfoundland and Labrador, Canada",1257.0847678689593,,,12405,CAN,4478,2
Northwest Territories,Canada,2022-01-06 17:21:50,64.8255,-124.8457,2495,12,,,,,"Northwest Territories,Canada",5556.297879921612,,,12406,CAN,425,0
Nova Scotia,Canada,2022-01-06 17:21:50,44.682,-63.7443,22520,111,,,,,"Nova Scotia, Canada",2303.9376668231953,,,12407,CAN,13197,1
Nunavut,Canada,2022-01-06 17:21:50,70.2998,-83.1076,942,4,,,,,"Nunavut, Canada",2429.0871583290354,,,12416,CAN,224,0
Ontario,Canada,2022-01-06 17:21:50,51.2538,-85.3232,850351,10323,,,,,"Ontario, Canada",5780.050295588712,,,12408,CAN,208523,212
Prince Edward Island,Canada,2022-01-06 17:21:50,46.5107,-63.4168,1862,0,,,,,"Prince Edward Island, Canada",1177.3037089492786,,,12409,CAN,1465,0
Quebec,Canada,2022-01-06 17:21:50,52.9399,-73.5491,665821,11846,,,,,"Quebec, Canada",7798.6229036152,,,12410,CAN,207396,224
Repatriated Travellers,Canada,2022-01-06 17:21:50,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-06 17:21:50,52.9399,-106.4509,87708,960,,,,,"Saskatchewan, Canada",7422.401930833247,,,12411,CAN,6198,24
Yukon,Canada,2022-01-06 17:21:50,64.2823,-135.0,2010,15,,,,,"Yukon, Canada",4893.1301426554355,,,12412,CAN,449,1
,Central African Republic,2022-01-06 17:21:50,6.6111,20.9394,12454,101,,,,,Central African Republic,257.85939023107545,,,140,CAF,712,0
,Chad,2022-01-06 17:21:50,15.4542,18.7322,6185,184,,,,,Chad,37.654042933158024,,,148,TCD,482,3
Antofagasta,Chile,2022-01-06 17:21:50,-23.6509,-70.3975,67403,1289,,,,,"Antofagasta, Chile",11094.523104879729,,,15201,CHL,1448,14
Araucania,Chile,2022-01-06 17:21:50,-38.9489,-72.3311,104772,1563,,,,,"Araucania, Chile",10945.400449633524,,,15202,CHL,2390,24
Arica y Parinacota,Chile,2022-01-06 17:21:50,-18.594,-69.4785,29398,546,,,,,"Arica y Parinacota, Chile",13004.051878195942,,,15203,CHL,570,4
Atacama,Chile,2022-01-06 17:21:50,-27.5661,-70.0503,30979,383,,,,,"Atacama, Chile",10721.454676338668,,,15204,CHL,899,9
Aysen,Chile,2022-01-06 17:21:50,-45.9864,-73.7669,10377,99,,,,,"Aysen, Chile",10059.32647007503,,,15205,CHL,389,14
Biobio,Chile,2022-01-06 17:21:50,-37.4464,-72.1416,168691,2856,,,,,"Biobio, Chile",10835.718025057731,,,15206,CHL,5254,89
Coquimbo,Chile,2022-01-06 17:21:50,-29.959,-71.3389,55132,1100,,,,,"Coquimbo, Chile",7277.325610557747,,,15207,CHL,1448,34
Los Lagos,Chile,2022-01-06 17:21:50,-41.9198,-72.1416,99921,1522,,,,,"Los Lagos, Chile",12057.443635152551,,,15208,CHL,3469,72
Los Rios,Chile,2022-01-06 17:21:50,-40.231,-72.3311,54136,728,,,,,"Los Rios, Chile",14067.25444798707,,,15209,CHL,1703,19
Magallanes,Chile,2022-01-06 17:21:50,-52.368,-70.9863,30392,508,,,,,"Magallanes, Chile",18249.836368767752,,,15210,CHL,561,7
Maule,Chile,2022-01-06 17:21:50,-35.5183,-71.6885,110046,1869,,,,,"Maule, Chile",10531.221589549741,,,15211,CHL,1554,40
