Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-20 03:21:12,33.93911,67.709953,159070,7386,,,,,Afghanistan,408.62260223213724,,,4,AFG,1158,48
,Albania,2022-01-20 03:21:12,41.1533,20.1683,239129,3283,,,,,Albania,8309.437764959344,,,8,ALB,30213,99
,Algeria,2022-01-20 03:21:12,28.0339,1.6596,228918,6443,,,,,Algeria,522.0354735918139,,,12,DZA,12414,237
,Andorra,2022-01-20 03:21:12,42.5063,1.5218,29888,142,,,,,Andorra,38682.456480942215,,,20,AND,8826,5
,Angola,2022-01-20 03:21:12,-11.2027,17.8739,94779,1877,,,,,Angola,288.37773732022146,,,24,AGO,27709,132
,Antigua and Barbuda,2022-01-20 03:21:12,17.0608,-61.7964,5741,121,,,,,Antigua and Barbuda,5862.47038640634,,,28,ATG,1145,4
,Argentina,2022-01-20 03:21:12,-38.4161,-63.6167,7446626,118628,,,,,Argentina,16476.375657840777,,,32,ARG,1913925,1467
,Armenia,2022-01-20 03:21:12,40.0691,45.0382,348708,8025,,,,,Armenia,11767.818538799165,,,51,ARM,4300,108
Australian Capital Territory,Australia,2022-01-20 03:21:12,-35.4735,149.0124,28510,20,,,,,"Australian Capital Territory, Australia",6659.65895818734,,,3601,AUS,25253,5
New South Wales,Australia,2022-01-20 03:21:12,-33.8688,151.2093,895004,976,,,,,"New South Wales, Australia",11024.932249322495,,,3602,AUS,758007,304
Northern Territory,Australia,2022-01-20 03:21:12,-12.4634,130.8456,7731,2,,,,,"Northern Territory, Australia",3147.801302931596,,,3603,AUS,6942,1
Queensland,Australia,2022-01-20 03:21:12,-27.4698,153.0251,282336,72,,,,,"Queensland, Australia",5519.22588212296,,,3604,AUS,262952,56
South Australia,Australia,2022-01-20 03:21:12,-34.9285,138.6007,84920,47,,,,,"South Australia, Australia",4834.614289780814,,,3605,AUS,80229,46
Tasmania,Australia,2022-01-20 03:21:12,-42.8821,147.3272,22648,13,,,,,"Tasmania, Australia",4229.318394024276,,,3606,AUS,21280,0
Victoria,Australia,2022-01-20 03:21:12,-37.8136,144.9631,700104,1751,,,,,"Victoria, Australia",10559.797282010286,,,3607,AUS,535412,269
Western Australia,Australia,2022-01-20 03:21:12,-31.9505,115.8605,1328,9,,,,,"Western Australia, Australia",50.48277959400898,,,3608,AUS,197,0
,Austria,2022-01-20 03:21:12,47.5162,14.5501,1503668,13956,,,,,Austria,16695.549831231125,,,40,AUT,222030,404
,Azerbaijan,2022-01-20 03:21:12,40.1431,47.5769,628166,8550,,,,,Azerbaijan,6195.4350329292065,,,31,AZE,15458,319
,Bahamas,2022-01-20 03:21:12,25.025885,-78.035889,31549,719,,,,,Bahamas,8022.672715436569,,,44,BHS,7970,6
,Bahrain,2022-01-20 03:21:12,26.0275,50.55,317380,1398,,,,,Bahrain,18652.043420744096,,,48,BHR,35211,4
,Bangladesh,2022-01-20 03:21:12,23.685,90.3563,1642294,28176,,,,,Bangladesh,997.2069662802733,,,50,BGD,51160,113
,Barbados,2022-01-20 03:21:12,13.1939,-59.5432,37063,271,,,,,Barbados,12897.265207693192,,,52,BRB,8516,15
,Belarus,2022-01-20 03:21:12,53.7098,27.9534,719485,5866,,,,,Belarus,7614.144974014535,,,112,BLR,31804,435
Antwerp,Belgium,2022-01-20 03:21:12,51.2195,4.4024,373774,0,,,,,"Antwerp, Belgium",20117.159117452982,,,5601,BEL,73366,0
Brussels,Belgium,2022-01-20 03:21:12,50.8503,4.3517,318920,0,,,,,"Brussels, Belgium",26388.82223373288,,,5602,BEL,78434,0
East Flanders,Belgium,2022-01-20 03:21:12,51.0362,3.7373,322563,0,,,,,"East Flanders, Belgium",21290.38773279545,,,5603,BEL,64349,0
Flemish Brabant,Belgium,2022-01-20 03:21:12,50.9167,4.5833,234710,0,,,,,"Flemish Brabant, Belgium",20477.675747595258,,,5604,BEL,54950,0
Hainaut,Belgium,2022-01-20 03:21:12,50.5257,4.0621,300688,0,,,,,"Hainaut, Belgium",22368.608010022013,,,5605,BEL,51646,0
Liege,Belgium,2022-01-20 03:21:12,50.4496,5.8492,264919,0,,,,,"Liege, Belgium",23931.428592076547,,,5606,BEL,41064,0
Limburg,Belgium,2022-01-20 03:21:12,50.9739,5.3420000000000005,171379,0,,,,,"Limburg, Belgium",19607.504393351395,,,5607,BEL,33168,0
Luxembourg,Belgium,2022-01-20 03:21:12,50.0547,5.4677,65103,0,,,,,"Luxembourg, Belgium",22872.209613614486,,,5608,BEL,10044,0
Namur,Belgium,2022-01-20 03:21:12,50.331,4.8221,116760,0,,,,,"Namur, Belgium",23620.087998786224,,,5609,BEL,17865,0
Unknown,Belgium,2022-01-20 03:21:12,,,41801,28726,,,,,"Unknown, Belgium",,,,5610,BEL,8963,660
Walloon Brabant,Belgium,2022-01-20 03:21:12,50.4,4.35,99445,0,,,,,"Walloon Brabant, Belgium",24639.555598502477,,,5611,BEL,20870,0
West Flanders,Belgium,2022-01-20 03:21:12,51.0536,3.1458,265251,0,,,,,"West Flanders, Belgium",22181.96080267872,,,5612,BEL,49296,0
,Belize,2022-01-20 03:21:12,17.1899,-88.4976,44145,611,,,,,Belize,11102.280815148091,,,84,BLZ,11793,20
,Benin,2022-01-20 03:21:12,9.3077,2.3158,26309,163,,,,,Benin,217.01369556118772,,,204,BEN,1129,1
,Bhutan,2022-01-20 03:21:12,27.5142,90.4336,3229,3,,,,,Bhutan,418.4745701207343,,,64,BTN,512,0
,Bolivia,2022-01-20 03:21:12,-16.2902,-63.5887,774227,20377,,,,,Bolivia,6632.614379695278,,,68,BOL,194425,811
,Bosnia and Herzegovina,2022-01-20 03:21:12,43.9159,17.6791,324026,13912,,,,,Bosnia and Herzegovina,9876.387422027758,,,70,BIH,35310,684
,Botswana,2022-01-20 03:21:12,-22.3285,24.6849,239887,2534,,,,,Botswana,10200.903630468294,,,72,BWA,35186,109
Acre,Brazil,2022-01-20 03:21:12,-9.0238,-70.812,91471,1854,,,,,"Acre, Brazil",10371.62602686139,,,7601,BRA,1960,4
Alagoas,Brazil,2022-01-20 03:21:12,-9.5713,-36.782,247013,6399,,,,,"Alagoas, Brazil",7401.455702821126,,,7602,BRA,4600,16
Amapa,Brazil,2022-01-20 03:21:12,0.902,-52.003,130947,2033,,,,,"Amapa, Brazil",15483.291968722915,,,7603,BRA,3930,22
Amazonas,Brazil,2022-01-20 03:21:12,-3.4168,-65.8561,464913,13863,,,,,"Amazonas, Brazil",11217.32704048186,,,7604,BRA,24573,38
Bahia,Brazil,2022-01-20 03:21:12,-12.5797,-41.7007,1299156,27711,,,,,"Bahia, Brazil",8734.958714626657,,,7605,BRA,29465,251
Ceara,Brazil,2022-01-20 03:21:12,-5.4984,-39.3206,982377,24942,,,,,"Ceara, Brazil",10757.431112612046,,,7606,BRA,26680,156
Distrito Federal,Brazil,2022-01-20 03:21:12,-15.7998,-47.8645,553988,11135,,,,,"Distrito Federal, Brazil",18372.76155883988,,,7607,BRA,32994,42
Espirito Santo,Brazil,2022-01-20 03:21:12,-19.1834,-40.3089,690636,13395,,,,,"Espirito Santo, Brazil",17185.771341122017,,,7608,BRA,54242,95
Goias,Brazil,2022-01-20 03:21:12,-15.827,-49.8362,982807,24792,,,,,"Goias, Brazil",14003.383129434622,,,7609,BRA,35402,188
Maranhao,Brazil,2022-01-20 03:21:12,-4.9609,-45.2744,375725,10431,,,,,"Maranhao, Brazil",5310.464848885138,,,7610,BRA,5476,70
Mato Grosso,Brazil,2022-01-20 03:21:12,-12.6819,-56.9211,585967,14158,,,,,"Mato Grosso, Brazil",16816.550943530514,,,7611,BRA,26595,109
Mato Grosso do Sul,Brazil,2022-01-20 03:21:12,-20.7722,-54.7852,395316,9768,,,,,"Mato Grosso do Sul, Brazil",14225.188611961341,,,7612,BRA,14105,59
Minas Gerais,Brazil,2022-01-20 03:21:12,-18.5122,-44.555,2410724,56866,,,,,"Minas Gerais, Brazil",11388.104308838421,,,7613,BRA,165633,265
Para,Brazil,2022-01-20 03:21:12,-1.9981,-54.9306,635898,17267,,,,,"Para, Brazil",7391.70032309004,,,7614,BRA,12881,212
Paraiba,Brazil,2022-01-20 03:21:12,-7.24,-36.782,470906,9625,,,,,"Paraiba, Brazil",11719.539974719562,,,7615,BRA,6346,46
Parana,Brazil,2022-01-20 03:21:12,-25.2521,-52.0215,1742893,40951,,,,,"Parana, Brazil",15243.1306152367,,,7616,BRA,135818,93
Pernambuco,Brazil,2022-01-20 03:21:12,-8.8137,-36.9541,659358,20566,,,,,"Pernambuco, Brazil",6899.163980261316,,,7617,BRA,13712,179
Piaui,Brazil,2022-01-20 03:21:12,-7.7183,-42.7289,337286,7333,,,,,"Piaui, Brazil",10304.387688357698,,,7618,BRA,11091,73
Rio Grande do Norte,Brazil,2022-01-20 03:21:12,-5.4026,-36.9541,397355,7618,,,,,"Rio Grande do Norte, Brazil",11330.814265667825,,,7620,BRA,10177,54
Rio Grande do Sul,Brazil,2022-01-20 03:21:12,-30.0346,-51.2177,1633330,36564,,,,,"Rio Grande do Sul, Brazil",14356.119265842968,,,7621,BRA,112263,175
Rio de Janeiro,Brazil,2022-01-20 03:21:12,-22.9068,-43.1729,1528551,69623,,,,,"Rio de Janeiro, Brazil",8853.49578043785,,,7619,BRA,109720,269
Rondonia,Brazil,2022-01-20 03:21:12,-11.5057,-63.5806,294764,6798,,,,,"Rondonia, Brazil",16585.632094979534,,,7622,BRA,10090,89
Roraima,Brazil,2022-01-20 03:21:12,-2.7376,-62.0751,134053,2082,,,,,"Roraima, Brazil",22129.68480968567,,,7623,BRA,4594,8
Santa Catarina,Brazil,2022-01-20 03:21:12,-27.2423,-50.2189,1327487,20308,,,,,"Santa Catarina, Brazil",18527.93132190373,,,7624,BRA,76517,160
Sao Paulo,Brazil,2022-01-20 03:21:12,-23.5505,-46.6333,4523521,155997,,,,,"Sao Paulo, Brazil",9851.077272963556,,,7625,BRA,63111,850
Sergipe,Brazil,2022-01-20 03:21:12,-10.5741,-37.3857,281053,6068,,,,,"Sergipe, Brazil",12226.627618441065,,,7626,BRA,2149,11
Tocantins,Brazil,2022-01-20 03:21:12,-10.1753,-48.2982,247897,3978,,,,,"Tocantins, Brazil",15760.846759990998,,,7627,BRA,11784,49
,Brunei,2022-01-20 03:21:12,4.5353,114.7277,15986,98,,,,,Brunei,3654.0848444396697,,,96,BRN,483,0
,Bulgaria,2022-01-20 03:21:12,42.7339,25.4858,851945,32431,,,,,Bulgaria,12260.9447149686,,,100,BGR,113108,2035
,Burkina Faso,2022-01-20 03:21:12,12.2383,-1.5616,20414,353,,,,,Burkina Faso,97.6593240543421,,,854,BFA,3250,36
,Burma,2022-01-20 03:21:12,21.9162,95.956,533604,19306,,,,,Burma,980.7131414612596,,,104,MMR,4769,75
,Burundi,2022-01-20 03:21:12,-3.3731,29.9189,36785,38,,,,,Burundi,309.35730798506836,,,108,BDI,13727,0
,Cabo Verde,2022-01-20 03:21:12,16.5388,-23.0418,54891,380,,,,,Cabo Verde,9872.695094138722,,,132,CPV,16018,26
,Cambodia,2022-01-20 03:21:12,11.55,104.9167,120877,3015,,,,,Cambodia,722.9930598001516,,,116,KHM,420,10
,Cameroon,2022-01-20 03:21:12,3.848,11.5021,109666,1853,,,,,Cameroon,413.11897024711647,,,120,CMR,1640,12
Alberta,Canada,2022-01-20 03:21:12,53.9333,-116.5765,459497,3413,,,,,"Alberta, Canada",10412.005403854755,,,12401,CAN,111926,118
British Columbia,Canada,2022-01-20 03:21:12,53.7267,-127.6476,303565,2505,,,,,"British Columbia, Canada",5939.5407908209045,,,12402,CAN,71535,89
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-01-20 03:21:12,53.7609,-98.8139,112346,1478,,,,,"Manitoba, Canada",8155.688822715075,,,12403,CAN,39544,100
New Brunswick,Canada,2022-01-20 03:21:12,46.5653,-66.4619,24001,196,,,,,"New Brunswick, Canada",3077.078896861895,,,12404,CAN,12675,44
Newfoundland and Labrador,Canada,2022-01-20 03:21:12,53.1355,-57.6604,13838,28,,,,,"Newfoundland and Labrador, Canada",2654.186606312277,,,12405,CAN,11060,10
Northwest Territories,Canada,2022-01-20 03:21:12,64.8255,-124.8457,4372,13,,,,,"Northwest Territories,Canada",9736.326385177266,,,12406,CAN,2151,1
Nova Scotia,Canada,2022-01-20 03:21:12,44.682,-63.7443,31860,122,,,,,"Nova Scotia, Canada",3259.478422068695,,,12407,CAN,19541,11
Nunavut,Canada,2022-01-20 03:21:12,70.2998,-83.1076,1242,5,,,,,"Nunavut, Canada",3202.681794739557,,,12416,CAN,546,1
Ontario,Canada,2022-01-20 03:21:12,51.2538,-85.3232,971033,10702,,,,,"Ontario, Canada",6600.356298371372,,,12408,CAN,303506,525
Prince Edward Island,Canada,2022-01-20 03:21:12,46.5107,-63.4168,5112,2,,,,,"Prince Edward Island, Canada",3232.210827147536,,,12409,CAN,3872,2
Quebec,Canada,2022-01-20 03:21:12,52.9399,-73.5491,812418,12541,,,,,"Quebec, Canada",9515.68307714724,,,12410,CAN,310959,803
Repatriated Travellers,Canada,2022-01-20 03:21:12,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-01-20 03:21:12,52.9399,-106.4509,103901,961,,,,,"Saskatchewan, Canada",8792.755313261108,,,12411,CAN,20307,18
Yukon,Canada,2022-01-20 03:21:12,64.2823,-135.0,2782,15,,,,,"Yukon, Canada",6772.481620332052,,,12412,CAN,1095,1
,Central African Republic,2022-01-20 03:21:12,6.6111,20.9394,13319,108,,,,,Central African Republic,275.7691680173193,,,140,CAF,1358,7
,Chad,2022-01-20 03:21:12,15.4542,18.7322,6889,185,,,,,Chad,41.939967949316994,,,148,TCD,1186,4
Antofagasta,Chile,2022-01-20 03:21:12,-23.6509,-70.3975,74249,1298,,,,,"Antofagasta, Chile",12221.373618595833,,,15201,CHL,6851,16
Araucania,Chile,2022-01-20 03:21:12,-38.9489,-72.3311,108971,1570,,,,,"Araucania, Chile",11384.0647539134,,,15202,CHL,5311,21
Arica y Parinacota,Chile,2022-01-20 03:21:12,-18.594,-69.4785,33455,547,,,,,"Arica y Parinacota, Chile",14798.644655590351,,,15203,CHL,4123,1
Atacama,Chile,2022-01-20 03:21:12,-27.5661,-70.0503,32351,385,,,,,"Atacama, Chile",11196.287169832216,,,15204,CHL,1675,8
Aysen,Chile,2022-01-20 03:21:12,-45.9864,-73.7669,10868,100,,,,,"Aysen, Chile",10535.29537214758,,,15205,CHL,602,4
Biobio,Chile,2022-01-20 03:21:12,-37.4464,-72.1416,172226,2893,,,,,"Biobio, Chile",11062.785641104698,,,15206,CHL,5922,87
Coquimbo,Chile,2022-01-20 03:21:12,-29.959,-71.3389,58040,1110,,,,,"Coquimbo, Chile",7661.17642089479,,,15207,CHL,3239,27
Los Lagos,Chile,2022-01-20 03:21:12,-41.9198,-72.1416,101734,1557,,,,,"Los Lagos, Chile",12276.217919942848,,,15208,CHL,3239,76
Los Rios,Chile,2022-01-20 03:21:12,-40.231,-72.3311,55771,739,,,,,"Los Rios, Chile",14492.109646421732,,,15209,CHL,2457,25
Magallanes,Chile,2022-01-20 03:21:12,-52.368,-70.9863,33387,514,,,,,"Magallanes, Chile",20048.278719533064,,,15210,CHL,3127,9
Maule,Chile,2022-01-20 03:21:12,-35.5183,-71.6885,111858,1875,,,,,"Maule, Chile",10704.627015646682,,,15211,CHL,2330,24
Metropolitana,Chile,2022-01-20 03:21:12,-33.4376,-70.6505,790161,20022,,,,,"Metropolitana, Chile",11108.988180195503,,,15212,CHL,36969,136
Nuble,Chile,2022-01-20 03:21:12,-36.7226,-71.7622,40960,681,,,,,"Nuble, Chile",8522.520385594109,,,15213,CHL,1599,8
OHiggins,Chile,2022-01-20 03:21:12,-34.5755,-71.0022,75081,1637,,,,,"OHiggins, Chile",8209.566401145912,,,15214,CHL,1903,17
Tarapaca,Chile,2022-01-20 03:21:12,-19.9232,-69.5132,56461,840,,,,,"Tarapaca, Chile",17080.512345791056,,,15215,CHL,10848,15
Unknown,Chile,2022-01-20 03:21:12,,,68,0,,,,,"Unknown, Chile",,,,15217,CHL,10,0
Valparaiso,Chile,2022-01-20 03:21:12,-33.0472,-71.6127,147016,3663,,,,,"Valparaiso, Chile",8096.031614040846,,,15216,CHL,9124,59
Anhui,China,2022-01-20 03:21:12,31.8257,117.2264,1009,6,,,,,"Anhui, China",1.5955091714104996,,,15601,CHN,0,0
Beijing,China,2022-01-20 03:21:12,40.1824,116.4142,1240,9,,,,,"Beijing, China",5.7567316620241415,,,15602,CHN,31,0
Chongqing,China,2022-01-20 03:21:12,30.0572,107.874,611,6,,,,,"Chongqing, China",1.9696969696969695,,,15603,CHN,1,0
Fujian,China,2022-01-20 03:21:12,26.0789,117.9874,1444,1,,,,,"Fujian, China",3.6640446587160618,,,15604,CHN,99,0
