Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-30 20:21:11,33.93911,67.709953,162111,7408,,,,,Afghanistan,416.4343915914629,,,4,AFG,3183,49
,Albania,2022-01-30 20:21:11,41.1533,20.1683,254126,3329,,,,,Albania,8830.565014941969,,,8,ALB,43902,112
,Algeria,2022-01-30 20:21:11,28.0339,1.6596,249310,6555,,,,,Algeria,568.5383583692637,,,12,DZA,30492,271
,Andorra,2022-01-30 20:21:11,42.5063,1.5218,35556,145,,,,,Andorra,46018.2488837119,,,20,AND,11816,5
,Angola,2022-01-30 20:21:11,-11.2027,17.8739,98057,1894,,,,,Angola,298.3514891316532,,,24,AGO,15659,122
,Antigua and Barbuda,2022-01-30 20:21:11,17.0608,-61.7964,6558,127,,,,,Antigua and Barbuda,6696.756800914958,,,28,ATG,2275,8
,Argentina,2022-01-30 20:21:11,-38.4161,-63.6167,8313614,120836,,,,,Argentina,18394.669926794268,,,32,ARG,2639186,3655
,Armenia,2022-01-30 20:21:11,40.0691,45.0382,366433,8046,,,,,Armenia,12365.982571744247,,,51,ARM,19368,66
Australian Capital Territory,Australia,2022-01-30 20:21:11,-35.4735,149.0124,35494,26,,,,,"Australian Capital Territory, Australia",8291.053492174726,,,3601,AUS,30601,11
New South Wales,Australia,2022-01-30 20:21:11,-33.8688,151.2093,1126761,1366,,,,,"New South Wales, Australia",13879.78566149298,,,3602,AUS,893174,697
Northern Territory,Australia,2022-01-30 20:21:11,-12.4634,130.8456,22429,2,,,,,"Northern Territory, Australia",9132.328990228014,,,3603,AUS,21140,1
Queensland,Australia,2022-01-30 20:21:11,-27.4698,153.0251,402639,196,,,,,"Queensland, Australia",7870.960805395367,,,3604,AUS,382949,189
South Australia,Australia,2022-01-30 20:21:11,-34.9285,138.6007,117394,111,,,,,"South Australia, Australia",6683.404497580415,,,3605,AUS,101526,105
Tasmania,Australia,2022-01-30 20:21:11,-42.8821,147.3272,29442,18,,,,,"Tasmania, Australia",5498.0392156862745,,,3606,AUS,27706,5
Victoria,Australia,2022-01-30 20:21:11,-37.8136,144.9631,841636,1988,,,,,"Victoria, Australia",12694.550445708079,,,3607,AUS,650128,453
Western Australia,Australia,2022-01-30 20:21:11,-31.9505,115.8605,1504,9,,,,,"Western Australia, Australia",57.173268455865575,,,3608,AUS,344,0
,Austria,2022-01-30 20:21:11,47.5162,14.5501,1828167,14091,,,,,Austria,20298.532154912064,,,40,AUT,518813,328
