Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-14 08:21:22,33.93911,67.709953,158612,7376,,,,,Afghanistan,407.44608150653016,,,4,AFG,877,44
,Albania,2022-01-14 08:21:22,41.1533,20.1683,226598,3255,,,,,Albania,7874.000972965459,,,8,ALB,21670,99
,Algeria,2022-01-14 08:21:22,28.0339,1.6596,224383,6383,,,,,Algeria,511.69364432221147,,,12,DZA,10638,212
,Andorra,2022-01-14 08:21:22,42.5063,1.5218,28899,141,,,,,Andorra,37402.44612696564,,,20,AND,8350,7
,Angola,2022-01-14 08:21:22,-11.2027,17.8739,92581,1847,,,,,Angola,281.6900294246977,,,24,AGO,26933,110
,Antigua and Barbuda,2022-01-14 08:21:22,17.0608,-61.7964,5214,120,,,,,Antigua and Barbuda,5324.319908504207,,,28,ATG,1036,3
,Argentina,2022-01-14 08:21:22,-38.4161,-63.6167,6793119,117808,,,,,Argentina,15030.42861725776,,,32,ARG,1416477,934
,Armenia,2022-01-14 08:21:22,40.0691,45.0382,347084,8015,,,,,Armenia,11713.013552085326,,,51,ARM,3654,140
Australian Capital Territory,Australia,2022-01-14 08:21:22,-35.4735,149.0124,19908,16,,,,,"Australian Capital Territory, Australia",4650.315346881571,,,3601,AUS,17666,1
New South Wales,Australia,2022-01-14 08:21:22,-33.8688,151.2093,690758,826,,,,,"New South Wales, Australia",8508.967726040897,,,3602,AUS,598226,184
Northern Territory,Australia,2022-01-14 08:21:22,-12.4634,130.8456,4610,1,,,,,"Northern Territory, Australia",2099.348534201955,,,3603,AUS,4259,0
Queensland,Australia,2022-01-14 08:21:22,-27.4698,153.0251,177454,20,,,,,"Queensland, Australia",3468.9473169778125,,,3604,AUS,175227,13
South Australia,Australia,2022-01-14 08:21:22,-34.9285,138.6007,60824,36,,,,,"South Australia, Australia",3462.795331625392,,,3605,AUS,54000,26
Tasmania,Australia,2022-01-14 08:21:22,-42.8821,147.3272,15938,13,,,,,"Tasmania, Australia",2976.283846872082,,,3606,AUS,15695,0
Victoria,Australia,2022-01-14 08:21:22,-37.8136,144.9631,561872,1657,,,,,"Victoria, Australia",8474.818624715304,,,3607,AUS,418965,214
Western Australia,Australia,2022-01-14 08:21:22,-31.9505,115.8605,1285,9,,,,,"Western Australia, Australia",48.84817151980536,,,3608,AUS,151,0
,Austria,2022-01-14 08:21:22,47.5162,14.5501,1394599,13898,,,,,Austria,15484.53322082075,,,40,AUT,152266,512
,Azerbaijan,2022-01-14 08:21:22,40.1431,47.5769,623555,8490,,,,,Azerbaijan,6149.957960090442,,,31,AZE,15495,341
,Bahamas,2022-01-14 08:21:22,25.025885,-78.035889,29908,719,,,,,Bahamas,7605.378794043453,,,44,BHS,6937,6
,Bahrain,2022-01-14 08:21:22,26.0275,50.55,300631,1397,,,,,Bahrain,17667.72470105778,,,48,BHR,22374,3
,Bangladesh,2022-01-14 08:21:22,23.685,90.3563,1604664,28123,,,,,Bangladesh,974.3578916680988,,,50,BGD,24105,82
,Barbados,2022-01-14 08:21:22,13.1939,-59.5432,33888,269,,,,,Barbados,11792.42164310247,,,52,BRB,6817,14
,Belarus,2022-01-14 08:21:22,53.7098,27.9534,711723,5774,,,,,Belarus,7532.001505716654,,,112,BLR,31850,436
Antwerp,Belgium,2022-01-14 08:21:22,51.2195,4.4024,337457,0,,,,,"Antwerp, Belgium",18162.51575630817,,,5601,BEL,50780,0
Brussels,Belgium,2022-01-14 08:21:22,50.8503,4.3517,289381,0,,,,,"Brussels, Belgium",23944.637422613363,,,5602,BEL,59494,0
East Flanders,Belgium,2022-01-14 08:21:22,51.0362,3.7373,291834,0,,,,,"East Flanders, Belgium",19262.156582164185,,,5603,BEL,45662,0
Flemish Brabant,Belgium,2022-01-14 08:21:22,50.9167,4.5833,212207,0,,,,,"Flemish Brabant, Belgium",18514.362989944817,,,5604,BEL,41163,0
Hainaut,Belgium,2022-01-14 08:21:22,50.5257,4.0621,277852,0,,,,,"Hainaut, Belgium",20669.805488747927,,,5605,BEL,39021,0
Liege,Belgium,2022-01-14 08:21:22,50.4496,5.8492,246978,0,,,,,"Liege, Belgium",22310.73033951465,,,5606,BEL,31037,0
Limburg,Belgium,2022-01-14 08:21:22,50.9739,5.3420000000000005,154229,0,,,,,"Limburg, Belgium",17645.369590686096,,,5607,BEL,23013,0
Luxembourg,Belgium,2022-01-14 08:21:22,50.0547,5.4677,60756,0,,,,,"Luxembourg, Belgium",21345.006640012933,,,5608,BEL,7806,0
Namur,Belgium,2022-01-14 08:21:22,50.331,4.8221,108478,0,,,,,"Namur, Belgium",21944.672027512264,,,5609,BEL,13214,0
Unknown,Belgium,2022-01-14 08:21:22,,,39137,28566,,,,,"Unknown, Belgium",,,,5610,BEL,7161,837
Walloon Brabant,Belgium,2022-01-14 08:21:22,50.4,4.35,91139,0,,,,,"Walloon Brabant, Belgium",22581.572303201938,,,5611,BEL,16166,0
West Flanders,Belgium,2022-01-14 08:21:22,51.0536,3.1458,237716,0,,,,,"West Flanders, Belgium",19879.310517847527,,,5612,BEL,32527,0
,Belize,2022-01-14 08:21:22,17.1899,-88.4976,39890,607,,,,,Belize,10032.166309123511,,,84,BLZ,8673,18
,Benin,2022-01-14 08:21:22,9.3077,2.3158,26036,162,,,,,Benin,214.76181449812168,,,204,BEN,1129,1
,Bhutan,2022-01-14 08:21:22,27.5142,90.4336,2873,3,,,,,Bhutan,372.33739236818496,,,64,BTN,221,0
,Bolivia,2022-01-14 08:21:22,-16.2902,-63.5887,725459,20149,,,,,Bolivia,6214.830786422273,,,68,BOL,152734,731
,Bosnia and Herzegovina,2022-01-14 08:21:22,43.9159,17.6791,310023,13722,,,,,Bosnia and Herzegovina,9449.572743357976,,,70,BIH,26239,631
,Botswana,2022-01-14 08:21:22,-22.3285,24.6849,237678,2514,,,,,Botswana,10106.968585552544,,,72,BWA,37814,89
Acre,Brazil,2022-01-14 08:21:22,-9.0238,-70.812,89244,1854,,,,,"Acre, Brazil",10119.113086565336,,,7601,BRA,936,4
Alagoas,Brazil,2022-01-14 08:21:22,-9.5713,-36.782,244561,6389,,,,,"Alagoas, Brazil",7327.9843900427795,,,7602,BRA,2701,15
Amapa,Brazil,2022-01-14 08:21:22,0.902,-52.003,128212,2028,,,,,"Amapa, Brazil",15159.903089753125,,,7603,BRA,2299,20
Amazonas,Brazil,2022-01-14 08:21:22,-3.4168,-65.8561,441260,13855,,,,,"Amazonas, Brazil",10646.632229864568,,,7604,BRA,9078,35
Bahia,Brazil,2022-01-14 08:21:22,-12.5797,-41.7007,1283736,27642,,,,,"Bahia, Brazil",8631.281355341442,,,7605,BRA,18932,221
Ceara,Brazil,2022-01-14 08:21:22,-5.4984,-39.3206,964566,24856,,,,,"Ceara, Brazil",10562.393356692748,,,7606,BRA,11110,114
Distrito Federal,Brazil,2022-01-14 08:21:22,-15.7998,-47.8645,538354,11125,,,,,"Distrito Federal, Brazil",17854.26701706117,,,7607,BRA,19822,48
Espirito Santo,Brazil,2022-01-14 08:21:22,-19.1834,-40.3089,653522,13363,,,,,"Espirito Santo, Brazil",16262.227364911101,,,7608,BRA,27297,96
