Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-03 19:21:00,33.93911,67.709953,164727,7420,,,,,Afghanistan,423.15443136916616,,,4,AFG,5945,51
,Albania,2022-02-03 19:21:00,41.1533,20.1683,261240,3362,,,,,Albania,9077.767739245257,,,8,ALB,49219,138
,Algeria,2022-02-03 19:21:00,28.0339,1.6596,254885,6604,,,,,Algeria,581.2518530060961,,,12,DZA,34470,294
,Andorra,2022-02-03 19:21:00,42.5063,1.5218,36315,146,,,,,Andorra,47000.582411182295,,,20,AND,11026,5
,Angola,2022-02-03 19:21:00,-11.2027,17.8739,98267,1895,,,,,Angola,298.99044211530185,,,24,AGO,11631,106
,Antigua and Barbuda,2022-02-03 19:21:00,17.0608,-61.7964,6732,127,,,,,Antigua and Barbuda,6874.43836287885,,,28,ATG,2246,8
,Argentina,2022-02-03 19:21:00,-38.4161,-63.6167,8472848,121834,,,,,Argentina,18746.990454440023,,,32,ARG,2557153,4488
,Armenia,2022-02-03 19:21:00,40.0691,45.0382,379266,8065,,,,,Armenia,12799.056706287793,,,51,ARM,29623,71
Australian Capital Territory,Australia,2022-02-03 19:21:00,-35.4735,149.0124,37426,26,,,,,"Australian Capital Territory, Australia",8742.349918243399,,,3601,AUS,29405,11
New South Wales,Australia,2022-02-03 19:21:00,-33.8688,151.2093,1110567,1487,,,,,"New South Wales, Australia",13680.30303030303,,,3602,AUS,768434,798
Northern Territory,Australia,2022-02-03 19:21:00,-12.4634,130.8456,19149,4,,,,,"Northern Territory, Australia",7796.824104234528,,,3603,AUS,17098,1
Queensland,Australia,2022-02-03 19:21:00,-27.4698,153.0251,431859,234,,,,,"Queensland, Australia",8442.165966181215,,,3604,AUS,385128,226
South Australia,Australia,2022-02-03 19:21:00,-34.9285,138.6007,123539,122,,,,,"South Australia, Australia",7033.247936236835,,,3605,AUS,95724,114
Tasmania,Australia,2022-02-03 19:21:00,-42.8821,147.3272,31967,19,,,,,"Tasmania, Australia",5969.561157796451,,,3606,AUS,27545,6
Victoria,Australia,2022-02-03 19:21:00,-37.8136,144.9631,889710,2088,,,,,"Victoria, Australia",13419.659421710734,,,3607,AUS,636794,529
Western Australia,Australia,2022-02-03 19:21:00,-31.9505,115.8605,1608,9,,,,,"Western Australia, Australia",61.12673914696267,,,3608,AUS,403,0
,Austria,2022-02-03 19:21:00,47.5162,14.5501,1959017,14167,,,,,Austria,21751.3879019364,,,40,AUT,616796,341
,Azerbaijan,2022-02-03 19:21:00,40.1431,47.5769,676426,8797,,,,,Azerbaijan,6671.4106423846115,,,31,AZE,51395,370
,Bahamas,2022-02-03 19:21:00,25.025885,-78.035889,32645,748,,,,,Bahamas,8301.377247945316,,,44,BHS,6319,31
,Bahrain,2022-02-03 19:21:00,26.0275,50.55,390602,1409,,,,,Bahrain,22955.212881181815,,,48,BHR,104073,14
,Bangladesh,2022-02-03 19:21:00,23.685,90.3563,1835776,28494,,,,,Bangladesh,1114.6899493818614,,,50,BGD,235373,371
,Barbados,2022-02-03 19:21:00,13.1939,-59.5432,45897,282,,,,,Barbados,15971.340183943403,,,52,BRB,15720,19
,Belarus,2022-02-03 19:21:00,53.7098,27.9534,753495,6099,,,,,Belarus,7974.0650148301675,,,112,BLR,44998,431
Antwerp,Belgium,2022-02-03 19:21:00,51.2195,4.4024,477442,0,,,,,"Antwerp, Belgium",25696.749060541893,,,5601,BEL,164233,0
Brussels,Belgium,2022-02-03 19:21:00,50.8503,4.3517,385110,0,,,,,"Brussels, Belgium",31865.669542308002,,,5602,BEL,123109,0
East Flanders,Belgium,2022-02-03 19:21:00,51.0362,3.7373,411468,0,,,,,"East Flanders, Belgium",27158.456672457403,,,5603,BEL,141243,0
Flemish Brabant,Belgium,2022-02-03 19:21:00,50.9167,4.5833,295132,0,,,,,"Flemish Brabant, Belgium",25749.29657338539,,,5604,BEL,101490,0
Hainaut,Belgium,2022-02-03 19:21:00,50.5257,4.0621,379426,0,,,,,"Hainaut, Belgium",28226.039824704054,,,5605,BEL,119216,0
Liege,Belgium,2022-02-03 19:21:00,50.4496,5.8492,320360,0,,,,,"Liege, Belgium",28939.685200977066,,,5606,BEL,87490,0
Limburg,Belgium,2022-02-03 19:21:00,50.9739,5.3420000000000005,222368,0,,,,,"Limburg, Belgium",25441.165702570106,,,5607,BEL,78675,0
Luxembourg,Belgium,2022-02-03 19:21:00,50.0547,5.4677,82938,0,,,,,"Luxembourg, Belgium",29138.063083636054,,,5608,BEL,25445,0
Namur,Belgium,2022-02-03 19:21:00,50.331,4.8221,146389,0,,,,,"Namur, Belgium",29613.917968947553,,,5609,BEL,43412,0
Unknown,Belgium,2022-02-03 19:21:00,,,48228,29132,,,,,"Unknown, Belgium",,,,5610,BEL,11910,703
Walloon Brabant,Belgium,2022-02-03 19:21:00,50.4,4.35,123613,0,,,,,"Walloon Brabant, Belgium",30627.67747194616,,,5611,BEL,39178,0
West Flanders,Belgium,2022-02-03 19:21:00,51.0536,3.1458,337155,0,,,,,"West Flanders, Belgium",28195.026576439464,,,5612,BEL,114518,0
,Belize,2022-02-03 19:21:00,17.1899,-88.4976,52775,629,,,,,Belize,13272.689319729086,,,84,BLZ,18147,24
,Benin,2022-02-03 19:21:00,9.3077,2.3158,26498,163,,,,,Benin,218.57269014331038,,,204,BEN,976,2
,Bhutan,2022-02-03 19:21:00,27.5142,90.4336,5532,4,,,,,Bhutan,716.940638559276,,,64,BTN,2724,1
,Bolivia,2022-02-03 19:21:00,-16.2902,-63.5887,863675,21045,,,,,Bolivia,7398.893637632529,,,68,BOL,232121,1235
,Bosnia and Herzegovina,2022-02-03 19:21:00,43.9159,17.6791,353137,14603,,,,,Bosnia and Herzegovina,10763.697434936137,,,70,BIH,55979,1008
,Botswana,2022-02-03 19:21:00,-22.3285,24.6849,253036,2581,,,,,Botswana,10760.048902354754,,,72,BWA,30983,129
Acre,Brazil,2022-02-03 19:21:00,-9.0238,-70.812,102866,1877,,,,,"Acre, Brazil",11663.67135900038,,,7601,BRA,14471,25
Alagoas,Brazil,2022-02-03 19:21:00,-9.5713,-36.782,262163,6451,,,,,"Alagoas, Brazil",7855.407737320281,,,7602,BRA,19938,68
Amapa,Brazil,2022-02-03 19:21:00,0.902,-52.003,154329,2054,,,,,"Amapa, Brazil",18248.00084187525,,,7603,BRA,27121,31
Amazonas,Brazil,2022-02-03 19:21:00,-3.4168,-65.8561,537441,13981,,,,,"Amazonas, Brazil",12967.267987695788,,,7604,BRA,103121,143
Bahia,Brazil,2022-02-03 19:21:00,-12.5797,-41.7007,1374028,28026,,,,,"Bahia, Brazil",9238.365410113209,,,7605,BRA,101361,488
Ceara,Brazil,2022-02-03 19:21:00,-5.4984,-39.3206,1131297,25332,,,,,"Ceara, Brazil",12388.166198317624,,,7606,BRA,173484,509
Distrito Federal,Brazil,2022-02-03 19:21:00,-15.7998,-47.8645,617945,11197,,,,,"Distrito Federal, Brazil",20493.86654851244,,,7607,BRA,96045,85
Espirito Santo,Brazil,2022-02-03 19:21:00,-19.1834,-40.3089,881190,13585,,,,,"Espirito Santo, Brazil",21927.51297077377,,,7608,BRA,249553,248
Goias,Brazil,2022-02-03 19:21:00,-15.827,-49.8362,1050619,25101,,,,,"Goias, Brazil",14969.592585383982,,,7609,BRA,100974,402
Maranhao,Brazil,2022-02-03 19:21:00,-4.9609,-45.2744,389276,10501,,,,,"Maranhao, Brazil",5501.993517904348,,,7610,BRA,18144,117
Mato Grosso,Brazil,2022-02-03 19:21:00,-12.6819,-56.9211,639332,14342,,,,,"Mato Grosso, Brazil",18348.06251517449,,,7611,BRA,82983,273
Mato Grosso do Sul,Brazil,2022-02-03 19:21:00,-20.7722,-54.7852,431152,9912,,,,,"Mato Grosso do Sul, Brazil",15514.723715772589,,,7612,BRA,50307,179
Minas Gerais,Brazil,2022-02-03 19:21:00,-18.5122,-44.555,2777186,57440,,,,,"Minas Gerais, Brazil",13119.247102963982,,,7613,BRA,544027,757
Para,Brazil,2022-02-03 19:21:00,-1.9981,-54.9306,656272,17382,,,,,"Para, Brazil",7628.528403037824,,,7614,BRA,29571,274
Paraiba,Brazil,2022-02-03 19:21:00,-7.24,-36.782,504194,9738,,,,,"Paraiba, Brazil",12547.985665958291,,,7615,BRA,39314,138
Parana,Brazil,2022-02-03 19:21:00,-25.2521,-52.0215,2015500,41320,,,,,"Parana, Brazil",17627.318346570657,,,7616,BRA,409292,420
Pernambuco,Brazil,2022-02-03 19:21:00,-8.8137,-36.9541,712083,20682,,,,,"Pernambuco, Brazil",7450.849742562339,,,7617,BRA,65295,209
Piaui,Brazil,2022-02-03 19:21:00,-7.7183,-42.7289,347924,7405,,,,,"Piaui, Brazil",10629.388062606109,,,7618,BRA,13318,122
Rio Grande do Norte,Brazil,2022-02-03 19:21:00,-5.4026,-36.9541,431134,7758,,,,,"Rio Grande do Norte, Brazil",12294.042550400603,,,7620,BRA,42821,181
Rio Grande do Sul,Brazil,2022-02-03 19:21:00,-30.0346,-51.2177,1850106,37000,,,,,"Rio Grande do Sul, Brazil",16261.46730327103,,,7621,BRA,337920,540
