Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-12 08:21:14,33.93911,67.709953,158471,7374,,,,,Afghanistan,407.08387752768607,,,4,AFG,811,45
,Albania,2022-01-12 08:21:14,41.1533,20.1683,222664,3247,,,,,Albania,7737.299325873932,,,8,ALB,18363,103
,Algeria,2022-01-12 08:21:14,28.0339,1.6596,223196,6363,,,,,Algeria,508.9867531771137,,,12,DZA,9908,208
,Andorra,2022-01-12 08:21:14,42.5063,1.5218,28542,141,,,,,Andorra,36940.399922345176,,,20,AND,8406,7
,Angola,2022-01-12 08:21:14,-11.2027,17.8739,91148,1840,,,,,Angola,277.3299359696087,,,24,AGO,25717,103
,Antigua and Barbuda,2022-01-12 08:21:14,17.0608,-61.7964,5058,120,,,,,Antigua and Barbuda,5165.0191977779605,,,28,ATG,881,3
,Argentina,2022-01-12 08:21:14,-38.4161,-63.6167,6533635,117595,,,,,Argentina,14456.295330424346,,,32,ARG,1167113,769
,Armenia,2022-01-12 08:21:14,40.0691,45.0382,346224,8006,,,,,Armenia,11683.991206904348,,,51,ARM,3459,161
Australian Capital Territory,Australia,2022-01-12 08:21:14,-35.4735,149.0124,15834,16,,,,,"Australian Capital Territory, Australia",3698.6685353889284,,,3601,AUS,13624,1
New South Wales,Australia,2022-01-12 08:21:14,-33.8688,151.2093,536025,775,,,,,"New South Wales, Australia",6602.919438285292,,,3602,AUS,447430,134
Northern Territory,Australia,2022-01-12 08:21:14,-12.4634,130.8456,3429,1,,,,,"Northern Territory, Australia",1539.495114006515,,,3603,AUS,3101,0
Queensland,Australia,2022-01-12 08:21:14,-27.4698,153.0251,138948,11,,,,,"Queensland, Australia",2716.2154237122472,,,3604,AUS,114691,4
South Australia,Australia,2022-01-12 08:21:14,-34.9285,138.6007,50905,26,,,,,"South Australia, Australia",2893.8229433532592,,,3605,AUS,49848,22
Tasmania,Australia,2022-01-12 08:21:14,-42.8821,147.3272,13649,13,,,,,"Tasmania, Australia",2548.832866479925,,,3606,AUS,13409,0
Victoria,Australia,2022-01-12 08:21:14,-37.8136,144.9631,485530,1614,,,,,"Victoria, Australia",7323.338210229415,,,3607,AUS,345726,187
Western Australia,Australia,2022-01-12 08:21:14,-31.9505,115.8605,1260,9,,,,,"Western Australia, Australia",47.89781798829164,,,3608,AUS,129,0
,Austria,2022-01-12 08:21:14,47.5162,14.5501,1361741,13872,,,,,Austria,15119.703766210694,,,40,AUT,126678,590
,Azerbaijan,2022-01-12 08:21:14,40.1431,47.5769,622236,8471,,,,,Azerbaijan,6136.949012123769,,,31,AZE,16316,348
,Bahamas,2022-01-12 08:21:14,25.025885,-78.035889,29489,717,,,,,Bahamas,7498.8302546993245,,,44,BHS,6582,9
,Bahrain,2022-01-12 08:21:14,26.0275,50.55,296253,1397,,,,,Bahrain,17410.434871528454,,,48,BHR,18104,3
,Bangladesh,2022-01-12 08:21:14,23.685,90.3563,1598389,28107,,,,,Bangladesh,970.5476885537911,,,50,BGD,18384,73
,Barbados,2022-01-12 08:21:14,13.1939,-59.5432,32795,266,,,,,Barbados,11412.077071103207,,,52,BRB,5846,13
,Belarus,2022-01-12 08:21:14,53.7098,27.9534,709622,5739,,,,,Belarus,7509.767103900905,,,112,BLR,33110,434
Antwerp,Belgium,2022-01-12 08:21:14,51.2195,4.4024,331577,0,,,,,"Antwerp, Belgium",17846.044049847522,,,5601,BEL,46472,0
Brussels,Belgium,2022-01-12 08:21:14,50.8503,4.3517,283711,0,,,,,"Brussels, Belgium",23475.477062443842,,,5602,BEL,54973,0
East Flanders,Belgium,2022-01-12 08:21:14,51.0362,3.7373,286474,0,,,,,"East Flanders, Belgium",18908.3761478063,,,5603,BEL,41921,0
Flemish Brabant,Belgium,2022-01-12 08:21:14,50.9167,4.5833,208089,0,,,,,"Flemish Brabant, Belgium",18155.081030383666,,,5604,BEL,38187,0
Hainaut,Belgium,2022-01-12 08:21:14,50.5257,4.0621,273592,0,,,,,"Hainaut, Belgium",20352.89802944561,,,5605,BEL,36335,0
Liege,Belgium,2022-01-12 08:21:14,50.4496,5.8492,243777,0,,,,,"Liege, Belgium",22021.568358217584,,,5606,BEL,28914,0
Limburg,Belgium,2022-01-12 08:21:14,50.9739,5.3420000000000005,151441,0,,,,,"Limburg, Belgium",17326.393973786337,,,5607,BEL,21168,0
Luxembourg,Belgium,2022-01-12 08:21:14,50.0547,5.4677,59967,0,,,,,"Luxembourg, Belgium",21067.81244949725,,,5608,BEL,7392,0
Namur,Belgium,2022-01-12 08:21:14,50.331,4.8221,107189,0,,,,,"Namur, Belgium",21683.912405805902,,,5609,BEL,12501,0
Unknown,Belgium,2022-01-12 08:21:14,,,38494,28539,,,,,"Unknown, Belgium",,,,5610,BEL,6631,854
Walloon Brabant,Belgium,2022-01-12 08:21:14,50.4,4.35,89547,0,,,,,"Walloon Brabant, Belgium",22187.121375424613,,,5611,BEL,15136,0
West Flanders,Belgium,2022-01-12 08:21:14,51.0536,3.1458,233985,0,,,,,"West Flanders, Belgium",19567.300777055614,,,5612,BEL,29944,0
,Belize,2022-01-12 08:21:14,17.1899,-88.4976,38072,607,,,,,Belize,9574.946997266241,,,84,BLZ,6920,21
,Benin,2022-01-12 08:21:14,9.3077,2.3158,25522,161,,,,,Benin,210.52200912663474,,,204,BEN,625,0
,Bhutan,2022-01-12 08:21:14,27.5142,90.4336,2830,3,,,,,Bhutan,366.7646433699839,,,64,BTN,181,0
,Bolivia,2022-01-12 08:21:14,-16.2902,-63.5887,697236,20056,,,,,Bolivia,5973.051210615514,,,68,BOL,142237,726
,Bosnia and Herzegovina,2022-01-12 08:21:14,43.9159,17.6791,304856,13673,,,,,Bosnia and Herzegovina,9292.081388313574,,,70,BIH,22269,645
,Botswana,2022-01-12 08:21:14,-22.3285,24.6849,232432,2497,,,,,Botswana,9883.88880029767,,,72,BWA,34788,73
Acre,Brazil,2022-01-12 08:21:14,-9.0238,-70.812,88628,1854,,,,,"Acre, Brazil",10049.266669312365,,,7601,BRA,341,5
Alagoas,Brazil,2022-01-12 08:21:14,-9.5713,-36.782,243736,6389,,,,,"Alagoas, Brazil",7303.264229748272,,,7602,BRA,1904,17
Amapa,Brazil,2022-01-12 08:21:14,0.902,-52.003,127794,2028,,,,,"Amapa, Brazil",15110.478390883152,,,7603,BRA,2132,20
Amazonas,Brazil,2022-01-12 08:21:14,-3.4168,-65.8561,437197,13850,,,,,"Amazonas, Brazil",10548.60098581358,,,7604,BRA,5377,34
Bahia,Brazil,2022-01-12 08:21:14,-12.5797,-41.7007,1280127,27616,,,,,"Bahia, Brazil",8607.016012302509,,,7605,BRA,15323,206
Ceara,Brazil,2022-01-12 08:21:14,-5.4984,-39.3206,963773,24852,,,,,"Ceara, Brazil",10553.709681410955,,,7606,BRA,10479,121
Distrito Federal,Brazil,2022-01-12 08:21:14,-15.7998,-47.8645,531911,11122,,,,,"Distrito Federal, Brazil",17640.587834978516,,,7607,BRA,13440,53
Espirito Santo,Brazil,2022-01-12 08:21:14,-19.1834,-40.3089,646453,13356,,,,,"Espirito Santo, Brazil",16086.322521244694,,,7608,BRA,20844,103
Goias,Brazil,2022-01-12 08:21:14,-15.827,-49.8362,957872,24738,,,,,"Goias, Brazil",13648.100395049894,,,7609,BRA,14770,134
Maranhao,Brazil,2022-01-12 08:21:14,-4.9609,-45.2744,372567,10401,,,,,"Maranhao, Brazil",5265.829948378706,,,7610,BRA,4577,62
Mato Grosso,Brazil,2022-01-12 08:21:14,-12.6819,-56.9211,567357,14110,,,,,"Mato Grosso, Brazil",16282.466237294322,,,7611,BRA,12484,87
Mato Grosso do Sul,Brazil,2022-01-12 08:21:14,-20.7722,-54.7852,386183,9747,,,,,"Mato Grosso do Sul, Brazil",13896.543559413398,,,7612,BRA,6681,41
Minas Gerais,Brazil,2022-01-12 08:21:14,-18.5122,-44.555,2277380,56744,,,,,"Minas Gerais, Brazil",10758.19587429438,,,7613,BRA,62017,258
Para,Brazil,2022-01-12 08:21:14,-1.9981,-54.9306,630652,17192,,,,,"Para, Brazil",7330.720637834023,,,7614,BRA,13016,192
Paraiba,Brazil,2022-01-12 08:21:14,-7.24,-36.782,466088,9609,,,,,"Paraiba, Brazil",11599.63336151396,,,7615,BRA,3491,46
Parana,Brazil,2022-01-12 08:21:14,-25.2521,-52.0215,1643633,40922,,,,,"Parana, Brazil",14375.014704008418,,,7616,BRA,53434,87
Pernambuco,Brazil,2022-01-12 08:21:14,-8.8137,-36.9541,650270,20519,,,,,"Pernambuco, Brazil",6804.072084428378,,,7617,BRA,6917,183
Piaui,Brazil,2022-01-12 08:21:14,-7.7183,-42.7289,344630,7303,,,,,"Piaui, Brazil",10528.753428955584,,,7618,BRA,10864,67
Rio Grande do Norte,Brazil,2022-01-12 08:21:14,-5.4026,-36.9541,390977,7587,,,,,"Rio Grande do Norte, Brazil",11148.941800526001,,,7620,BRA,6305,57
Rio Grande do Sul,Brazil,2022-01-12 08:21:14,-30.0346,-51.2177,1545035,36497,,,,,"Rio Grande do Sul, Brazil",13580.052242903572,,,7621,BRA,46036,200
Rio de Janeiro,Brazil,2022-01-12 08:21:14,-22.9068,-43.1729,1397366,69546,,,,,"Rio de Janeiro, Brazil",8093.661241742879,,,7619,BRA,47815,256
Rondonia,Brazil,2022-01-12 08:21:14,-11.5057,-63.5806,287377,6775,,,,,"Rondonia, Brazil",16169.984104432473,,,7622,BRA,6882,104
Roraima,Brazil,2022-01-12 08:21:14,-2.7376,-62.0751,130541,2078,,,,,"Roraima, Brazil",21549.918202063192,,,7623,BRA,1778,14
Santa Catarina,Brazil,2022-01-12 08:21:14,-27.2423,-50.2189,1271091,20235,,,,,"Santa Catarina, Brazil",17740.804054495402,,,7624,BRA,33172,140
Sao Paulo,Brazil,2022-01-12 08:21:14,-23.5505,-46.6333,4478468,155420,,,,,"Sao Paulo, Brazil",9752.963307232256,,,7625,BRA,28916,729
Sergipe,Brazil,2022-01-12 08:21:14,-10.5741,-37.3857,279065,6062,,,,,"Sergipe, Brazil",12140.143803269331,,,7626,BRA,660,9
Tocantins,Brazil,2022-01-12 08:21:14,-10.1753,-48.2982,240188,3955,,,,,"Tocantins, Brazil",15270.722362871345,,,7627,BRA,6075,28
,Brunei,2022-01-12 08:21:14,4.5353,114.7277,15678,98,,,,,Brunei,3583.6821087905128,,,96,BRN,315,0
,Bulgaria,2022-01-12 08:21:14,42.7339,25.4858,794240,31761,,,,,Bulgaria,11430.471134189016,,,100,BGR,75589,1997
,Burkina Faso,2022-01-12 08:21:14,12.2383,-1.5616,19636,333,,,,,Burkina Faso,93.93741976736854,,,854,BFA,2964,37
,Burma,2022-01-12 08:21:14,21.9162,95.956,532402,19295,,,,,Burma,978.5039803679463,,,104,MMR,5128,102
,Burundi,2022-01-12 08:21:14,-3.3731,29.9189,35755,38,,,,,Burundi,300.69513516395597,,,108,BDI,14869,0
,Cabo Verde,2022-01-12 08:21:14,16.5388,-23.0418,52007,366,,,,,Cabo Verde,9353.978862853155,,,132,CPV,13498,15
