Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-07 12:21:33,33.93911,67.709953,158290,7368,,,,,Afghanistan,406.61892064704216,,,4,AFG,690,46
,Albania,2022-01-07 12:21:33,41.1533,20.1683,214905,3233,,,,,Albania,7467.683647230522,,,8,ALB,10394,100
,Algeria,2022-01-07 12:21:33,28.0339,1.6596,220825,6318,,,,,Algeria,503.57981222932364,,,12,DZA,8601,192
,Andorra,2022-01-07 12:21:33,42.5063,1.5218,25289,141,,,,,Andorra,32730.214197890382,,,20,AND,6017,8
,Angola,2022-01-07 12:21:33,-11.2027,17.8739,87625,1799,,,,,Angola,266.6107390105868,,,24,AGO,22279,63
,Antigua and Barbuda,2022-01-07 12:21:33,17.0608,-61.7964,4715,119,,,,,Antigua and Barbuda,4814.7618658606325,,,28,ATG,564,2
,Argentina,2022-01-07 12:21:33,-38.4161,-63.6167,6025303,117386,,,,,Argentina,13331.561928894374,,,32,ARG,674436,667
,Armenia,2022-01-07 12:21:33,40.0691,45.0382,345518,7997,,,,,Armenia,11660.165886325547,,,51,ARM,3621,246
Australian Capital Territory,Australia,2022-01-07 12:21:33,-35.4735,149.0124,9553,15,,,,,"Australian Capital Territory, Australia",2202.522775052558,,,3601,AUS,7374,0
New South Wales,Australia,2022-01-07 12:21:33,-33.8688,151.2093,380550,700,,,,,"New South Wales, Australia",4687.730968218773,,,3602,AUS,295655,66
Northern Territory,Australia,2022-01-07 12:21:33,-12.4634,130.8456,1685,1,,,,,"Northern Territory, Australia",612.7850162866449,,,3603,AUS,1336,0
Queensland,Australia,2022-01-07 12:21:33,-27.4698,153.0251,57677,8,,,,,"Queensland, Australia",1127.4948685368,,,3604,AUS,55512,1
South Australia,Australia,2022-01-07 12:21:33,-34.9285,138.6007,31520,10,,,,,"South Australia, Australia",1794.0791346427554,,,3605,AUS,30537,6
Tasmania,Australia,2022-01-07 12:21:33,-42.8821,147.3272,5908,13,,,,,"Tasmania, Australia",1103.2679738562092,,,3606,AUS,5671,0
Victoria,Australia,2022-01-07 12:21:33,-37.8136,144.9631,274390,1565,,,,,"Victoria, Australia",4134.647581411485,,,3607,AUS,140656,164
Western Australia,Australia,2022-01-07 12:21:33,-31.9505,115.8605,1221,9,,,,,"Western Australia, Australia",46.41526647913024,,,3608,AUS,92,0
,Austria,2022-01-07 12:21:33,47.5162,14.5501,1321725,13830,,,,,Austria,14675.397495114585,,,40,AUT,95503,812
,Azerbaijan,2022-01-07 12:21:33,40.1431,47.5769,619502,8422,,,,,Azerbaijan,6109.984293593908,,,31,AZE,18474,384
,Bahamas,2022-01-07 12:21:33,25.025885,-78.035889,26701,717,,,,,Bahamas,6789.862885507365,,,44,BHS,3842,12
,Bahrain,2022-01-07 12:21:33,26.0275,50.55,287939,1395,,,,,Bahrain,16921.83102440492,,,48,BHR,9975,1
,Bangladesh,2022-01-07 12:21:33,23.685,90.3563,1589947,28097,,,,,Bangladesh,965.4216750572197,,,50,BGD,11397,81
,Barbados,2022-01-07 12:21:33,13.1939,-59.5432,30597,264,,,,,Barbados,10647.212140403868,,,52,BRB,4032,18
,Belarus,2022-01-07 12:21:33,53.7098,27.9534,704907,5669,,,,,Belarus,7459.869338759896,,,112,BLR,35276,442
