Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-15 14:21:11,33.93911,67.709953,158639,7376,,,,,Afghanistan,407.51543971524495,,,4,AFG,905,44
,Albania,2022-01-15 14:21:11,41.1533,20.1683,228777,3262,,,,,Albania,7949.718534992006,,,8,ALB,23553,104
,Algeria,2022-01-15 14:21:11,28.0339,1.6596,224979,6393,,,,,Algeria,513.0527910134315,,,12,DZA,10935,218
,Andorra,2022-01-15 14:21:11,42.5063,1.5218,29888,142,,,,,Andorra,38682.456480942215,,,20,AND,9339,8
,Angola,2022-01-15 14:21:11,-11.2027,17.8739,93302,1852,,,,,Angola,283.88376800189184,,,24,AGO,27542,114
,Antigua and Barbuda,2022-01-15 14:21:11,17.0608,-61.7964,5246,120,,,,,Antigua and Barbuda,5356.99697737113,,,28,ATG,1060,3
,Argentina,2022-01-15 14:21:11,-38.4161,-63.6167,6932972,117901,,,,,Argentina,15339.866819857969,,,32,ARG,1550682,1009
,Armenia,2022-01-15 14:21:11,40.0691,45.0382,347377,8018,,,,,Armenia,11722.901397594656,,,51,ARM,3734,130
Australian Capital Territory,Australia,2022-01-15 14:21:11,-35.4735,149.0124,21174,16,,,,,"Australian Capital Territory, Australia",4946.04064470918,,,3601,AUS,18914,1
New South Wales,Australia,2022-01-15 14:21:11,-33.8688,151.2093,738891,846,,,,,"New South Wales, Australia",9100.60359694506,,,3602,AUS,643891,203
Northern Territory,Australia,2022-01-15 14:21:11,-12.4634,130.8456,6000,2,,,,,"Northern Territory, Australia",2442.99674267101,,,3603,AUS,4942,0
Queensland,Australia,2022-01-15 14:21:11,-27.4698,153.0251,197157,26,,,,,"Queensland, Australia",3854.110057667872,,,3604,AUS,175196,13
South Australia,Australia,2022-01-15 14:21:11,-34.9285,138.6007,67992,40,,,,,"South Australia, Australia",3870.8795900939367,,,3605,AUS,61368,32
Tasmania,Australia,2022-01-15 14:21:11,-42.8821,147.3272,17145,13,,,,,"Tasmania, Australia",3201.6806722689075,,,3606,AUS,16854,0
Victoria,Australia,2022-01-15 14:21:11,-37.8136,144.9631,590837,1681,,,,,"Victoria, Australia",8911.703042278165,,,3607,AUS,445135,230
Western Australia,Australia,2022-01-15 14:21:11,-31.9505,115.8605,1294,9,,,,,"Western Australia, Australia",49.19029879115031,,,3608,AUS,160,0
,Austria,2022-01-15 14:21:11,47.5162,14.5501,1428170,13915,,,,,Austria,15857.279268076036,,,40,AUT,166189,467
,Azerbaijan,2022-01-15 14:21:11,40.1431,47.5769,624918,8510,,,,,Azerbaijan,6163.40086841385,,,31,AZE,15393,330
,Bahamas,2022-01-15 14:21:11,25.025885,-78.035889,29908,719,,,,,Bahamas,7605.378794043453,,,44,BHS,6913,6
,Bahrain,2022-01-15 14:21:11,26.0275,50.55,302872,1397,,,,,Bahrain,17799.425593697164,,,48,BHR,24563,3
,Bangladesh,2022-01-15 14:21:11,23.685,90.3563,1612489,28136,,,,,Bangladesh,979.1092604919163,,,50,BGD,28292,86
,Barbados,2022-01-15 14:21:11,13.1939,-59.5432,34425,269,,,,,Barbados,11979.288097963956,,,52,BRB,7299,13
,Belarus,2022-01-15 14:21:11,53.7098,27.9534,714295,5808,,,,,Belarus,7559.220392661017,,,112,BLR,31485,437
Antwerp,Belgium,2022-01-15 14:21:11,51.2195,4.4024,347368,0,,,,,"Antwerp, Belgium",18695.942811194487,,,5601,BEL,59344,0
Brussels,Belgium,2022-01-15 14:21:11,50.8503,4.3517,298580,0,,,,,"Brussels, Belgium",24705.802528997752,,,5602,BEL,67550,0
East Flanders,Belgium,2022-01-15 14:21:11,51.0362,3.7373,300504,0,,,,,"East Flanders, Belgium",19834.409635500546,,,5603,BEL,53011,0
Flemish Brabant,Belgium,2022-01-15 14:21:11,50.9167,4.5833,218569,0,,,,,"Flemish Brabant, Belgium",19069.42657098611,,,5604,BEL,46677,0
Hainaut,Belgium,2022-01-15 14:21:11,50.5257,4.0621,284444,0,,,,,"Hainaut, Belgium",21160.193745020424,,,5605,BEL,44143,0
Liege,Belgium,2022-01-15 14:21:11,50.4496,5.8492,251877,0,,,,,"Liege, Belgium",22753.280963186728,,,5606,BEL,35093,0
Limburg,Belgium,2022-01-15 14:21:11,50.9739,5.3420000000000005,158895,0,,,,,"Limburg, Belgium",18179.207549242143,,,5607,BEL,27018,0
