Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-07 04:21:05,33.93911,67.709953,166191,7432,,,,,Afghanistan,426.91518757503684,,,4,AFG,7402,56
,Albania,2022-02-07 04:21:05,41.1533,20.1683,264624,3380,,,,,Albania,9195.357564806447,,,8,ALB,48267,138
,Algeria,2022-02-07 04:21:05,28.0339,1.6596,257976,6646,,,,,Algeria,588.300716131199,,,12,DZA,35856,310
,Andorra,2022-02-07 04:21:05,42.5063,1.5218,36599,147,,,,,Andorra,47368.14857956384,,,20,AND,10191,6
,Angola,2022-02-07 04:21:05,-11.2027,17.8739,98364,1896,,,,,Angola,299.2855775410825,,,24,AGO,9100,77
,Antigua and Barbuda,2022-02-07 04:21:05,17.0608,-61.7964,6853,131,,,,,Antigua and Barbuda,6997.9985295319,,,28,ATG,1888,8
,Argentina,2022-02-07 04:21:05,-38.4161,-63.6167,8589879,122684,,,,,Argentina,19005.93278880901,,,32,ARG,2339690,5119
,Armenia,2022-02-07 04:21:05,40.0691,45.0382,389957,8086,,,,,Armenia,13159.844953182908,,,51,ARM,41777,82
Australian Capital Territory,Australia,2022-02-07 04:21:05,-35.4735,149.0124,38698,29,,,,,"Australian Capital Territory, Australia",9039.476757766875,,,3601,AUS,26132,13
New South Wales,Australia,2022-02-07 04:21:05,-33.8688,151.2093,1144748,1578,,,,,"New South Wales, Australia",14097.597930524758,,,3602,AUS,681782,839
Northern Territory,Australia,2022-02-07 04:21:05,-12.4634,130.8456,23258,5,,,,,"Northern Territory, Australia",9469.86970684039,,,3603,AUS,19622,3
Queensland,Australia,2022-02-07 04:21:05,-27.4698,153.0251,457583,296,,,,,"Queensland, Australia",8945.029811357641,,,3604,AUS,366099,267
South Australia,Australia,2022-02-07 04:21:05,-34.9285,138.6007,130602,133,,,,,"South Australia, Australia",7435.354397950468,,,3605,AUS,92435,112
Tasmania,Australia,2022-02-07 04:21:05,-42.8821,147.3272,31702,20,,,,,"Tasmania, Australia",5920.0746965452845,,,3606,AUS,21731,7
