Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-09 23:20:56,33.93911,67.709953,175525,7636,,,,,Afghanistan,450.8925772100074,,,4,AFG,7614,176
,Albania,2022-03-09 23:20:56,41.1533,20.1683,272412,3483,,,,,Albania,9465.980957676002,,,8,ALB,6621,90
,Algeria,2022-03-09 23:20:56,28.0339,1.6596,265346,6860,,,,,Algeria,605.1076139739711,,,12,DZA,6235,191
,Andorra,2022-03-09 23:20:56,42.5063,1.5218,38794,152,,,,,Andorra,50209.02090209022,,,20,AND,1902,5
,Angola,2022-03-09 23:20:56,-11.2027,17.8739,98829,1900,,,,,Angola,300.70040200487625,,,24,AGO,405,4
,Antarctica,2022-03-09 23:20:56,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-09 23:20:56,17.0608,-61.7964,7455,135,,,,,Antigua and Barbuda,7612.735887590882,,,28,ATG,602,4
,Argentina,2022-03-09 23:20:56,-38.4161,-63.6167,8955458,126955,,,,,Argentina,19814.81145904406,,,32,ARG,301287,3674
,Armenia,2022-03-09 23:20:56,40.0691,45.0382,421592,8560,,,,,Armenia,14227.428545973755,,,51,ARM,27467,450
Australian Capital Territory,Australia,2022-03-09 23:20:56,-35.4735,149.0124,56474,34,,,,,"Australian Capital Territory, Australia",13191.777622050922,,,3601,AUS,16861,3
New South Wales,Australia,2022-03-09 23:20:56,-33.8688,151.2093,1421796,1964,,,,,"New South Wales, Australia",17514.11677753141,,,3602,AUS,241220,344
Northern Territory,Australia,2022-03-09 23:20:56,-12.4634,130.8456,43986,31,,,,,"Northern Territory, Australia",17909.609120521174,,,3603,AUS,18254,25
Queensland,Australia,2022-03-09 23:20:56,-27.4698,153.0251,608063,610,,,,,"Queensland, Australia",11886.677744111035,,,3604,AUS,138400,278
South Australia,Australia,2022-03-09 23:20:56,-34.9285,138.6007,167466,215,,,,,"South Australia, Australia",9534.073441502991,,,3605,AUS,31106,73
Tasmania,Australia,2022-03-09 23:20:56,-42.8821,147.3272,53390,26,,,,,"Tasmania, Australia",9970.121381886087,,,3606,AUS,20513,4
Victoria,Australia,2022-03-09 23:20:56,-37.8136,144.9631,1105776,2619,,,,,"Victoria, Australia",16678.622603659183,,,3607,AUS,154100,392
Western Australia,Australia,2022-03-09 23:20:56,-31.9505,115.8605,29839,12,,,,,"Western Australia, Australia",1134.3039610735193,,,3608,AUS,28026,3
,Austria,2022-03-09 23:20:56,47.5162,14.5501,2972647,15113,,,,,Austria,33005.9402202878,,,40,AUT,813538,800
,Azerbaijan,2022-03-09 23:20:56,40.1431,47.5769,789883,9558,,,,,Azerbaijan,7790.407010432308,,,31,AZE,79391,627
,Bahamas,2022-03-09 23:20:56,25.025885,-78.035889,33180,771,,,,,Bahamas,8437.423712263,,,44,BHS,347,18
,Bahrain,2022-03-09 23:20:56,26.0275,50.55,532265,1462,,,,,Bahrain,31280.578143998853,,,48,BHR,95486,45
,Bangladesh,2022-03-09 23:20:56,23.685,90.3563,1948471,29097,,,,,Bangladesh,1183.118768500092,,,50,BGD,68893,426
,Barbados,2022-03-09 23:20:56,13.1939,-59.5432,56551,323,,,,,Barbados,19678.742809817275,,,52,BRB,7004,35
,Belarus,2022-03-09 23:20:56,53.7098,27.9534,934187,6608,,,,,Belarus,9886.287067610467,,,112,BLR,144015,419
Antwerp,Belgium,2022-03-09 23:20:56,51.2195,4.4024,547514,0,,,,,"Antwerp, Belgium",29468.144539302237,,,5601,BEL,48904,0
Brussels,Belgium,2022-03-09 23:20:56,50.8503,4.3517,415235,0,,,,,"Brussels, Belgium",34358.342531744864,,,5602,BEL,18201,0
East Flanders,Belgium,2022-03-09 23:20:56,51.0362,3.7373,463641,0,,,,,"East Flanders, Belgium",30602.073575769737,,,5603,BEL,34869,0
Flemish Brabant,Belgium,2022-03-09 23:20:56,50.9167,4.5833,334041,0,,,,,"Flemish Brabant, Belgium",29143.978886295718,,,5604,BEL,27023,0
Hainaut,Belgium,2022-03-09 23:20:56,50.5257,4.0621,419566,0,,,,,"Hainaut, Belgium",31212.111518693448,,,5605,BEL,23045,0
Liege,Belgium,2022-03-09 23:20:56,50.4496,5.8492,348523,0,,,,,"Liege, Belgium",31483.786694032115,,,5606,BEL,16419,0
Limburg,Belgium,2022-03-09 23:20:56,50.9739,5.3420000000000005,257470,0,,,,,"Limburg, Belgium",29457.192282346048,,,5607,BEL,23851,0
Luxembourg,Belgium,2022-03-09 23:20:56,50.0547,5.4677,94955,0,,,,,"Luxembourg, Belgium",33359.916806610505,,,5608,BEL,6793,0
Namur,Belgium,2022-03-09 23:20:56,50.331,4.8221,162813,0,,,,,"Namur, Belgium",32936.42846305569,,,5609,BEL,9530,0
Unknown,Belgium,2022-03-09 23:20:56,,,53288,30313,,,,,"Unknown, Belgium",,,,5610,BEL,3337,884
Walloon Brabant,Belgium,2022-03-09 23:20:56,50.4,4.35,136593,0,,,,,"Walloon Brabant, Belgium",33843.740940884396,,,5611,BEL,7707,0
West Flanders,Belgium,2022-03-09 23:20:56,51.0536,3.1458,375483,0,,,,,"West Flanders, Belgium",31400.255561985487,,,5612,BEL,25553,0
,Belize,2022-03-09 23:20:56,17.1899,-88.4976,56952,652,,,,,Belize,14323.18715560798,,,84,BLZ,2436,21
