Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-26 21:21:14,33.93911,67.709953,160692,7401,,,,,Afghanistan,412.7892324001169,,,4,AFG,2254,42
,Albania,2022-01-26 21:21:14,41.1533,20.1683,251015,3317,,,,,Albania,8722.461602613108,,,8,ALB,40507,105
,Algeria,2022-01-26 21:21:14,28.0339,1.6596,241406,6516,,,,,Algeria,550.5137015783182,,,12,DZA,24141,262
,Andorra,2022-01-26 21:21:14,42.5063,1.5218,35028,145,,,,,Andorra,45334.88642981945,,,20,AND,12161,5
,Angola,2022-01-26 21:21:14,-11.2027,17.8739,97594,1891,,,,,Angola,296.9427499343704,,,24,AGO,20807,135
,Antigua and Barbuda,2022-01-26 21:21:14,17.0608,-61.7964,6023,122,,,,,Antigua and Barbuda,6150.437055796095,,,28,ATG,1764,4
,Argentina,2022-01-26 21:21:14,-38.4161,-63.6167,8041520,119703,,,,,Argentina,17792.635803119392,,,32,ARG,2527313,2618
,Armenia,2022-01-26 21:21:14,40.0691,45.0382,355662,8033,,,,,Armenia,12002.494571809042,,,51,ARM,9082,67
Australian Capital Territory,Australia,2022-01-26 21:21:14,-35.4735,149.0124,33049,25,,,,,"Australian Capital Territory, Australia",7719.925251109555,,,3601,AUS,29760,10
New South Wales,Australia,2022-01-26 21:21:14,-33.8688,151.2093,1016048,1167,,,,,"New South Wales, Australia",12515.989159891598,,,3602,AUS,861304,512
Northern Territory,Australia,2022-01-26 21:21:14,-12.4634,130.8456,10729,2,,,,,"Northern Territory, Australia",4368.485342019544,,,3603,AUS,10247,1
Queensland,Australia,2022-01-26 21:21:14,-27.4698,153.0251,358336,138,,,,,"Queensland, Australia",7004.906656240837,,,3604,AUS,349802,131
South Australia,Australia,2022-01-26 21:21:14,-34.9285,138.6007,107602,87,,,,,"South Australia, Australia",6125.932251636777,,,3605,AUS,98390,69
Tasmania,Australia,2022-01-26 21:21:14,-42.8821,147.3272,26630,17,,,,,"Tasmania, Australia",4972.922502334267,,,3606,AUS,26064,4
Victoria,Australia,2022-01-26 21:21:14,-37.8136,144.9631,790366,1885,,,,,"Victoria, Australia",11921.235614413492,,,3607,AUS,624232,362
Western Australia,Australia,2022-01-26 21:21:14,-31.9505,115.8605,1442,9,,,,,"Western Australia, Australia",54.816391697711545,,,3608,AUS,294,0
,Austria,2022-01-26 21:21:14,47.5162,14.5501,1684608,14030,,,,,Austria,18704.565642209982,,,40,AUT,382078,347
,Azerbaijan,2022-01-26 21:21:14,40.1431,47.5769,640148,8650,,,,,Azerbaijan,6313.610328256489,,,31,AZE,21644,308
,Bahamas,2022-01-26 21:21:14,25.025885,-78.035889,32282,731,,,,,Bahamas,8209.069086174628,,,44,BHS,8699,18
,Bahrain,2022-01-26 21:21:14,26.0275,50.55,338524,1399,,,,,Bahrain,19894.65103964955,,,48,BHR,58042,5
,Bangladesh,2022-01-26 21:21:14,23.685,90.3563,1731524,28273,,,,,Bangladesh,1051.3877509638858,,,50,BGD,131974,194
,Barbados,2022-01-26 21:21:14,13.1939,-59.5432,40632,277,,,,,Barbados,14139.21376896068,,,52,BRB,12796,17
,Belarus,2022-01-26 21:21:14,53.7098,27.9534,732104,5976,,,,,Belarus,7747.68896093169,,,112,BLR,35480,431
Antwerp,Belgium,2022-01-26 21:21:14,51.2195,4.4024,421659,0,,,,,"Antwerp, Belgium",22694.412121512218,,,5601,BEL,123417,0
Brussels,Belgium,2022-01-26 21:21:14,50.8503,4.3517,352385,0,,,,,"Brussels, Belgium",29157.86129071228,,,5602,BEL,109659,0
East Flanders,Belgium,2022-01-26 21:21:14,51.0362,3.7373,363532,0,,,,,"East Flanders, Belgium",23994.497922199986,,,5603,BEL,107537,0
Flemish Brabant,Belgium,2022-01-26 21:21:14,50.9167,4.5833,264075,0,,,,,"Flemish Brabant, Belgium",23039.675442231768,,,5604,BEL,84370,0
Hainaut,Belgium,2022-01-26 21:21:14,50.5257,4.0621,334495,0,,,,,"Hainaut, Belgium",24883.55882613311,,,5605,BEL,86568,0
Liege,Belgium,2022-01-26 21:21:14,50.4496,5.8492,289183,0,,,,,"Liege, Belgium",26123.31435096189,,,5606,BEL,66779,0
Limburg,Belgium,2022-01-26 21:21:14,50.9739,5.3420000000000005,194324,0,,,,,"Limburg, Belgium",22232.64626199019,,,5607,BEL,57599,0
Luxembourg,Belgium,2022-01-26 21:21:14,50.0547,5.4677,72134,0,,,,,"Luxembourg, Belgium",25342.364687778863,,,5608,BEL,16972,0
Namur,Belgium,2022-01-26 21:21:14,50.331,4.8221,129530,0,,,,,"Namur, Belgium",26203.40868861579,,,5609,BEL,30900,0
Unknown,Belgium,2022-01-26 21:21:14,,,44713,28863,,,,,"Unknown, Belgium",,,,5610,BEL,10903,613
Walloon Brabant,Belgium,2022-01-26 21:21:14,50.4,4.35,110222,0,,,,,"Walloon Brabant, Belgium",27309.780252181,,,5611,BEL,31312,0
West Flanders,Belgium,2022-01-26 21:21:14,51.0536,3.1458,301960,0,,,,,"West Flanders, Belgium",25251.798801802313,,,5612,BEL,89360,0
,Belize,2022-01-26 21:21:14,17.1899,-88.4976,48263,622,,,,,Belize,12137.940400532163,,,84,BLZ,16529,25
,Benin,2022-01-26 21:21:14,9.3077,2.3158,26450,163,,,,,Benin,218.17675501134275,,,204,BEN,1374,2
,Bhutan,2022-01-26 21:21:14,27.5142,90.4336,4089,3,,,,,Bhutan,529.9295500847576,,,64,BTN,1291,0
,Bolivia,2022-01-26 21:21:14,-16.2902,-63.5887,828232,20720,,,,,Bolivia,7095.2620780775915,,,68,BOL,247542,1144
,Bosnia and Herzegovina,2022-01-26 21:21:14,43.9159,17.6791,339281,14185,,,,,Bosnia and Herzegovina,10341.363350265101,,,70,BIH,47804,771
,Botswana,2022-01-26 21:21:14,-22.3285,24.6849,245904,2565,,,,,Botswana,10456.769255302184,,,72,BWA,33422,126
Acre,Brazil,2022-01-26 21:21:14,-9.0238,-70.812,95594,1857,,,,,"Acre, Brazil",10839.120796884123,,,7601,BRA,7215,7
Alagoas,Brazil,2022-01-26 21:21:14,-9.5713,-36.782,251724,6411,,,,,"Alagoas, Brazil",7542.615309060433,,,7602,BRA,9710,28
Amapa,Brazil,2022-01-26 21:21:14,0.902,-52.003,143037,2041,,,,,"Amapa, Brazil",16912.824526947694,,,7603,BRA,16243,22
Amazonas,Brazil,2022-01-26 21:21:14,-3.4168,-65.8561,502862,13902,,,,,"Amazonas, Brazil",12132.952854041057,,,7604,BRA,69408,70
Bahia,Brazil,2022-01-26 21:21:14,-12.5797,-41.7007,1325321,27819,,,,,"Bahia, Brazil",8910.880770767879,,,7605,BRA,55704,340
Ceara,Brazil,2022-01-26 21:21:14,-5.4984,-39.3206,1040161,25053,,,,,"Ceara, Brazil",11390.189615112793,,,7606,BRA,85363,275
Distrito Federal,Brazil,2022-01-26 21:21:14,-15.7998,-47.8645,579130,11147,,,,,"Distrito Federal, Brazil",19206.58462199712,,,7607,BRA,59934,43
Espirito Santo,Brazil,2022-01-26 21:21:14,-19.1834,-40.3089,760663,13440,,,,,"Espirito Santo, Brazil",18928.321700073408,,,7608,BRA,131645,120
Goias,Brazil,2022-01-26 21:21:14,-15.827,-49.8362,1014757,24870,,,,,"Goias, Brazil",14458.618074836353,,,7609,BRA,68429,204
Maranhao,Brazil,2022-01-26 21:21:14,-4.9609,-45.2744,380137,10454,,,,,"Maranhao, Brazil",5372.823677585067,,,7610,BRA,9788,80
