Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-03-15 13:20:53,33.93911,67.709953,176571,7646,,,,,Afghanistan,453.5795655920708,,,4,AFG,5163,144
,Albania,2022-03-15 13:20:53,41.1533,20.1683,272689,3485,,,,,Albania,9475.606365974008,,,8,ALB,4385,71
,Algeria,2022-03-15 13:20:53,28.0339,1.6596,265457,6866,,,,,Algeria,605.3607436429734,,,12,DZA,3292,122
,Andorra,2022-03-15 13:20:53,42.5063,1.5218,38794,152,,,,,Andorra,50209.02090209022,,,20,AND,1517,3
,Angola,2022-03-15 13:20:53,-11.2027,17.8739,98931,1900,,,,,Angola,301.0107505969342,,,24,AGO,417,2
,Antarctica,2022-03-15 13:20:53,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-03-15 13:20:53,17.0608,-61.7964,7466,135,,,,,Antigua and Barbuda,7623.9686300138865,,,28,ATG,135,1
,Argentina,2022-03-15 13:20:53,-38.4161,-63.6167,8976079,127257,,,,,Argentina,19860.43740325562,,,32,ARG,228478,2908
,Armenia,2022-03-15 13:20:53,40.0691,45.0382,422076,8579,,,,,Armenia,14243.762051866306,,,51,ARM,14947,390
Australian Capital Territory,Australia,2022-03-15 13:20:53,-35.4735,149.0124,60654,38,,,,,"Australian Capital Territory, Australia",14168.185003503855,,,3601,AUS,18491,7
New South Wales,Australia,2022-03-15 13:20:53,-33.8688,151.2093,1481203,1989,,,,,"New South Wales, Australia",18245.91032273959,,,3602,AUS,269046,246
Northern Territory,Australia,2022-03-15 13:20:53,-12.4634,130.8456,45348,31,,,,,"Northern Territory, Australia",18464.16938110749,,,3603,AUS,14772,21
Queensland,Australia,2022-03-15 13:20:53,-27.4698,153.0251,633972,644,,,,,"Queensland, Australia",12393.158049066562,,,3604,AUS,129779,257
South Australia,Australia,2022-03-15 13:20:53,-34.9285,138.6007,183191,225,,,,,"South Australia, Australia",10429.319669797891,,,3605,AUS,56483,71
Tasmania,Australia,2022-03-15 13:20:53,-42.8821,147.3272,60041,26,,,,,"Tasmania, Australia",11212.138188608777,,,3606,AUS,24257,3
Victoria,Australia,2022-03-15 13:20:53,-37.8136,144.9631,1136213,2649,,,,,"Victoria, Australia",17137.709467714445,,,3607,AUS,144691,343
Western Australia,Australia,2022-03-15 13:20:53,-31.9505,115.8605,56309,14,,,,,"Western Australia, Australia",2140.538280240249,,,3608,AUS,48694,3
,Austria,2022-03-15 13:20:53,47.5162,14.5501,3225272,15261,,,,,Austria,35810.89003375378,,,40,AUT,888918,829
,Azerbaijan,2022-03-15 13:20:53,40.1431,47.5769,790962,9627,,,,,Azerbaijan,7801.048901907699,,,31,AZE,42902,541
,Bahamas,2022-03-15 13:20:53,25.025885,-78.035889,33198,773,,,,,Bahamas,8442.000976483034,,,44,BHS,248,7
,Bahrain,2022-03-15 13:20:53,26.0275,50.55,538794,1463,,,,,Bahrain,31664.27967369209,,,48,BHR,70171,36
,Bangladesh,2022-03-15 13:20:53,23.685,90.3563,1949942,29112,,,,,Bangladesh,1184.0119651186014,,,50,BGD,35369,274
,Barbados,2022-03-15 13:20:53,13.1939,-59.5432,57102,326,,,,,Barbados,19870.481015829708,,,52,BRB,5207,27
,Belarus,2022-03-15 13:20:53,53.7098,27.9534,943027,6681,,,,,Belarus,9979.838763018,,,112,BLR,103763,405
Antwerp,Belgium,2022-03-15 13:20:53,51.2195,4.4024,560667,0,,,,,"Antwerp, Belgium",30176.061606492192,,,5601,BEL,47364,0
Brussels,Belgium,2022-03-15 13:20:53,50.8503,4.3517,417867,0,,,,,"Brussels, Belgium",34576.12561251492,,,5602,BEL,13460,0
East Flanders,Belgium,2022-03-15 13:20:53,51.0362,3.7373,472168,0,,,,,"East Flanders, Belgium",31164.888083935733,,,5603,BEL,32383,0
Flemish Brabant,Belgium,2022-03-15 13:20:53,50.9167,4.5833,340170,0,,,,,"Flemish Brabant, Belgium",29678.713983466747,,,5604,BEL,25262,0
Hainaut,Belgium,2022-03-15 13:20:53,50.5257,4.0621,421757,0,,,,,"Hainaut, Belgium",31375.103125109265,,,5605,BEL,15132,0
Liege,Belgium,2022-03-15 13:20:53,50.4496,5.8492,350251,0,,,,,"Liege, Belgium",31639.8853830922,,,5606,BEL,11506,0
Limburg,Belgium,2022-03-15 13:20:53,50.9739,5.3420000000000005,263592,0,,,,,"Limburg, Belgium",30157.61148129165,,,5607,BEL,22829,0
Luxembourg,Belgium,2022-03-15 13:20:53,50.0547,5.4677,95827,0,,,,,"Luxembourg, Belgium",33666.270842262806,,,5608,BEL,4933,0
Namur,Belgium,2022-03-15 13:20:53,50.331,4.8221,163649,0,,,,,"Namur, Belgium",33105.547969453284,,,5609,BEL,6387,0
Unknown,Belgium,2022-03-15 13:20:53,,,53794,30445,,,,,"Unknown, Belgium",,,,5610,BEL,2763,721
Walloon Brabant,Belgium,2022-03-15 13:20:53,50.4,4.35,137408,0,,,,,"Walloon Brabant, Belgium",34045.674047755325,,,5611,BEL,5163,0
West Flanders,Belgium,2022-03-15 13:20:53,51.0536,3.1458,380934,0,,,,,"West Flanders, Belgium",31856.1025459192,,,5612,BEL,23363,0
,Belize,2022-03-15 13:20:53,17.1899,-88.4976,57071,652,,,,,Belize,14353.115152368711,,,84,BLZ,1553,20
,Benin,2022-03-15 13:20:53,9.3077,2.3158,26575,163,,,,,Benin,219.20783608417514,,,204,BEN,23,0
,Bhutan,2022-03-15 13:20:53,27.5142,90.4336,18652,7,,,,,Bhutan,2417.2770770801903,,,64,BTN,10986,2
,Bolivia,2022-03-15 13:20:53,-16.2902,-63.5887,897489,21473,,,,,Bolivia,7688.569950438741,,,68,BOL,12485,159
,Bosnia and Herzegovina,2022-03-15 13:20:53,43.9159,17.6791,373359,15635,,,,,Bosnia and Herzegovina,11380.068671961082,,,70,BIH,8749,539
,Botswana,2022-03-15 13:20:53,-22.3285,24.6849,263950,2619,,,,,Botswana,11224.153510870145,,,72,BWA,3459,16
Acre,Brazil,2022-03-15 13:20:53,-9.0238,-70.812,123378,1989,,,,,"Acre, Brazil",13989.466343891556,,,7601,BRA,10689,63
Alagoas,Brazil,2022-03-15 13:20:53,-9.5713,-36.782,294260,6811,,,,,"Alagoas, Brazil",8817.15681001463,,,7602,BRA,12179,276
