Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-18 02:21:05,33.93911,67.709953,158826,7381,,,,,Afghanistan,407.99580953115884,,,4,AFG,930,44
,Albania,2022-01-18 02:21:05,41.1533,20.1683,233654,3271,,,,,Albania,8119.188268816458,,,8,ALB,26860,103
,Algeria,2022-01-18 02:21:05,28.0339,1.6596,226749,6423,,,,,Algeria,517.089183032659,,,12,DZA,11465,228
,Andorra,2022-01-18 02:21:05,42.5063,1.5218,29888,142,,,,,Andorra,38682.456480942215,,,20,AND,9339,8
,Angola,2022-01-18 02:21:05,-11.2027,17.8739,93974,1866,,,,,Angola,285.92841754956777,,,24,AGO,27756,125
,Antigua and Barbuda,2022-01-18 02:21:05,17.0608,-61.7964,5321,120,,,,,Antigua and Barbuda,5433.5838575279795,,,28,ATG,1123,3
,Argentina,2022-01-18 02:21:05,-38.4161,-63.6167,7197323,118231,,,,,Argentina,15924.76881191798,,,32,ARG,1705158,1137
,Armenia,2022-01-18 02:21:05,40.0691,45.0382,347785,8020,,,,,Armenia,11736.670138099118,,,51,ARM,3981,120
Australian Capital Territory,Australia,2022-01-18 02:21:05,-35.4735,149.0124,23761,19,,,,,"Australian Capital Territory, Australia",5550.338705909834,,,3601,AUS,21470,4
New South Wales,Australia,2022-01-18 02:21:05,-33.8688,151.2093,832520,919,,,,,"New South Wales, Australia",10255.235279625524,,,3602,AUS,702650,240
Northern Territory,Australia,2022-01-18 02:21:05,-12.4634,130.8456,6693,2,,,,,"Northern Territory, Australia",2725.1628664495115,,,3603,AUS,6049,1
Queensland,Australia,2022-01-18 02:21:05,-27.4698,153.0251,214577,29,,,,,"Queensland, Australia",4801.739810380217,,,3604,AUS,212221,22
South Australia,Australia,2022-01-18 02:21:05,-34.9285,138.6007,75222,42,,,,,"South Australia, Australia",4282.493595217763,,,3605,AUS,73821,38
Tasmania,Australia,2022-01-18 02:21:05,-42.8821,147.3272,20361,13,,,,,"Tasmania, Australia",3802.2408963585435,,,3606,AUS,18801,0
Victoria,Australia,2022-01-18 02:21:05,-37.8136,144.9631,664238,1717,,,,,"Victoria, Australia",10018.82381333052,,,3607,AUS,496141,241
Western Australia,Australia,2022-01-18 02:21:05,-31.9505,115.8605,1309,9,,,,,"Western Australia, Australia",49.760510910058535,,,3608,AUS,172,0
,Austria,2022-01-18 02:21:05,47.5162,14.5501,1459306,13922,,,,,Austria,16202.988985610233,,,40,AUT,193948,441
,Azerbaijan,2022-01-18 02:21:05,40.1431,47.5769,626085,8529,,,,,Azerbaijan,6174.910680602712,,,31,AZE,15408,322
,Bahamas,2022-01-18 02:21:05,25.025885,-78.035889,30850,719,,,,,Bahamas,7844.922288225242,,,44,BHS,7855,6
,Bahrain,2022-01-18 02:21:05,26.0275,50.55,310906,1398,,,,,Bahrain,18271.574175341437,,,48,BHR,29509,4
,Bangladesh,2022-01-18 02:21:05,23.685,90.3563,1624387,28154,,,,,Bangladesh,986.3337699188537,,,50,BGD,36628,96
,Barbados,2022-01-18 02:21:05,13.1939,-59.5432,35734,269,,,,,Barbados,12434.796830577892,,,52,BRB,8204,13
