Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-02-01 08:20:43,33.93911,67.709953,162926,7414,,,,,Afghanistan,418.5279819656327,,,4,AFG,4743,50
,Albania,2022-02-01 08:20:43,41.1533,20.1683,258543,3346,,,,,Albania,8984.050316213774,,,8,ALB,47658,126
,Algeria,2022-02-01 08:20:43,28.0339,1.6596,252117,6579,,,,,Algeria,574.9395744133155,,,12,DZA,32585,281
,Andorra,2022-02-01 08:20:43,42.5063,1.5218,35958,145,,,,,Andorra,46538.53620656184,,,20,AND,11456,5
,Angola,2022-02-01 08:20:43,-11.2027,17.8739,98116,1895,,,,,Angola,298.5310044937259,,,24,AGO,14352,120
,Antigua and Barbuda,2022-02-01 08:20:43,17.0608,-61.7964,6627,127,,,,,Antigua and Barbuda,6767.21673065926,,,28,ATG,2344,8
,Argentina,2022-02-01 08:20:43,-38.4161,-63.6167,8378656,121273,,,,,Argentina,18538.581602436,,,32,ARG,2639330,4028
,Armenia,2022-02-01 08:20:43,40.0691,45.0382,367795,8053,,,,,Armenia,12411.945867251794,,,51,ARM,22759,70
Australian Capital Territory,Australia,2022-02-01 08:20:43,-35.4735,149.0124,36474,26,,,,,"Australian Capital Territory, Australia",8519.971969166083,,,3601,AUS,31151,11
New South Wales,Australia,2022-02-01 08:20:43,-33.8688,151.2093,1086483,1422,,,,,"New South Wales, Australia",13383.628972653365,,,3602,AUS,814323,747
Northern Territory,Australia,2022-02-01 08:20:43,-12.4634,130.8456,24311,2,,,,,"Northern Territory, Australia",9898.615635179152,,,3603,AUS,23431,1
Queensland,Australia,2022-02-01 08:20:43,-27.4698,153.0251,417689,209,,,,,"Queensland, Australia",8165.164695533183,,,3604,AUS,393748,202
South Australia,Australia,2022-02-01 08:20:43,-34.9285,138.6007,120233,120,,,,,"South Australia, Australia",6845.032735553657,,,3605,AUS,102212,112
Tasmania,Australia,2022-02-01 08:20:43,-42.8821,147.3272,30645,18,,,,,"Tasmania, Australia",5722.689075630252,,,3606,AUS,28386,5
Victoria,Australia,2022-02-01 08:20:43,-37.8136,144.9631,863000,2029,,,,,"Victoria, Australia",13016.78758352313,,,3607,AUS,649452,487
Western Australia,Australia,2022-02-01 08:20:43,-31.9505,115.8605,1551,9,,,,,"Western Australia, Australia",58.95993309511138,,,3608,AUS,375,0
,Austria,2022-02-01 08:20:43,47.5162,14.5501,1855578,14103,,,,,Austria,20602.88239474152,,,40,AUT,566749,344
,Azerbaijan,2022-02-01 08:20:43,40.1431,47.5769,658470,8734,,,,,Azerbaijan,6494.315365895154,,,31,AZE,40518,351
,Bahamas,2022-02-01 08:20:43,25.025885,-78.035889,32562,746,,,,,Bahamas,8280.270974041827,,,44,BHS,7028,29
,Bahrain,2022-02-01 08:20:43,26.0275,50.55,374575,1408,,,,,Bahrain,22013.32523890988,,,48,BHR,90351,13
,Bangladesh,2022-02-01 08:20:43,23.685,90.3563,1798833,28394,,,,,Bangladesh,1092.2580237002894,,,50,BGD,211693,313
,Barbados,2022-02-01 08:20:43,13.1939,-59.5432,44430,280,,,,,Barbados,15460.850259768733,,,52,BRB,15270,18
