Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-01-11 16:21:59,33.93911,67.709953,158471,7374,,,,,Afghanistan,407.08387752768607,,,4,AFG,746,45
,Albania,2022-01-11 16:21:59,41.1533,20.1683,220487,3241,,,,,Albania,7661.651261380221,,,8,ALB,16562,101
,Algeria,2022-01-11 16:21:59,28.0339,1.6596,222639,6349,,,,,Algeria,507.7165439371647,,,12,DZA,9581,198
,Andorra,2022-01-11 16:21:59,42.5063,1.5218,27983,141,,,,,Andorra,36216.91580922798,,,20,AND,8543,8
,Angola,2022-01-11 16:21:59,-11.2027,17.8739,90316,1832,,,,,Angola,274.7984651010574,,,24,AGO,24912,95
,Antigua and Barbuda,2022-01-11 16:21:59,17.0608,-61.7964,5058,120,,,,,Antigua and Barbuda,5165.0191977779605,,,28,ATG,896,3
,Argentina,2022-01-11 16:21:59,-38.4161,-63.6167,6399196,117543,,,,,Argentina,14158.836123118315,,,32,ARG,1037229,751
,Armenia,2022-01-11 16:21:59,40.0691,45.0382,346224,8006,,,,,Armenia,11683.991206904348,,,51,ARM,3377,185
Australian Capital Territory,Australia,2022-01-11 16:21:59,-35.4735,149.0124,15306,16,,,,,"Australian Capital Territory, Australia",3575.332866152768,,,3601,AUS,11044,0
New South Wales,Australia,2022-01-11 16:21:59,-33.8688,151.2093,501389,754,,,,,"New South Wales, Australia",6176.262626262625,,,3602,AUS,414141,114
Northern Territory,Australia,2022-01-11 16:21:59,-12.4634,130.8456,3014,1,,,,,"Northern Territory, Australia",1396.172638436482,,,3603,AUS,2424,0
Queensland,Australia,2022-01-11 16:21:59,-27.4698,153.0251,116879,11,,,,,"Queensland, Australia",2284.801094712149,,,3604,AUS,114712,4
South Australia,Australia,2022-01-11 16:21:59,-34.9285,138.6007,47725,19,,,,,"South Australia, Australia",2686.592655849701,,,3605,AUS,46705,15
Tasmania,Australia,2022-01-11 16:21:59,-42.8821,147.3272,12066,13,,,,,"Tasmania, Australia",2253.2212885154063,,,3606,AUS,11840,0
